interpolation:linear
wavelength,value
893.0,0.3185
894.0,0.3183
895.0,0.3182
896.0,0.3181
897.0,0.318
898.0,0.3179
899.0,0.3178
900.0,0.3177
901.0,0.3171
902.0,0.3165
903.0,0.3159
904.0,0.3154
905.0,0.3148
906.0,0.3142
907.0,0.3136
908.0,0.313
909.0,0.3124
910.0,0.3118
911.0,0.3112
912.0,0.3106
913.0,0.31
914.0,0.3094
915.0,0.3089
916.0,0.3083
917.0,0.3077
918.0,0.3071
919.0,0.3065
920.0,0.306
921.0,0.3051
922.0,0.3042
923.0,0.3033
924.0,0.3024
925.0,0.3015
926.0,0.3007
927.0,0.2998
928.0,0.2989
929.0,0.298
930.0,0.2971
931.0,0.2959
932.0,0.2947
933.0,0.2935
934.0,0.2923
935.0,0.2912
936.0,0.2899
937.0,0.2888
938.0,0.2876
939.0,0.2865
940.0,0.2854
941.0,0.2838
942.0,0.2822
943.0,0.2806
944.0,0.2791
945.0,0.2775
946.0,0.2759
947.0,0.2744
948.0,0.2728
949.0,0.2713
950.0,0.2697
951.0,0.2685
952.0,0.2672
953.0,0.2659
954.0,0.2647
955.0,0.2634
956.0,0.2621
957.0,0.2608
958.0,0.2596
959.0,0.2583
960.0,0.2571
961.0,0.2565
962.0,0.2559
963.0,0.2553
964.0,0.2548
965.0,0.2542
966.0,0.2536
967.0,0.253
968.0,0.2524
969.0,0.2519
970.0,0.2513
971.0,0.252
972.0,0.2526
973.0,0.2533
974.0,0.254
975.0,0.2547
976.0,0.2553
977.0,0.256
978.0,0.2567
979.0,0.2574
980.0,0.2581
981.0,0.2585
982.0,0.2589
983.0,0.2592
984.0,0.2596
985.0,0.26
986.0,0.2604
987.0,0.2608
988.0,0.2612
989.0,0.2616
990.0,0.262
991.0,0.262
992.0,0.262
993.0,0.262
994.0,0.262
995.0,0.262
996.0,0.262
997.0,0.262
998.0,0.262
999.0,0.262
1000.0,0.262
1001.0,0.2618
1002.0,0.2616
1003.0,0.2614
1004.0,0.2612
1005.0,0.261
1006.0,0.2608
1007.0,0.2606
1008.0,0.2604
1009.0,0.2602
1010.0,0.26
1011.0,0.2597
1012.0,0.2594
1013.0,0.2591
1014.0,0.2588
1015.0,0.2585
1016.0,0.2582
1017.0,0.2579
1018.0,0.2577
1019.0,0.2574
1020.0,0.2571
1021.0,0.2567
1022.0,0.2563
1023.0,0.2559
1024.0,0.2555
1025.0,0.2551
1026.0,0.2547
1027.0,0.2543
1028.0,0.2539
1029.0,0.2536
1030.0,0.2532
1031.0,0.2528
1032.0,0.2524
1033.0,0.252
1034.0,0.2516
1035.0,0.2512
1036.0,0.2508
1037.0,0.2504
1038.0,0.25
1039.0,0.2496
1040.0,0.2493
1041.0,0.2488
1042.0,0.2483
1043.0,0.2478
1044.0,0.2473
1045.0,0.2468
1046.0,0.2463
1047.0,0.2458
1048.0,0.2453
1049.0,0.2449
1050.0,0.2444
1051.0,0.2438
1052.0,0.2432
1053.0,0.2426
1054.0,0.242
1055.0,0.2414
1056.0,0.2409
1057.0,0.2403
1058.0,0.2397
1059.0,0.2391
1060.0,0.2385
1061.0,0.2377
1062.0,0.237
1063.0,0.2362
1064.0,0.2354
1065.0,0.2346
1066.0,0.2338
1067.0,0.2331
1068.0,0.2323
1069.0,0.2315
1070.0,0.2307
1071.0,0.23
1072.0,0.2294
1073.0,0.2287
1074.0,0.228
1075.0,0.2273
1076.0,0.2266
1077.0,0.2259
1078.0,0.2253
1079.0,0.2246
1080.0,0.2239
1081.0,0.2231
1082.0,0.2223
1083.0,0.2216
1084.0,0.2208
1085.0,0.22
1086.0,0.2192
1087.0,0.2184
1088.0,0.2177
1089.0,0.2169
1090.0,0.2161
1091.0,0.215
1092.0,0.214
1093.0,0.2129
1094.0,0.2118
1095.0,0.2107
1096.0,0.2097
1097.0,0.2086
1098.0,0.2075
1099.0,0.2064
1100.0,0.2054
1101.0,0.2041
1102.0,0.2028
1103.0,0.2016
1104.0,0.2003
1105.0,0.199
1106.0,0.1978
1107.0,0.1965
1108.0,0.1952
1109.0,0.194
1110.0,0.1927
1111.0,0.1912
1112.0,0.1898
1113.0,0.1883
1114.0,0.1868
1115.0,0.1854
1116.0,0.1839
1117.0,0.1824
1118.0,0.181
1119.0,0.1795
1120.0,0.1781
1121.0,0.1763
1122.0,0.1745
1123.0,0.1728
1124.0,0.171
1125.0,0.1693
1126.0,0.1675
1127.0,0.1658
1128.0,0.164
1129.0,0.1623
1130.0,0.1605
1131.0,0.1586
1132.0,0.1567
1133.0,0.1547
1134.0,0.1527
1135.0,0.1508
1136.0,0.1489
1137.0,0.1469
1138.0,0.145
1139.0,0.143
1140.0,0.1411
1141.0,0.1401
1142.0,0.1391
1143.0,0.1382
1144.0,0.1372
1145.0,0.1362
1146.0,0.1352
1147.0,0.1343
1148.0,0.1333
1149.0,0.1323
1150.0,0.1313
1151.0,0.131
1152.0,0.1306
1153.0,0.1302
1154.0,0.1298
1155.0,0.1294
1156.0,0.129
1157.0,0.1286
1158.0,0.1282
1159.0,0.1279
1160.0,0.1275
1161.0,0.1272
1162.0,0.1269
1163.0,0.1266
1164.0,0.1263
1165.0,0.126
1166.0,0.1257
1167.0,0.1254
1168.0,0.1251
1169.0,0.1248
1170.0,0.1246
1171.0,0.1245
1172.0,0.1244
1173.0,0.1243
1174.0,0.1242
1175.0,0.1241
1176.0,0.124
1177.0,0.1239
1178.0,0.1238
1179.0,0.1237
1180.0,0.1236
1181.0,0.1236
1182.0,0.1236
1183.0,0.1236
1184.0,0.1236
1185.0,0.1236
1186.0,0.1236
1187.0,0.1236
1188.0,0.1236
1189.0,0.1236
1190.0,0.1236
1191.0,0.1236
1192.0,0.1236
1193.0,0.1236
1194.0,0.1236
1195.0,0.1236
1196.0,0.1236
1197.0,0.1236
1198.0,0.1236
1199.0,0.1236
1200.0,0.1236
1201.0,0.1236
1202.0,0.1236
1203.0,0.1236
1204.0,0.1236
1205.0,0.1236
1206.0,0.1236
1207.0,0.1236
1208.0,0.1236
1209.0,0.1236
1210.0,0.1236
1211.0,0.1236
1212.0,0.1236
1213.0,0.1236
1214.0,0.1236
1215.0,0.1236
1216.0,0.1236
1217.0,0.1236
1218.0,0.1236
1219.0,0.1236
1220.0,0.1236
1221.0,0.1236
1222.0,0.1236
1223.0,0.1236
1224.0,0.1236
1225.0,0.1236
1226.0,0.1236
1227.0,0.1236
1228.0,0.1236
1229.0,0.1236
1230.0,0.1236
1231.0,0.1236
1232.0,0.1236
1233.0,0.1236
1234.0,0.1236
1235.0,0.1236
1236.0,0.1236
1237.0,0.1236
1238.0,0.1236
1239.0,0.1236
1240.0,0.1236
1241.0,0.1236
1242.0,0.1236
1243.0,0.1236
1244.0,0.1236
1245.0,0.1236
1246.0,0.1236
1247.0,0.1236
1248.0,0.1236
1249.0,0.1236
1250.0,0.1236
1251.0,0.1236
1252.0,0.1236
1253.0,0.1236
1254.0,0.1236
1255.0,0.1236
1256.0,0.1236
1257.0,0.1236
1258.0,0.1236
1259.0,0.1236
1260.0,0.1236
1261.0,0.1236
1262.0,0.1236
1263.0,0.1236
1264.0,0.1236
1265.0,0.1236
1266.0,0.1236
1267.0,0.1236
1268.0,0.1236
1269.0,0.1235
1270.0,0.1236
1271.0,0.1236
1272.0,0.1236
1273.0,0.1236
1274.0,0.1236
1275.0,0.1236
1276.0,0.1236
1277.0,0.1236
1278.0,0.1236
1279.0,0.1236
1280.0,0.1236
1281.0,0.1236
1282.0,0.1236
1283.0,0.1236
1284.0,0.1236
1285.0,0.1236
1286.0,0.1236
1287.0,0.1236
1288.0,0.1236
1289.0,0.1236
1290.0,0.1236
1291.0,0.1236
1292.0,0.1236
1293.0,0.1236
1294.0,0.1236
1295.0,0.1236
1296.0,0.1236
1297.0,0.1236
1298.0,0.1236
1299.0,0.1236
1300.0,0.1236
1301.0,0.1236
1302.0,0.1236
1303.0,0.1236
1304.0,0.1236
1305.0,0.1236
1306.0,0.1236
1307.0,0.1236
1308.0,0.1236
1309.0,0.1236
1310.0,0.1235
1311.0,0.1236
1312.0,0.1236
1313.0,0.1236
1314.0,0.1235
1315.0,0.1235
1316.0,0.1236
1317.0,0.1235
1318.0,0.1236
1319.0,0.1235
1320.0,0.1235
1321.0,0.1235
1322.0,0.1235
1323.0,0.1235
1324.0,0.1235
1325.0,0.1235
1326.0,0.1235
1327.0,0.1235
1328.0,0.1235
1329.0,0.1235
1330.0,0.1235
1331.0,0.1235
1332.0,0.1235
1333.0,0.1235
1334.0,0.1235
1335.0,0.1235
1336.0,0.1235
1337.0,0.1235
1338.0,0.1235
1339.0,0.1235
1340.0,0.1235
1341.0,0.1235
1342.0,0.1235
1343.0,0.1235
1344.0,0.1235
1345.0,0.1235
1346.0,0.1235
1347.0,0.1235
1348.0,0.1235
1349.0,0.1235
1350.0,0.1235
1351.0,0.1235
1352.0,0.1235
1353.0,0.1235
1354.0,0.1235
1355.0,0.1235
1356.0,0.1235
1357.0,0.1235
1358.0,0.1235
1359.0,0.1235
1360.0,0.1235
1361.0,0.1235
1362.0,0.1235
1363.0,0.1235
1364.0,0.1235
1365.0,0.1235
1366.0,0.1235
1367.0,0.1235
1368.0,0.1235
1369.0,0.1235
1370.0,0.1235
1371.0,0.1235
1372.0,0.1235
1373.0,0.1235
1374.0,0.1235
1375.0,0.1235
1376.0,0.1235
1377.0,0.1235
1378.0,0.1235
1379.0,0.1235
1380.0,0.1235
1381.0,0.1235
1382.0,0.1235
1383.0,0.1235
1384.0,0.1235
1385.0,0.1235
1386.0,0.1235
1387.0,0.1235
1388.0,0.1235
1389.0,0.1235
1390.0,0.1235
1391.0,0.1235
1392.0,0.1235
1393.0,0.1235
1394.0,0.1235
1395.0,0.1235
1396.0,0.1235
1397.0,0.1235
1398.0,0.1235
1399.0,0.1235
1400.0,0.1235
1401.0,0.1235
1402.0,0.1235
1403.0,0.1235
1404.0,0.1235
1405.0,0.1235
1406.0,0.1235
1407.0,0.1235
1408.0,0.1235
1409.0,0.1235
1410.0,0.1235
1411.0,0.1235
1412.0,0.1235
1413.0,0.1235
1414.0,0.1235
1415.0,0.1235
1416.0,0.1235
1417.0,0.1235
1418.0,0.1235
1419.0,0.1235
1420.0,0.1235
1421.0,0.1235
1422.0,0.1235
1423.0,0.1235
1424.0,0.1235
1425.0,0.1235
1426.0,0.1235
1427.0,0.1235
1428.0,0.1235
1429.0,0.1235
1430.0,0.1235
1431.0,0.1235
1432.0,0.1235
1433.0,0.1235
1434.0,0.1235
1435.0,0.1235
1436.0,0.1235
1437.0,0.1235
1438.0,0.1235
1439.0,0.1235
1440.0,0.1235
1441.0,0.1235
1442.0,0.1235
1443.0,0.1235
1444.0,0.1235
1445.0,0.1235
1446.0,0.1235
1447.0,0.1235
1448.0,0.1235
1449.0,0.1235
1450.0,0.1235
1451.0,0.1235
1452.0,0.1235
1453.0,0.1235
1454.0,0.1235
1455.0,0.1235
1456.0,0.1235
1457.0,0.1235
1458.0,0.1235
1459.0,0.1235
1460.0,0.1235
1461.0,0.1235
1462.0,0.1235
1463.0,0.1235
1464.0,0.1235
1465.0,0.1235
1466.0,0.1235
1467.0,0.1235
1468.0,0.1235
1469.0,0.1235
1470.0,0.1235
1471.0,0.1235
1472.0,0.1235
1473.0,0.1235
1474.0,0.1235
1475.0,0.1235
1476.0,0.1235
1477.0,0.1235
1478.0,0.1235
1479.0,0.1235
1480.0,0.1235
1481.0,0.1235
1482.0,0.1235
1483.0,0.1235
1484.0,0.1235
1485.0,0.1235
1486.0,0.1235
1487.0,0.1235
1488.0,0.1235
1489.0,0.1235
1490.0,0.1235
1491.0,0.1235
1492.0,0.1235
1493.0,0.1235
1494.0,0.1235
1495.0,0.1235
1496.0,0.1235
1497.0,0.1235
1498.0,0.1235
1499.0,0.1235
1500.0,0.1235
1501.0,0.1235
1502.0,0.1235
1503.0,0.1235
1504.0,0.1235
1505.0,0.1235
1506.0,0.1235
1507.0,0.1235
1508.0,0.1235
1509.0,0.1235
1510.0,0.1235
1511.0,0.1235
1512.0,0.1235
1513.0,0.1235
1514.0,0.1235
1515.0,0.1235
1516.0,0.1235
1517.0,0.1235
1518.0,0.1235
1519.0,0.1235
1520.0,0.1235
1521.0,0.1235
1522.0,0.1235
1523.0,0.1235
1524.0,0.1235
1525.0,0.1235
1526.0,0.1235
1527.0,0.1235
1528.0,0.1235
1529.0,0.1235
1530.0,0.1235
1531.0,0.1235
1532.0,0.1235
1533.0,0.1235
1534.0,0.1235
1535.0,0.1235
1536.0,0.1235
1537.0,0.1235
1538.0,0.1235
1539.0,0.1235
1540.0,0.1235
1541.0,0.1235
1542.0,0.1235
1543.0,0.1235
1544.0,0.1235
1545.0,0.1235
1546.0,0.1235
1547.0,0.1235
1548.0,0.1235
1549.0,0.1235
1550.0,0.1235
1551.0,0.1235
1552.0,0.1235
1553.0,0.1235
1554.0,0.1235
1555.0,0.1235
1556.0,0.1235
1557.0,0.1235
1558.0,0.1235
1559.0,0.1235
1560.0,0.1235
1561.0,0.1235
1562.0,0.1235
1563.0,0.1235
1564.0,0.1235
1565.0,0.1235
1566.0,0.1235
1567.0,0.1235
1568.0,0.1235
1569.0,0.1235
1570.0,0.1235
1571.0,0.1235
1572.0,0.1235
1573.0,0.1235
1574.0,0.1235
1575.0,0.1235
1576.0,0.1235
1577.0,0.1235
1578.0,0.1235
1579.0,0.1235
1580.0,0.1235
1581.0,0.1235
1582.0,0.1235
1583.0,0.1235
1584.0,0.1235
1585.0,0.1235
1586.0,0.1235
1587.0,0.1235
1588.0,0.1235
1589.0,0.1235
1590.0,0.1235
1591.0,0.1235
1592.0,0.1235
1593.0,0.1235
1594.0,0.1235
1595.0,0.1235
1596.0,0.1235
1597.0,0.1235
1598.0,0.1235
1599.0,0.1235
1600.0,0.1235
1601.0,0.1235
1602.0,0.1235
1603.0,0.1235
1604.0,0.1235
1605.0,0.1235
1606.0,0.1235
1607.0,0.1235
1608.0,0.1235
1609.0,0.1235
1610.0,0.1235
1611.0,0.1235
1612.0,0.1235
1613.0,0.1235
1614.0,0.1235
1615.0,0.1235
1616.0,0.1235
1617.0,0.1235
1618.0,0.1235
1619.0,0.1235
1620.0,0.1235
1621.0,0.1235
1622.0,0.1235
1623.0,0.1235
1624.0,0.1235
1625.0,0.1235
1626.0,0.1235
1627.0,0.1235
1628.0,0.1235
1629.0,0.1235
1630.0,0.1235
1631.0,0.1235
1632.0,0.1235
1633.0,0.1235
1634.0,0.1235
1635.0,0.1235
1636.0,0.1235
1637.0,0.1235
1638.0,0.1235
1639.0,0.1235
1640.0,0.1235
1641.0,0.1235
1642.0,0.1235
1643.0,0.1235
1644.0,0.1235
1645.0,0.1235
1646.0,0.1235
