interpolation:linear
wavelength,value
434.0,0.0251
435.0,0.02519
436.0,0.02528
437.0,0.02537
438.0,0.02545
439.0,0.02554
440.0,0.02562
441.0,0.02562
442.0,0.02561
443.0,0.0256
444.0,0.02559
445.0,0.02558
446.0,0.02558
447.0,0.02557
448.0,0.02556
449.0,0.02555
450.0,0.02555
451.0,0.02554
452.0,0.02553
453.0,0.02553
454.0,0.02552
455.0,0.02551
456.0,0.02551
457.0,0.0255
458.0,0.02549
459.0,0.02548
460.0,0.02548
461.0,0.02557
462.0,0.02565
463.0,0.02574
464.0,0.02583
465.0,0.02592
466.0,0.02601
467.0,0.02609
468.0,0.02618
469.0,0.02627
470.0,0.02636
471.0,0.02654
472.0,0.02672
473.0,0.0269
474.0,0.02708
475.0,0.02727
476.0,0.02745
477.0,0.02763
478.0,0.02781
479.0,0.02799
480.0,0.02818
481.0,0.02836
482.0,0.02854
483.0,0.02872
484.0,0.02891
485.0,0.02909
486.0,0.02927
487.0,0.02945
488.0,0.02963
489.0,0.02982
490.0,0.03
491.0,0.03009
492.0,0.03017
493.0,0.03026
494.0,0.03035
495.0,0.03044
496.0,0.03053
497.0,0.03062
498.0,0.0307
499.0,0.03079
500.0,0.03088
501.0,0.03134
502.0,0.0318
503.0,0.03227
504.0,0.03273
505.0,0.03319
506.0,0.03365
507.0,0.03412
508.0,0.03458
509.0,0.03504
510.0,0.0355
511.0,0.03615
512.0,0.0368
513.0,0.03745
514.0,0.0381
515.0,0.03875
516.0,0.0394
517.0,0.04004
518.0,0.04069
519.0,0.04134
520.0,0.04199
521.0,0.04273
522.0,0.04347
523.0,0.04421
524.0,0.04495
525.0,0.04569
526.0,0.04643
527.0,0.04717
528.0,0.04791
529.0,0.04865
530.0,0.04939
531.0,0.04985
532.0,0.05031
533.0,0.05077
534.0,0.05123
535.0,0.05169
536.0,0.05215
537.0,0.05261
538.0,0.05307
539.0,0.05353
540.0,0.05399
541.0,0.05435
542.0,0.05472
543.0,0.05509
544.0,0.05545
545.0,0.05582
546.0,0.05618
547.0,0.05655
548.0,0.05692
549.0,0.05728
550.0,0.05765
551.0,0.05783
552.0,0.05801
553.0,0.05819
554.0,0.05837
555.0,0.05855
556.0,0.05873
557.0,0.05891
558.0,0.05909
559.0,0.05927
560.0,0.05945
561.0,0.05953
562.0,0.05962
563.0,0.05971
564.0,0.05979
565.0,0.05988
566.0,0.05997
567.0,0.06005
568.0,0.06014
569.0,0.06022
570.0,0.06031
571.0,0.06021
572.0,0.06011
573.0,0.06001
574.0,0.05991
575.0,0.05982
576.0,0.05972
577.0,0.05962
578.0,0.05952
579.0,0.05943
580.0,0.05933
581.0,0.05923
582.0,0.05914
583.0,0.05904
584.0,0.05894
585.0,0.05885
586.0,0.05875
587.0,0.05865
588.0,0.05855
589.0,0.05844
590.0,0.05835
591.0,0.05798
592.0,0.0576
593.0,0.05723
594.0,0.05685
595.0,0.05647
596.0,0.0561
597.0,0.05573
598.0,0.05536
599.0,0.05498
600.0,0.05461
601.0,0.05442
602.0,0.05423
603.0,0.05404
604.0,0.05385
605.0,0.05366
606.0,0.05348
607.0,0.05329
608.0,0.0531
609.0,0.05291
610.0,0.05272
611.0,0.05226
612.0,0.05179
613.0,0.05132
614.0,0.05086
615.0,0.05039
616.0,0.04993
617.0,0.04946
618.0,0.049
619.0,0.04853
620.0,0.04807
621.0,0.04778
622.0,0.0475
623.0,0.04722
624.0,0.04694
625.0,0.04666
626.0,0.04638
627.0,0.0461
628.0,0.04581
629.0,0.04554
630.0,0.04526
631.0,0.04498
632.0,0.0447
633.0,0.04442
634.0,0.04415
635.0,0.04387
636.0,0.04359
637.0,0.04331
638.0,0.04303
639.0,0.04275
640.0,0.04247
641.0,0.04228
642.0,0.0421
643.0,0.04191
644.0,0.04172
645.0,0.04154
646.0,0.04135
647.0,0.04116
648.0,0.04097
649.0,0.04079
650.0,0.0406
651.0,0.04042
652.0,0.04023
653.0,0.04004
654.0,0.03986
655.0,0.03967
656.0,0.03949
657.0,0.0393
658.0,0.03911
659.0,0.03893
660.0,0.03874
661.0,0.03865
662.0,0.03855
663.0,0.03846
664.0,0.03837
665.0,0.03827
666.0,0.03818
667.0,0.03809
668.0,0.03799
669.0,0.0379
670.0,0.0378
671.0,0.0378
672.0,0.0378
673.0,0.0378
674.0,0.0378
675.0,0.0378
676.0,0.0378
677.0,0.03779
678.0,0.03779
679.0,0.03779
680.0,0.03779
681.0,0.03779
682.0,0.03779
683.0,0.03779
684.0,0.03778
685.0,0.03778
686.0,0.03778
687.0,0.03775
688.0,0.03776
689.0,0.03776
690.0,0.03776
691.0,0.03795
692.0,0.03814
693.0,0.03832
694.0,0.0385
695.0,0.03869
696.0,0.03887
697.0,0.03906
698.0,0.03924
699.0,0.03942
700.0,0.0396
701.0,0.04006
702.0,0.04052
703.0,0.04098
704.0,0.04144
705.0,0.0419
706.0,0.04236
707.0,0.04282
708.0,0.04328
709.0,0.04374
710.0,0.0442
711.0,0.04751
712.0,0.05083
713.0,0.05414
714.0,0.05746
715.0,0.06077
716.0,0.06409
717.0,0.06738
718.0,0.07069
719.0,0.074
720.0,0.07731
721.0,0.08156
722.0,0.08581
723.0,0.09004
724.0,0.09426
725.0,0.09849
726.0,0.1027
727.0,0.107
728.0,0.1112
729.0,0.1154
730.0,0.1197
731.0,0.1245
732.0,0.1293
733.0,0.1341
734.0,0.1389
735.0,0.1436
736.0,0.1484
737.0,0.1532
738.0,0.158
739.0,0.1628
740.0,0.1676
741.0,0.1729
742.0,0.1781
743.0,0.1834
744.0,0.1886
745.0,0.1939
746.0,0.1991
747.0,0.2044
748.0,0.2096
749.0,0.2149
750.0,0.2201
751.0,0.2227
752.0,0.2253
753.0,0.2278
754.0,0.2304
755.0,0.233
756.0,0.2356
757.0,0.2382
758.0,0.2407
759.0,0.2433
760.0,0.2452
761.0,0.2476
762.0,0.2507
763.0,0.253
764.0,0.2557
765.0,0.2584
766.0,0.2611
767.0,0.2638
768.0,0.2664
769.0,0.269
770.0,0.2716
771.0,0.2732
772.0,0.2748
773.0,0.2763
774.0,0.2779
775.0,0.2794
776.0,0.281
777.0,0.2826
778.0,0.2841
779.0,0.2857
780.0,0.2872
781.0,0.2882
782.0,0.2891
783.0,0.29
784.0,0.2909
785.0,0.2918
786.0,0.2927
787.0,0.2936
788.0,0.2945
789.0,0.2955
790.0,0.2964
791.0,0.2968
792.0,0.2973
793.0,0.2977
794.0,0.2982
795.0,0.2986
796.0,0.2991
797.0,0.2995
798.0,0.3
799.0,0.3005
800.0,0.3009
801.0,0.3009
802.0,0.3009
803.0,0.3009
804.0,0.3009
805.0,0.3009
806.0,0.3009
807.0,0.3009
808.0,0.3009
809.0,0.3008
810.0,0.3008
811.0,0.3005
812.0,0.3003
813.0,0.3
814.0,0.2996
815.0,0.2993
816.0,0.299
817.0,0.2988
818.0,0.2985
819.0,0.2982
820.0,0.2979
821.0,0.2975
822.0,0.2971
823.0,0.2964
824.0,0.2961
825.0,0.2957
826.0,0.2952
827.0,0.2947
828.0,0.2942
829.0,0.2938
830.0,0.2933
831.0,0.2928
832.0,0.2924
833.0,0.2919
834.0,0.2915
835.0,0.291
836.0,0.2905
837.0,0.2901
838.0,0.2896
839.0,0.2892
840.0,0.2887
841.0,0.2887
842.0,0.2887
843.0,0.2887
844.0,0.2887
845.0,0.2887
846.0,0.2887
847.0,0.2887
848.0,0.2887
849.0,0.2887
850.0,0.2887
851.0,0.289
852.0,0.2894
853.0,0.2897
854.0,0.2901
855.0,0.2905
856.0,0.2908
857.0,0.2912
858.0,0.2916
859.0,0.2919
860.0,0.2923
861.0,0.2927
862.0,0.2932
863.0,0.2937
864.0,0.2941
865.0,0.2946
866.0,0.295
867.0,0.2955
868.0,0.2959
869.0,0.2964
870.0,0.2968
871.0,0.2972
872.0,0.2976
873.0,0.2979
874.0,0.2983
875.0,0.2987
876.0,0.299
877.0,0.2994
878.0,0.2997
879.0,0.3001
880.0,0.3005
881.0,0.3005
882.0,0.3005
883.0,0.3005
884.0,0.3005
885.0,0.3005
886.0,0.3004
887.0,0.3004
888.0,0.3004
889.0,0.3004
890.0,0.3004
891.0,0.3003
892.0,0.3002
893.0,0.3001
894.0,0.3
895.0,0.2999
896.0,0.2998
897.0,0.2997
898.0,0.2996
899.0,0.2994
900.0,0.2994
901.0,0.2988
902.0,0.2983
903.0,0.2977
904.0,0.2972
905.0,0.2967
906.0,0.2961
907.0,0.2955
908.0,0.2949
909.0,0.2944
910.0,0.2938
911.0,0.2933
912.0,0.2927
913.0,0.2922
914.0,0.2916
915.0,0.2911
916.0,0.2905
917.0,0.29
918.0,0.2894
919.0,0.2889
920.0,0.2883
921.0,0.2875
922.0,0.2866
923.0,0.2858
924.0,0.285
925.0,0.2842
926.0,0.2833
927.0,0.2825
928.0,0.2816
929.0,0.2808
930.0,0.2799
931.0,0.2788
932.0,0.2776
933.0,0.2765
934.0,0.2753
935.0,0.2743
936.0,0.2732
937.0,0.272
938.0,0.271
939.0,0.27
940.0,0.2689
941.0,0.2674
942.0,0.2659
943.0,0.2644
944.0,0.263
945.0,0.2615
946.0,0.26
947.0,0.2585
948.0,0.2571
949.0,0.2556
950.0,0.254
951.0,0.253
952.0,0.2517
953.0,0.2505
954.0,0.2494
955.0,0.2482
956.0,0.247
957.0,0.2457
958.0,0.2446
959.0,0.2434
960.0,0.2422
961.0,0.2417
962.0,0.2411
963.0,0.2406
964.0,0.24
965.0,0.2395
966.0,0.2389
967.0,0.2384
968.0,0.2379
969.0,0.2373
970.0,0.2368
971.0,0.2374
972.0,0.238
973.0,0.2387
974.0,0.2393
975.0,0.24
976.0,0.2406
977.0,0.2412
978.0,0.2419
979.0,0.2425
980.0,0.2432
981.0,0.2435
982.0,0.2439
983.0,0.2443
984.0,0.2447
985.0,0.245
986.0,0.2454
987.0,0.2457
988.0,0.2461
989.0,0.2465
990.0,0.2468
991.0,0.2468
992.0,0.2468
993.0,0.2468
994.0,0.2468
995.0,0.2468
996.0,0.2468
997.0,0.2468
998.0,0.2468
999.0,0.2468
1000.0,0.2468
1001.0,0.2466
1002.0,0.2465
1003.0,0.2463
1004.0,0.2461
1005.0,0.2459
1006.0,0.2457
1007.0,0.2455
1008.0,0.2453
1009.0,0.2452
1010.0,0.245
1011.0,0.2447
1012.0,0.2444
1013.0,0.2441
1014.0,0.2439
1015.0,0.2436
1016.0,0.2433
1017.0,0.243
1018.0,0.2428
1019.0,0.2425
1020.0,0.2422
1021.0,0.2418
1022.0,0.2415
1023.0,0.2411
1024.0,0.2407
1025.0,0.2404
1026.0,0.24
1027.0,0.2396
1028.0,0.2393
1029.0,0.2389
1030.0,0.2385
1031.0,0.2382
1032.0,0.2378
1033.0,0.2374
1034.0,0.237
1035.0,0.2367
1036.0,0.2363
1037.0,0.2359
1038.0,0.2356
1039.0,0.2352
1040.0,0.2348
1041.0,0.2344
1042.0,0.2339
1043.0,0.2335
1044.0,0.233
1045.0,0.2325
1046.0,0.2321
1047.0,0.2316
1048.0,0.2312
1049.0,0.2307
1050.0,0.2302
1051.0,0.2297
1052.0,0.2291
1053.0,0.2286
1054.0,0.228
1055.0,0.2275
1056.0,0.2269
1057.0,0.2264
1058.0,0.2258
1059.0,0.2253
1060.0,0.2247
1061.0,0.224
1062.0,0.2232
1063.0,0.2225
1064.0,0.2218
1065.0,0.221
1066.0,0.2203
1067.0,0.2196
1068.0,0.2188
1069.0,0.2181
1070.0,0.2174
1071.0,0.2167
1072.0,0.2161
1073.0,0.2154
1074.0,0.2148
1075.0,0.2141
1076.0,0.2135
1077.0,0.2129
1078.0,0.2122
1079.0,0.2116
1080.0,0.2109
1081.0,0.2102
1082.0,0.2095
1083.0,0.2087
1084.0,0.208
1085.0,0.2073
1086.0,0.2065
1087.0,0.2058
1088.0,0.2051
1089.0,0.2043
1090.0,0.2036
1091.0,0.2026
1092.0,0.2016
1093.0,0.2005
1094.0,0.1995
1095.0,0.1985
1096.0,0.1975
1097.0,0.1965
1098.0,0.1955
1099.0,0.1945
1100.0,0.1935
1101.0,0.1923
1102.0,0.1911
1103.0,0.1899
1104.0,0.1887
1105.0,0.1875
1106.0,0.1863
1107.0,0.1851
1108.0,0.1839
1109.0,0.1827
1110.0,0.1815
1111.0,0.1801
1112.0,0.1788
1113.0,0.1774
1114.0,0.176
1115.0,0.1746
1116.0,0.1732
1117.0,0.1718
1118.0,0.1705
1119.0,0.1691
1120.0,0.1677
1121.0,0.1661
1122.0,0.1644
1123.0,0.1628
1124.0,0.1611
1125.0,0.1595
1126.0,0.1578
1127.0,0.1562
1128.0,0.1545
1129.0,0.1529
1130.0,0.1512
1131.0,0.1494
1132.0,0.1476
1133.0,0.1457
1134.0,0.1439
1135.0,0.142
1136.0,0.1402
1137.0,0.1384
1138.0,0.1366
1139.0,0.1347
1140.0,0.1329
1141.0,0.132
1142.0,0.1311
1143.0,0.1302
1144.0,0.1292
1145.0,0.1283
1146.0,0.1274
1147.0,0.1265
1148.0,0.1256
1149.0,0.1246
1150.0,0.1237
1151.0,0.1234
1152.0,0.123
1153.0,0.1226
1154.0,0.1223
1155.0,0.1219
1156.0,0.1215
1157.0,0.1212
1158.0,0.1208
1159.0,0.1204
1160.0,0.1201
1161.0,0.1198
1162.0,0.1195
1163.0,0.1193
1164.0,0.119
1165.0,0.1187
1166.0,0.1184
1167.0,0.1182
1168.0,0.1179
1169.0,0.1176
1170.0,0.1173
1171.0,0.1172
1172.0,0.1171
1173.0,0.1171
1174.0,0.117
1175.0,0.1169
1176.0,0.1168
1177.0,0.1167
1178.0,0.1166
1179.0,0.1165
1180.0,0.1164
1181.0,0.1164
1182.0,0.1164
1183.0,0.1164
1184.0,0.1164
1185.0,0.1164
1186.0,0.1164
1187.0,0.1164
1188.0,0.1164
1189.0,0.1164
1190.0,0.1164
1191.0,0.1164
1192.0,0.1164
1193.0,0.1164
1194.0,0.1164
1195.0,0.1164
1196.0,0.1164
1197.0,0.1164
1198.0,0.1164
1199.0,0.1164
1200.0,0.1164
1201.0,0.1164
1202.0,0.1164
1203.0,0.1164
1204.0,0.1164
1205.0,0.1164
1206.0,0.1164
1207.0,0.1164
1208.0,0.1164
1209.0,0.1164
1210.0,0.1164
1211.0,0.1164
1212.0,0.1164
1213.0,0.1164
1214.0,0.1164
1215.0,0.1164
1216.0,0.1164
1217.0,0.1164
1218.0,0.1164
1219.0,0.1164
1220.0,0.1164
1221.0,0.1164
1222.0,0.1164
1223.0,0.1164
1224.0,0.1164
1225.0,0.1164
1226.0,0.1164
1227.0,0.1164
1228.0,0.1164
1229.0,0.1164
1230.0,0.1164
1231.0,0.1164
1232.0,0.1164
1233.0,0.1164
1234.0,0.1164
1235.0,0.1164
1236.0,0.1164
1237.0,0.1164
1238.0,0.1164
1239.0,0.1164
1240.0,0.1164
1241.0,0.1164
1242.0,0.1164
1243.0,0.1164
1244.0,0.1164
1245.0,0.1164
1246.0,0.1164
1247.0,0.1164
1248.0,0.1164
1249.0,0.1164
1250.0,0.1164
1251.0,0.1164
1252.0,0.1164
1253.0,0.1164
1254.0,0.1164
1255.0,0.1164
1256.0,0.1164
1257.0,0.1164
1258.0,0.1164
1259.0,0.1164
1260.0,0.1164
1261.0,0.1164
1262.0,0.1164
1263.0,0.1164
1264.0,0.1164
1265.0,0.1164
1266.0,0.1164
1267.0,0.1164
1268.0,0.1164
1269.0,0.1164
1270.0,0.1164
1271.0,0.1164
1272.0,0.1164
1273.0,0.1164
1274.0,0.1164
1275.0,0.1164
1276.0,0.1164
1277.0,0.1164
1278.0,0.1164
1279.0,0.1164
1280.0,0.1164
1281.0,0.1164
1282.0,0.1164
1283.0,0.1164
1284.0,0.1164
1285.0,0.1164
1286.0,0.1164
1287.0,0.1164
1288.0,0.1164
1289.0,0.1164
1290.0,0.1164
1291.0,0.1164
1292.0,0.1164
1293.0,0.1164
1294.0,0.1164
1295.0,0.1164
1296.0,0.1164
1297.0,0.1164
1298.0,0.1164
1299.0,0.1164
1300.0,0.1164
1301.0,0.1164
1302.0,0.1164
1303.0,0.1164
1304.0,0.1164
1305.0,0.1164
1306.0,0.1164
1307.0,0.1164
1308.0,0.1164
1309.0,0.1164
1310.0,0.1164
1311.0,0.1164
1312.0,0.1164
1313.0,0.1164
1314.0,0.1164
1315.0,0.1164
1316.0,0.1164
1317.0,0.1164
1318.0,0.1164
1319.0,0.1164
1320.0,0.1164
1321.0,0.1164
1322.0,0.1164
1323.0,0.1164
1324.0,0.1164
1325.0,0.1164
1326.0,0.1164
1327.0,0.1164
1328.0,0.1164
1329.0,0.1164
1330.0,0.1164
1331.0,0.1164
1332.0,0.1164
1333.0,0.1164
1334.0,0.1164
1335.0,0.1164
1336.0,0.1164
1337.0,0.1164
1338.0,0.1164
1339.0,0.1164
1340.0,0.1164
1341.0,0.1164
1342.0,0.1164
1343.0,0.1164
1344.0,0.1164
1345.0,0.1164
1346.0,0.1164
1347.0,0.1164
1348.0,0.1163
1349.0,0.1163
1350.0,0.1163
1351.0,0.1163
1352.0,0.1163
1353.0,0.1163
1354.0,0.1163
1355.0,0.1163
1356.0,0.1163
1357.0,0.1163
1358.0,0.1163
1359.0,0.1163
1360.0,0.1163
1361.0,0.1163
1362.0,0.1163
1363.0,0.1163
1364.0,0.1163
1365.0,0.1163
1366.0,0.1163
1367.0,0.1163
1368.0,0.1163
1369.0,0.1163
1370.0,0.1163
1371.0,0.1163
1372.0,0.1163
1373.0,0.1163
1374.0,0.1163
1375.0,0.1163
1376.0,0.1163
1377.0,0.1163
1378.0,0.1163
1379.0,0.1163
1380.0,0.1163
1381.0,0.1163
1382.0,0.1163
1383.0,0.1163
1384.0,0.1163
1385.0,0.1163
1386.0,0.1163
1387.0,0.1163
1388.0,0.1163
1389.0,0.1163
1390.0,0.1163
1391.0,0.1163
1392.0,0.1163
1393.0,0.1163
1394.0,0.1163
1395.0,0.1163
1396.0,0.1163
1397.0,0.1163
1398.0,0.1163
1399.0,0.1163
1400.0,0.1163
1401.0,0.1163
1402.0,0.1163
1403.0,0.1163
1404.0,0.1163
1405.0,0.1163
1406.0,0.1163
1407.0,0.1163
1408.0,0.1163
1409.0,0.1163
1410.0,0.1163
1411.0,0.1163
1412.0,0.1163
1413.0,0.1163
1414.0,0.1163
1415.0,0.1163
1416.0,0.1163
1417.0,0.1163
1418.0,0.1163
1419.0,0.1163
1420.0,0.1163
1421.0,0.1163
1422.0,0.1163
1423.0,0.1163
1424.0,0.1163
1425.0,0.1163
1426.0,0.1163
1427.0,0.1163
1428.0,0.1163
1429.0,0.1163
1430.0,0.1163
1431.0,0.1163
1432.0,0.1163
1433.0,0.1163
1434.0,0.1163
1435.0,0.1163
1436.0,0.1163
1437.0,0.1163
1438.0,0.1163
1439.0,0.1163
1440.0,0.1163
1441.0,0.1163
1442.0,0.1163
1443.0,0.1163
1444.0,0.1163
1445.0,0.1163
1446.0,0.1163
1447.0,0.1163
1448.0,0.1164
1449.0,0.1164
1450.0,0.1163
1451.0,0.1163
1452.0,0.1163
1453.0,0.1163
1454.0,0.1164
1455.0,0.1163
1456.0,0.1163
1457.0,0.1164
1458.0,0.1164
1459.0,0.1164
1460.0,0.1164
1461.0,0.1163
1462.0,0.1164
1463.0,0.1163
1464.0,0.1164
1465.0,0.1164
1466.0,0.1163
1467.0,0.1163
1468.0,0.1163
1469.0,0.1163
1470.0,0.1163
1471.0,0.1163
1472.0,0.1163
1473.0,0.1163
1474.0,0.1164
1475.0,0.1164
1476.0,0.1163
1477.0,0.1163
1478.0,0.1163
1479.0,0.1164
1480.0,0.1163
1481.0,0.1164
1482.0,0.1163
1483.0,0.1164
1484.0,0.1164
1485.0,0.1164
1486.0,0.1164
1487.0,0.1163
1488.0,0.1164
1489.0,0.1164
1490.0,0.1164
1491.0,0.1164
1492.0,0.1164
1493.0,0.1164
1494.0,0.1164
1495.0,0.1164
1496.0,0.1164
1497.0,0.1164
1498.0,0.1164
1499.0,0.1164
1500.0,0.1164
1501.0,0.1164
1502.0,0.1164
1503.0,0.1164
1504.0,0.1164
1505.0,0.1164
1506.0,0.1164
1507.0,0.1164
1508.0,0.1164
1509.0,0.1164
1510.0,0.1164
1511.0,0.1164
1512.0,0.1164
1513.0,0.1164
1514.0,0.1164
1515.0,0.1164
1516.0,0.1164
1517.0,0.1164
1518.0,0.1164
1519.0,0.1164
1520.0,0.1164
1521.0,0.1164
1522.0,0.1164
1523.0,0.1164
1524.0,0.1164
1525.0,0.1164
1526.0,0.1164
1527.0,0.1164
1528.0,0.1164
1529.0,0.1164
1530.0,0.1164
1531.0,0.1164
1532.0,0.1164
1533.0,0.1164
1534.0,0.1164
1535.0,0.1164
1536.0,0.1164
1537.0,0.1164
1538.0,0.1164
1539.0,0.1164
1540.0,0.1164
1541.0,0.1164
1542.0,0.1164
1543.0,0.1164
1544.0,0.1164
1545.0,0.1164
1546.0,0.1164
1547.0,0.1164
1548.0,0.1164
1549.0,0.1164
1550.0,0.1164
1551.0,0.1164
1552.0,0.1164
1553.0,0.1164
1554.0,0.1164
1555.0,0.1164
1556.0,0.1164
1557.0,0.1164
1558.0,0.1164
1559.0,0.1164
1560.0,0.1164
1561.0,0.1164
1562.0,0.1164
1563.0,0.1164
1564.0,0.1164
1565.0,0.1164
1566.0,0.1164
1567.0,0.1164
1568.0,0.1164
1569.0,0.1164
1570.0,0.1164
1571.0,0.1164
1572.0,0.1164
1573.0,0.1164
1574.0,0.1164
1575.0,0.1164
1576.0,0.1164
1577.0,0.1164
1578.0,0.1164
1579.0,0.1164
1580.0,0.1164
1581.0,0.1164
1582.0,0.1164
1583.0,0.1164
1584.0,0.1164
1585.0,0.1164
1586.0,0.1164
1587.0,0.1164
1588.0,0.1164
1589.0,0.1164
1590.0,0.1164
1591.0,0.1164
1592.0,0.1164
1593.0,0.1164
1594.0,0.1164
1595.0,0.1164
1596.0,0.1164
1597.0,0.1164
1598.0,0.1164
1599.0,0.1164
1600.0,0.1164
1601.0,0.1164
1602.0,0.1164
1603.0,0.1164
1604.0,0.1164
1605.0,0.1164
1606.0,0.1164
1607.0,0.1164
1608.0,0.1164
1609.0,0.1164
1610.0,0.1164
1611.0,0.1164
1612.0,0.1164
1613.0,0.1164
1614.0,0.1164
1615.0,0.1164
1616.0,0.1164
1617.0,0.1164
1618.0,0.1164
1619.0,0.1164
1620.0,0.1164
1621.0,0.1164
1622.0,0.1164
1623.0,0.1164
1624.0,0.1164
1625.0,0.1163
1626.0,0.1163
1627.0,0.1163
1628.0,0.1163
1629.0,0.1163
1630.0,0.1163
1631.0,0.1163
1632.0,0.1163
1633.0,0.1163
1634.0,0.1163
1635.0,0.1163
1636.0,0.1163
1637.0,0.1163
1638.0,0.1163
1639.0,0.1163
1640.0,0.1163
1641.0,0.1163
1642.0,0.1163
1643.0,0.1163
1644.0,0.1163
