interpolation:linear
wavelength,value
397.0,0.02086
397.5,0.0209
398.0,0.02094
398.5,0.02098
399.0,0.02103
399.5,0.02107
400.0,0.02111
401.0,0.02126
402.0,0.02144
403.0,0.02162
404.0,0.0218
405.0,0.02198
406.0,0.02217
407.0,0.02235
408.0,0.02253
409.0,0.02271
410.0,0.02289
411.0,0.02298
412.0,0.02306
413.0,0.02315
414.0,0.02323
415.0,0.02332
416.0,0.0234
417.0,0.02349
418.0,0.02357
419.0,0.02366
420.0,0.02375
421.0,0.02383
422.0,0.02392
423.0,0.024
424.0,0.02409
425.0,0.02417
426.0,0.02426
427.0,0.02435
428.0,0.02443
429.0,0.02452
430.0,0.0246
431.0,0.02469
432.0,0.02478
433.0,0.02486
434.0,0.02495
435.0,0.02503
436.0,0.02512
437.0,0.02521
438.0,0.02529
439.0,0.02538
440.0,0.02547
441.0,0.02546
442.0,0.02545
443.0,0.02544
444.0,0.02543
445.0,0.02543
446.0,0.02542
447.0,0.02541
448.0,0.0254
449.0,0.0254
450.0,0.02539
451.0,0.02538
452.0,0.02538
453.0,0.02537
454.0,0.02536
455.0,0.02535
456.0,0.02535
457.0,0.02534
458.0,0.02533
459.0,0.02533
460.0,0.02532
461.0,0.02541
462.0,0.0255
463.0,0.02558
464.0,0.02567
465.0,0.02576
466.0,0.02585
467.0,0.02593
468.0,0.02602
469.0,0.02611
470.0,0.02619
471.0,0.02638
472.0,0.02656
473.0,0.02674
474.0,0.02692
475.0,0.0271
476.0,0.02728
477.0,0.02746
478.0,0.02764
479.0,0.02782
480.0,0.028
481.0,0.02819
482.0,0.02837
483.0,0.02855
484.0,0.02873
485.0,0.02891
486.0,0.02909
487.0,0.02927
488.0,0.02945
489.0,0.02963
490.0,0.02981
491.0,0.0299
492.0,0.02999
493.0,0.03008
494.0,0.03017
495.0,0.03025
496.0,0.03034
497.0,0.03043
498.0,0.03052
499.0,0.0306
500.0,0.03069
501.0,0.03115
502.0,0.03161
503.0,0.03207
504.0,0.03253
505.0,0.03299
506.0,0.03345
507.0,0.03391
508.0,0.03437
509.0,0.03483
510.0,0.03529
511.0,0.03593
512.0,0.03658
513.0,0.03722
514.0,0.03787
515.0,0.03851
516.0,0.03916
517.0,0.0398
518.0,0.04045
519.0,0.04109
520.0,0.04173
521.0,0.04247
522.0,0.04321
523.0,0.04394
524.0,0.04468
525.0,0.04541
526.0,0.04615
527.0,0.04689
528.0,0.04762
529.0,0.04836
530.0,0.04909
531.0,0.04955
532.0,0.05001
533.0,0.05046
534.0,0.05092
535.0,0.05138
536.0,0.05183
537.0,0.05229
538.0,0.05275
539.0,0.05321
540.0,0.05366
541.0,0.05403
542.0,0.05439
543.0,0.05475
544.0,0.05512
545.0,0.05548
546.0,0.05584
547.0,0.05621
548.0,0.05657
549.0,0.05694
550.0,0.0573
551.0,0.05748
552.0,0.05766
553.0,0.05784
554.0,0.05802
555.0,0.05819
556.0,0.05837
557.0,0.05855
558.0,0.05873
559.0,0.05891
560.0,0.05909
561.0,0.05917
562.0,0.05926
563.0,0.05935
564.0,0.05943
565.0,0.05952
566.0,0.05961
567.0,0.05969
568.0,0.05978
569.0,0.05986
570.0,0.05995
571.0,0.05985
572.0,0.05975
573.0,0.05965
574.0,0.05956
575.0,0.05946
576.0,0.05936
577.0,0.05926
578.0,0.05917
579.0,0.05907
580.0,0.05897
581.0,0.05888
582.0,0.05878
583.0,0.05869
584.0,0.05859
585.0,0.05849
586.0,0.0584
587.0,0.0583
588.0,0.0582
589.0,0.05809
590.0,0.058
591.0,0.05763
592.0,0.05725
593.0,0.05688
594.0,0.05651
595.0,0.05613
596.0,0.05577
597.0,0.05539
598.0,0.05502
599.0,0.05465
600.0,0.05428
601.0,0.05409
602.0,0.05391
603.0,0.05372
604.0,0.05353
605.0,0.05334
606.0,0.05316
607.0,0.05297
608.0,0.05278
609.0,0.05259
610.0,0.05241
611.0,0.05194
612.0,0.05148
613.0,0.05102
614.0,0.05055
615.0,0.05009
616.0,0.04963
617.0,0.04917
618.0,0.0487
619.0,0.04824
620.0,0.04778
621.0,0.0475
622.0,0.04722
623.0,0.04694
624.0,0.04666
625.0,0.04638
626.0,0.04611
627.0,0.04583
628.0,0.04554
629.0,0.04527
630.0,0.04499
631.0,0.04471
632.0,0.04444
633.0,0.04416
634.0,0.04388
635.0,0.0436
636.0,0.04333
637.0,0.04305
638.0,0.04277
639.0,0.04249
640.0,0.04222
641.0,0.04203
642.0,0.04185
643.0,0.04166
644.0,0.04148
645.0,0.04129
646.0,0.0411
647.0,0.04091
648.0,0.04073
649.0,0.04054
650.0,0.04036
651.0,0.04018
652.0,0.03999
653.0,0.0398
654.0,0.03962
655.0,0.03943
656.0,0.03925
657.0,0.03906
658.0,0.03888
659.0,0.03869
660.0,0.03851
661.0,0.03842
662.0,0.03832
663.0,0.03823
664.0,0.03814
665.0,0.03804
666.0,0.03795
667.0,0.03786
668.0,0.03776
669.0,0.03767
670.0,0.03758
671.0,0.03758
672.0,0.03758
673.0,0.03757
674.0,0.03757
675.0,0.03757
676.0,0.03757
677.0,0.03757
678.0,0.03757
679.0,0.03757
680.0,0.03756
681.0,0.03756
682.0,0.03756
683.0,0.03756
684.0,0.03756
685.0,0.03756
686.0,0.03756
687.0,0.03752
688.0,0.03753
689.0,0.03753
690.0,0.03753
691.0,0.03772
692.0,0.03791
693.0,0.03809
694.0,0.03827
695.0,0.03846
696.0,0.03864
697.0,0.03882
698.0,0.039
699.0,0.03918
700.0,0.03937
701.0,0.03982
702.0,0.04028
703.0,0.04074
704.0,0.04119
705.0,0.04165
706.0,0.04211
707.0,0.04256
708.0,0.04302
709.0,0.04348
710.0,0.04393
711.0,0.04723
712.0,0.05053
713.0,0.05382
714.0,0.05712
715.0,0.06041
716.0,0.0637
717.0,0.06698
718.0,0.07027
719.0,0.07356
720.0,0.07685
721.0,0.08107
722.0,0.0853
723.0,0.0895
724.0,0.0937
725.0,0.0979
726.0,0.1021
727.0,0.1063
728.0,0.1105
729.0,0.1148
730.0,0.119
731.0,0.1237
732.0,0.1285
733.0,0.1333
734.0,0.138
735.0,0.1428
736.0,0.1475
737.0,0.1523
738.0,0.1571
739.0,0.1618
740.0,0.1666
741.0,0.1718
742.0,0.177
743.0,0.1823
744.0,0.1875
745.0,0.1927
746.0,0.1979
747.0,0.2031
748.0,0.2084
749.0,0.2136
750.0,0.2188
751.0,0.2214
752.0,0.2239
753.0,0.2265
754.0,0.229
755.0,0.2316
756.0,0.2342
757.0,0.2367
758.0,0.2393
759.0,0.2418
760.0,0.2437
761.0,0.2461
762.0,0.2492
763.0,0.2515
764.0,0.2542
765.0,0.2569
766.0,0.2596
767.0,0.2622
768.0,0.2648
769.0,0.2674
770.0,0.27
771.0,0.2716
772.0,0.2731
773.0,0.2747
774.0,0.2762
775.0,0.2778
776.0,0.2793
777.0,0.2809
778.0,0.2824
779.0,0.284
780.0,0.2855
781.0,0.2864
782.0,0.2873
783.0,0.2883
784.0,0.2892
785.0,0.2901
786.0,0.291
787.0,0.2919
788.0,0.2928
789.0,0.2937
790.0,0.2946
791.0,0.2951
792.0,0.2955
793.0,0.296
794.0,0.2964
795.0,0.2969
796.0,0.2973
797.0,0.2978
798.0,0.2982
799.0,0.2987
800.0,0.2991
801.0,0.2991
802.0,0.2991
803.0,0.2991
804.0,0.2991
805.0,0.2991
806.0,0.2991
807.0,0.2991
808.0,0.2991
809.0,0.2991
810.0,0.299
811.0,0.2988
812.0,0.2985
813.0,0.2982
814.0,0.2978
815.0,0.2976
816.0,0.2973
817.0,0.297
818.0,0.2967
819.0,0.2965
820.0,0.2962
821.0,0.2958
822.0,0.2953
823.0,0.2947
824.0,0.2943
825.0,0.2939
826.0,0.2934
827.0,0.293
828.0,0.2924
829.0,0.292
830.0,0.2916
831.0,0.2911
832.0,0.2906
833.0,0.2902
834.0,0.2897
835.0,0.2893
836.0,0.2888
837.0,0.2884
838.0,0.2879
839.0,0.2874
840.0,0.287
841.0,0.287
842.0,0.287
843.0,0.287
844.0,0.287
845.0,0.287
846.0,0.287
847.0,0.2869
848.0,0.2869
849.0,0.2869
850.0,0.2869
851.0,0.2873
852.0,0.2877
853.0,0.288
854.0,0.2884
855.0,0.2887
856.0,0.2891
857.0,0.2895
858.0,0.2898
859.0,0.2902
860.0,0.2905
861.0,0.291
862.0,0.2915
863.0,0.2919
864.0,0.2924
865.0,0.2928
866.0,0.2933
867.0,0.2937
868.0,0.2942
869.0,0.2946
870.0,0.2951
871.0,0.2954
872.0,0.2958
873.0,0.2962
874.0,0.2965
875.0,0.2969
876.0,0.2972
877.0,0.2976
878.0,0.298
879.0,0.2983
880.0,0.2987
881.0,0.2987
882.0,0.2987
883.0,0.2987
884.0,0.2987
885.0,0.2987
886.0,0.2987
887.0,0.2987
888.0,0.2986
889.0,0.2986
890.0,0.2986
891.0,0.2985
892.0,0.2984
893.0,0.2983
894.0,0.2982
895.0,0.2981
896.0,0.298
897.0,0.2979
898.0,0.2978
899.0,0.2976
900.0,0.2976
901.0,0.297
902.0,0.2965
903.0,0.2959
904.0,0.2955
905.0,0.2949
906.0,0.2943
907.0,0.2937
908.0,0.2932
909.0,0.2927
910.0,0.2921
911.0,0.2915
912.0,0.291
913.0,0.2904
914.0,0.2899
915.0,0.2893
916.0,0.2887
917.0,0.2882
918.0,0.2876
919.0,0.2871
920.0,0.2866
921.0,0.2858
922.0,0.2849
923.0,0.2841
924.0,0.2833
925.0,0.2825
926.0,0.2816
927.0,0.2808
928.0,0.2799
929.0,0.2791
930.0,0.2782
931.0,0.2771
932.0,0.276
933.0,0.2749
934.0,0.2737
935.0,0.2727
936.0,0.2715
937.0,0.2704
938.0,0.2693
939.0,0.2684
940.0,0.2673
941.0,0.2658
942.0,0.2643
943.0,0.2628
944.0,0.2614
945.0,0.2599
946.0,0.2584
947.0,0.257
948.0,0.2555
949.0,0.2541
950.0,0.2525
951.0,0.2515
952.0,0.2502
953.0,0.2491
954.0,0.2479
955.0,0.2467
956.0,0.2455
957.0,0.2443
958.0,0.2432
959.0,0.2419
960.0,0.2408
961.0,0.2402
962.0,0.2397
963.0,0.2392
964.0,0.2386
965.0,0.2381
966.0,0.2375
967.0,0.237
968.0,0.2365
969.0,0.2359
970.0,0.2353
971.0,0.236
972.0,0.2366
973.0,0.2372
974.0,0.2379
975.0,0.2385
976.0,0.2391
977.0,0.2398
978.0,0.2404
979.0,0.2411
980.0,0.2417
981.0,0.2421
982.0,0.2425
983.0,0.2428
984.0,0.2432
985.0,0.2435
986.0,0.2439
987.0,0.2443
988.0,0.2446
989.0,0.245
990.0,0.2454
991.0,0.2454
992.0,0.2454
993.0,0.2454
994.0,0.2454
995.0,0.2454
996.0,0.2454
997.0,0.2454
998.0,0.2454
999.0,0.2454
1000.0,0.2454
1001.0,0.2452
1002.0,0.245
1003.0,0.2448
1004.0,0.2446
1005.0,0.2444
1006.0,0.2443
1007.0,0.2441
1008.0,0.2439
1009.0,0.2437
1010.0,0.2435
1011.0,0.2432
1012.0,0.243
1013.0,0.2427
1014.0,0.2424
1015.0,0.2421
1016.0,0.2419
1017.0,0.2416
1018.0,0.2413
1019.0,0.241
1020.0,0.2408
1021.0,0.2404
1022.0,0.24
1023.0,0.2397
1024.0,0.2393
1025.0,0.2389
1026.0,0.2386
1027.0,0.2382
1028.0,0.2378
1029.0,0.2375
1030.0,0.2371
1031.0,0.2367
1032.0,0.2364
1033.0,0.236
1034.0,0.2356
1035.0,0.2353
1036.0,0.2349
1037.0,0.2345
1038.0,0.2342
1039.0,0.2338
1040.0,0.2334
1041.0,0.233
1042.0,0.2325
1043.0,0.2321
1044.0,0.2316
1045.0,0.2312
1046.0,0.2307
1047.0,0.2302
1048.0,0.2298
1049.0,0.2293
1050.0,0.2289
1051.0,0.2283
1052.0,0.2278
1053.0,0.2272
1054.0,0.2267
1055.0,0.2261
1056.0,0.2256
1057.0,0.225
1058.0,0.2245
1059.0,0.2239
1060.0,0.2234
1061.0,0.2226
1062.0,0.2219
1063.0,0.2212
1064.0,0.2205
1065.0,0.2197
1066.0,0.219
1067.0,0.2183
1068.0,0.2175
1069.0,0.2168
1070.0,0.2161
1071.0,0.2154
1072.0,0.2148
1073.0,0.2142
1074.0,0.2135
1075.0,0.2129
1076.0,0.2122
1077.0,0.2116
1078.0,0.211
1079.0,0.2103
1080.0,0.2097
1081.0,0.2089
1082.0,0.2082
1083.0,0.2075
1084.0,0.2068
1085.0,0.206
1086.0,0.2053
1087.0,0.2046
1088.0,0.2038
1089.0,0.2031
1090.0,0.2024
1091.0,0.2014
1092.0,0.2004
1093.0,0.1993
1094.0,0.1984
1095.0,0.1973
1096.0,0.1963
1097.0,0.1953
1098.0,0.1943
1099.0,0.1933
1100.0,0.1923
1101.0,0.1911
1102.0,0.1899
1103.0,0.1888
1104.0,0.1876
1105.0,0.1864
1106.0,0.1852
1107.0,0.184
1108.0,0.1828
1109.0,0.1816
1110.0,0.1805
1111.0,0.1791
1112.0,0.1777
1113.0,0.1763
1114.0,0.175
1115.0,0.1736
1116.0,0.1722
1117.0,0.1708
1118.0,0.1695
1119.0,0.1681
1120.0,0.1667
1121.0,0.1651
1122.0,0.1634
1123.0,0.1618
1124.0,0.1602
1125.0,0.1585
1126.0,0.1569
1127.0,0.1552
1128.0,0.1536
1129.0,0.152
1130.0,0.1503
1131.0,0.1485
1132.0,0.1467
1133.0,0.1449
1134.0,0.143
1135.0,0.1412
1136.0,0.1394
1137.0,0.1376
1138.0,0.1358
1139.0,0.1339
1140.0,0.1321
1141.0,0.1312
1142.0,0.1303
1143.0,0.1294
1144.0,0.1285
1145.0,0.1275
1146.0,0.1266
1147.0,0.1257
1148.0,0.1248
1149.0,0.1239
1150.0,0.123
1151.0,0.1226
1152.0,0.1223
1153.0,0.1219
1154.0,0.1215
1155.0,0.1212
1156.0,0.1208
1157.0,0.1205
1158.0,0.1201
1159.0,0.1197
1160.0,0.1194
1161.0,0.1191
1162.0,0.1188
1163.0,0.1185
1164.0,0.1183
1165.0,0.118
1166.0,0.1177
1167.0,0.1175
1168.0,0.1172
1169.0,0.1169
1170.0,0.1166
1171.0,0.1165
1172.0,0.1164
1173.0,0.1164
1174.0,0.1163
1175.0,0.1162
1176.0,0.1161
1177.0,0.116
1178.0,0.1159
1179.0,0.1158
1180.0,0.1157
1181.0,0.1157
1182.0,0.1157
1183.0,0.1157
1184.0,0.1157
1185.0,0.1157
1186.0,0.1157
1187.0,0.1157
1188.0,0.1157
1189.0,0.1157
1190.0,0.1157
1191.0,0.1157
1192.0,0.1157
1193.0,0.1157
1194.0,0.1157
1195.0,0.1157
1196.0,0.1157
1197.0,0.1157
1198.0,0.1157
1199.0,0.1157
1200.0,0.1157
1201.0,0.1157
1202.0,0.1157
1203.0,0.1157
1204.0,0.1157
1205.0,0.1157
1206.0,0.1157
1207.0,0.1157
1208.0,0.1157
1209.0,0.1157
1210.0,0.1157
1211.0,0.1157
1212.0,0.1157
1213.0,0.1157
1214.0,0.1157
1215.0,0.1157
1216.0,0.1157
1217.0,0.1157
1218.0,0.1157
1219.0,0.1157
1220.0,0.1157
1221.0,0.1157
1222.0,0.1157
1223.0,0.1157
1224.0,0.1157
1225.0,0.1157
1226.0,0.1157
1227.0,0.1157
1228.0,0.1157
1229.0,0.1157
1230.0,0.1157
1231.0,0.1157
1232.0,0.1157
1233.0,0.1157
1234.0,0.1157
1235.0,0.1157
1236.0,0.1157
1237.0,0.1157
1238.0,0.1157
1239.0,0.1157
1240.0,0.1157
1241.0,0.1157
1242.0,0.1157
1243.0,0.1157
1244.0,0.1157
1245.0,0.1157
1246.0,0.1157
1247.0,0.1157
1248.0,0.1157
1249.0,0.1157
1250.0,0.1157
1251.0,0.1157
1252.0,0.1157
1253.0,0.1157
1254.0,0.1157
1255.0,0.1157
1256.0,0.1157
1257.0,0.1157
1258.0,0.1157
1259.0,0.1157
1260.0,0.1157
1261.0,0.1157
1262.0,0.1157
1263.0,0.1157
1264.0,0.1157
1265.0,0.1157
1266.0,0.1157
1267.0,0.1157
1268.0,0.1157
1269.0,0.1157
1270.0,0.1157
1271.0,0.1157
1272.0,0.1157
1273.0,0.1157
1274.0,0.1157
1275.0,0.1157
1276.0,0.1157
1277.0,0.1157
1278.0,0.1157
1279.0,0.1157
1280.0,0.1157
1281.0,0.1157
1282.0,0.1157
1283.0,0.1157
1284.0,0.1157
1285.0,0.1157
1286.0,0.1157
1287.0,0.1157
1288.0,0.1157
1289.0,0.1157
1290.0,0.1157
1291.0,0.1157
1292.0,0.1157
1293.0,0.1157
1294.0,0.1157
1295.0,0.1157
1296.0,0.1157
1297.0,0.1157
1298.0,0.1157
1299.0,0.1157
1300.0,0.1157
1301.0,0.1157
1302.0,0.1157
1303.0,0.1157
1304.0,0.1157
1305.0,0.1157
1306.0,0.1157
1307.0,0.1157
1308.0,0.1157
1309.0,0.1157
1310.0,0.1157
1311.0,0.1157
1312.0,0.1157
1313.0,0.1157
1314.0,0.1157
1315.0,0.1157
1316.0,0.1157
1317.0,0.1157
1318.0,0.1157
1319.0,0.1157
1320.0,0.1157
1321.0,0.1157
1322.0,0.1157
1323.0,0.1157
1324.0,0.1157
1325.0,0.1157
1326.0,0.1157
1327.0,0.1157
1328.0,0.1157
1329.0,0.1157
1330.0,0.1157
1331.0,0.1157
1332.0,0.1157
1333.0,0.1157
1334.0,0.1157
1335.0,0.1157
1336.0,0.1157
1337.0,0.1157
1338.0,0.1157
1339.0,0.1157
1340.0,0.1157
1341.0,0.1157
1342.0,0.1157
1343.0,0.1157
1344.0,0.1157
1345.0,0.1157
1346.0,0.1157
1347.0,0.1157
1348.0,0.1156
1349.0,0.1156
1350.0,0.1157
1351.0,0.1156
1352.0,0.1156
1353.0,0.1156
1354.0,0.1156
1355.0,0.1156
1356.0,0.1156
1357.0,0.1156
1358.0,0.1156
1359.0,0.1156
1360.0,0.1156
1361.0,0.1156
1362.0,0.1156
1363.0,0.1156
1364.0,0.1156
1365.0,0.1156
1366.0,0.1156
1367.0,0.1156
1368.0,0.1156
1369.0,0.1156
1370.0,0.1156
1371.0,0.1156
1372.0,0.1156
1373.0,0.1156
1374.0,0.1156
1375.0,0.1156
1376.0,0.1156
1377.0,0.1156
1378.0,0.1156
1379.0,0.1156
1380.0,0.1156
1381.0,0.1156
1382.0,0.1156
1383.0,0.1156
1384.0,0.1156
1385.0,0.1156
1386.0,0.1156
1387.0,0.1156
1388.0,0.1156
1389.0,0.1156
1390.0,0.1156
1391.0,0.1156
1392.0,0.1156
1393.0,0.1156
1394.0,0.1156
1395.0,0.1156
1396.0,0.1156
1397.0,0.1156
1398.0,0.1156
1399.0,0.1156
1400.0,0.1156
1401.0,0.1156
1402.0,0.1156
1403.0,0.1156
1404.0,0.1156
1405.0,0.1156
1406.0,0.1156
1407.0,0.1156
1408.0,0.1156
1409.0,0.1156
1410.0,0.1156
1411.0,0.1156
1412.0,0.1156
1413.0,0.1156
1414.0,0.1156
1415.0,0.1156
1416.0,0.1157
1417.0,0.1156
1418.0,0.1156
1419.0,0.1156
1420.0,0.1156
1421.0,0.1156
1422.0,0.1157
1423.0,0.1156
1424.0,0.1157
1425.0,0.1156
1426.0,0.1157
1427.0,0.1157
1428.0,0.1156
1429.0,0.1157
1430.0,0.1157
1431.0,0.1157
1432.0,0.1156
1433.0,0.1157
1434.0,0.1157
1435.0,0.1156
1436.0,0.1157
1437.0,0.1157
1438.0,0.1156
1439.0,0.1157
1440.0,0.1157
1441.0,0.1157
1442.0,0.1157
1443.0,0.1157
1444.0,0.1157
1445.0,0.1157
1446.0,0.1157
1447.0,0.1157
1448.0,0.1157
1449.0,0.1157
1450.0,0.1157
1451.0,0.1156
1452.0,0.1157
1453.0,0.1157
1454.0,0.1157
1455.0,0.1157
1456.0,0.1157
1457.0,0.1157
1458.0,0.1157
1459.0,0.1157
1460.0,0.1157
1461.0,0.1157
1462.0,0.1157
1463.0,0.1157
1464.0,0.1157
1465.0,0.1157
1466.0,0.1157
1467.0,0.1157
1468.0,0.1157
1469.0,0.1157
1470.0,0.1157
1471.0,0.1156
1472.0,0.1157
1473.0,0.1157
1474.0,0.1157
1475.0,0.1157
1476.0,0.1157
1477.0,0.1157
1478.0,0.1157
1479.0,0.1157
1480.0,0.1157
1481.0,0.1157
1482.0,0.1157
1483.0,0.1157
1484.0,0.1157
1485.0,0.1157
1486.0,0.1157
1487.0,0.1157
1488.0,0.1157
1489.0,0.1157
1490.0,0.1157
1491.0,0.1157
1492.0,0.1157
1493.0,0.1157
1494.0,0.1157
1495.0,0.1157
1496.0,0.1157
1497.0,0.1157
1498.0,0.1157
1499.0,0.1157
1500.0,0.1157
1501.0,0.1157
1502.0,0.1157
1503.0,0.1157
1504.0,0.1157
1505.0,0.1157
1506.0,0.1157
1507.0,0.1157
1508.0,0.1157
1509.0,0.1157
1510.0,0.1157
1511.0,0.1157
1512.0,0.1157
1513.0,0.1157
1514.0,0.1157
1515.0,0.1157
1516.0,0.1157
1517.0,0.1157
1518.0,0.1157
1519.0,0.1157
1520.0,0.1157
1521.0,0.1157
1522.0,0.1157
1523.0,0.1157
1524.0,0.1157
1525.0,0.1157
1526.0,0.1157
1527.0,0.1157
1528.0,0.1157
1529.0,0.1157
1530.0,0.1157
1531.0,0.1157
1532.0,0.1157
1533.0,0.1157
1534.0,0.1157
1535.0,0.1157
1536.0,0.1157
1537.0,0.1157
1538.0,0.1157
1539.0,0.1157
1540.0,0.1157
1541.0,0.1157
1542.0,0.1157
1543.0,0.1157
1544.0,0.1157
1545.0,0.1157
1546.0,0.1157
1547.0,0.1157
1548.0,0.1157
1549.0,0.1157
1550.0,0.1157
1551.0,0.1157
1552.0,0.1157
1553.0,0.1157
1554.0,0.1157
1555.0,0.1157
1556.0,0.1157
1557.0,0.1157
1558.0,0.1157
1559.0,0.1157
1560.0,0.1157
1561.0,0.1157
1562.0,0.1157
1563.0,0.1157
1564.0,0.1157
1565.0,0.1157
1566.0,0.1157
1567.0,0.1157
1568.0,0.1157
1569.0,0.1157
1570.0,0.1157
1571.0,0.1157
1572.0,0.1157
1573.0,0.1157
1574.0,0.1157
1575.0,0.1157
1576.0,0.1157
1577.0,0.1157
1578.0,0.1157
1579.0,0.1157
1580.0,0.1157
1581.0,0.1157
1582.0,0.1157
1583.0,0.1157
1584.0,0.1157
1585.0,0.1157
1586.0,0.1157
1587.0,0.1157
1588.0,0.1157
1589.0,0.1157
1590.0,0.1157
1591.0,0.1157
1592.0,0.1157
1593.0,0.1157
1594.0,0.1157
1595.0,0.1157
1596.0,0.1157
1597.0,0.1157
1598.0,0.1157
1599.0,0.1157
1600.0,0.1157
1601.0,0.1157
1602.0,0.1157
1603.0,0.1157
1604.0,0.1157
1605.0,0.1157
1606.0,0.1157
1607.0,0.1157
1608.0,0.1157
1609.0,0.1157
1610.0,0.1157
1611.0,0.1157
1612.0,0.1157
1613.0,0.1157
1614.0,0.1157
1615.0,0.1157
1616.0,0.1157
1617.0,0.1157
1618.0,0.1157
1619.0,0.1157
1620.0,0.1157
1621.0,0.1157
1622.0,0.1157
1623.0,0.1157
1624.0,0.1157
1625.0,0.1157
1626.0,0.1157
1627.0,0.1157
1628.0,0.1157
1629.0,0.1157
1630.0,0.1157
1631.0,0.1157
1632.0,0.1157
1633.0,0.1157
1634.0,0.1157
1635.0,0.1157
1636.0,0.1157
1637.0,0.1157
1638.0,0.1157
1639.0,0.1157
1640.0,0.1157
1641.0,0.1157
1642.0,0.1157
1643.0,0.1157
1644.0,0.1157
1645.0,0.1157
