interpolation:linear
wavelength,value
337.0,0.4032
337.5,0.5026
338.0,0.4842
338.5,0.5584
339.0,0.5523
339.5,0.5311
340.0,0.6242
340.5,0.5617
341.0,0.5479
341.5,0.5028
342.0,0.6006
342.5,0.5616
343.0,0.6176
343.5,0.5815
344.0,0.4294
344.5,0.4338
345.0,0.5736
345.5,0.5852
346.0,0.497
346.5,0.5625
347.0,0.6038
347.5,0.4881
348.0,0.5561
348.5,0.5556
349.0,0.5151
349.5,0.5098
350.0,0.6303
350.5,0.6647
351.0,0.5937
351.5,0.5771
352.0,0.6195
352.5,0.4831
353.0,0.6082
353.5,0.6501
354.0,0.6747
354.5,0.6841
355.0,0.6818
355.5,0.6156
356.0,0.6438
356.5,0.5497
357.0,0.4541
357.5,0.5559
358.0,0.4404
358.5,0.3763
359.0,0.5263
359.5,0.6707
360.0,0.7108
360.5,0.568
361.0,0.5176
361.5,0.5955
362.0,0.5147
362.5,0.7119
363.0,0.6391
363.5,0.5884
364.0,0.7193
364.5,0.6147
365.0,0.6259
365.5,0.7853
366.0,0.8317
366.5,0.7812
367.0,0.7606
367.5,0.7892
368.0,0.6904
368.5,0.6965
369.0,0.7519
369.5,0.8013
370.0,0.854
370.5,0.6626
371.0,0.7078
371.5,0.8854
372.0,0.5876
372.5,0.7043
373.0,0.7162
373.5,0.4659
374.0,0.6768
374.5,0.5604
375.0,0.5446
375.5,0.813
376.0,0.6739
376.5,0.6983
377.0,0.7391
377.5,0.8645
378.0,0.9371
378.5,0.8857
379.0,0.7309
379.5,0.6677
380.0,0.6941
380.5,0.8404
381.0,0.8419
381.5,0.6671
382.0,0.5923
382.5,0.5047
383.0,0.4671
383.5,0.4498
384.0,0.4961
384.5,0.7295
385.0,0.7233
385.5,0.6734
386.0,0.5767
386.5,0.7573
387.0,0.6292
387.5,0.7066
388.0,0.6523
388.5,0.6447
389.0,0.6958
389.5,0.8426
390.0,0.8455
390.5,0.778
391.0,0.9156
391.5,0.9337
392.0,0.7864
392.5,0.7038
393.0,0.3915
393.5,0.2845
394.0,0.5789
394.5,0.7359
395.0,0.8979
395.5,0.9121
396.0,0.7907
396.5,0.4621
397.0,0.3467
397.5,0.705
398.0,0.9873
398.5,1.02
399.0,1.104
399.5,1.101
400.0,1.143
401.0,1.163
402.0,1.226
403.0,1.164
404.0,1.146
405.0,1.146
406.0,1.126
407.0,1.108
408.0,1.151
409.0,1.231
410.0,1.076
411.0,1.165
412.0,1.25
413.0,1.219
414.0,1.233
415.0,1.236
416.0,1.257
417.0,1.226
418.0,1.203
419.0,1.218
420.0,1.213
421.0,1.268
422.0,1.205
423.0,1.177
424.0,1.244
425.0,1.242
426.0,1.209
427.0,1.186
428.0,1.155
429.0,1.093
430.0,0.9564
431.0,0.9481
432.0,1.223
433.0,1.23
434.0,1.142
435.0,1.192
436.0,1.343
437.0,1.324
438.0,1.205
439.0,1.247
440.0,1.286
441.0,1.332
442.0,1.428
443.0,1.392
444.0,1.421
445.0,1.39
446.0,1.326
447.0,1.432
448.0,1.455
449.0,1.46
450.0,1.5
451.0,1.555
452.0,1.498
453.0,1.409
454.0,1.47
455.0,1.479
456.0,1.513
457.0,1.538
458.0,1.486
459.0,1.478
460.0,1.482
461.0,1.516
462.0,1.527
463.0,1.517
464.0,1.491
465.0,1.471
466.0,1.484
467.0,1.457
468.0,1.474
469.0,1.482
470.0,1.435
471.0,1.433
472.0,1.51
473.0,1.49
474.0,1.493
475.0,1.507
476.0,1.463
477.0,1.468
478.0,1.508
479.0,1.498
480.0,1.5
481.0,1.527
482.0,1.534
483.0,1.514
484.0,1.482
485.0,1.412
486.0,1.233
487.0,1.292
488.0,1.417
489.0,1.422
490.0,1.496
491.0,1.469
492.0,1.387
493.0,1.433
494.0,1.447
495.0,1.459
496.0,1.468
497.0,1.491
498.0,1.421
499.0,1.439
500.0,1.398
501.0,1.373
502.0,1.355
503.0,1.412
504.0,1.38
505.0,1.426
506.0,1.472
507.0,1.401
508.0,1.356
509.0,1.393
510.0,1.384
511.0,1.421
512.0,1.436
513.0,1.359
514.0,1.349
515.0,1.335
516.0,1.332
517.0,1.183
518.0,1.244
519.0,1.305
520.0,1.353
521.0,1.366
522.0,1.367
523.0,1.343
524.0,1.392
525.0,1.409
526.0,1.346
527.0,1.269
528.0,1.343
529.0,1.416
530.0,1.396
531.0,1.417
532.0,1.369
533.0,1.329
534.0,1.368
535.0,1.397
536.0,1.409
537.0,1.353
538.0,1.377
539.0,1.365
540.0,1.309
541.0,1.319
542.0,1.361
543.0,1.346
544.0,1.37
545.0,1.366
546.0,1.373
547.0,1.371
548.0,1.354
549.0,1.358
550.0,1.374
551.0,1.357
552.0,1.367
553.0,1.342
554.0,1.375
555.0,1.378
556.0,1.36
557.0,1.318
558.0,1.309
559.0,1.285
560.0,1.301
561.0,1.319
562.0,1.31
563.0,1.347
564.0,1.311
565.0,1.3
566.0,1.281
567.0,1.306
568.0,1.297
569.0,1.27
570.0,1.269
571.0,1.26
572.0,1.294
573.0,1.308
574.0,1.304
575.0,1.281
576.0,1.269
577.0,1.282
578.0,1.262
579.0,1.265
580.0,1.286
581.0,1.291
582.0,1.313
583.0,1.315
584.0,1.325
585.0,1.292
586.0,1.266
587.0,1.295
588.0,1.269
589.0,1.134
590.0,1.185
591.0,1.248
592.0,1.236
593.0,1.25
594.0,1.243
595.0,1.216
596.0,1.255
597.0,1.244
598.0,1.238
599.0,1.238
600.0,1.238
601.0,1.226
602.0,1.217
603.0,1.237
604.0,1.257
605.0,1.25
606.0,1.244
607.0,1.255
608.0,1.241
609.0,1.242
610.0,1.233
611.0,1.239
612.0,1.234
613.0,1.218
614.0,1.201
615.0,1.227
616.0,1.186
617.0,1.183
618.0,1.228
619.0,1.215
620.0,1.223
621.0,1.225
622.0,1.211
623.0,1.194
624.0,1.172
625.0,1.17
626.0,1.187
627.0,1.202
628.0,1.144
629.0,1.181
630.0,1.155
631.0,1.174
632.0,1.158
633.0,1.19
634.0,1.177
635.0,1.194
636.0,1.177
637.0,1.195
638.0,1.205
639.0,1.19
640.0,1.178
641.0,1.177
642.0,1.17
643.0,1.186
644.0,1.181
645.0,1.184
646.0,1.159
647.0,1.151
648.0,1.153
649.0,1.131
650.0,1.129
651.0,1.176
652.0,1.135
653.0,1.16
654.0,1.146
655.0,1.108
656.0,0.979
657.0,1.005
658.0,1.124
659.0,1.131
660.0,1.135
661.0,1.143
662.0,1.147
663.0,1.124
664.0,1.135
665.0,1.134
666.0,1.134
667.0,1.133
668.0,1.132
669.0,1.149
670.0,1.144
671.0,1.143
672.0,1.133
673.0,1.15
674.0,1.145
675.0,1.135
676.0,1.142
677.0,1.131
678.0,1.133
679.0,1.115
680.0,1.124
681.0,1.116
682.0,1.115
683.0,1.113
684.0,1.107
685.0,1.116
686.0,1.11
687.0,0.8317
688.0,0.9282
689.0,0.9301
690.0,0.9603
691.0,0.9938
692.0,1.017
693.0,1.01
694.0,1.002
695.0,1.032
696.0,1.034
697.0,1.082
698.0,1.066
699.0,1.05
700.0,1.037
701.0,1.029
702.0,1.033
703.0,1.035
704.0,1.062
705.0,1.064
706.0,1.061
707.0,1.061
708.0,1.063
709.0,1.062
710.0,1.063
711.0,1.061
712.0,1.056
713.0,1.047
714.0,1.05
715.0,1.021
716.0,1.022
717.0,0.9214
718.0,0.8531
719.0,0.7856
720.0,0.8251
721.0,0.8886
722.0,0.9924
723.0,0.9367
724.0,0.8582
725.0,0.8494
726.0,0.886
727.0,0.8908
728.0,0.8487
729.0,0.8677
730.0,0.9172
731.0,0.882
732.0,0.93
733.0,0.9715
734.0,0.9912
735.0,0.9724
736.0,0.9709
737.0,0.9752
738.0,0.982
739.0,0.9629
740.0,0.9854
741.0,0.9741
742.0,0.9735
743.0,0.9979
744.0,0.9941
745.0,0.9936
746.0,0.9981
747.0,1.0
748.0,0.998
749.0,0.9865
750.0,0.9859
751.0,0.9758
752.0,0.9799
753.0,0.9848
754.0,0.987
755.0,0.9815
756.0,0.9809
757.0,0.9824
758.0,0.9703
759.0,0.9554
760.0,0.2656
761.0,0.1674
762.0,0.5881
763.0,0.3596
764.0,0.4808
765.0,0.5885
766.0,0.6736
767.0,0.8034
768.0,0.8913
769.0,0.9022
770.0,0.9241
771.0,0.9277
772.0,0.9284
773.0,0.9346
774.0,0.9298
775.0,0.9226
776.0,0.9337
777.0,0.9213
778.0,0.9158
779.0,0.9165
780.0,0.9113
781.0,0.9122
782.0,0.9178
783.0,0.9017
784.0,0.906
785.0,0.8996
786.0,0.9098
787.0,0.8975
788.0,0.888
789.0,0.8882
790.0,0.87
791.0,0.8724
792.0,0.8653
793.0,0.8519
794.0,0.8607
795.0,0.8767
796.0,0.8571
797.0,0.8584
798.0,0.8764
799.0,0.8723
800.0,0.8589
801.0,0.8578
802.0,0.8552
803.0,0.8495
804.0,0.8499
805.0,0.8452
806.0,0.8655
807.0,0.8558
808.0,0.8562
809.0,0.8427
810.0,0.8378
811.0,0.8422
812.0,0.8233
813.0,0.8096
814.0,0.7301
815.0,0.7252
816.0,0.6778
817.0,0.6878
818.0,0.6661
819.0,0.7288
820.0,0.6926
821.0,0.7882
822.0,0.7693
823.0,0.5581
824.0,0.7541
825.0,0.7758
826.0,0.7527
827.0,0.7874
828.0,0.6869
829.0,0.7468
830.0,0.7391
831.0,0.7409
832.0,0.7218
833.0,0.7577
834.0,0.7373
835.0,0.7963
836.0,0.7707
837.0,0.798
838.0,0.7768
839.0,0.7852
840.0,0.8014
841.0,0.7917
842.0,0.7909
843.0,0.788
844.0,0.7784
845.0,0.8028
846.0,0.7989
847.0,0.7832
848.0,0.7795
849.0,0.7574
850.0,0.7255
851.0,0.7693
852.0,0.7633
853.0,0.7338
854.0,0.6344
855.0,0.6959
856.0,0.7609
857.0,0.7772
858.0,0.7717
859.0,0.7719
860.0,0.773
861.0,0.7689
862.0,0.7808
863.0,0.7992
864.0,0.7592
865.0,0.7525
866.0,0.6766
867.0,0.706
868.0,0.7683
869.0,0.7523
870.0,0.7737
871.0,0.7632
872.0,0.7604
873.0,0.7589
874.0,0.7498
875.0,0.7347
876.0,0.7424
877.0,0.7498
878.0,0.7582
879.0,0.7465
880.0,0.7304
881.0,0.72
882.0,0.7358
883.0,0.7376
884.0,0.7344
885.0,0.7399
886.0,0.7071
887.0,0.7132
888.0,0.7246
889.0,0.7312
890.0,0.727
891.0,0.7248
892.0,0.7064
893.0,0.6876
894.0,0.6695
895.0,0.6404
896.0,0.6072
897.0,0.5327
898.0,0.5747
899.0,0.4511
900.0,0.5818
901.0,0.472
902.0,0.5358
903.0,0.5468
904.0,0.6644
905.0,0.6451
906.0,0.6067
907.0,0.5092
908.0,0.5172
909.0,0.5522
910.0,0.5025
911.0,0.5272
912.0,0.5476
913.0,0.5106
914.0,0.5038
915.0,0.5443
916.0,0.4656
917.0,0.5746
918.0,0.4777
919.0,0.5817
920.0,0.5807
921.0,0.602
922.0,0.5483
923.0,0.5811
924.0,0.5624
925.0,0.5505
926.0,0.5564
927.0,0.6131
928.0,0.4777
929.0,0.4436
930.0,0.3611
931.0,0.3398
932.0,0.2573
933.0,0.2163
934.0,0.134
935.0,0.2154
936.0,0.144
937.0,0.1474
938.0,0.1774
939.0,0.3293
940.0,0.3875
941.0,0.3044
942.0,0.3445
943.0,0.2361
944.0,0.2404
945.0,0.3118
946.0,0.1717
947.0,0.3164
948.0,0.2348
949.0,0.4106
950.0,0.135
951.0,0.402
952.0,0.2334
953.0,0.29
954.0,0.3432
955.0,0.2919
956.0,0.2783
957.0,0.2355
958.0,0.376
959.0,0.3119
960.0,0.349
961.0,0.3818
962.0,0.3627
963.0,0.4094
964.0,0.3781
965.0,0.4067
966.0,0.409
967.0,0.408
968.0,0.5178
969.0,0.5426
970.0,0.5027
971.0,0.5627
972.0,0.5407
973.0,0.4835
974.0,0.461
975.0,0.4733
976.0,0.4561
977.0,0.5059
978.0,0.4861
979.0,0.5049
980.0,0.4775
981.0,0.5588
982.0,0.5388
983.0,0.5201
984.0,0.5708
985.0,0.5366
986.0,0.5778
987.0,0.5696
988.0,0.5686
989.0,0.5742
990.0,0.5649
991.0,0.5763
992.0,0.5793
993.0,0.5695
994.0,0.5788
995.0,0.5776
996.0,0.5756
997.0,0.5762
998.0,0.5736
999.0,0.5714
1000.0,0.5681
1001.0,0.5744
1002.0,0.5616
1003.0,0.5644
1004.0,0.5514
1005.0,0.5301
1006.0,0.5514
1007.0,0.5628
1008.0,0.5603
1009.0,0.5579
1010.0,0.5559
1011.0,0.5598
1012.0,0.5556
1013.0,0.5583
1014.0,0.5544
1015.0,0.5508
1016.0,0.5484
1017.0,0.5499
1018.0,0.5475
1019.0,0.5369
1020.0,0.5448
1021.0,0.5438
1022.0,0.54
1023.0,0.5458
1024.0,0.5399
1025.0,0.545
1026.0,0.543
1027.0,0.5417
1028.0,0.5407
1029.0,0.5344
1030.0,0.5376
1031.0,0.5356
1032.0,0.5339
1033.0,0.5259
1034.0,0.5259
1035.0,0.5275
1036.0,0.5304
1037.0,0.5217
1038.0,0.5241
1039.0,0.5239
1040.0,0.5218
1041.0,0.524
1042.0,0.5203
1043.0,0.5187
1044.0,0.5206
1045.0,0.5136
1046.0,0.508
1047.0,0.5127
1048.0,0.5156
1049.0,0.5138
1050.0,0.5115
1051.0,0.5109
1052.0,0.509
1053.0,0.5051
1054.0,0.5063
1055.0,0.5068
1056.0,0.5052
1057.0,0.5037
1058.0,0.4915
1059.0,0.4922
1060.0,0.4916
1061.0,0.4911
1062.0,0.4939
1063.0,0.4891
1064.0,0.4949
1065.0,0.4917
1066.0,0.4817
1067.0,0.488
1068.0,0.4777
1069.0,0.4627
1070.0,0.4787
1071.0,0.4851
1072.0,0.4803
1073.0,0.4732
1074.0,0.4843
1075.0,0.4633
1076.0,0.4841
1077.0,0.4773
1078.0,0.4689
1079.0,0.4758
1080.0,0.47
1081.0,0.4564
1082.0,0.461
1083.0,0.4617
1084.0,0.4562
1085.0,0.4707
1086.0,0.4349
1087.0,0.4448
1088.0,0.4618
1089.0,0.4507
1090.0,0.4431
1091.0,0.4612
1092.0,0.4593
1093.0,0.3991
1094.0,0.4214
1095.0,0.4143
1096.0,0.3997
1097.0,0.4485
1098.0,0.3944
1099.0,0.4098
1100.0,0.3855
1101.0,0.389
1102.0,0.3741
1103.0,0.3724
1104.0,0.3727
1105.0,0.4014
1106.0,0.324
1107.0,0.3845
1108.0,0.3362
1109.0,0.3348
1110.0,0.3823
1111.0,0.2734
1112.0,0.3314
1113.0,0.2259
1114.0,0.2505
1115.0,0.2081
1116.0,0.1756
1117.0,0.07552
1118.0,0.1873
1119.0,0.1014
1120.0,0.1278
1121.0,0.164
1122.0,0.07654
1123.0,0.1152
1124.0,0.09733
1125.0,0.1249
1126.0,0.05109
1127.0,0.1403
1128.0,0.092
1129.0,0.09626
1130.0,0.06725
1131.0,0.2473
1132.0,0.1975
1133.0,0.1351
1134.0,0.04115
1135.0,0.01515
1136.0,0.1162
1137.0,0.2456
1138.0,0.1754
1139.0,0.2435
1140.0,0.2104
1141.0,0.1667
1142.0,0.1878
1143.0,0.2592
1144.0,0.1001
1145.0,0.1299
1146.0,0.1402
1147.0,0.05742
1148.0,0.2245
1149.0,0.185
1150.0,0.1074
1151.0,0.1742
1152.0,0.2077
1153.0,0.1975
1154.0,0.1279
1155.0,0.2543
1156.0,0.2325
1157.0,0.2559
1158.0,0.2529
1159.0,0.2681
1160.0,0.2349
1161.0,0.279
1162.0,0.2811
1163.0,0.3623
1164.0,0.3172
1165.0,0.3051
1166.0,0.299
1167.0,0.3224
1168.0,0.3272
1169.0,0.3326
1170.0,0.3566
1171.0,0.3485
1172.0,0.352
1173.0,0.3558
1174.0,0.2681
1175.0,0.3456
1176.0,0.3733
1177.0,0.3626
1178.0,0.283
1179.0,0.376
1180.0,0.343
1181.0,0.3531
1182.0,0.2553
1183.0,0.3461
1184.0,0.3282
1185.0,0.3199
1186.0,0.3682
1187.0,0.3541
1188.0,0.2605
1189.0,0.3308
1190.0,0.3598
1191.0,0.3474
1192.0,0.3642
1193.0,0.3511
1194.0,0.3604
1195.0,0.3449
1196.0,0.3348
1197.0,0.3583
1198.0,0.3311
1199.0,0.291
1200.0,0.347
1201.0,0.3378
1202.0,0.3341
1203.0,0.3314
1204.0,0.2952
1205.0,0.3391
1206.0,0.3693
1207.0,0.3341
1208.0,0.3261
1209.0,0.3321
1210.0,0.3438
1211.0,0.3311
1212.0,0.3309
1213.0,0.3591
1214.0,0.3369
1215.0,0.3315
1216.0,0.3578
1217.0,0.3501
1218.0,0.3551
1219.0,0.3515
1220.0,0.3552
1221.0,0.3577
1222.0,0.3495
1223.0,0.347
1224.0,0.3461
1225.0,0.3555
1226.0,0.3568
1227.0,0.3337
1228.0,0.3576
1229.0,0.3568
1230.0,0.3516
1231.0,0.3587
1232.0,0.3567
1233.0,0.348
1234.0,0.3576
1235.0,0.3559
1236.0,0.3581
1237.0,0.3545
1238.0,0.3568
1239.0,0.3523
1240.0,0.3534
1241.0,0.3527
1242.0,0.3511
1243.0,0.3482
1244.0,0.351
1245.0,0.3523
1246.0,0.3502
1247.0,0.3491
1248.0,0.3493
1249.0,0.35
1250.0,0.3481
1251.0,0.3442
1252.0,0.3436
1253.0,0.3421
1254.0,0.3396
1255.0,0.3435
1256.0,0.3362
1257.0,0.3348
1258.0,0.3393
1259.0,0.3305
1260.0,0.3318
1261.0,0.3178
1262.0,0.3106
1263.0,0.3114
1264.0,0.2931
1265.0,0.3093
1266.0,0.3009
1267.0,0.3039
1268.0,0.2919
1269.0,0.2072
1270.0,0.3037
1271.0,0.3161
1272.0,0.3166
1273.0,0.3138
1274.0,0.3141
1275.0,0.3178
1276.0,0.32
1277.0,0.3211
1278.0,0.3254
1279.0,0.3226
1280.0,0.3184
1281.0,0.303
1282.0,0.2906
1283.0,0.3132
1284.0,0.321
1285.0,0.3229
1286.0,0.3265
1287.0,0.3229
1288.0,0.3224
1289.0,0.315
1290.0,0.3194
1291.0,0.3233
1292.0,0.3091
1293.0,0.3184
1294.0,0.3164
1295.0,0.3161
1296.0,0.3053
1297.0,0.2917
1298.0,0.3084
1299.0,0.3182
1300.0,0.2791
1301.0,0.2856
1302.0,0.3072
1303.0,0.2743
1304.0,0.2432
1305.0,0.3016
1306.0,0.3022
1307.0,0.2452
1308.0,0.2733
1309.0,0.3005
1310.0,0.241
1311.0,0.2641
1312.0,0.2584
1313.0,0.2548
1314.0,0.2314
1315.0,0.2305
1316.0,0.2614
1317.0,0.2487
1318.0,0.2665
1319.0,0.2194
1320.0,0.2101
1321.0,0.2409
1322.0,0.2449
1323.0,0.1935
1324.0,0.2151
1325.0,0.2581
1326.0,0.2274
1327.0,0.2184
1328.0,0.1913
1329.0,0.1516
1330.0,0.1932
1331.0,0.1265
1332.0,0.1272
1333.0,0.1743
1334.0,0.1438
1335.0,0.1926
1336.0,0.1572
1337.0,0.1421
1338.0,0.1533
1339.0,0.1514
1340.0,0.1448
1341.0,0.1469
1342.0,0.154
1343.0,0.1167
1344.0,0.06973
1345.0,0.09882
1346.0,0.05799
1347.0,0.06043
1348.0,0.006038
1349.0,0.019
1350.0,0.01799
1351.0,0.006397
1352.0,0.002516
1353.0,0.0002063
1354.0,0.0005354
1355.0,1.081e-05
1356.0,0.0001052
1357.0,0.0001573
1358.0,1.234e-05
1359.0,3.003e-06
1360.0,7.146e-06
1361.0,3.398e-08
1362.0,1.833e-10
1363.0,1.111e-05
1364.0,5.05e-06
1365.0,1.347e-10
1366.0,4.044e-05
1367.0,1.56e-05
1368.0,4.665e-12
1369.0,1.995e-06
1370.0,1.293e-06
1371.0,1.075e-07
1372.0,8.68e-06
1373.0,0.0001084
1374.0,0.0003671
1375.0,0.0006528
1376.0,0.000475
1377.0,0.0002356
1378.0,0.001921
1379.0,0.0001016
1380.0,0.0001735
1381.0,5.753e-06
1382.0,8.44e-06
1383.0,1.736e-07
1384.0,2.495e-06
1385.0,5.952e-06
1386.0,9.018e-06
1387.0,0.0004422
1388.0,9.717e-06
1389.0,0.001089
1390.0,0.0009285
1391.0,0.0006764
1392.0,5.127e-05
1393.0,0.0002256
1394.0,0.0001864
1395.0,2.117e-06
1396.0,4.069e-08
1397.0,0.0001027
1398.0,0.002202
1399.0,0.001405
1400.0,2.519e-08
1401.0,6.379e-08
1402.0,0.002632
1403.0,0.003539
1404.0,0.001117
1405.0,1.31e-06
1406.0,0.003242
1407.0,0.0002785
1408.0,0.002611
1409.0,0.001102
1410.0,0.0007909
1411.0,0.003077
1412.0,0.003723
1413.0,0.02676
1414.0,0.00061
1415.0,0.0003293
1416.0,0.0369
1417.0,0.01388
1418.0,0.01582
1419.0,0.00261
1420.0,0.009813
1421.0,0.0109
1422.0,0.04726
1423.0,0.009959
1424.0,0.018
1425.0,0.02725
1426.0,0.02869
1427.0,0.04741
1428.0,0.00584
1429.0,0.03771
1430.0,0.05877
1431.0,0.06318
1432.0,0.004687
1433.0,0.04221
1434.0,0.02251
1435.0,0.02598
1436.0,0.04446
1437.0,0.03418
1438.0,0.01605
1439.0,0.05793
1440.0,0.0438
1441.0,0.03598
1442.0,0.0392
1443.0,0.04529
1444.0,0.06123
1445.0,0.05096
1446.0,0.02389
1447.0,0.03767
1448.0,0.1046
1449.0,0.09399
1450.0,0.02787
1451.0,0.01206
1452.0,0.05949
1453.0,0.07621
1454.0,0.1203
1455.0,0.06069
1456.0,0.0832
1457.0,0.1052
1458.0,0.1181
1459.0,0.1406
1460.0,0.07651
1461.0,0.0824
1462.0,0.1157
1463.0,0.04107
1464.0,0.1322
1465.0,0.08067
1466.0,0.06226
1467.0,0.03586
1468.0,0.07166
1469.0,0.08607
1470.0,0.04803
1471.0,0.01849
1472.0,0.04616
1473.0,0.06496
1474.0,0.08767
1475.0,0.1557
1476.0,0.06316
1477.0,0.06486
1478.0,0.05745
1479.0,0.1057
1480.0,0.05605
1481.0,0.1019
1482.0,0.05298
1483.0,0.1292
1484.0,0.1183
1485.0,0.1083
1486.0,0.1076
1487.0,0.05458
1488.0,0.08671
1489.0,0.1592
1490.0,0.1461
1491.0,0.1616
1492.0,0.1409
1493.0,0.1526
1494.0,0.1672
1495.0,0.1499
1496.0,0.1415
1497.0,0.1833
1498.0,0.1551
1499.0,0.1785
1500.0,0.1995
1501.0,0.2095
1502.0,0.1783
1503.0,0.1565
1504.0,0.1295
1505.0,0.1515
1506.0,0.2068
1507.0,0.2013
1508.0,0.1918
1509.0,0.1546
1510.0,0.214
1511.0,0.2089
1512.0,0.2055
1513.0,0.1932
1514.0,0.1829
1515.0,0.2102
1516.0,0.2025
1517.0,0.1999
1518.0,0.199
1519.0,0.1961
1520.0,0.2075
1521.0,0.2163
1522.0,0.2088
1523.0,0.2192
1524.0,0.2146
1525.0,0.2077
1526.0,0.2104
1527.0,0.2086
1528.0,0.2186
1529.0,0.2092
1530.0,0.2062
1531.0,0.2119
1532.0,0.2175
1533.0,0.217
1534.0,0.2138
1535.0,0.2137
1536.0,0.2169
1537.0,0.2131
1538.0,0.2141
1539.0,0.2111
1540.0,0.211
1541.0,0.2129
1542.0,0.2115
1543.0,0.2146
1544.0,0.213
1545.0,0.2159
1546.0,0.2132
1547.0,0.2097
1548.0,0.2096
1549.0,0.2111
1550.0,0.2098
1551.0,0.2115
1552.0,0.2105
1553.0,0.2085
1554.0,0.2069
1555.0,0.2072
1556.0,0.2072
1557.0,0.2096
1558.0,0.2085
1559.0,0.2072
1560.0,0.2086
1561.0,0.21
1562.0,0.2077
1563.0,0.2059
1564.0,0.2069
1565.0,0.207
1566.0,0.2044
1567.0,0.2046
1568.0,0.2026
1569.0,0.2035
1570.0,0.2054
1571.0,0.2069
1572.0,0.2055
1573.0,0.2042
1574.0,0.1971
1575.0,0.1949
1576.0,0.1923
1577.0,0.1876
1578.0,0.1972
1579.0,0.1994
1580.0,0.2008
1581.0,0.1978
1582.0,0.1936
1583.0,0.1947
1584.0,0.1974
1585.0,0.1993
1586.0,0.1972
1587.0,0.1939
1588.0,0.1878
1589.0,0.1818
1590.0,0.1862
1591.0,0.1906
1592.0,0.1966
1593.0,0.1993
1594.0,0.1993
1595.0,0.1964
1596.0,0.1908
1597.0,0.196
1598.0,0.1981
1599.0,0.1958
1600.0,0.1944
1601.0,0.1919
1602.0,0.1927
1603.0,0.1942
1604.0,0.1928
1605.0,0.1926
1606.0,0.1904
1607.0,0.1921
1608.0,0.1923
1609.0,0.187
1610.0,0.1831
1611.0,0.1864
1612.0,0.1884
1613.0,0.189
1614.0,0.1888
1615.0,0.1845
1616.0,0.1817
1617.0,0.1855
1618.0,0.1884
1619.0,0.1853
1620.0,0.1809
1621.0,0.1832
1622.0,0.186
1623.0,0.1887
1624.0,0.1867
1625.0,0.186
1626.0,0.1865
1627.0,0.1878
1628.0,0.1875
1629.0,0.1857
1630.0,0.1847
1631.0,0.1841
1632.0,0.1835
1633.0,0.1788
1634.0,0.1818
1635.0,0.1804
1636.0,0.1781
1637.0,0.1758
1638.0,0.1675
1639.0,0.1722
1640.0,0.1673
1641.0,0.1711
1642.0,0.174
1643.0,0.1677
1644.0,0.1738
1645.0,0.1709
1646.0,0.1687
1647.0,0.1767
1648.0,0.1679
1649.0,0.1731
1650.0,0.1742
1651.0,0.1654
1652.0,0.1732
1653.0,0.1743
1654.0,0.1678
1655.0,0.1743
1656.0,0.1726
1657.0,0.1733
1658.0,0.1746
1659.0,0.1736
1660.0,0.1751
1661.0,0.1745
1662.0,0.1707
1663.0,0.1732
1664.0,0.172
