interpolation:linear
wavelength,value
1372.0,0.1412
1373.0,0.1384
1374.0,0.1369
1375.0,0.1372
1376.0,0.136
1377.0,0.1362
1378.0,0.136
1379.0,0.1361
1380.0,0.1369
1381.0,0.1373
1382.0,0.1418
1383.0,0.1429
1384.0,0.1446
1385.0,0.1391
1386.0,0.1434
1387.0,0.1381
1388.0,0.1372
1389.0,0.1364
1390.0,0.1365
1391.0,0.1366
1392.0,0.1366
1393.0,0.1362
1394.0,0.1387
1395.0,0.1402
1396.0,0.1474
1397.0,0.1365
1398.0,0.1361
1399.0,0.136
1400.0,0.1478
1401.0,0.1471
1402.0,0.1353
1403.0,0.1354
1404.0,0.1354
1405.0,0.142
1406.0,0.1357
1407.0,0.1354
1408.0,0.1356
1409.0,0.1362
1410.0,0.1356
1411.0,0.1353
1412.0,0.1352
1413.0,0.135
1414.0,0.1356
1415.0,0.1357
1416.0,0.135
1417.0,0.135
1418.0,0.1351
1419.0,0.1351
1420.0,0.1351
1421.0,0.135
1422.0,0.135
1423.0,0.135
1424.0,0.135
1425.0,0.135
1426.0,0.1349
1427.0,0.1349
1428.0,0.1351
1429.0,0.1349
1430.0,0.1349
1431.0,0.1349
1432.0,0.1351
1433.0,0.1349
1434.0,0.1349
1435.0,0.135
1436.0,0.1349
1437.0,0.1349
1438.0,0.135
1439.0,0.1349
1440.0,0.1349
1441.0,0.1349
1442.0,0.1349
1443.0,0.1349
1444.0,0.1349
1445.0,0.1349
1446.0,0.1349
1447.0,0.1349
1448.0,0.1349
1449.0,0.1349
1450.0,0.1349
1451.0,0.1349
1452.0,0.1349
1453.0,0.1349
1454.0,0.1349
1455.0,0.1349
1456.0,0.1349
1457.0,0.1349
1458.0,0.1349
1459.0,0.1349
1460.0,0.1349
1461.0,0.1349
1462.0,0.1349
1463.0,0.1349
1464.0,0.1349
1465.0,0.1349
1466.0,0.1349
1467.0,0.1349
1468.0,0.1349
1469.0,0.1349
1470.0,0.1349
1471.0,0.1349
1472.0,0.1349
1473.0,0.1349
1474.0,0.1349
1475.0,0.1349
1476.0,0.1349
1477.0,0.1349
1478.0,0.1349
1479.0,0.1349
1480.0,0.1349
1481.0,0.1349
1482.0,0.1349
1483.0,0.1349
1484.0,0.1349
1485.0,0.1349
1486.0,0.1349
1487.0,0.1349
1488.0,0.1349
1489.0,0.1349
1490.0,0.1349
1491.0,0.1349
1492.0,0.1349
1493.0,0.1349
1494.0,0.1349
1495.0,0.1349
1496.0,0.1349
1497.0,0.1349
1498.0,0.1349
1499.0,0.1349
1500.0,0.1349
1501.0,0.1349
1502.0,0.1349
1503.0,0.1349
1504.0,0.1349
1505.0,0.1349
1506.0,0.1349
1507.0,0.1349
1508.0,0.1349
1509.0,0.1349
1510.0,0.1349
1511.0,0.1349
1512.0,0.1349
1513.0,0.1349
1514.0,0.1349
1515.0,0.1349
1516.0,0.1349
1517.0,0.1349
1518.0,0.1349
1519.0,0.1349
1520.0,0.1349
1521.0,0.1349
1522.0,0.1349
1523.0,0.1349
1524.0,0.1349
1525.0,0.1349
1526.0,0.1349
1527.0,0.1349
1528.0,0.1349
1529.0,0.1349
1530.0,0.1349
1531.0,0.1349
1532.0,0.1349
1533.0,0.1349
1534.0,0.1349
1535.0,0.1349
1536.0,0.1349
1537.0,0.1349
1538.0,0.1349
1539.0,0.1349
1540.0,0.1349
1541.0,0.1349
1542.0,0.1349
1543.0,0.1349
1544.0,0.1349
1545.0,0.1349
1546.0,0.1349
1547.0,0.1349
1548.0,0.1349
1549.0,0.1349
1550.0,0.1349
1551.0,0.1349
1552.0,0.1349
1553.0,0.1349
1554.0,0.1349
1555.0,0.1349
1556.0,0.1349
1557.0,0.1349
1558.0,0.1349
1559.0,0.1349
1560.0,0.1349
1561.0,0.1349
1562.0,0.1349
1563.0,0.1349
1564.0,0.1349
1565.0,0.1349
1566.0,0.1349
1567.0,0.1349
1568.0,0.1349
1569.0,0.1349
1570.0,0.1349
1571.0,0.1349
1572.0,0.1349
1573.0,0.1349
1574.0,0.1349
1575.0,0.1349
1576.0,0.1349
1577.0,0.1349
1578.0,0.1349
1579.0,0.1349
1580.0,0.1349
1581.0,0.1349
1582.0,0.1349
1583.0,0.1349
1584.0,0.1349
1585.0,0.1349
1586.0,0.1349
1587.0,0.1349
1588.0,0.1349
1589.0,0.1349
1590.0,0.1349
1591.0,0.1349
1592.0,0.1349
1593.0,0.1349
1594.0,0.1349
1595.0,0.1349
1596.0,0.1349
1597.0,0.1349
1598.0,0.1349
1599.0,0.1349
1600.0,0.1349
1601.0,0.1349
1602.0,0.1349
1603.0,0.1349
1604.0,0.1349
1605.0,0.1349
1606.0,0.1349
1607.0,0.1349
1608.0,0.1349
1609.0,0.1349
1610.0,0.1349
1611.0,0.1349
1612.0,0.1349
1613.0,0.1349
1614.0,0.1349
1615.0,0.1349
1616.0,0.1349
1617.0,0.1349
1618.0,0.1349
1619.0,0.1349
1620.0,0.1349
1621.0,0.1349
1622.0,0.1349
1623.0,0.1349
1624.0,0.1349
1625.0,0.1349
1626.0,0.1349
1627.0,0.1349
1628.0,0.1349
1629.0,0.1349
1630.0,0.1349
1631.0,0.1349
1632.0,0.1349
1633.0,0.1349
1634.0,0.1349
1635.0,0.1349
1636.0,0.1349
1637.0,0.1349
1638.0,0.1349
1639.0,0.1349
1640.0,0.1349
1641.0,0.1349
1642.0,0.1349
1643.0,0.1349
1644.0,0.1349
1645.0,0.1349
1646.0,0.1349
1647.0,0.1349
