interpolation:linear
wavelength,value
937.0,0.2737
938.0,0.2726
939.0,0.2716
940.0,0.2705
941.0,0.269
942.0,0.2676
943.0,0.266
944.0,0.2646
945.0,0.2631
946.0,0.2616
947.0,0.2601
948.0,0.2586
949.0,0.2572
950.0,0.2556
951.0,0.2545
952.0,0.2533
953.0,0.2521
954.0,0.2509
955.0,0.2497
956.0,0.2485
957.0,0.2473
958.0,0.2461
959.0,0.2449
960.0,0.2437
961.0,0.2432
962.0,0.2426
963.0,0.2421
964.0,0.2415
965.0,0.241
966.0,0.2404
967.0,0.2398
968.0,0.2393
969.0,0.2388
970.0,0.2382
971.0,0.2389
972.0,0.2395
973.0,0.2401
974.0,0.2408
975.0,0.2414
976.0,0.2421
977.0,0.2427
978.0,0.2434
979.0,0.244
980.0,0.2447
981.0,0.245
982.0,0.2454
983.0,0.2458
984.0,0.2462
985.0,0.2465
986.0,0.2469
987.0,0.2473
988.0,0.2476
989.0,0.248
990.0,0.2484
991.0,0.2484
992.0,0.2484
993.0,0.2484
994.0,0.2484
995.0,0.2484
996.0,0.2484
997.0,0.2484
998.0,0.2484
999.0,0.2484
1000.0,0.2484
1001.0,0.2482
1002.0,0.248
1003.0,0.2478
1004.0,0.2476
1005.0,0.2474
1006.0,0.2472
1007.0,0.247
1008.0,0.2469
1009.0,0.2467
1010.0,0.2465
1011.0,0.2462
1012.0,0.2459
1013.0,0.2457
1014.0,0.2454
1015.0,0.2451
1016.0,0.2448
1017.0,0.2445
1018.0,0.2443
1019.0,0.244
1020.0,0.2437
1021.0,0.2433
1022.0,0.243
1023.0,0.2426
1024.0,0.2422
1025.0,0.2418
1026.0,0.2415
1027.0,0.2411
1028.0,0.2407
1029.0,0.2404
1030.0,0.24
1031.0,0.2396
1032.0,0.2393
1033.0,0.2389
1034.0,0.2385
1035.0,0.2381
1036.0,0.2378
1037.0,0.2374
1038.0,0.237
1039.0,0.2367
1040.0,0.2363
1041.0,0.2358
1042.0,0.2354
1043.0,0.2349
1044.0,0.2344
1045.0,0.234
1046.0,0.2335
1047.0,0.233
1048.0,0.2326
1049.0,0.2321
1050.0,0.2317
1051.0,0.2311
1052.0,0.2305
1053.0,0.23
1054.0,0.2294
1055.0,0.2289
1056.0,0.2283
1057.0,0.2278
1058.0,0.2272
1059.0,0.2267
1060.0,0.2261
1061.0,0.2254
1062.0,0.2246
1063.0,0.2239
1064.0,0.2231
1065.0,0.2224
1066.0,0.2217
1067.0,0.2209
1068.0,0.2202
1069.0,0.2194
1070.0,0.2187
1071.0,0.2181
1072.0,0.2174
1073.0,0.2168
1074.0,0.2161
1075.0,0.2155
1076.0,0.2148
1077.0,0.2142
1078.0,0.2135
1079.0,0.2129
1080.0,0.2122
1081.0,0.2115
1082.0,0.2108
1083.0,0.21
1084.0,0.2093
1085.0,0.2085
1086.0,0.2078
1087.0,0.2071
1088.0,0.2063
1089.0,0.2056
1090.0,0.2048
1091.0,0.2038
1092.0,0.2028
1093.0,0.2018
1094.0,0.2008
1095.0,0.1998
1096.0,0.1987
1097.0,0.1977
1098.0,0.1967
1099.0,0.1957
1100.0,0.1947
1101.0,0.1935
1102.0,0.1923
1103.0,0.1911
1104.0,0.1899
1105.0,0.1887
1106.0,0.1874
1107.0,0.1863
1108.0,0.1851
1109.0,0.1839
1110.0,0.1827
1111.0,0.1813
1112.0,0.1799
1113.0,0.1785
1114.0,0.1771
1115.0,0.1757
1116.0,0.1743
1117.0,0.1729
1118.0,0.1715
1119.0,0.1701
1120.0,0.1688
1121.0,0.1671
1122.0,0.1654
1123.0,0.1638
1124.0,0.1621
1125.0,0.1605
1126.0,0.1588
1127.0,0.1571
1128.0,0.1555
1129.0,0.1538
1130.0,0.1521
1131.0,0.1503
1132.0,0.1485
1133.0,0.1466
1134.0,0.1448
1135.0,0.1429
1136.0,0.1411
1137.0,0.1393
1138.0,0.1374
1139.0,0.1356
1140.0,0.1337
1141.0,0.1328
1142.0,0.1319
1143.0,0.131
1144.0,0.13
1145.0,0.1291
1146.0,0.1282
1147.0,0.1272
1148.0,0.1263
1149.0,0.1254
1150.0,0.1245
1151.0,0.1241
1152.0,0.1238
1153.0,0.1234
1154.0,0.123
1155.0,0.1227
1156.0,0.1223
1157.0,0.1219
1158.0,0.1216
1159.0,0.1212
1160.0,0.1208
1161.0,0.1205
1162.0,0.1203
1163.0,0.12
1164.0,0.1197
1165.0,0.1194
1166.0,0.1192
1167.0,0.1189
1168.0,0.1186
1169.0,0.1183
1170.0,0.1181
1171.0,0.118
1172.0,0.1179
1173.0,0.1178
1174.0,0.1177
1175.0,0.1176
1176.0,0.1175
1177.0,0.1174
1178.0,0.1173
1179.0,0.1172
1180.0,0.1171
1181.0,0.1171
1182.0,0.1171
1183.0,0.1171
1184.0,0.1171
1185.0,0.1171
1186.0,0.1171
1187.0,0.1171
1188.0,0.1171
1189.0,0.1171
1190.0,0.1171
1191.0,0.1171
1192.0,0.1171
1193.0,0.1171
1194.0,0.1171
1195.0,0.1171
1196.0,0.1171
1197.0,0.1171
1198.0,0.1171
1199.0,0.1171
1200.0,0.1171
1201.0,0.1171
1202.0,0.1171
1203.0,0.1171
1204.0,0.1171
1205.0,0.1171
1206.0,0.1171
1207.0,0.1171
1208.0,0.1171
1209.0,0.1171
1210.0,0.1171
1211.0,0.1171
1212.0,0.1171
1213.0,0.1171
1214.0,0.1171
1215.0,0.1171
1216.0,0.1171
1217.0,0.1171
1218.0,0.1171
1219.0,0.1171
1220.0,0.1171
1221.0,0.1171
1222.0,0.1171
1223.0,0.1171
1224.0,0.1171
1225.0,0.1171
1226.0,0.1171
1227.0,0.1171
1228.0,0.1171
1229.0,0.1171
1230.0,0.1171
1231.0,0.1171
1232.0,0.1171
1233.0,0.1171
1234.0,0.1171
1235.0,0.1171
1236.0,0.1171
1237.0,0.1171
1238.0,0.1171
1239.0,0.1171
1240.0,0.1171
1241.0,0.1171
1242.0,0.1171
1243.0,0.1171
1244.0,0.1171
1245.0,0.1171
1246.0,0.1171
1247.0,0.1171
1248.0,0.1171
1249.0,0.1171
1250.0,0.1171
1251.0,0.1171
1252.0,0.1171
1253.0,0.1171
1254.0,0.1171
1255.0,0.1171
1256.0,0.1171
1257.0,0.1171
1258.0,0.1171
1259.0,0.1171
1260.0,0.1171
1261.0,0.1171
1262.0,0.1171
1263.0,0.1171
1264.0,0.1171
1265.0,0.1171
1266.0,0.1171
1267.0,0.1171
1268.0,0.1171
1269.0,0.1171
1270.0,0.1171
1271.0,0.1171
1272.0,0.1171
1273.0,0.1171
1274.0,0.1171
1275.0,0.1171
1276.0,0.1171
1277.0,0.1171
1278.0,0.1171
1279.0,0.1171
1280.0,0.1171
1281.0,0.1171
1282.0,0.1171
1283.0,0.1171
1284.0,0.1171
1285.0,0.1171
1286.0,0.1171
1287.0,0.1171
1288.0,0.1171
1289.0,0.1171
1290.0,0.1171
1291.0,0.1171
1292.0,0.1171
1293.0,0.1171
1294.0,0.1171
1295.0,0.1171
1296.0,0.1171
1297.0,0.1171
1298.0,0.1171
1299.0,0.1171
1300.0,0.1171
1301.0,0.1171
1302.0,0.1171
1303.0,0.1171
1304.0,0.1171
1305.0,0.1171
1306.0,0.1171
1307.0,0.1171
1308.0,0.1171
1309.0,0.1171
1310.0,0.1171
1311.0,0.1171
1312.0,0.1171
1313.0,0.1171
1314.0,0.1171
1315.0,0.1171
1316.0,0.1171
1317.0,0.1171
1318.0,0.1171
1319.0,0.1171
1320.0,0.1171
1321.0,0.1171
1322.0,0.1171
1323.0,0.1171
1324.0,0.1171
1325.0,0.1171
1326.0,0.1171
1327.0,0.1171
1328.0,0.1171
1329.0,0.1171
1330.0,0.1171
1331.0,0.1171
1332.0,0.1171
1333.0,0.1171
1334.0,0.1171
1335.0,0.1171
1336.0,0.1171
1337.0,0.1171
1338.0,0.1171
1339.0,0.1171
1340.0,0.1171
1341.0,0.1171
1342.0,0.1171
1343.0,0.1171
1344.0,0.1171
1345.0,0.1171
1346.0,0.1171
1347.0,0.1171
1348.0,0.1171
1349.0,0.1171
1350.0,0.1171
1351.0,0.1171
1352.0,0.1171
1353.0,0.117
1354.0,0.1171
1355.0,0.117
1356.0,0.117
1357.0,0.117
1358.0,0.117
1359.0,0.117
1360.0,0.117
1361.0,0.117
1362.0,0.117
1363.0,0.117
1364.0,0.117
1365.0,0.117
1366.0,0.117
1367.0,0.117
1368.0,0.117
1369.0,0.117
1370.0,0.117
1371.0,0.117
1372.0,0.117
1373.0,0.117
1374.0,0.117
1375.0,0.117
1376.0,0.1171
1377.0,0.117
1378.0,0.1171
1379.0,0.117
1380.0,0.117
1381.0,0.117
1382.0,0.117
1383.0,0.117
1384.0,0.117
1385.0,0.117
1386.0,0.117
1387.0,0.117
1388.0,0.117
1389.0,0.1171
1390.0,0.1171
1391.0,0.117
1392.0,0.117
1393.0,0.117
1394.0,0.117
1395.0,0.117
1396.0,0.117
1397.0,0.117
1398.0,0.1171
1399.0,0.1171
1400.0,0.117
1401.0,0.117
1402.0,0.1171
1403.0,0.1171
1404.0,0.1171
1405.0,0.117
1406.0,0.1171
1407.0,0.1171
1408.0,0.1171
1409.0,0.1171
1410.0,0.1171
1411.0,0.1171
1412.0,0.1171
1413.0,0.1171
1414.0,0.1171
1415.0,0.1171
1416.0,0.1171
1417.0,0.1171
1418.0,0.1171
1419.0,0.1171
1420.0,0.1171
1421.0,0.1171
1422.0,0.1171
1423.0,0.1171
1424.0,0.1171
1425.0,0.1171
1426.0,0.1171
1427.0,0.1171
1428.0,0.1171
1429.0,0.1171
1430.0,0.1171
1431.0,0.1171
1432.0,0.1171
1433.0,0.1171
1434.0,0.1171
1435.0,0.1171
1436.0,0.1171
1437.0,0.1171
1438.0,0.1171
1439.0,0.1171
1440.0,0.1171
1441.0,0.1171
1442.0,0.1171
1443.0,0.1171
1444.0,0.1171
1445.0,0.1171
1446.0,0.1171
1447.0,0.1171
1448.0,0.1171
1449.0,0.1171
1450.0,0.1171
1451.0,0.1171
1452.0,0.1171
1453.0,0.1171
1454.0,0.1171
1455.0,0.1171
1456.0,0.1171
1457.0,0.1171
1458.0,0.1171
1459.0,0.1171
1460.0,0.1171
1461.0,0.1171
1462.0,0.1171
1463.0,0.1171
1464.0,0.1171
1465.0,0.1171
1466.0,0.1171
1467.0,0.1171
1468.0,0.1171
1469.0,0.1171
1470.0,0.1171
1471.0,0.1171
1472.0,0.1171
1473.0,0.1171
1474.0,0.1171
1475.0,0.1171
1476.0,0.1171
1477.0,0.1171
1478.0,0.1171
1479.0,0.1171
1480.0,0.1171
1481.0,0.1171
1482.0,0.1171
1483.0,0.1171
1484.0,0.1171
1485.0,0.1171
1486.0,0.1171
1487.0,0.1171
1488.0,0.1171
1489.0,0.1171
1490.0,0.1171
1491.0,0.1171
1492.0,0.1171
1493.0,0.1171
1494.0,0.1171
1495.0,0.1171
1496.0,0.1171
1497.0,0.1171
1498.0,0.1171
1499.0,0.1171
1500.0,0.1171
1501.0,0.1171
1502.0,0.1171
1503.0,0.1171
1504.0,0.1171
1505.0,0.1171
1506.0,0.1171
1507.0,0.1171
1508.0,0.1171
1509.0,0.1171
1510.0,0.1171
1511.0,0.1171
1512.0,0.1171
1513.0,0.1171
1514.0,0.1171
1515.0,0.1171
1516.0,0.1171
1517.0,0.1171
1518.0,0.1171
1519.0,0.1171
1520.0,0.1171
1521.0,0.1171
1522.0,0.1171
1523.0,0.1171
1524.0,0.1171
1525.0,0.1171
1526.0,0.1171
1527.0,0.1171
1528.0,0.1171
1529.0,0.1171
1530.0,0.1171
1531.0,0.1171
1532.0,0.1171
1533.0,0.1171
1534.0,0.1171
1535.0,0.1171
1536.0,0.1171
1537.0,0.1171
1538.0,0.1171
1539.0,0.1171
1540.0,0.1171
1541.0,0.1171
1542.0,0.1171
1543.0,0.1171
1544.0,0.1171
1545.0,0.1171
1546.0,0.1171
1547.0,0.1171
1548.0,0.1171
1549.0,0.1171
1550.0,0.1171
1551.0,0.1171
1552.0,0.1171
1553.0,0.1171
1554.0,0.1171
1555.0,0.1171
1556.0,0.1171
1557.0,0.1171
1558.0,0.1171
1559.0,0.1171
1560.0,0.1171
1561.0,0.1171
1562.0,0.1171
1563.0,0.1171
1564.0,0.1171
1565.0,0.1171
1566.0,0.1171
1567.0,0.1171
1568.0,0.1171
1569.0,0.1171
1570.0,0.1171
1571.0,0.1171
1572.0,0.1171
1573.0,0.1171
1574.0,0.1171
1575.0,0.1171
1576.0,0.1171
1577.0,0.1171
1578.0,0.1171
1579.0,0.1171
1580.0,0.1171
1581.0,0.1171
1582.0,0.1171
1583.0,0.1171
1584.0,0.1171
1585.0,0.1171
1586.0,0.1171
1587.0,0.1171
1588.0,0.1171
1589.0,0.1171
1590.0,0.1171
1591.0,0.1171
1592.0,0.1171
1593.0,0.1171
1594.0,0.1171
1595.0,0.1171
1596.0,0.1171
1597.0,0.1171
1598.0,0.1171
1599.0,0.1171
1600.0,0.1171
1601.0,0.1171
1602.0,0.1171
1603.0,0.1171
1604.0,0.1171
1605.0,0.1171
1606.0,0.1171
1607.0,0.1171
1608.0,0.1171
1609.0,0.1171
1610.0,0.1171
1611.0,0.1171
1612.0,0.1171
1613.0,0.1171
1614.0,0.1171
1615.0,0.1171
1616.0,0.1171
1617.0,0.1171
1618.0,0.1171
1619.0,0.1171
1620.0,0.1171
1621.0,0.1171
1622.0,0.1171
1623.0,0.1171
1624.0,0.1171
1625.0,0.1171
1626.0,0.1171
1627.0,0.1171
1628.0,0.1171
1629.0,0.1171
1630.0,0.1171
1631.0,0.1171
1632.0,0.1171
1633.0,0.1171
1634.0,0.1171
1635.0,0.1171
1636.0,0.1171
1637.0,0.1171
1638.0,0.1171
1639.0,0.1171
1640.0,0.1171
1641.0,0.1171
1642.0,0.1171
1643.0,0.1171
1644.0,0.1171
1645.0,0.1171
1646.0,0.1171
1647.0,0.1171
1648.0,0.1171
