interpolation:linear
wavelength,value
447.0,1.071
448.0,1.088
449.0,1.092
450.0,1.123
451.0,1.164
452.0,1.122
453.0,1.055
454.0,1.101
455.0,1.108
456.0,1.134
457.0,1.153
458.0,1.114
459.0,1.108
460.0,1.111
461.0,1.137
462.0,1.145
463.0,1.138
464.0,1.119
465.0,1.104
466.0,1.115
467.0,1.095
468.0,1.107
469.0,1.113
470.0,1.078
471.0,1.076
472.0,1.134
473.0,1.119
474.0,1.121
475.0,1.131
476.0,1.098
477.0,1.101
478.0,1.131
479.0,1.124
480.0,1.126
481.0,1.147
482.0,1.153
483.0,1.139
484.0,1.115
485.0,1.062
486.0,0.9284
487.0,0.9728
488.0,1.067
489.0,1.071
490.0,1.126
491.0,1.107
492.0,1.045
493.0,1.079
494.0,1.09
495.0,1.099
496.0,1.106
497.0,1.123
498.0,1.071
499.0,1.085
500.0,1.053
501.0,1.034
502.0,1.02
503.0,1.062
504.0,1.036
505.0,1.072
506.0,1.107
507.0,1.053
508.0,1.02
509.0,1.048
510.0,1.042
511.0,1.07
512.0,1.082
513.0,1.024
514.0,1.017
515.0,1.007
516.0,1.004
517.0,0.8922
518.0,0.938
519.0,0.9839
520.0,1.02
521.0,1.029
522.0,1.03
523.0,1.012
524.0,1.048
525.0,1.061
526.0,1.014
527.0,0.9553
528.0,1.01
529.0,1.065
530.0,1.05
531.0,1.066
532.0,1.029
533.0,0.9989
534.0,1.028
535.0,1.051
536.0,1.06
537.0,1.018
538.0,1.036
539.0,1.028
540.0,0.9852
541.0,0.9921
542.0,1.023
543.0,1.012
544.0,1.03
545.0,1.027
546.0,1.032
547.0,1.031
548.0,1.018
549.0,1.021
550.0,1.034
551.0,1.021
552.0,1.028
553.0,1.01
554.0,1.034
555.0,1.036
556.0,1.023
557.0,0.9909
558.0,0.9836
559.0,0.9654
560.0,0.9776
561.0,0.9904
562.0,0.9834
563.0,1.01
564.0,0.9831
565.0,0.9748
566.0,0.9606
567.0,0.979
568.0,0.9707
569.0,0.9486
570.0,0.9482
571.0,0.9422
572.0,0.9655
573.0,0.9759
574.0,0.973
575.0,0.955
576.0,0.9463
577.0,0.9565
578.0,0.9419
579.0,0.9451
580.0,0.9625
581.0,0.9669
582.0,0.9848
583.0,0.9868
584.0,0.9952
585.0,0.9707
586.0,0.9507
587.0,0.9719
588.0,0.9494
589.0,0.8435
590.0,0.8819
591.0,0.9318
592.0,0.9208
593.0,0.9334
594.0,0.9274
595.0,0.9053
596.0,0.9391
597.0,0.9294
598.0,0.9265
599.0,0.927
600.0,0.9279
601.0,0.92
602.0,0.9137
603.0,0.9286
604.0,0.9439
605.0,0.9389
606.0,0.9349
607.0,0.9439
608.0,0.9333
609.0,0.9348
610.0,0.9279
611.0,0.9326
612.0,0.9298
613.0,0.918
614.0,0.9053
615.0,0.9249
616.0,0.8943
617.0,0.8924
618.0,0.9266
619.0,0.9172
620.0,0.923
621.0,0.924
622.0,0.9134
623.0,0.8996
624.0,0.8841
625.0,0.882
626.0,0.8952
627.0,0.9056
628.0,0.8506
629.0,0.8858
630.0,0.8656
631.0,0.8835
632.0,0.8726
633.0,0.8985
634.0,0.8892
635.0,0.9028
636.0,0.8905
637.0,0.9049
638.0,0.9132
639.0,0.9028
640.0,0.8938
641.0,0.8931
642.0,0.8888
643.0,0.9008
644.0,0.8977
645.0,0.8992
646.0,0.8788
647.0,0.8697
648.0,0.8706
649.0,0.8539
650.0,0.8563
651.0,0.8931
652.0,0.8578
653.0,0.8812
654.0,0.8712
655.0,0.8397
656.0,0.7436
657.0,0.7635
658.0,0.8551
659.0,0.861
660.0,0.8645
661.0,0.8706
662.0,0.8726
663.0,0.8553
664.0,0.8649
665.0,0.8653
666.0,0.8658
667.0,0.8648
668.0,0.865
669.0,0.8782
670.0,0.8744
671.0,0.8741
672.0,0.8665
673.0,0.8795
674.0,0.8761
675.0,0.8681
676.0,0.874
677.0,0.8653
678.0,0.8676
679.0,0.8536
680.0,0.8604
681.0,0.8547
682.0,0.8536
683.0,0.8519
684.0,0.8477
685.0,0.8549
686.0,0.8499
687.0,0.5851
688.0,0.6758
689.0,0.6779
690.0,0.7077
691.0,0.741
692.0,0.765
693.0,0.7591
694.0,0.7527
695.0,0.7814
696.0,0.7824
697.0,0.8272
698.0,0.8144
699.0,0.797
700.0,0.7874
701.0,0.7801
702.0,0.7847
703.0,0.7861
704.0,0.81
705.0,0.8112
706.0,0.81
707.0,0.8104
708.0,0.8122
709.0,0.8126
710.0,0.813
711.0,0.8116
712.0,0.8088
713.0,0.801
714.0,0.8039
715.0,0.7794
716.0,0.78
717.0,0.6842
718.0,0.6296
719.0,0.5775
720.0,0.6055
721.0,0.6638
722.0,0.7543
723.0,0.7048
724.0,0.6381
725.0,0.6289
726.0,0.6578
727.0,0.6654
728.0,0.6276
729.0,0.6484
730.0,0.6861
731.0,0.6573
732.0,0.7002
733.0,0.7384
734.0,0.7552
735.0,0.7399
736.0,0.739
737.0,0.742
738.0,0.7516
739.0,0.7368
740.0,0.7554
741.0,0.7476
742.0,0.7479
743.0,0.7669
744.0,0.7645
745.0,0.7645
746.0,0.768
747.0,0.7696
748.0,0.768
749.0,0.7592
750.0,0.7587
751.0,0.751
752.0,0.7542
753.0,0.758
754.0,0.7597
755.0,0.7554
756.0,0.7551
757.0,0.7562
758.0,0.7468
759.0,0.7327
760.0,0.1413
761.0,0.078
762.0,0.3951
763.0,0.2088
764.0,0.3039
765.0,0.3952
766.0,0.4758
767.0,0.591
768.0,0.6746
769.0,0.6871
770.0,0.7086
771.0,0.7135
772.0,0.7148
773.0,0.7197
774.0,0.7162
775.0,0.7107
776.0,0.7193
777.0,0.7098
778.0,0.7055
779.0,0.7061
780.0,0.7021
781.0,0.7028
782.0,0.7072
783.0,0.6949
784.0,0.6982
785.0,0.6931
786.0,0.7008
787.0,0.6893
788.0,0.6811
789.0,0.681
790.0,0.664
791.0,0.6686
792.0,0.6636
793.0,0.6529
794.0,0.6629
795.0,0.6744
796.0,0.6553
797.0,0.6561
798.0,0.6738
799.0,0.6698
800.0,0.6585
801.0,0.6568
802.0,0.6549
803.0,0.6501
804.0,0.6508
805.0,0.6483
806.0,0.6658
807.0,0.6579
808.0,0.6585
809.0,0.6467
810.0,0.6418
811.0,0.6434
812.0,0.626
813.0,0.6136
814.0,0.5434
815.0,0.5399
816.0,0.503
817.0,0.5118
818.0,0.4935
819.0,0.5486
820.0,0.5178
821.0,0.6011
822.0,0.5846
823.0,0.4042
824.0,0.5691
825.0,0.5908
826.0,0.5697
827.0,0.5998
828.0,0.5124
829.0,0.566
830.0,0.5589
831.0,0.5608
832.0,0.5443
833.0,0.5771
834.0,0.558
835.0,0.6103
836.0,0.5858
837.0,0.6119
838.0,0.5936
839.0,0.6025
840.0,0.6155
841.0,0.6071
842.0,0.6079
843.0,0.6071
844.0,0.5989
845.0,0.6188
846.0,0.616
847.0,0.6044
848.0,0.6008
849.0,0.5838
850.0,0.5593
851.0,0.5923
852.0,0.5881
853.0,0.5659
854.0,0.4887
855.0,0.5368
856.0,0.5867
857.0,0.5996
858.0,0.5953
859.0,0.5957
860.0,0.5967
861.0,0.5934
862.0,0.6027
863.0,0.617
864.0,0.5861
865.0,0.581
866.0,0.5224
867.0,0.5451
868.0,0.5932
869.0,0.5809
870.0,0.5975
871.0,0.5893
872.0,0.5872
873.0,0.5861
874.0,0.5791
875.0,0.5674
876.0,0.5733
877.0,0.579
878.0,0.5854
879.0,0.5764
880.0,0.564
881.0,0.5556
882.0,0.5677
883.0,0.5694
884.0,0.5668
885.0,0.5711
886.0,0.5446
887.0,0.5501
888.0,0.5584
889.0,0.5645
890.0,0.56
891.0,0.5589
892.0,0.5432
893.0,0.5267
894.0,0.5091
895.0,0.4822
896.0,0.4547
897.0,0.3922
898.0,0.4271
899.0,0.3267
900.0,0.4363
901.0,0.3424
902.0,0.3993
903.0,0.4041
904.0,0.5052
905.0,0.4884
906.0,0.4574
907.0,0.374
908.0,0.381
909.0,0.4117
910.0,0.366
911.0,0.3889
912.0,0.4062
913.0,0.3715
914.0,0.368
915.0,0.3988
916.0,0.3381
917.0,0.4271
918.0,0.3467
919.0,0.4343
920.0,0.4377
921.0,0.4551
922.0,0.4082
923.0,0.4395
924.0,0.4185
925.0,0.4094
926.0,0.4139
927.0,0.4621
928.0,0.3424
929.0,0.3135
930.0,0.2476
931.0,0.2344
932.0,0.1701
933.0,0.1388
934.0,0.07745
935.0,0.1416
936.0,0.08921
937.0,0.09051
938.0,0.111
939.0,0.2271
940.0,0.2724
941.0,0.2067
942.0,0.2386
943.0,0.1578
944.0,0.1654
945.0,0.2129
946.0,0.1094
947.0,0.2142
948.0,0.1575
949.0,0.2856
950.0,0.08096
951.0,0.2811
952.0,0.1524
953.0,0.1959
954.0,0.2392
955.0,0.198
956.0,0.1917
957.0,0.1527
958.0,0.2702
959.0,0.2158
960.0,0.2418
961.0,0.2706
962.0,0.2561
963.0,0.2946
964.0,0.2701
965.0,0.2934
966.0,0.2936
967.0,0.2924
968.0,0.3896
969.0,0.4071
970.0,0.3742
971.0,0.4273
972.0,0.4089
973.0,0.3571
974.0,0.3391
975.0,0.3516
976.0,0.3344
977.0,0.3794
978.0,0.3609
979.0,0.3777
980.0,0.3553
981.0,0.4247
982.0,0.4065
983.0,0.3905
984.0,0.4372
985.0,0.405
986.0,0.4446
987.0,0.4362
988.0,0.4354
989.0,0.4431
990.0,0.4328
991.0,0.4444
992.0,0.447
993.0,0.4373
994.0,0.4468
995.0,0.4462
996.0,0.4443
997.0,0.4449
998.0,0.4428
999.0,0.4412
1000.0,0.4382
1001.0,0.4436
1002.0,0.4316
1003.0,0.4357
1004.0,0.4252
1005.0,0.4095
1006.0,0.4255
1007.0,0.4345
1008.0,0.4322
1009.0,0.43
1010.0,0.4282
1011.0,0.4323
1012.0,0.4286
1013.0,0.4313
1014.0,0.4282
1015.0,0.4254
1016.0,0.4235
1017.0,0.4246
1018.0,0.423
1019.0,0.414
1020.0,0.4207
1021.0,0.4201
1022.0,0.4169
1023.0,0.4213
1024.0,0.416
1025.0,0.421
1026.0,0.4192
1027.0,0.4183
1028.0,0.4174
1029.0,0.4125
1030.0,0.4153
1031.0,0.4136
1032.0,0.4124
1033.0,0.4062
1034.0,0.4062
1035.0,0.4075
1036.0,0.4096
1037.0,0.4029
1038.0,0.4047
1039.0,0.4045
1040.0,0.4029
1041.0,0.4045
1042.0,0.4017
1043.0,0.4004
1044.0,0.4018
1045.0,0.3964
1046.0,0.392
1047.0,0.3955
1048.0,0.3977
1049.0,0.3963
1050.0,0.3945
1051.0,0.3939
1052.0,0.3923
1053.0,0.3892
1054.0,0.3901
1055.0,0.3903
1056.0,0.3889
1057.0,0.3877
1058.0,0.3782
1059.0,0.3786
1060.0,0.3781
1061.0,0.3776
1062.0,0.3796
1063.0,0.3759
1064.0,0.3803
1065.0,0.3776
1066.0,0.3701
1067.0,0.3749
1068.0,0.3668
1069.0,0.3554
1070.0,0.3675
1071.0,0.3731
1072.0,0.3689
1073.0,0.3636
1074.0,0.3729
1075.0,0.3544
1076.0,0.3726
1077.0,0.3661
1078.0,0.3592
1079.0,0.3666
1080.0,0.3604
1081.0,0.349
1082.0,0.3544
1083.0,0.3554
1084.0,0.3482
1085.0,0.3612
1086.0,0.33
1087.0,0.3403
1088.0,0.3551
1089.0,0.3444
1090.0,0.337
1091.0,0.354
1092.0,0.353
1093.0,0.3001
1094.0,0.3231
1095.0,0.3125
1096.0,0.2995
1097.0,0.3448
1098.0,0.2949
1099.0,0.3075
1100.0,0.2862
1101.0,0.2896
1102.0,0.2768
1103.0,0.2743
1104.0,0.2746
1105.0,0.3005
1106.0,0.2311
1107.0,0.2857
1108.0,0.2429
1109.0,0.2432
1110.0,0.2833
1111.0,0.1931
1112.0,0.2413
1113.0,0.1546
1114.0,0.1727
1115.0,0.1432
1116.0,0.1149
1117.0,0.04279
1118.0,0.1248
1119.0,0.0624
1120.0,0.07857
1121.0,0.104
1122.0,0.04415
1123.0,0.07099
1124.0,0.05992
1125.0,0.07806
1126.0,0.02754
1127.0,0.08802
1128.0,0.05306
1129.0,0.05625
1130.0,0.03716
1131.0,0.166
1132.0,0.1304
1133.0,0.08314
1134.0,0.02153
1135.0,0.008054
1136.0,0.06954
1137.0,0.1632
1138.0,0.1151
1139.0,0.1706
1140.0,0.1429
1141.0,0.1093
1142.0,0.1256
1143.0,0.1779
1144.0,0.06264
1145.0,0.08018
1146.0,0.08648
1147.0,0.0308
1148.0,0.154
1149.0,0.1233
1150.0,0.06733
1151.0,0.1142
1152.0,0.1402
1153.0,0.1363
1154.0,0.07776
1155.0,0.178
1156.0,0.1605
1157.0,0.1797
1158.0,0.1777
1159.0,0.1914
1160.0,0.164
1161.0,0.2012
1162.0,0.2023
1163.0,0.2715
1164.0,0.2335
1165.0,0.2209
1166.0,0.2189
1167.0,0.2381
1168.0,0.2409
1169.0,0.2464
1170.0,0.2672
1171.0,0.2606
1172.0,0.265
1173.0,0.2666
1174.0,0.1921
1175.0,0.2602
1176.0,0.2851
1177.0,0.2743
1178.0,0.2074
1179.0,0.2874
1180.0,0.2575
1181.0,0.2657
1182.0,0.1848
1183.0,0.2614
1184.0,0.2455
1185.0,0.2373
1186.0,0.2798
1187.0,0.267
1188.0,0.1881
1189.0,0.2488
1190.0,0.2734
1191.0,0.2605
1192.0,0.2771
1193.0,0.2659
1194.0,0.2738
1195.0,0.2596
1196.0,0.2505
1197.0,0.2736
1198.0,0.2508
1199.0,0.2148
1200.0,0.2626
1201.0,0.2538
1202.0,0.252
1203.0,0.2499
1204.0,0.2194
1205.0,0.2574
1206.0,0.2835
1207.0,0.2515
1208.0,0.2471
1209.0,0.252
1210.0,0.2622
1211.0,0.2503
1212.0,0.248
1213.0,0.2745
1214.0,0.2536
1215.0,0.249
1216.0,0.2736
1217.0,0.2667
1218.0,0.2714
1219.0,0.2682
1220.0,0.2716
1221.0,0.2742
1222.0,0.2672
1223.0,0.2649
1224.0,0.2635
1225.0,0.2724
1226.0,0.2741
1227.0,0.2536
1228.0,0.2753
1229.0,0.2741
1230.0,0.2696
1231.0,0.2767
1232.0,0.2751
1233.0,0.2663
1234.0,0.2763
1235.0,0.2747
1236.0,0.2766
1237.0,0.273
1238.0,0.2757
1239.0,0.2721
1240.0,0.2731
1241.0,0.272
1242.0,0.2713
1243.0,0.269
1244.0,0.271
1245.0,0.2721
1246.0,0.2705
1247.0,0.2695
1248.0,0.2694
1249.0,0.2702
1250.0,0.2686
1251.0,0.2653
1252.0,0.2652
1253.0,0.2633
1254.0,0.2608
1255.0,0.265
1256.0,0.258
1257.0,0.2566
1258.0,0.2611
1259.0,0.2523
1260.0,0.2535
1261.0,0.2402
1262.0,0.2334
1263.0,0.2339
1264.0,0.2169
1265.0,0.2323
1266.0,0.2242
1267.0,0.2277
1268.0,0.2166
1269.0,0.1387
1270.0,0.227
1271.0,0.2392
1272.0,0.2399
1273.0,0.2375
1274.0,0.2381
1275.0,0.2414
1276.0,0.2436
1277.0,0.245
1278.0,0.2494
1279.0,0.2472
1280.0,0.244
1281.0,0.2327
1282.0,0.2239
1283.0,0.2412
1284.0,0.247
1285.0,0.2486
1286.0,0.2518
1287.0,0.2482
1288.0,0.2481
1289.0,0.2408
1290.0,0.2459
1291.0,0.2492
1292.0,0.2351
1293.0,0.2446
1294.0,0.2429
1295.0,0.242
1296.0,0.2317
1297.0,0.2196
1298.0,0.2354
1299.0,0.2448
1300.0,0.2089
1301.0,0.215
1302.0,0.2346
1303.0,0.206
1304.0,0.1772
1305.0,0.2299
1306.0,0.2301
1307.0,0.1805
1308.0,0.206
1309.0,0.2284
1310.0,0.1771
1311.0,0.1979
1312.0,0.1928
1313.0,0.1893
1314.0,0.1699
1315.0,0.1681
1316.0,0.195
1317.0,0.1849
1318.0,0.2003
1319.0,0.1583
1320.0,0.153
1321.0,0.1776
1322.0,0.1797
1323.0,0.1365
1324.0,0.1553
1325.0,0.1923
1326.0,0.1659
1327.0,0.1584
1328.0,0.137
1329.0,0.104
1330.0,0.1348
1331.0,0.08258
1332.0,0.08487
1333.0,0.1179
1334.0,0.09927
1335.0,0.136
1336.0,0.1082
1337.0,0.09597
1338.0,0.1038
1339.0,0.1032
1340.0,0.1001
1341.0,0.09843
1342.0,0.1033
1343.0,0.07133
1344.0,0.04264
1345.0,0.06141
1346.0,0.03135
1347.0,0.03202
1348.0,0.002233
1349.0,0.007861
1350.0,0.008047
1351.0,0.002088
1352.0,0.0006061
1353.0,3.351e-05
1354.0,0.0001097
1355.0,1.044e-06
1356.0,1.647e-05
1357.0,2.504e-05
1358.0,1.228e-06
1359.0,1.755e-07
1360.0,5.876e-07
1361.0,8.566e-10
1362.0,2.632e-12
1363.0,8.26e-07
1364.0,3.448e-07
1365.0,1.068e-12
1366.0,3.494e-06
1367.0,1.402e-06
1368.0,1.101e-14
1369.0,1.298e-07
1370.0,6.753e-08
1371.0,4.096e-09
1372.0,7.713e-07
1373.0,1.432e-05
1374.0,6.292e-05
1375.0,0.0001146
1376.0,9.842e-05
1377.0,4.567e-05
1378.0,0.0004361
1379.0,1.924e-05
1380.0,2.87e-05
1381.0,7.772e-07
1382.0,7.061e-07
1383.0,1.111e-08
1384.0,1.5e-07
1385.0,6.3e-07
1386.0,6.528e-07
1387.0,6.757e-05
1388.0,1.339e-06
1389.0,0.0002155
1390.0,0.0001856
1391.0,0.0001254
1392.0,8.32e-06
1393.0,4.283e-05
1394.0,2.426e-05
1395.0,1.908e-07
1396.0,1.192e-09
1397.0,1.746e-05
1398.0,0.0004929
1399.0,0.0003123
1400.0,5.519e-10
1401.0,2.091e-09
1402.0,0.0008071
1403.0,0.001029
1404.0,0.0003154
1405.0,9.721e-08
1406.0,0.0008403
1407.0,7.307e-05
1408.0,0.0006847
1409.0,0.0002392
1410.0,0.0001868
1411.0,0.0009023
1412.0,0.001195
1413.0,0.01171
1414.0,0.0001467
1415.0,7.176e-05
1416.0,0.0188
1417.0,0.005796
1418.0,0.006619
1419.0,0.001032
1420.0,0.004054
1421.0,0.004384
1422.0,0.02451
1423.0,0.004774
1424.0,0.008926
1425.0,0.01317
1426.0,0.01487
1427.0,0.02718
1428.0,0.002109
1429.0,0.02039
1430.0,0.03461
1431.0,0.03799
1432.0,0.001663
1433.0,0.02419
1434.0,0.01232
1435.0,0.01236
1436.0,0.0238
1437.0,0.01823
1438.0,0.007716
1439.0,0.03234
1440.0,0.02422
1441.0,0.01848
1442.0,0.02049
1443.0,0.02572
1444.0,0.03565
1445.0,0.02788
1446.0,0.01253
1447.0,0.01975
1448.0,0.06717
1449.0,0.05827
1450.0,0.01465
1451.0,0.005874
1452.0,0.035
1453.0,0.04601
1454.0,0.07949
1455.0,0.03729
1456.0,0.05007
1457.0,0.06748
1458.0,0.07988
1459.0,0.09443
1460.0,0.04898
1461.0,0.051
1462.0,0.07511
1463.0,0.02407
1464.0,0.08933
1465.0,0.05375
1466.0,0.0367
1467.0,0.0192
1468.0,0.0434
1469.0,0.05361
1470.0,0.02658
1471.0,0.009552
1472.0,0.02542
1473.0,0.03886
1474.0,0.05678
1475.0,0.1078
1476.0,0.03872
1477.0,0.03897
1478.0,0.03609
1479.0,0.06981
1480.0,0.03364
1481.0,0.06662
1482.0,0.0328
1483.0,0.08662
1484.0,0.08088
1485.0,0.07199
1486.0,0.07082
1487.0,0.03236
1488.0,0.05674
1489.0,0.1118
1490.0,0.1032
1491.0,0.1169
1492.0,0.09662
1493.0,0.1065
1494.0,0.1199
1495.0,0.1065
1496.0,0.09977
1497.0,0.1364
1498.0,0.1116
1499.0,0.1303
1500.0,0.1494
1501.0,0.1572
1502.0,0.1327
1503.0,0.1132
1504.0,0.09111
1505.0,0.1093
1506.0,0.1566
1507.0,0.1511
1508.0,0.144
1509.0,0.111
1510.0,0.1626
1511.0,0.1575
1512.0,0.1558
1513.0,0.1437
1514.0,0.1346
1515.0,0.1599
1516.0,0.1532
1517.0,0.1502
1518.0,0.1497
1519.0,0.1467
1520.0,0.1572
1521.0,0.1665
1522.0,0.1591
1523.0,0.1689
1524.0,0.1644
1525.0,0.1577
1526.0,0.1601
1527.0,0.1587
1528.0,0.1683
1529.0,0.1602
1530.0,0.1576
1531.0,0.1621
1532.0,0.1678
1533.0,0.1677
1534.0,0.165
1535.0,0.1645
1536.0,0.1674
1537.0,0.1641
1538.0,0.1654
1539.0,0.1629
1540.0,0.1631
1541.0,0.1645
1542.0,0.163
1543.0,0.1658
1544.0,0.1641
1545.0,0.1669
1546.0,0.1645
1547.0,0.162
1548.0,0.162
1549.0,0.1633
1550.0,0.1622
1551.0,0.1635
1552.0,0.1624
1553.0,0.1612
1554.0,0.1599
1555.0,0.1603
1556.0,0.1602
1557.0,0.1621
1558.0,0.1612
1559.0,0.1602
1560.0,0.1613
1561.0,0.1624
1562.0,0.1605
1563.0,0.1591
1564.0,0.1599
1565.0,0.16
1566.0,0.158
1567.0,0.1582
1568.0,0.1566
1569.0,0.1574
1570.0,0.1588
1571.0,0.16
1572.0,0.1589
1573.0,0.1579
1574.0,0.1523
1575.0,0.1505
1576.0,0.1484
1577.0,0.1446
1578.0,0.1519
1579.0,0.1534
1580.0,0.1546
1581.0,0.1523
1582.0,0.1492
1583.0,0.1499
1584.0,0.1524
1585.0,0.1539
1586.0,0.1522
1587.0,0.1497
1588.0,0.1452
1589.0,0.1407
1590.0,0.1439
1591.0,0.1474
1592.0,0.1519
1593.0,0.1541
1594.0,0.154
1595.0,0.1519
1596.0,0.1474
1597.0,0.1513
1598.0,0.1532
1599.0,0.1514
1600.0,0.1504
1601.0,0.1484
1602.0,0.1489
1603.0,0.1503
1604.0,0.1491
1605.0,0.149
1606.0,0.1473
1607.0,0.1486
1608.0,0.1487
1609.0,0.1446
1610.0,0.1416
1611.0,0.1441
1612.0,0.1457
1613.0,0.1461
1614.0,0.146
1615.0,0.1427
1616.0,0.1405
1617.0,0.1433
1618.0,0.1457
1619.0,0.1431
1620.0,0.14
1621.0,0.1416
1622.0,0.1439
1623.0,0.1459
1624.0,0.1443
1625.0,0.1437
1626.0,0.1441
1627.0,0.1452
1628.0,0.1449
1629.0,0.1435
1630.0,0.1427
1631.0,0.1421
1632.0,0.1417
1633.0,0.1376
1634.0,0.1404
1635.0,0.1389
1636.0,0.1375
1637.0,0.1358
1638.0,0.1285
1639.0,0.133
1640.0,0.128
1641.0,0.1321
1642.0,0.1345
1643.0,0.1281
1644.0,0.1344
