interpolation:linear
wavelength,value
1372.0,0.1482
1373.0,0.1483
1374.0,0.1488
1375.0,0.1485
1376.0,0.151
1377.0,0.1506
1378.0,0.1501
1379.0,0.151
1380.0,0.149
1381.0,0.1489
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1483
1386.0,0.1482
1387.0,0.1483
1388.0,0.1489
1389.0,0.1493
1390.0,0.149
1391.0,0.1491
1392.0,0.1494
1393.0,0.1503
1394.0,0.1483
1395.0,0.1483
1396.0,0.1482
1397.0,0.1495
1398.0,0.1496
1399.0,0.15
1400.0,0.1482
1401.0,0.1482
1402.0,0.1673
1403.0,0.1611
1404.0,0.1576
1405.0,0.1482
1406.0,0.1521
1407.0,0.1642
1408.0,0.153
1409.0,0.1495
1410.0,0.1546
1411.0,0.1627
1412.0,0.1695
1413.0,0.1802
1414.0,0.1563
1415.0,0.1535
1416.0,0.1857
1417.0,0.1834
1418.0,0.179
1419.0,0.1777
1420.0,0.1788
1421.0,0.1829
1422.0,0.1857
1423.0,0.1855
1424.0,0.1862
1425.0,0.1854
1426.0,0.1865
1427.0,0.1869
1428.0,0.1769
1429.0,0.1864
1430.0,0.1872
1431.0,0.1873
1432.0,0.1767
1433.0,0.1871
1434.0,0.1868
1435.0,0.1851
1436.0,0.1866
1437.0,0.1867
1438.0,0.1859
1439.0,0.1868
1440.0,0.187
1441.0,0.1862
1442.0,0.1858
1443.0,0.1868
1444.0,0.1872
1445.0,0.1866
1446.0,0.1858
1447.0,0.1865
1448.0,0.1876
1449.0,0.1875
1450.0,0.1868
1451.0,0.1863
1452.0,0.1872
1453.0,0.1873
1454.0,0.1877
1455.0,0.1875
1456.0,0.1874
1457.0,0.1876
1458.0,0.1878
1459.0,0.1878
1460.0,0.1877
1461.0,0.1875
1462.0,0.1877
1463.0,0.1874
1464.0,0.1878
1465.0,0.1878
1466.0,0.1873
1467.0,0.1869
1468.0,0.1874
1469.0,0.1876
1470.0,0.1866
1471.0,0.1868
1472.0,0.1866
1473.0,0.1873
1474.0,0.1877
1475.0,0.1878
1476.0,0.1875
1477.0,0.1874
1478.0,0.1877
1479.0,0.1878
1480.0,0.1874
1481.0,0.1877
1482.0,0.1876
1483.0,0.1878
1484.0,0.1878
1485.0,0.1878
1486.0,0.1878
1487.0,0.1875
1488.0,0.1878
1489.0,0.1879
1490.0,0.1879
1491.0,0.1879
1492.0,0.1878
1493.0,0.1879
1494.0,0.1879
1495.0,0.1879
1496.0,0.1879
1497.0,0.188
1498.0,0.1879
1499.0,0.188
1500.0,0.188
1501.0,0.188
1502.0,0.188
1503.0,0.188
1504.0,0.1879
1505.0,0.188
1506.0,0.188
1507.0,0.188
1508.0,0.188
1509.0,0.188
1510.0,0.188
1511.0,0.188
1512.0,0.188
1513.0,0.188
1514.0,0.188
1515.0,0.188
1516.0,0.188
1517.0,0.188
1518.0,0.188
1519.0,0.188
1520.0,0.188
1521.0,0.188
1522.0,0.188
1523.0,0.188
1524.0,0.188
1525.0,0.188
1526.0,0.188
1527.0,0.188
1528.0,0.188
1529.0,0.188
1530.0,0.188
1531.0,0.188
1532.0,0.188
1533.0,0.188
1534.0,0.188
1535.0,0.188
1536.0,0.188
1537.0,0.188
1538.0,0.188
1539.0,0.188
1540.0,0.188
1541.0,0.188
1542.0,0.188
1543.0,0.188
1544.0,0.188
1545.0,0.188
1546.0,0.188
1547.0,0.188
1548.0,0.188
1549.0,0.188
1550.0,0.188
1551.0,0.188
1552.0,0.188
1553.0,0.188
1554.0,0.188
1555.0,0.188
1556.0,0.188
1557.0,0.188
1558.0,0.188
1559.0,0.188
1560.0,0.188
1561.0,0.188
1562.0,0.188
1563.0,0.188
1564.0,0.188
1565.0,0.188
1566.0,0.188
1567.0,0.188
1568.0,0.188
1569.0,0.188
1570.0,0.188
1571.0,0.188
1572.0,0.188
1573.0,0.188
1574.0,0.188
1575.0,0.188
1576.0,0.188
1577.0,0.188
1578.0,0.188
1579.0,0.188
1580.0,0.188
1581.0,0.188
1582.0,0.188
1583.0,0.188
1584.0,0.188
1585.0,0.188
1586.0,0.188
1587.0,0.188
1588.0,0.188
1589.0,0.188
1590.0,0.188
1591.0,0.188
1592.0,0.188
1593.0,0.188
1594.0,0.188
1595.0,0.188
1596.0,0.188
1597.0,0.188
1598.0,0.188
1599.0,0.188
1600.0,0.188
1601.0,0.188
1602.0,0.188
1603.0,0.188
1604.0,0.188
1605.0,0.188
1606.0,0.188
1607.0,0.188
1608.0,0.188
1609.0,0.188
1610.0,0.188
1611.0,0.188
1612.0,0.1881
1613.0,0.1881
1614.0,0.1881
1615.0,0.1881
1616.0,0.1881
1617.0,0.1881
1618.0,0.1881
1619.0,0.1881
1620.0,0.1881
1621.0,0.1881
1622.0,0.1881
1623.0,0.1881
1624.0,0.1881
1625.0,0.1881
1626.0,0.1881
1627.0,0.1881
1628.0,0.1881
1629.0,0.1881
1630.0,0.1881
1631.0,0.1881
1632.0,0.1881
1633.0,0.1881
1634.0,0.1881
1635.0,0.1881
1636.0,0.1881
1637.0,0.1881
1638.0,0.1881
1639.0,0.1881
1640.0,0.1881
1641.0,0.1881
1642.0,0.1881
1643.0,0.188
1644.0,0.1881
1645.0,0.1881
1646.0,0.1881
1647.0,0.1881
1648.0,0.1881
1649.0,0.1881
1650.0,0.1881
1651.0,0.188
1652.0,0.1881
1653.0,0.1881
1654.0,0.1881
1655.0,0.1881
1656.0,0.1881
1657.0,0.1881
