interpolation:linear
wavelength,value
440.0,0.02904
441.0,0.02903
442.0,0.02903
443.0,0.02903
444.0,0.02902
445.0,0.02902
446.0,0.02901
447.0,0.02901
448.0,0.029
449.0,0.029
450.0,0.029
451.0,0.02899
452.0,0.02899
453.0,0.02898
454.0,0.02898
455.0,0.02898
456.0,0.02897
457.0,0.02897
458.0,0.02896
459.0,0.02896
460.0,0.02896
461.0,0.02906
462.0,0.02916
463.0,0.02927
464.0,0.02937
465.0,0.02947
466.0,0.02958
467.0,0.02968
468.0,0.02979
469.0,0.02989
470.0,0.02999
471.0,0.0302
472.0,0.03041
473.0,0.03063
474.0,0.03084
475.0,0.03105
476.0,0.03126
477.0,0.03147
478.0,0.03168
479.0,0.03189
480.0,0.0321
481.0,0.03231
482.0,0.03252
483.0,0.03273
484.0,0.03294
485.0,0.03315
486.0,0.03336
487.0,0.03358
488.0,0.03379
489.0,0.034
490.0,0.03421
491.0,0.03431
492.0,0.03441
493.0,0.03452
494.0,0.03462
495.0,0.03473
496.0,0.03483
497.0,0.03493
498.0,0.03504
499.0,0.03514
500.0,0.03524
501.0,0.03577
502.0,0.03631
503.0,0.03684
504.0,0.03737
505.0,0.0379
506.0,0.03843
507.0,0.03896
508.0,0.03949
509.0,0.04002
510.0,0.04055
511.0,0.0413
512.0,0.04204
513.0,0.04278
514.0,0.04353
515.0,0.04427
516.0,0.04502
517.0,0.04576
518.0,0.0465
519.0,0.04725
520.0,0.04799
521.0,0.04884
522.0,0.04969
523.0,0.05054
524.0,0.05139
525.0,0.05224
526.0,0.05309
527.0,0.05394
528.0,0.05479
529.0,0.05564
530.0,0.05649
531.0,0.05701
532.0,0.05754
533.0,0.05807
534.0,0.0586
535.0,0.05913
536.0,0.05966
537.0,0.06019
538.0,0.06072
539.0,0.06125
540.0,0.06178
541.0,0.0622
542.0,0.06262
543.0,0.06305
544.0,0.06347
545.0,0.06389
546.0,0.06431
547.0,0.06474
548.0,0.06516
549.0,0.06558
550.0,0.066
551.0,0.06621
552.0,0.06642
553.0,0.06663
554.0,0.06684
555.0,0.06705
556.0,0.06726
557.0,0.06747
558.0,0.06768
559.0,0.06789
560.0,0.0681
561.0,0.0682
562.0,0.0683
563.0,0.06841
564.0,0.06851
565.0,0.06861
566.0,0.06872
567.0,0.06882
568.0,0.06892
569.0,0.06902
570.0,0.06913
571.0,0.06902
572.0,0.06891
573.0,0.0688
574.0,0.06869
575.0,0.06858
576.0,0.06847
577.0,0.06836
578.0,0.06825
579.0,0.06814
580.0,0.06803
581.0,0.06793
582.0,0.06782
583.0,0.06771
584.0,0.0676
585.0,0.06749
586.0,0.06738
587.0,0.06727
588.0,0.06716
589.0,0.06705
590.0,0.06694
591.0,0.06652
592.0,0.06609
593.0,0.06566
594.0,0.06523
595.0,0.06481
596.0,0.06438
597.0,0.06395
598.0,0.06352
599.0,0.0631
600.0,0.06267
601.0,0.06246
602.0,0.06224
603.0,0.06203
604.0,0.06181
605.0,0.0616
606.0,0.06138
607.0,0.06117
608.0,0.06096
609.0,0.06074
610.0,0.06053
611.0,0.05999
612.0,0.05946
613.0,0.05893
614.0,0.0584
615.0,0.05786
616.0,0.05733
617.0,0.0568
618.0,0.05627
619.0,0.05573
620.0,0.0552
621.0,0.05488
622.0,0.05456
623.0,0.05424
624.0,0.05392
625.0,0.0536
626.0,0.05328
627.0,0.05296
628.0,0.05264
629.0,0.05232
630.0,0.052
631.0,0.05168
632.0,0.05136
633.0,0.05104
634.0,0.05072
635.0,0.0504
636.0,0.05008
637.0,0.04976
638.0,0.04945
639.0,0.04913
640.0,0.04881
641.0,0.04859
642.0,0.04838
643.0,0.04817
644.0,0.04795
645.0,0.04774
646.0,0.04753
647.0,0.04731
648.0,0.0471
649.0,0.04689
650.0,0.04667
651.0,0.04646
652.0,0.04625
653.0,0.04603
654.0,0.04582
655.0,0.04561
656.0,0.04539
657.0,0.04518
658.0,0.04497
659.0,0.04476
660.0,0.04454
661.0,0.04444
662.0,0.04433
663.0,0.04422
664.0,0.04411
665.0,0.04401
666.0,0.0439
667.0,0.04379
668.0,0.04369
669.0,0.04358
670.0,0.04347
671.0,0.04347
672.0,0.04347
673.0,0.04347
674.0,0.04347
675.0,0.04347
676.0,0.04347
677.0,0.04347
678.0,0.04347
679.0,0.04347
680.0,0.04347
681.0,0.04347
682.0,0.04346
683.0,0.04346
684.0,0.04346
685.0,0.04346
686.0,0.04346
687.0,0.04345
688.0,0.04345
689.0,0.04345
690.0,0.04345
691.0,0.04367
692.0,0.04388
693.0,0.04409
694.0,0.0443
695.0,0.04451
696.0,0.04473
697.0,0.04494
698.0,0.04515
699.0,0.04536
700.0,0.04557
701.0,0.0461
702.0,0.04663
703.0,0.04716
704.0,0.04769
705.0,0.04822
706.0,0.04875
707.0,0.04928
708.0,0.04981
709.0,0.05034
710.0,0.05086
711.0,0.05468
712.0,0.05849
713.0,0.06231
714.0,0.06612
715.0,0.06994
716.0,0.07375
717.0,0.07756
718.0,0.08137
719.0,0.08519
720.0,0.089
721.0,0.09388
722.0,0.09876
723.0,0.1036
724.0,0.1085
725.0,0.1134
726.0,0.1182
727.0,0.1231
728.0,0.128
729.0,0.1329
730.0,0.1377
731.0,0.1433
732.0,0.1488
733.0,0.1543
734.0,0.1598
735.0,0.1653
736.0,0.1708
737.0,0.1763
738.0,0.1818
739.0,0.1873
740.0,0.1929
741.0,0.1989
742.0,0.2049
743.0,0.211
744.0,0.217
745.0,0.2231
746.0,0.2291
747.0,0.2351
748.0,0.2412
749.0,0.2472
750.0,0.2533
751.0,0.2562
752.0,0.2592
753.0,0.2622
754.0,0.2651
755.0,0.2681
756.0,0.2711
757.0,0.274
758.0,0.277
759.0,0.28
760.0,0.2827
761.0,0.2855
762.0,0.2887
763.0,0.2916
764.0,0.2946
765.0,0.2976
766.0,0.3006
767.0,0.3036
768.0,0.3066
769.0,0.3096
770.0,0.3126
771.0,0.3144
772.0,0.3162
773.0,0.318
774.0,0.3198
775.0,0.3216
776.0,0.3234
777.0,0.3252
778.0,0.327
779.0,0.3288
780.0,0.3306
781.0,0.3316
782.0,0.3327
783.0,0.3337
784.0,0.3348
785.0,0.3358
786.0,0.3369
787.0,0.338
788.0,0.339
789.0,0.3401
790.0,0.3411
791.0,0.3416
792.0,0.3422
793.0,0.3427
794.0,0.3432
795.0,0.3438
796.0,0.3443
797.0,0.3448
798.0,0.3453
799.0,0.3459
800.0,0.3464
801.0,0.3464
802.0,0.3464
803.0,0.3464
804.0,0.3464
805.0,0.3464
806.0,0.3464
807.0,0.3464
808.0,0.3464
809.0,0.3463
810.0,0.3463
811.0,0.346
812.0,0.3457
813.0,0.3454
814.0,0.345
815.0,0.3447
816.0,0.3444
817.0,0.3441
818.0,0.3437
819.0,0.3434
820.0,0.3431
821.0,0.3426
822.0,0.3421
823.0,0.3415
824.0,0.341
825.0,0.3405
826.0,0.3399
827.0,0.3394
828.0,0.3388
829.0,0.3383
830.0,0.3378
831.0,0.3373
832.0,0.3367
833.0,0.3362
834.0,0.3357
835.0,0.3351
836.0,0.3346
837.0,0.3341
838.0,0.3335
839.0,0.333
840.0,0.3325
841.0,0.3325
842.0,0.3325
843.0,0.3325
844.0,0.3325
845.0,0.3325
846.0,0.3325
847.0,0.3325
848.0,0.3325
849.0,0.3325
850.0,0.3324
851.0,0.3329
852.0,0.3333
853.0,0.3337
854.0,0.3341
855.0,0.3346
856.0,0.335
857.0,0.3354
858.0,0.3358
859.0,0.3362
860.0,0.3367
861.0,0.3372
862.0,0.3377
863.0,0.3382
864.0,0.3388
865.0,0.3393
866.0,0.3398
867.0,0.3404
868.0,0.3409
869.0,0.3414
870.0,0.3419
871.0,0.3424
872.0,0.3428
873.0,0.3432
874.0,0.3436
875.0,0.344
876.0,0.3445
877.0,0.3449
878.0,0.3453
879.0,0.3457
880.0,0.3461
881.0,0.3461
882.0,0.3461
883.0,0.3461
884.0,0.3461
885.0,0.3461
886.0,0.3461
887.0,0.3461
888.0,0.3461
889.0,0.3461
890.0,0.3461
891.0,0.346
892.0,0.3459
893.0,0.3458
894.0,0.3457
895.0,0.3456
896.0,0.3454
897.0,0.3453
898.0,0.3452
899.0,0.3451
900.0,0.345
901.0,0.3444
902.0,0.3437
903.0,0.3431
904.0,0.3425
905.0,0.3418
906.0,0.3412
907.0,0.3405
908.0,0.3399
909.0,0.3393
910.0,0.3386
911.0,0.338
912.0,0.3374
913.0,0.3367
914.0,0.3361
915.0,0.3354
916.0,0.3348
917.0,0.3342
918.0,0.3335
919.0,0.3329
920.0,0.3323
921.0,0.3313
922.0,0.3304
923.0,0.3294
924.0,0.3285
925.0,0.3275
926.0,0.3265
927.0,0.3256
928.0,0.3246
929.0,0.3237
930.0,0.3227
931.0,0.3214
932.0,0.3201
933.0,0.3188
934.0,0.3175
935.0,0.3163
936.0,0.315
937.0,0.3137
938.0,0.3125
939.0,0.3112
940.0,0.31
941.0,0.3083
942.0,0.3066
943.0,0.3049
944.0,0.3032
945.0,0.3015
946.0,0.2998
947.0,0.2981
948.0,0.2964
949.0,0.2947
950.0,0.293
951.0,0.2917
952.0,0.2903
953.0,0.2889
954.0,0.2875
955.0,0.2861
956.0,0.2848
957.0,0.2834
958.0,0.282
959.0,0.2806
960.0,0.2793
961.0,0.2786
962.0,0.278
963.0,0.2774
964.0,0.2767
965.0,0.2761
966.0,0.2755
967.0,0.2748
968.0,0.2742
969.0,0.2736
970.0,0.2729
971.0,0.2737
972.0,0.2744
973.0,0.2752
974.0,0.2759
975.0,0.2766
976.0,0.2774
977.0,0.2781
978.0,0.2789
979.0,0.2796
980.0,0.2803
981.0,0.2808
982.0,0.2812
983.0,0.2816
984.0,0.282
985.0,0.2825
986.0,0.2829
987.0,0.2833
988.0,0.2837
989.0,0.2841
990.0,0.2846
991.0,0.2846
992.0,0.2846
993.0,0.2846
994.0,0.2846
995.0,0.2846
996.0,0.2846
997.0,0.2846
998.0,0.2846
999.0,0.2846
1000.0,0.2846
1001.0,0.2843
1002.0,0.2841
1003.0,0.2839
1004.0,0.2837
1005.0,0.2835
1006.0,0.2833
1007.0,0.2831
1008.0,0.2829
1009.0,0.2826
1010.0,0.2824
1011.0,0.2821
1012.0,0.2818
1013.0,0.2815
1014.0,0.2812
1015.0,0.2808
1016.0,0.2805
1017.0,0.2802
1018.0,0.2799
1019.0,0.2796
1020.0,0.2793
1021.0,0.2788
1022.0,0.2784
1023.0,0.278
1024.0,0.2776
1025.0,0.2771
1026.0,0.2767
1027.0,0.2763
1028.0,0.2759
1029.0,0.2754
1030.0,0.275
1031.0,0.2746
1032.0,0.2742
1033.0,0.2737
1034.0,0.2733
1035.0,0.2729
1036.0,0.2725
1037.0,0.272
1038.0,0.2716
1039.0,0.2712
1040.0,0.2708
1041.0,0.2702
1042.0,0.2697
1043.0,0.2692
1044.0,0.2687
1045.0,0.2681
1046.0,0.2676
1047.0,0.2671
1048.0,0.2665
1049.0,0.266
1050.0,0.2655
1051.0,0.2648
1052.0,0.2642
1053.0,0.2636
1054.0,0.2629
1055.0,0.2623
1056.0,0.2617
1057.0,0.261
1058.0,0.2604
1059.0,0.2598
1060.0,0.2591
1061.0,0.2583
1062.0,0.2574
1063.0,0.2566
1064.0,0.2557
1065.0,0.2549
1066.0,0.254
1067.0,0.2532
1068.0,0.2523
1069.0,0.2515
1070.0,0.2507
1071.0,0.2499
1072.0,0.2492
1073.0,0.2484
1074.0,0.2477
1075.0,0.2469
1076.0,0.2462
1077.0,0.2455
1078.0,0.2447
1079.0,0.244
1080.0,0.2432
1081.0,0.2424
1082.0,0.2415
1083.0,0.2407
1084.0,0.2399
1085.0,0.239
1086.0,0.2382
1087.0,0.2373
1088.0,0.2365
1089.0,0.2356
1090.0,0.2348
1091.0,0.2336
1092.0,0.2324
1093.0,0.2313
1094.0,0.2301
1095.0,0.229
1096.0,0.2278
1097.0,0.2266
1098.0,0.2255
1099.0,0.2243
1100.0,0.2231
1101.0,0.2218
1102.0,0.2204
1103.0,0.219
1104.0,0.2176
1105.0,0.2163
1106.0,0.2149
1107.0,0.2135
1108.0,0.2121
1109.0,0.2107
1110.0,0.2094
1111.0,0.2078
1112.0,0.2062
1113.0,0.2046
1114.0,0.203
1115.0,0.2014
1116.0,0.1998
1117.0,0.1982
1118.0,0.1967
1119.0,0.1951
1120.0,0.1935
1121.0,0.1916
1122.0,0.1897
1123.0,0.1878
1124.0,0.1859
1125.0,0.184
1126.0,0.1821
1127.0,0.1802
1128.0,0.1783
1129.0,0.1764
1130.0,0.1744
1131.0,0.1723
1132.0,0.1702
1133.0,0.1681
1134.0,0.166
1135.0,0.1639
1136.0,0.1618
1137.0,0.1597
1138.0,0.1575
1139.0,0.1554
1140.0,0.1533
1141.0,0.1523
1142.0,0.1512
1143.0,0.1501
1144.0,0.1491
1145.0,0.148
1146.0,0.147
1147.0,0.1459
1148.0,0.1449
1149.0,0.1438
1150.0,0.1427
1151.0,0.1423
1152.0,0.1419
1153.0,0.1415
1154.0,0.141
1155.0,0.1406
1156.0,0.1402
1157.0,0.1398
1158.0,0.1394
1159.0,0.1389
1160.0,0.1385
1161.0,0.1382
1162.0,0.1379
1163.0,0.1376
1164.0,0.1372
1165.0,0.1369
1166.0,0.1366
1167.0,0.1363
1168.0,0.136
1169.0,0.1357
1170.0,0.1353
1171.0,0.1352
1172.0,0.1351
1173.0,0.135
1174.0,0.1349
1175.0,0.1348
1176.0,0.1347
1177.0,0.1346
1178.0,0.1345
1179.0,0.1344
1180.0,0.1343
1181.0,0.1343
1182.0,0.1343
1183.0,0.1343
1184.0,0.1343
1185.0,0.1343
1186.0,0.1343
1187.0,0.1343
1188.0,0.1343
1189.0,0.1343
1190.0,0.1343
1191.0,0.1343
1192.0,0.1343
1193.0,0.1343
1194.0,0.1343
1195.0,0.1343
1196.0,0.1343
1197.0,0.1343
1198.0,0.1343
1199.0,0.1343
1200.0,0.1343
1201.0,0.1343
1202.0,0.1343
1203.0,0.1343
1204.0,0.1343
1205.0,0.1343
1206.0,0.1343
1207.0,0.1343
1208.0,0.1343
1209.0,0.1343
1210.0,0.1343
1211.0,0.1343
1212.0,0.1343
1213.0,0.1343
1214.0,0.1343
1215.0,0.1343
1216.0,0.1343
1217.0,0.1343
1218.0,0.1343
1219.0,0.1343
1220.0,0.1343
1221.0,0.1343
1222.0,0.1343
1223.0,0.1343
1224.0,0.1343
1225.0,0.1343
1226.0,0.1343
1227.0,0.1343
1228.0,0.1343
1229.0,0.1343
1230.0,0.1343
1231.0,0.1343
1232.0,0.1343
1233.0,0.1343
1234.0,0.1343
1235.0,0.1343
1236.0,0.1343
1237.0,0.1343
1238.0,0.1343
1239.0,0.1343
1240.0,0.1343
1241.0,0.1343
1242.0,0.1343
1243.0,0.1343
1244.0,0.1343
1245.0,0.1343
1246.0,0.1343
1247.0,0.1343
1248.0,0.1343
1249.0,0.1343
1250.0,0.1343
1251.0,0.1343
1252.0,0.1343
1253.0,0.1343
1254.0,0.1343
1255.0,0.1343
1256.0,0.1343
1257.0,0.1343
1258.0,0.1343
1259.0,0.1343
1260.0,0.1343
1261.0,0.1343
1262.0,0.1343
1263.0,0.1343
1264.0,0.1343
1265.0,0.1343
1266.0,0.1343
1267.0,0.1343
1268.0,0.1343
1269.0,0.1343
1270.0,0.1343
1271.0,0.1343
1272.0,0.1343
1273.0,0.1343
1274.0,0.1343
1275.0,0.1343
1276.0,0.1343
1277.0,0.1343
1278.0,0.1343
1279.0,0.1343
1280.0,0.1343
1281.0,0.1343
1282.0,0.1343
1283.0,0.1343
1284.0,0.1343
1285.0,0.1343
1286.0,0.1343
1287.0,0.1343
1288.0,0.1343
1289.0,0.1343
1290.0,0.1343
1291.0,0.1343
1292.0,0.1343
1293.0,0.1343
1294.0,0.1343
1295.0,0.1343
1296.0,0.1343
1297.0,0.1343
1298.0,0.1343
1299.0,0.1343
1300.0,0.1343
1301.0,0.1343
1302.0,0.1343
1303.0,0.1343
1304.0,0.1343
1305.0,0.1343
1306.0,0.1343
1307.0,0.1343
1308.0,0.1343
1309.0,0.1343
1310.0,0.1343
1311.0,0.1343
1312.0,0.1343
1313.0,0.1343
1314.0,0.1343
1315.0,0.1343
1316.0,0.1343
1317.0,0.1343
1318.0,0.1343
1319.0,0.1343
1320.0,0.1343
1321.0,0.1343
1322.0,0.1343
1323.0,0.1343
1324.0,0.1343
1325.0,0.1343
1326.0,0.1343
1327.0,0.1343
1328.0,0.1343
1329.0,0.1343
1330.0,0.1343
1331.0,0.1343
1332.0,0.1343
1333.0,0.1343
1334.0,0.1343
1335.0,0.1343
1336.0,0.1343
1337.0,0.1343
1338.0,0.1343
1339.0,0.1343
1340.0,0.1343
1341.0,0.1343
1342.0,0.1343
1343.0,0.1343
1344.0,0.1343
1345.0,0.1343
1346.0,0.1343
1347.0,0.1342
1348.0,0.1342
1349.0,0.1342
1350.0,0.1342
1351.0,0.1342
1352.0,0.1342
1353.0,0.1342
1354.0,0.1342
1355.0,0.1342
1356.0,0.1342
1357.0,0.1342
1358.0,0.1342
1359.0,0.1342
1360.0,0.1342
1361.0,0.1342
1362.0,0.1342
1363.0,0.1342
1364.0,0.1342
1365.0,0.1342
1366.0,0.1342
1367.0,0.1342
1368.0,0.1342
1369.0,0.1342
1370.0,0.1342
1371.0,0.1342
1372.0,0.1342
1373.0,0.1342
1374.0,0.1342
1375.0,0.1342
1376.0,0.1342
1377.0,0.1342
1378.0,0.1342
1379.0,0.1342
1380.0,0.1342
1381.0,0.1342
1382.0,0.1342
1383.0,0.1342
1384.0,0.1342
1385.0,0.1342
1386.0,0.1342
1387.0,0.1342
1388.0,0.1342
1389.0,0.1342
1390.0,0.1342
1391.0,0.1342
1392.0,0.1342
1393.0,0.1342
1394.0,0.1342
1395.0,0.1342
1396.0,0.1342
1397.0,0.1342
1398.0,0.1342
1399.0,0.1342
1400.0,0.1342
1401.0,0.1342
1402.0,0.1342
1403.0,0.1342
1404.0,0.1342
1405.0,0.1342
1406.0,0.1342
1407.0,0.1342
1408.0,0.1342
1409.0,0.1342
1410.0,0.1342
1411.0,0.1342
1412.0,0.1342
1413.0,0.1342
1414.0,0.1342
1415.0,0.1342
1416.0,0.1342
1417.0,0.1342
1418.0,0.1342
1419.0,0.1342
1420.0,0.1342
1421.0,0.1342
1422.0,0.1342
1423.0,0.1342
1424.0,0.1342
1425.0,0.1342
1426.0,0.1342
1427.0,0.1342
1428.0,0.1342
1429.0,0.1342
1430.0,0.1342
1431.0,0.1342
1432.0,0.1342
1433.0,0.1342
1434.0,0.1342
1435.0,0.1342
1436.0,0.1342
1437.0,0.1342
1438.0,0.1342
1439.0,0.1342
1440.0,0.1342
1441.0,0.1342
1442.0,0.1342
1443.0,0.1342
1444.0,0.1342
1445.0,0.1342
1446.0,0.1342
1447.0,0.1342
1448.0,0.1342
1449.0,0.1342
1450.0,0.1342
1451.0,0.1342
1452.0,0.1342
1453.0,0.1342
1454.0,0.1342
1455.0,0.1342
1456.0,0.1342
1457.0,0.1342
1458.0,0.1342
1459.0,0.1342
1460.0,0.1342
1461.0,0.1342
1462.0,0.1342
1463.0,0.1342
1464.0,0.1342
1465.0,0.1342
1466.0,0.1342
1467.0,0.1342
1468.0,0.1342
1469.0,0.1342
1470.0,0.1342
1471.0,0.1342
1472.0,0.1342
1473.0,0.1342
1474.0,0.1342
1475.0,0.1342
1476.0,0.1342
1477.0,0.1342
1478.0,0.1342
1479.0,0.1342
1480.0,0.1342
1481.0,0.1342
1482.0,0.1342
1483.0,0.1342
1484.0,0.1342
1485.0,0.1342
1486.0,0.1342
1487.0,0.1342
1488.0,0.1342
1489.0,0.1342
1490.0,0.1342
1491.0,0.1342
1492.0,0.1342
1493.0,0.1342
1494.0,0.1342
1495.0,0.1342
1496.0,0.1342
1497.0,0.1342
1498.0,0.1342
1499.0,0.1342
1500.0,0.1342
1501.0,0.1342
1502.0,0.1342
1503.0,0.1342
1504.0,0.1342
1505.0,0.1342
1506.0,0.1342
1507.0,0.1342
1508.0,0.1342
1509.0,0.1342
1510.0,0.1342
1511.0,0.1342
1512.0,0.1342
1513.0,0.1342
1514.0,0.1342
1515.0,0.1342
1516.0,0.1342
1517.0,0.1342
1518.0,0.1342
1519.0,0.1342
1520.0,0.1342
1521.0,0.1342
1522.0,0.1342
1523.0,0.1342
1524.0,0.1342
1525.0,0.1342
1526.0,0.1342
1527.0,0.1342
1528.0,0.1342
1529.0,0.1342
1530.0,0.1342
1531.0,0.1342
1532.0,0.1342
1533.0,0.1342
1534.0,0.1342
1535.0,0.1342
1536.0,0.1342
1537.0,0.1342
1538.0,0.1342
1539.0,0.1342
1540.0,0.1342
1541.0,0.1342
1542.0,0.1342
1543.0,0.1342
1544.0,0.1342
1545.0,0.1342
1546.0,0.1342
1547.0,0.1342
1548.0,0.1342
1549.0,0.1342
1550.0,0.1342
1551.0,0.1342
1552.0,0.1342
1553.0,0.1342
1554.0,0.1342
1555.0,0.1342
1556.0,0.1342
1557.0,0.1342
1558.0,0.1342
1559.0,0.1342
1560.0,0.1342
1561.0,0.1342
1562.0,0.1342
1563.0,0.1342
1564.0,0.1342
1565.0,0.1342
1566.0,0.1342
1567.0,0.1342
1568.0,0.1342
1569.0,0.1342
1570.0,0.1342
1571.0,0.1342
1572.0,0.1342
1573.0,0.1342
1574.0,0.1342
1575.0,0.1342
1576.0,0.1342
1577.0,0.1342
1578.0,0.1342
1579.0,0.1342
1580.0,0.1342
1581.0,0.1342
1582.0,0.1342
1583.0,0.1342
1584.0,0.1342
1585.0,0.1342
1586.0,0.1342
1587.0,0.1342
1588.0,0.1342
1589.0,0.1342
1590.0,0.1342
1591.0,0.1342
1592.0,0.1342
1593.0,0.1342
1594.0,0.1342
1595.0,0.1342
1596.0,0.1342
1597.0,0.1342
1598.0,0.1342
1599.0,0.1342
1600.0,0.1342
1601.0,0.1342
1602.0,0.1342
1603.0,0.1342
1604.0,0.1342
1605.0,0.1342
1606.0,0.1342
1607.0,0.1342
1608.0,0.1342
1609.0,0.1342
1610.0,0.1342
1611.0,0.1342
1612.0,0.1342
1613.0,0.1342
1614.0,0.1342
1615.0,0.1342
1616.0,0.1342
1617.0,0.1342
1618.0,0.1342
1619.0,0.1342
1620.0,0.1342
1621.0,0.1342
1622.0,0.1342
1623.0,0.1342
1624.0,0.1342
1625.0,0.1342
1626.0,0.1342
1627.0,0.1342
1628.0,0.1342
1629.0,0.1342
1630.0,0.1342
1631.0,0.1342
1632.0,0.1342
1633.0,0.1342
1634.0,0.1342
1635.0,0.1342
1636.0,0.1342
1637.0,0.1342
1638.0,0.1342
1639.0,0.1342
1640.0,0.1342
1641.0,0.1342
1642.0,0.1342
1643.0,0.1342
1644.0,0.1342
1645.0,0.1342
