interpolation:linear
wavelength,value
350.5,0.4398
351.0,0.393
351.5,0.382
352.0,0.4103
352.5,0.3202
353.0,0.4033
353.5,0.4313
354.0,0.4478
354.5,0.4542
355.0,0.4527
355.5,0.409
356.0,0.428
356.5,0.3655
357.0,0.302
357.5,0.3697
358.0,0.293
358.5,0.2504
359.0,0.3503
359.5,0.4465
360.0,0.4734
360.5,0.3784
361.0,0.345
361.5,0.3973
362.0,0.3436
362.5,0.4756
363.0,0.4272
363.5,0.3935
364.0,0.4813
364.5,0.4115
365.0,0.4191
365.5,0.5261
366.0,0.5575
366.5,0.5239
367.0,0.5102
367.5,0.5296
368.0,0.4635
368.5,0.4677
369.0,0.5052
369.5,0.5385
370.0,0.5742
370.5,0.4457
371.0,0.4763
371.5,0.5959
372.0,0.3956
372.5,0.4744
373.0,0.4826
373.5,0.314
374.0,0.4564
374.5,0.378
375.0,0.3675
375.5,0.5487
376.0,0.4549
376.5,0.4715
377.0,0.4993
377.5,0.5842
378.0,0.6333
378.5,0.5987
379.0,0.4941
379.5,0.4514
380.0,0.4694
380.5,0.5686
381.0,0.5699
381.5,0.4518
382.0,0.4013
382.5,0.3421
383.0,0.3168
383.5,0.3052
384.0,0.3367
384.5,0.4953
385.0,0.4912
385.5,0.4575
386.0,0.3919
386.5,0.5149
387.0,0.4279
387.5,0.4807
388.0,0.4439
388.5,0.4388
389.0,0.4737
389.5,0.5739
390.0,0.576
390.5,0.5302
391.0,0.6241
391.5,0.6367
392.0,0.5363
392.5,0.4802
393.0,0.2672
393.5,0.1943
394.0,0.3954
394.5,0.5028
395.0,0.6136
395.5,0.6233
396.0,0.5405
396.5,0.316
397.0,0.2372
397.5,0.4824
398.0,0.6757
398.5,0.6984
399.0,0.7564
399.5,0.754
400.0,0.783
401.0,0.7948
402.0,0.8387
403.0,0.7969
404.0,0.7847
405.0,0.7847
406.0,0.7721
407.0,0.7598
408.0,0.7896
409.0,0.8453
410.0,0.7387
411.0,0.8003
412.0,0.8596
413.0,0.8385
414.0,0.8489
415.0,0.8512
416.0,0.8662
417.0,0.845
418.0,0.8295
419.0,0.8405
420.0,0.8369
421.0,0.8757
422.0,0.8324
423.0,0.8132
424.0,0.8602
425.0,0.8587
426.0,0.8366
427.0,0.821
428.0,0.7998
429.0,0.7577
430.0,0.6631
431.0,0.6574
432.0,0.8488
433.0,0.8536
434.0,0.7926
435.0,0.8279
436.0,0.9329
437.0,0.9204
438.0,0.8382
439.0,0.867
440.0,0.8947
441.0,0.9271
442.0,0.9943
443.0,0.9686
444.0,0.9897
445.0,0.9683
446.0,0.9241
447.0,0.999
448.0,1.015
449.0,1.019
450.0,1.047
451.0,1.086
452.0,1.046
453.0,0.9843
454.0,1.027
455.0,1.034
456.0,1.058
457.0,1.076
458.0,1.04
459.0,1.034
460.0,1.037
461.0,1.061
462.0,1.069
463.0,1.062
464.0,1.044
465.0,1.031
466.0,1.041
467.0,1.022
468.0,1.034
469.0,1.039
470.0,1.006
471.0,1.005
472.0,1.059
473.0,1.045
474.0,1.047
475.0,1.056
476.0,1.024
477.0,1.027
478.0,1.056
479.0,1.049
480.0,1.051
481.0,1.071
482.0,1.076
483.0,1.063
484.0,1.041
485.0,0.9922
486.0,0.8673
487.0,0.9089
488.0,0.9971
489.0,1.0
490.0,1.052
491.0,1.034
492.0,0.9766
493.0,1.009
494.0,1.019
495.0,1.027
496.0,1.034
497.0,1.05
498.0,1.001
499.0,1.013
500.0,0.984
501.0,0.966
502.0,0.9526
503.0,0.9916
504.0,0.9668
505.0,1.001
506.0,1.033
507.0,0.9833
508.0,0.9526
509.0,0.9792
510.0,0.9739
511.0,1.0
512.0,1.011
513.0,0.9567
514.0,0.9501
515.0,0.9406
516.0,0.9383
517.0,0.8337
518.0,0.8765
519.0,0.9194
520.0,0.9529
521.0,0.9619
522.0,0.9628
523.0,0.9455
524.0,0.9794
525.0,0.9911
526.0,0.9468
527.0,0.8922
528.0,0.9437
529.0,0.9948
530.0,0.9806
531.0,0.9951
532.0,0.961
533.0,0.9328
534.0,0.9604
535.0,0.9813
536.0,0.9902
537.0,0.9511
538.0,0.9679
539.0,0.9598
540.0,0.9202
541.0,0.9264
542.0,0.9555
543.0,0.9454
544.0,0.9619
545.0,0.9589
546.0,0.9632
547.0,0.9627
548.0,0.9511
549.0,0.9539
550.0,0.9653
551.0,0.9535
552.0,0.9602
553.0,0.943
554.0,0.9656
555.0,0.9675
556.0,0.955
557.0,0.9253
558.0,0.9184
559.0,0.9013
560.0,0.9126
561.0,0.9245
562.0,0.9179
563.0,0.943
564.0,0.9174
565.0,0.9096
566.0,0.8963
567.0,0.9133
568.0,0.9053
569.0,0.8842
570.0,0.8839
571.0,0.8785
572.0,0.8998
573.0,0.9095
574.0,0.9066
575.0,0.8898
576.0,0.8816
577.0,0.8912
578.0,0.8777
579.0,0.881
580.0,0.8976
581.0,0.902
582.0,0.9189
583.0,0.921
584.0,0.9289
585.0,0.9062
586.0,0.8876
587.0,0.9071
588.0,0.8855
589.0,0.7854
590.0,0.8212
591.0,0.8685
592.0,0.8578
593.0,0.8702
594.0,0.8643
595.0,0.8432
596.0,0.8758
597.0,0.8665
598.0,0.8641
599.0,0.8647
600.0,0.8658
601.0,0.8586
602.0,0.8528
603.0,0.8668
604.0,0.8811
605.0,0.8766
606.0,0.8729
607.0,0.8815
608.0,0.8716
609.0,0.8731
610.0,0.8668
611.0,0.8713
612.0,0.8687
613.0,0.8577
614.0,0.846
615.0,0.8643
616.0,0.8358
617.0,0.8341
618.0,0.8661
619.0,0.8573
620.0,0.8628
621.0,0.8637
622.0,0.8536
623.0,0.8407
624.0,0.8262
625.0,0.8243
626.0,0.8366
627.0,0.8461
628.0,0.7918
629.0,0.8266
630.0,0.8076
631.0,0.8253
632.0,0.8153
633.0,0.8399
634.0,0.8315
635.0,0.8444
636.0,0.8331
637.0,0.8467
638.0,0.8547
639.0,0.845
640.0,0.8368
641.0,0.8362
642.0,0.8323
643.0,0.8435
644.0,0.8407
645.0,0.8421
646.0,0.8227
647.0,0.8133
648.0,0.8141
649.0,0.7984
650.0,0.8017
651.0,0.8363
652.0,0.8022
653.0,0.8252
654.0,0.816
655.0,0.7859
656.0,0.6963
657.0,0.715
658.0,0.8011
659.0,0.8068
660.0,0.8101
661.0,0.8158
662.0,0.8176
663.0,0.8014
664.0,0.8107
665.0,0.8112
666.0,0.8118
667.0,0.811
668.0,0.8113
669.0,0.8238
670.0,0.8202
671.0,0.82
672.0,0.8129
673.0,0.8252
674.0,0.8221
675.0,0.8146
676.0,0.8201
677.0,0.812
678.0,0.8142
679.0,0.8011
680.0,0.8075
681.0,0.8021
682.0,0.8011
683.0,0.7996
684.0,0.7956
685.0,0.8024
686.0,0.7976
687.0,0.5366
688.0,0.6256
689.0,0.6277
690.0,0.6573
691.0,0.6905
692.0,0.7146
693.0,0.7089
694.0,0.7029
695.0,0.7312
696.0,0.7322
697.0,0.7759
698.0,0.7639
699.0,0.7463
700.0,0.7373
701.0,0.7301
702.0,0.7349
703.0,0.7362
704.0,0.7594
705.0,0.7605
706.0,0.7597
707.0,0.7602
708.0,0.7618
709.0,0.7626
710.0,0.7627
711.0,0.7616
712.0,0.7592
713.0,0.7517
714.0,0.7545
715.0,0.7309
716.0,0.7314
717.0,0.637
718.0,0.5854
719.0,0.5365
720.0,0.5622
721.0,0.6191
722.0,0.7065
723.0,0.6586
724.0,0.5944
725.0,0.5852
726.0,0.6125
727.0,0.6206
728.0,0.5839
729.0,0.6048
730.0,0.64
731.0,0.6126
732.0,0.6543
733.0,0.6917
734.0,0.7078
735.0,0.6933
736.0,0.6924
737.0,0.6952
738.0,0.7053
739.0,0.6914
740.0,0.7092
741.0,0.7021
742.0,0.7026
743.0,0.7205
744.0,0.7183
745.0,0.7184
746.0,0.7217
747.0,0.7233
748.0,0.7218
749.0,0.7135
750.0,0.7131
751.0,0.7059
752.0,0.7089
753.0,0.7125
754.0,0.7141
755.0,0.71
756.0,0.7097
757.0,0.7107
758.0,0.7019
759.0,0.688
760.0,0.1201
761.0,0.06395
762.0,0.3578
763.0,0.1817
764.0,0.2706
765.0,0.3579
766.0,0.4368
767.0,0.5487
768.0,0.6312
769.0,0.644
770.0,0.6654
771.0,0.6705
772.0,0.6718
773.0,0.6765
774.0,0.6732
775.0,0.6681
776.0,0.6762
777.0,0.6673
778.0,0.6633
779.0,0.6638
780.0,0.6601
781.0,0.6608
782.0,0.6649
783.0,0.6533
784.0,0.6565
785.0,0.6516
786.0,0.6588
787.0,0.6475
788.0,0.6396
789.0,0.6394
790.0,0.6227
791.0,0.6277
792.0,0.6231
793.0,0.613
794.0,0.6232
795.0,0.6338
796.0,0.6148
797.0,0.6156
798.0,0.6331
799.0,0.6291
800.0,0.6183
801.0,0.6165
802.0,0.6147
803.0,0.6101
804.0,0.6109
805.0,0.6088
806.0,0.6257
807.0,0.6182
808.0,0.6187
809.0,0.6073
810.0,0.6024
811.0,0.6034
812.0,0.5864
813.0,0.5744
814.0,0.5064
815.0,0.5032
816.0,0.4685
817.0,0.477
818.0,0.4593
819.0,0.5127
820.0,0.4832
821.0,0.5636
822.0,0.5477
823.0,0.3743
824.0,0.5321
825.0,0.5539
826.0,0.5332
827.0,0.5623
828.0,0.4777
829.0,0.5299
830.0,0.523
831.0,0.5248
832.0,0.5089
833.0,0.541
834.0,0.5221
835.0,0.5729
836.0,0.5488
837.0,0.5745
838.0,0.5568
839.0,0.5658
840.0,0.5782
841.0,0.57
842.0,0.5712
843.0,0.5708
844.0,0.5629
845.0,0.5818
846.0,0.5792
847.0,0.5684
848.0,0.5649
849.0,0.5489
850.0,0.5259
851.0,0.5568
852.0,0.5529
853.0,0.5322
854.0,0.4595
855.0,0.5048
856.0,0.5517
857.0,0.564
858.0,0.5598
859.0,0.5603
860.0,0.5613
861.0,0.5582
862.0,0.567
863.0,0.5804
864.0,0.5514
865.0,0.5465
866.0,0.4914
867.0,0.5128
868.0,0.5581
869.0,0.5465
870.0,0.5621
871.0,0.5544
872.0,0.5524
873.0,0.5513
874.0,0.5448
875.0,0.5337
876.0,0.5393
877.0,0.5447
878.0,0.5507
879.0,0.5422
880.0,0.5306
881.0,0.5226
882.0,0.5339
883.0,0.5356
884.0,0.5331
885.0,0.5372
886.0,0.512
887.0,0.5174
888.0,0.525
889.0,0.531
890.0,0.5265
891.0,0.5256
892.0,0.5104
893.0,0.4944
894.0,0.477
895.0,0.4506
896.0,0.4245
897.0,0.3645
898.0,0.3978
899.0,0.3025
900.0,0.4074
901.0,0.317
902.0,0.3722
903.0,0.3759
904.0,0.4734
905.0,0.4571
906.0,0.4277
907.0,0.3473
908.0,0.3542
909.0,0.3838
910.0,0.3392
911.0,0.3617
912.0,0.3782
913.0,0.3443
914.0,0.3414
915.0,0.3701
916.0,0.3132
917.0,0.3977
918.0,0.3211
919.0,0.405
920.0,0.4093
921.0,0.4257
922.0,0.3804
923.0,0.4113
924.0,0.3898
925.0,0.3814
926.0,0.3855
927.0,0.4318
928.0,0.3159
929.0,0.2881
930.0,0.2259
931.0,0.2141
932.0,0.1536
933.0,0.1245
934.0,0.06749
935.0,0.1277
936.0,0.07922
937.0,0.08023
938.0,0.09887
939.0,0.2074
940.0,0.25
941.0,0.188
942.0,0.2182
943.0,0.1429
944.0,0.151
945.0,0.194
946.0,0.09796
947.0,0.1947
948.0,0.1429
949.0,0.2614
950.0,0.07139
951.0,0.2575
952.0,0.1373
953.0,0.178
954.0,0.2191
955.0,0.1802
956.0,0.1754
957.0,0.1374
958.0,0.2496
959.0,0.1974
960.0,0.2212
961.0,0.249
962.0,0.2355
963.0,0.2722
964.0,0.2491
965.0,0.2712
966.0,0.2711
967.0,0.2699
968.0,0.3641
969.0,0.3801
970.0,0.3488
971.0,0.4002
972.0,0.3826
973.0,0.3322
974.0,0.3151
975.0,0.3275
976.0,0.3104
977.0,0.3543
978.0,0.3362
979.0,0.3524
980.0,0.3311
981.0,0.3979
982.0,0.3801
983.0,0.3647
984.0,0.4104
985.0,0.3787
986.0,0.4179
987.0,0.4094
988.0,0.4087
989.0,0.4168
990.0,0.4062
991.0,0.418
992.0,0.4204
993.0,0.4108
994.0,0.4203
995.0,0.4198
996.0,0.4179
997.0,0.4186
998.0,0.4166
999.0,0.4151
1000.0,0.4121
1001.0,0.4173
1002.0,0.4055
1003.0,0.4099
1004.0,0.3998
1005.0,0.3853
1006.0,0.4003
1007.0,0.4088
1008.0,0.4065
1009.0,0.4043
1010.0,0.4025
1011.0,0.4067
1012.0,0.4031
1013.0,0.4057
1014.0,0.4029
1015.0,0.4002
1016.0,0.3984
1017.0,0.3994
1018.0,0.3979
1019.0,0.3893
1020.0,0.3958
1021.0,0.3953
1022.0,0.3922
1023.0,0.3963
1024.0,0.3911
1025.0,0.3961
1026.0,0.3944
1027.0,0.3935
1028.0,0.3926
1029.0,0.388
1030.0,0.3907
1031.0,0.3891
1032.0,0.388
1033.0,0.3822
1034.0,0.3822
1035.0,0.3834
1036.0,0.3853
1037.0,0.3791
1038.0,0.3808
1039.0,0.3805
1040.0,0.379
1041.0,0.3805
1042.0,0.3778
1043.0,0.3766
1044.0,0.3779
1045.0,0.3728
1046.0,0.3687
1047.0,0.372
1048.0,0.374
1049.0,0.3727
1050.0,0.3709
1051.0,0.3704
1052.0,0.3689
1053.0,0.3659
1054.0,0.3667
1055.0,0.3669
1056.0,0.3656
1057.0,0.3644
1058.0,0.3555
1059.0,0.3558
1060.0,0.3553
1061.0,0.3548
1062.0,0.3567
1063.0,0.3531
1064.0,0.3573
1065.0,0.3547
1066.0,0.3477
1067.0,0.3522
1068.0,0.3445
1069.0,0.3339
1070.0,0.3452
1071.0,0.3507
1072.0,0.3465
1073.0,0.3415
1074.0,0.3505
1075.0,0.3326
1076.0,0.3502
1077.0,0.3437
1078.0,0.3372
1079.0,0.3446
1080.0,0.3384
1081.0,0.3275
1082.0,0.333
1083.0,0.3341
1084.0,0.3265
1085.0,0.3393
1086.0,0.3091
1087.0,0.3194
1088.0,0.3337
1089.0,0.3231
1090.0,0.3158
1091.0,0.3325
1092.0,0.3317
1093.0,0.2804
1094.0,0.3034
1095.0,0.2922
1096.0,0.2795
1097.0,0.324
1098.0,0.275
1099.0,0.2871
1100.0,0.2665
1101.0,0.2699
1102.0,0.2576
1103.0,0.2549
1104.0,0.2552
1105.0,0.2804
1106.0,0.213
1107.0,0.266
1108.0,0.2246
1109.0,0.2252
1110.0,0.2636
1111.0,0.1776
1112.0,0.2235
1113.0,0.141
1114.0,0.1577
1115.0,0.1307
1116.0,0.1036
1117.0,0.03715
1118.0,0.113
1119.0,0.05532
1120.0,0.06958
1121.0,0.0928
1122.0,0.03841
1123.0,0.06291
1124.0,0.05309
1125.0,0.06944
1126.0,0.02352
1127.0,0.07839
1128.0,0.04619
1129.0,0.04911
1130.0,0.03204
1131.0,0.1504
1132.0,0.1176
1133.0,0.07363
1134.0,0.01828
1135.0,0.006881
1136.0,0.06109
1137.0,0.1474
1138.0,0.1037
1139.0,0.1564
1140.0,0.13
1141.0,0.09852
1142.0,0.1137
1143.0,0.1622
1144.0,0.05579
1145.0,0.07104
1146.0,0.0766
1147.0,0.02627
1148.0,0.1403
1149.0,0.1115
1150.0,0.06009
1151.0,0.1028
1152.0,0.1272
1153.0,0.1245
1154.0,0.06874
1155.0,0.1631
1156.0,0.1465
1157.0,0.1649
1158.0,0.1631
1159.0,0.1764
1160.0,0.1503
1161.0,0.186
1162.0,0.1868
1163.0,0.2534
1164.0,0.217
1165.0,0.2044
1166.0,0.2032
1167.0,0.2214
1168.0,0.2238
1169.0,0.2292
1170.0,0.2494
1171.0,0.2431
1172.0,0.2476
1173.0,0.2488
1174.0,0.1773
1175.0,0.2432
1176.0,0.2674
1177.0,0.2567
1178.0,0.1925
1179.0,0.2696
1180.0,0.2405
1181.0,0.2482
1182.0,0.1711
1183.0,0.2444
1184.0,0.229
1185.0,0.221
1186.0,0.2621
1187.0,0.2496
1188.0,0.174
1189.0,0.2325
1190.0,0.2561
1191.0,0.2432
1192.0,0.2597
1193.0,0.2489
1194.0,0.2565
1195.0,0.2426
1196.0,0.2337
1197.0,0.2566
1198.0,0.2348
1199.0,0.1998
1200.0,0.2457
1201.0,0.237
1202.0,0.2357
1203.0,0.2336
1204.0,0.2044
1205.0,0.2411
1206.0,0.2663
1207.0,0.235
1208.0,0.2313
1209.0,0.2361
1210.0,0.2459
1211.0,0.2342
1212.0,0.2315
1213.0,0.2575
1214.0,0.237
1215.0,0.2325
1216.0,0.2567
1217.0,0.25
1218.0,0.2547
1219.0,0.2515
1220.0,0.2549
1221.0,0.2574
1222.0,0.2507
1223.0,0.2484
1224.0,0.2469
1225.0,0.2558
1226.0,0.2575
1227.0,0.2376
1228.0,0.2587
1229.0,0.2575
1230.0,0.2531
1231.0,0.2602
1232.0,0.2587
1233.0,0.2499
1234.0,0.26
1235.0,0.2584
1236.0,0.2602
1237.0,0.2566
1238.0,0.2594
1239.0,0.256
1240.0,0.257
1241.0,0.2558
1242.0,0.2552
1243.0,0.2532
1244.0,0.255
1245.0,0.256
1246.0,0.2545
1247.0,0.2536
1248.0,0.2534
1249.0,0.2542
1250.0,0.2527
1251.0,0.2494
1252.0,0.2495
1253.0,0.2475
1254.0,0.245
1255.0,0.2492
1256.0,0.2423
1257.0,0.241
1258.0,0.2454
1259.0,0.2366
1260.0,0.2378
1261.0,0.2246
1262.0,0.2179
1263.0,0.2183
1264.0,0.2017
1265.0,0.2169
1266.0,0.2088
1267.0,0.2124
1268.0,0.2015
1269.0,0.1255
1270.0,0.2117
1271.0,0.2238
1272.0,0.2245
1273.0,0.2222
1274.0,0.2229
1275.0,0.2261
1276.0,0.2282
1277.0,0.2297
1278.0,0.2341
1279.0,0.232
1280.0,0.2291
1281.0,0.2186
1282.0,0.2106
1283.0,0.2268
1284.0,0.2322
1285.0,0.2337
1286.0,0.2369
1287.0,0.2332
1288.0,0.2332
1289.0,0.2259
1290.0,0.2311
1291.0,0.2343
1292.0,0.2203
1293.0,0.2298
1294.0,0.2282
1295.0,0.2271
1296.0,0.2169
1297.0,0.2052
1298.0,0.2208
1299.0,0.2301
1300.0,0.1949
1301.0,0.2009
1302.0,0.2201
1303.0,0.1924
1304.0,0.1642
1305.0,0.2156
1306.0,0.2156
1307.0,0.1677
1308.0,0.1926
1309.0,0.214
1310.0,0.1645
1311.0,0.1847
1312.0,0.1797
1313.0,0.1763
1314.0,0.1578
1315.0,0.1558
1316.0,0.1818
1317.0,0.1722
1318.0,0.1872
1319.0,0.1463
1320.0,0.1418
1321.0,0.1651
1322.0,0.1668
1323.0,0.1255
1324.0,0.1436
1325.0,0.1792
1326.0,0.1538
1327.0,0.1467
1328.0,0.1265
1329.0,0.09485
1330.0,0.1235
1331.0,0.07436
1332.0,0.07686
1333.0,0.107
1334.0,0.09078
1335.0,0.125
1336.0,0.09873
1337.0,0.08722
1338.0,0.09439
1339.0,0.09401
1340.0,0.09151
1341.0,0.08919
1342.0,0.0937
1343.0,0.06305
1344.0,0.03778
1345.0,0.05452
1346.0,0.0268
1347.0,0.0272
1348.0,0.001733
1349.0,0.00626
1350.0,0.006528
1351.0,0.001561
1352.0,0.000415
1353.0,2.085e-05
1354.0,7.263e-05
1355.0,5.676e-07
1356.0,1.018e-05
1357.0,1.551e-05
1358.0,6.732e-07
1359.0,8.296e-08
1360.0,3.056e-07
1361.0,3.253e-10
1362.0,8.727e-13
1363.0,4.113e-07
1364.0,1.701e-07
1365.0,2.986e-13
1366.0,1.81e-06
1367.0,7.445e-07
1368.0,2.198e-15
1369.0,6.353e-08
1370.0,3.105e-08
1371.0,1.743e-09
1372.0,4.098e-07
1373.0,8.42e-06
1374.0,3.961e-05
1375.0,7.201e-05
1376.0,6.541e-05
1377.0,2.989e-05
1378.0,0.0002945
1379.0,1.256e-05
1380.0,1.797e-05
1381.0,4.662e-07
1382.0,3.686e-07
1383.0,5.475e-09
1384.0,7.159e-08
1385.0,3.527e-07
1386.0,3.263e-07
1387.0,4.085e-05
1388.0,8.058e-07
1389.0,0.0001405
1390.0,0.0001209
1391.0,8.046e-05
1392.0,5.211e-06
1393.0,2.786e-05
1394.0,1.413e-05
1395.0,1.025e-07
1396.0,4.721e-10
1397.0,1.104e-05
1398.0,0.0003305
1399.0,0.0002098
1400.0,2.014e-10
1401.0,8.538e-10
1402.0,0.0005954
1403.0,0.0007457
1404.0,0.0002269
1405.0,4.949e-08
1406.0,0.0005868
1407.0,5.206e-05
1408.0,0.0004805
1409.0,0.0001592
1410.0,0.0001286
1411.0,0.0006563
1412.0,0.0008917
1413.0,0.009425
1414.0,0.0001016
1415.0,4.847e-05
1416.0,0.01583
1417.0,0.00465
1418.0,0.005273
1419.0,0.0008122
1420.0,0.003221
1421.0,0.003486
1422.0,0.0207
1423.0,0.003972
1424.0,0.007487
1425.0,0.01095
1426.0,0.01261
1427.0,0.02361
1428.0,0.001624
1429.0,0.01744
1430.0,0.03029
1431.0,0.03343
1432.0,0.001276
1433.0,0.02105
1434.0,0.0106
1435.0,0.01023
1436.0,0.02032
1437.0,0.01558
1438.0,0.00642
1439.0,0.02789
1440.0,0.02088
1441.0,0.0156
1442.0,0.01734
1443.0,0.02226
1444.0,0.03112
1445.0,0.0239
1446.0,0.01061
1447.0,0.01678
1448.0,0.06012
1449.0,0.05173
1450.0,0.01247
1451.0,0.004909
1452.0,0.03063
1453.0,0.04051
1454.0,0.07175
1455.0,0.03302
1456.0,0.04409
1457.0,0.06042
1458.0,0.07253
1459.0,0.0856
1460.0,0.04388
1461.0,0.04521
1462.0,0.06748
1463.0,0.02109
1464.0,0.08112
1465.0,0.04864
1466.0,0.03212
1467.0,0.01641
1468.0,0.03827
1469.0,0.04767
1470.0,0.02283
1471.0,0.008103
1472.0,0.02181
1473.0,0.03414
1474.0,0.05098
1475.0,0.09844
1476.0,0.03427
1477.0,0.03429
1478.0,0.03219
1479.0,0.06303
1480.0,0.0296
1481.0,0.05996
1482.0,0.02915
1483.0,0.07848
1484.0,0.07371
1485.0,0.06518
1486.0,0.06386
1487.0,0.02841
1488.0,0.05114
1489.0,0.1026
1490.0,0.09488
1491.0,0.1081
1492.0,0.08809
1493.0,0.09758
1494.0,0.1107
1495.0,0.09809
1496.0,0.09168
1497.0,0.1271
1498.0,0.1032
1499.0,0.1208
1500.0,0.1395
1501.0,0.1467
1502.0,0.1236
1503.0,0.1047
1504.0,0.08368
1505.0,0.101
1506.0,0.1465
1507.0,0.1411
1508.0,0.1345
1509.0,0.1025
1510.0,0.1523
1511.0,0.1472
1512.0,0.1458
1513.0,0.1338
1514.0,0.1251
1515.0,0.1498
1516.0,0.1434
1517.0,0.1403
1518.0,0.1399
1519.0,0.1368
1520.0,0.1471
1521.0,0.1565
1522.0,0.1491
1523.0,0.1588
1524.0,0.1543
1525.0,0.1477
1526.0,0.15
1527.0,0.1488
1528.0,0.1582
1529.0,0.1504
1530.0,0.1478
1531.0,0.1521
1532.0,0.1579
1533.0,0.1578
1534.0,0.1552
1535.0,0.1546
1536.0,0.1575
1537.0,0.1542
1538.0,0.1557
1539.0,0.1532
1540.0,0.1535
1541.0,0.1547
1542.0,0.1533
1543.0,0.156
1544.0,0.1543
1545.0,0.1571
1546.0,0.1548
1547.0,0.1525
1548.0,0.1524
1549.0,0.1537
1550.0,0.1527
1551.0,0.1538
1552.0,0.1528
1553.0,0.1517
1554.0,0.1504
1555.0,0.1508
1556.0,0.1508
1557.0,0.1526
1558.0,0.1517
1559.0,0.1508
1560.0,0.1518
1561.0,0.1528
1562.0,0.151
1563.0,0.1497
1564.0,0.1504
1565.0,0.1506
1566.0,0.1487
1567.0,0.1489
1568.0,0.1474
1569.0,0.1482
1570.0,0.1495
1571.0,0.1506
1572.0,0.1495
1573.0,0.1486
1574.0,0.1433
1575.0,0.1416
1576.0,0.1395
1577.0,0.136
1578.0,0.1428
1579.0,0.1442
1580.0,0.1454
1581.0,0.1432
1582.0,0.1402
1583.0,0.1409
1584.0,0.1433
1585.0,0.1448
1586.0,0.1432
1587.0,0.1408
1588.0,0.1367
1589.0,0.1324
1590.0,0.1354
1591.0,0.1387
1592.0,0.1429
1593.0,0.145
1594.0,0.1449
1595.0,0.1429
1596.0,0.1387
1597.0,0.1423
1598.0,0.1442
1599.0,0.1425
1600.0,0.1416
1601.0,0.1396
1602.0,0.1401
1603.0,0.1414
1604.0,0.1403
1605.0,0.1403
1606.0,0.1387
1607.0,0.1399
1608.0,0.1399
1609.0,0.1361
1610.0,0.1333
1611.0,0.1357
1612.0,0.1372
1613.0,0.1375
1614.0,0.1374
1615.0,0.1343
1616.0,0.1322
1617.0,0.1349
1618.0,0.1372
1619.0,0.1347
1620.0,0.1318
1621.0,0.1333
1622.0,0.1354
1623.0,0.1374
1624.0,0.1358
1625.0,0.1353
1626.0,0.1356
1627.0,0.1366
1628.0,0.1363
1629.0,0.1351
1630.0,0.1343
1631.0,0.1336
1632.0,0.1333
1633.0,0.1294
1634.0,0.1321
1635.0,0.1305
1636.0,0.1293
