interpolation:linear
wavelength,value
1371.0,0.1304
1372.0,0.1302
1373.0,0.1302
1374.0,0.1302
1375.0,0.1302
1376.0,0.1301
1377.0,0.1301
1378.0,0.1301
1379.0,0.1301
1380.0,0.1302
1381.0,0.1302
1382.0,0.1302
1383.0,0.1303
1384.0,0.1303
1385.0,0.1302
1386.0,0.1303
1387.0,0.1302
1388.0,0.1302
1389.0,0.1301
1390.0,0.1301
1391.0,0.1302
1392.0,0.1302
1393.0,0.1301
1394.0,0.1302
1395.0,0.1302
1396.0,0.1304
1397.0,0.1302
1398.0,0.1301
1399.0,0.1301
1400.0,0.1305
1401.0,0.1304
1402.0,0.1301
1403.0,0.1301
1404.0,0.1301
1405.0,0.1302
1406.0,0.1301
1407.0,0.1301
1408.0,0.1301
1409.0,0.1301
1410.0,0.1301
1411.0,0.1301
1412.0,0.1301
1413.0,0.1301
1414.0,0.1301
1415.0,0.1301
1416.0,0.1301
1417.0,0.1301
1418.0,0.1301
1419.0,0.1301
1420.0,0.1301
1421.0,0.1301
1422.0,0.1301
1423.0,0.1301
1424.0,0.1301
1425.0,0.1301
1426.0,0.1301
1427.0,0.1301
1428.0,0.1301
1429.0,0.1301
1430.0,0.1301
1431.0,0.1301
1432.0,0.1301
1433.0,0.1301
1434.0,0.1301
1435.0,0.1301
1436.0,0.1301
1437.0,0.1301
1438.0,0.1301
1439.0,0.1301
1440.0,0.1301
1441.0,0.1301
1442.0,0.1301
1443.0,0.1301
1444.0,0.1301
1445.0,0.1301
1446.0,0.1301
1447.0,0.1301
1448.0,0.1301
1449.0,0.1301
1450.0,0.1301
1451.0,0.1301
1452.0,0.1301
1453.0,0.1301
1454.0,0.1301
1455.0,0.1301
1456.0,0.1301
1457.0,0.1301
1458.0,0.1301
1459.0,0.1301
1460.0,0.1301
1461.0,0.1301
1462.0,0.1301
1463.0,0.1301
1464.0,0.1301
1465.0,0.1301
1466.0,0.1301
1467.0,0.1301
1468.0,0.1301
1469.0,0.1301
1470.0,0.1301
1471.0,0.1301
1472.0,0.1301
1473.0,0.1301
1474.0,0.1301
1475.0,0.1301
1476.0,0.1301
1477.0,0.1301
1478.0,0.1301
1479.0,0.1301
1480.0,0.1301
1481.0,0.1301
1482.0,0.1301
1483.0,0.1301
1484.0,0.1301
1485.0,0.1301
1486.0,0.1301
1487.0,0.1301
1488.0,0.1301
1489.0,0.1301
1490.0,0.1301
1491.0,0.1301
1492.0,0.1301
1493.0,0.1301
1494.0,0.1301
1495.0,0.1301
1496.0,0.1301
1497.0,0.1301
1498.0,0.1301
1499.0,0.1301
1500.0,0.1301
1501.0,0.1301
1502.0,0.1301
1503.0,0.1301
1504.0,0.1301
1505.0,0.1301
1506.0,0.1301
1507.0,0.1301
1508.0,0.1301
1509.0,0.1301
1510.0,0.1301
1511.0,0.1301
1512.0,0.1301
1513.0,0.1301
1514.0,0.1301
1515.0,0.1301
1516.0,0.1301
1517.0,0.1301
1518.0,0.1301
1519.0,0.1301
1520.0,0.1301
1521.0,0.1301
1522.0,0.1301
1523.0,0.1301
1524.0,0.1301
1525.0,0.1301
1526.0,0.1301
1527.0,0.1301
1528.0,0.1301
1529.0,0.1301
1530.0,0.1301
1531.0,0.1301
1532.0,0.1301
1533.0,0.1301
1534.0,0.1301
1535.0,0.1301
1536.0,0.1301
1537.0,0.1301
1538.0,0.1301
1539.0,0.1301
1540.0,0.1301
1541.0,0.1301
1542.0,0.1301
1543.0,0.1301
1544.0,0.1301
1545.0,0.1301
1546.0,0.1301
1547.0,0.1301
1548.0,0.1301
1549.0,0.1301
1550.0,0.1301
1551.0,0.1301
1552.0,0.1301
1553.0,0.1301
1554.0,0.1301
1555.0,0.1301
1556.0,0.1301
1557.0,0.1301
1558.0,0.1301
1559.0,0.1301
1560.0,0.1301
1561.0,0.1301
1562.0,0.1301
1563.0,0.1301
1564.0,0.1301
1565.0,0.1301
1566.0,0.1301
1567.0,0.1301
1568.0,0.1301
1569.0,0.1301
1570.0,0.1301
1571.0,0.1301
1572.0,0.1301
1573.0,0.1301
1574.0,0.1301
1575.0,0.1301
1576.0,0.1301
1577.0,0.1301
1578.0,0.1301
1579.0,0.1301
1580.0,0.1301
1581.0,0.1301
1582.0,0.1301
1583.0,0.1301
1584.0,0.1301
1585.0,0.1301
1586.0,0.1301
1587.0,0.1301
1588.0,0.1301
1589.0,0.1301
1590.0,0.1301
1591.0,0.1301
1592.0,0.1301
1593.0,0.1301
1594.0,0.1301
1595.0,0.1301
1596.0,0.1301
1597.0,0.1301
1598.0,0.1301
1599.0,0.1301
1600.0,0.1301
1601.0,0.1301
1602.0,0.1301
1603.0,0.1301
1604.0,0.1301
1605.0,0.1301
1606.0,0.1301
1607.0,0.1301
1608.0,0.1301
1609.0,0.1301
1610.0,0.1301
1611.0,0.1301
1612.0,0.1301
1613.0,0.1301
1614.0,0.1301
1615.0,0.1301
1616.0,0.1301
1617.0,0.1301
1618.0,0.1301
1619.0,0.1301
1620.0,0.1301
1621.0,0.1301
1622.0,0.1301
1623.0,0.1301
1624.0,0.1301
1625.0,0.1301
1626.0,0.1301
1627.0,0.1301
1628.0,0.1301
1629.0,0.1301
1630.0,0.1301
1631.0,0.1301
1632.0,0.1301
1633.0,0.1301
1634.0,0.1301
1635.0,0.1301
1636.0,0.1301
1637.0,0.1301
1638.0,0.1301
1639.0,0.1301
1640.0,0.1301
1641.0,0.1301
1642.0,0.1301
1643.0,0.1301
1644.0,0.1301
