interpolation:linear
wavelength,value
518.0,1.075
519.0,1.128
520.0,1.169
521.0,1.18
522.0,1.181
523.0,1.16
524.0,1.202
525.0,1.217
526.0,1.162
527.0,1.096
528.0,1.159
529.0,1.222
530.0,1.205
531.0,1.223
532.0,1.181
533.0,1.146
534.0,1.18
535.0,1.206
536.0,1.216
537.0,1.168
538.0,1.189
539.0,1.179
540.0,1.13
541.0,1.138
542.0,1.174
543.0,1.162
544.0,1.182
545.0,1.178
546.0,1.184
547.0,1.183
548.0,1.169
549.0,1.172
550.0,1.186
551.0,1.171
552.0,1.18
553.0,1.159
554.0,1.186
555.0,1.189
556.0,1.174
557.0,1.137
558.0,1.129
559.0,1.108
560.0,1.122
561.0,1.137
562.0,1.129
563.0,1.161
564.0,1.13
565.0,1.12
566.0,1.104
567.0,1.125
568.0,1.117
569.0,1.092
570.0,1.092
571.0,1.085
572.0,1.112
573.0,1.124
574.0,1.121
575.0,1.101
576.0,1.091
577.0,1.102
578.0,1.085
579.0,1.088
580.0,1.107
581.0,1.112
582.0,1.132
583.0,1.134
584.0,1.143
585.0,1.115
586.0,1.092
587.0,1.116
588.0,1.092
589.0,0.9733
590.0,1.017
591.0,1.073
592.0,1.062
593.0,1.075
594.0,1.068
595.0,1.044
596.0,1.081
597.0,1.07
598.0,1.066
599.0,1.066
600.0,1.066
601.0,1.057
602.0,1.05
603.0,1.067
604.0,1.084
605.0,1.078
606.0,1.073
607.0,1.083
608.0,1.071
609.0,1.072
610.0,1.064
611.0,1.069
612.0,1.066
613.0,1.052
614.0,1.038
615.0,1.06
616.0,1.025
617.0,1.022
618.0,1.061
619.0,1.051
620.0,1.057
621.0,1.059
622.0,1.047
623.0,1.031
624.0,1.013
625.0,1.011
626.0,1.026
627.0,1.038
628.0,0.9818
629.0,1.018
630.0,0.9949
631.0,1.013
632.0,1.0
633.0,1.029
634.0,1.018
635.0,1.033
636.0,1.019
637.0,1.035
638.0,1.044
639.0,1.032
640.0,1.021
641.0,1.02
642.0,1.015
643.0,1.028
644.0,1.025
645.0,1.027
646.0,1.004
647.0,0.9954
648.0,0.9967
649.0,0.9776
650.0,0.9781
651.0,1.02
652.0,0.9819
653.0,1.006
654.0,0.9944
655.0,0.9597
656.0,0.8489
657.0,0.8716
658.0,0.9755
659.0,0.9819
660.0,0.9857
661.0,0.9926
662.0,0.9954
663.0,0.9754
664.0,0.9857
665.0,0.9856
666.0,0.986
667.0,0.9846
668.0,0.9846
669.0,0.9996
670.0,0.995
671.0,0.9946
672.0,0.9859
673.0,1.001
674.0,0.9967
675.0,0.9874
676.0,0.994
677.0,0.984
678.0,0.9866
679.0,0.9706
680.0,0.9782
681.0,0.9718
682.0,0.9705
683.0,0.9686
684.0,0.9638
685.0,0.9718
686.0,0.9663
687.0,0.6946
688.0,0.7883
689.0,0.7903
690.0,0.8205
691.0,0.854
692.0,0.8776
693.0,0.8712
694.0,0.8641
695.0,0.8934
696.0,0.8947
697.0,0.9413
698.0,0.9269
699.0,0.91
700.0,0.8991
701.0,0.8916
702.0,0.8958
703.0,0.8974
704.0,0.923
705.0,0.9243
706.0,0.9223
707.0,0.9225
708.0,0.9246
709.0,0.924
710.0,0.9249
711.0,0.923
712.0,0.9194
713.0,0.9109
714.0,0.9142
715.0,0.8873
716.0,0.8883
717.0,0.7899
718.0,0.729
719.0,0.6699
720.0,0.7031
721.0,0.764
722.0,0.8608
723.0,0.8083
724.0,0.7361
725.0,0.727
726.0,0.7595
727.0,0.7658
728.0,0.726
729.0,0.7461
730.0,0.7893
731.0,0.7574
732.0,0.8028
733.0,0.8427
734.0,0.8607
735.0,0.8439
736.0,0.8427
737.0,0.8463
738.0,0.8547
739.0,0.838
740.0,0.8583
741.0,0.8489
742.0,0.8489
743.0,0.8703
744.0,0.8673
745.0,0.867
746.0,0.871
747.0,0.8728
748.0,0.8709
749.0,0.861
750.0,0.8604
751.0,0.8517
752.0,0.8553
753.0,0.8595
754.0,0.8615
755.0,0.8566
756.0,0.8562
757.0,0.8574
758.0,0.8469
759.0,0.8324
760.0,0.1934
761.0,0.1142
762.0,0.4802
763.0,0.2733
764.0,0.381
765.0,0.4804
766.0,0.5637
767.0,0.6858
768.0,0.7715
769.0,0.7834
770.0,0.8051
771.0,0.8094
772.0,0.8104
773.0,0.8159
774.0,0.8118
775.0,0.8055
776.0,0.8153
777.0,0.8045
778.0,0.7996
779.0,0.8003
780.0,0.7958
781.0,0.7966
782.0,0.8015
783.0,0.7875
784.0,0.7912
785.0,0.7855
786.0,0.7943
787.0,0.7825
788.0,0.7737
789.0,0.7737
790.0,0.7561
791.0,0.7598
792.0,0.7538
793.0,0.7419
794.0,0.7515
795.0,0.765
796.0,0.7456
797.0,0.7466
798.0,0.7645
799.0,0.7604
800.0,0.7482
801.0,0.7467
802.0,0.7445
803.0,0.7393
804.0,0.7399
805.0,0.7364
806.0,0.7552
807.0,0.7465
808.0,0.747
809.0,0.7344
810.0,0.7295
811.0,0.7323
812.0,0.7142
813.0,0.7012
814.0,0.6265
815.0,0.6224
816.0,0.5807
817.0,0.5901
818.0,0.5702
819.0,0.629
820.0,0.5957
821.0,0.6848
822.0,0.6671
823.0,0.4722
824.0,0.6516
825.0,0.6734
826.0,0.6513
827.0,0.6837
828.0,0.59
829.0,0.6467
830.0,0.6393
831.0,0.6412
832.0,0.6234
833.0,0.6579
834.0,0.6381
835.0,0.6936
836.0,0.6685
837.0,0.6952
838.0,0.6756
839.0,0.6843
840.0,0.6987
841.0,0.6897
842.0,0.6898
843.0,0.6881
844.0,0.6792
845.0,0.7011
846.0,0.6978
847.0,0.6844
848.0,0.6808
849.0,0.6615
850.0,0.6336
851.0,0.6715
852.0,0.6665
853.0,0.6411
854.0,0.5539
855.0,0.608
856.0,0.6647
857.0,0.6791
858.0,0.6743
859.0,0.6746
860.0,0.6756
861.0,0.672
862.0,0.6824
863.0,0.6985
864.0,0.6636
865.0,0.6577
866.0,0.5914
867.0,0.6172
868.0,0.6716
869.0,0.6576
870.0,0.6763
871.0,0.6671
872.0,0.6648
873.0,0.6634
874.0,0.6555
875.0,0.6423
876.0,0.649
877.0,0.6555
878.0,0.6627
879.0,0.6525
880.0,0.6385
881.0,0.6292
882.0,0.6429
883.0,0.6447
884.0,0.6418
885.0,0.6467
886.0,0.6173
887.0,0.6231
888.0,0.6328
889.0,0.6391
890.0,0.6348
891.0,0.6332
892.0,0.6162
893.0,0.5986
894.0,0.5808
895.0,0.5528
896.0,0.5226
897.0,0.4545
898.0,0.4928
899.0,0.3816
900.0,0.5012
901.0,0.3998
902.0,0.4601
903.0,0.4675
904.0,0.5764
905.0,0.5583
906.0,0.524
907.0,0.434
908.0,0.4415
909.0,0.4742
910.0,0.4265
911.0,0.4503
912.0,0.4691
913.0,0.4331
914.0,0.4282
915.0,0.4635
916.0,0.3945
917.0,0.4928
918.0,0.4047
919.0,0.5
920.0,0.5014
921.0,0.5207
922.0,0.4706
923.0,0.5027
924.0,0.4826
925.0,0.4722
926.0,0.4774
927.0,0.5296
928.0,0.4023
929.0,0.3709
930.0,0.2974
931.0,0.2807
932.0,0.2081
933.0,0.1724
934.0,0.1014
935.0,0.1737
936.0,0.1127
937.0,0.1149
938.0,0.1395
939.0,0.272
940.0,0.3232
941.0,0.2495
942.0,0.2853
943.0,0.192
944.0,0.1983
945.0,0.2562
946.0,0.1363
947.0,0.2589
948.0,0.1911
949.0,0.3407
950.0,0.1039
951.0,0.3345
952.0,0.1875
953.0,0.237
954.0,0.285
955.0,0.2391
956.0,0.2294
957.0,0.1885
958.0,0.317
959.0,0.2579
960.0,0.2889
961.0,0.3197
962.0,0.303
963.0,0.3453
964.0,0.3177
965.0,0.3436
966.0,0.3446
967.0,0.3435
968.0,0.4467
969.0,0.4676
970.0,0.4314
971.0,0.4878
972.0,0.4677
973.0,0.4133
974.0,0.3932
975.0,0.4057
976.0,0.3885
977.0,0.4358
978.0,0.4166
979.0,0.4344
980.0,0.4097
981.0,0.4847
982.0,0.4656
983.0,0.4483
984.0,0.497
985.0,0.4638
986.0,0.5042
987.0,0.496
988.0,0.495
989.0,0.5018
990.0,0.492
991.0,0.5035
992.0,0.5062
993.0,0.4965
994.0,0.5059
995.0,0.505
996.0,0.503
997.0,0.5037
998.0,0.5014
999.0,0.4995
1000.0,0.4963
1001.0,0.5021
1002.0,0.4898
1003.0,0.4933
1004.0,0.4817
1005.0,0.4635
1006.0,0.4819
1007.0,0.4919
1008.0,0.4895
1009.0,0.4872
1010.0,0.4853
1011.0,0.4894
1012.0,0.4854
1013.0,0.4881
1014.0,0.4847
1015.0,0.4815
1016.0,0.4794
1017.0,0.4807
1018.0,0.4787
1019.0,0.469
1020.0,0.4762
1021.0,0.4755
1022.0,0.472
1023.0,0.477
1024.0,0.4714
1025.0,0.4765
1026.0,0.4746
1027.0,0.4735
1028.0,0.4726
1029.0,0.467
1030.0,0.47
1031.0,0.4682
1032.0,0.4668
1033.0,0.4598
1034.0,0.4598
1035.0,0.4612
1036.0,0.4637
1037.0,0.4561
1038.0,0.4581
1039.0,0.4579
1040.0,0.4561
1041.0,0.458
1042.0,0.4548
1043.0,0.4533
1044.0,0.455
1045.0,0.4488
1046.0,0.4439
1047.0,0.4479
1048.0,0.4504
1049.0,0.4489
1050.0,0.4469
1051.0,0.4463
1052.0,0.4445
1053.0,0.4411
1054.0,0.4421
1055.0,0.4424
1056.0,0.441
1057.0,0.4397
1058.0,0.4289
1059.0,0.4295
1060.0,0.4289
1061.0,0.4284
1062.0,0.4307
1063.0,0.4266
1064.0,0.4316
1065.0,0.4287
1066.0,0.4201
1067.0,0.4255
1068.0,0.4164
1069.0,0.4034
1070.0,0.4173
1071.0,0.4232
1072.0,0.4187
1073.0,0.4126
1074.0,0.4227
1075.0,0.4031
1076.0,0.4225
1077.0,0.4158
1078.0,0.4083
1079.0,0.4155
1080.0,0.4094
1081.0,0.397
1082.0,0.4021
1083.0,0.403
1084.0,0.3965
1085.0,0.4102
1086.0,0.3768
1087.0,0.3871
1088.0,0.4028
1089.0,0.392
1090.0,0.3844
1091.0,0.4019
1092.0,0.4006
1093.0,0.3442
1094.0,0.3671
1095.0,0.358
1096.0,0.3442
1097.0,0.3912
1098.0,0.3393
1099.0,0.3532
1100.0,0.3304
1101.0,0.3339
1102.0,0.3202
1103.0,0.318
1104.0,0.3183
1105.0,0.3455
1106.0,0.2722
1107.0,0.3297
1108.0,0.2843
1109.0,0.2838
1110.0,0.3274
1111.0,0.2285
1112.0,0.2813
1113.0,0.1858
1114.0,0.2069
1115.0,0.1717
1116.0,0.1412
1117.0,0.05653
1118.0,0.1521
1119.0,0.07914
1120.0,0.09974
1121.0,0.1301
1122.0,0.05793
1123.0,0.09001
1124.0,0.07602
1125.0,0.09829
1126.0,0.0374
1127.0,0.1106
1128.0,0.06958
1129.0,0.0733
1130.0,0.04973
1131.0,0.2017
1132.0,0.1597
1133.0,0.1055
1134.0,0.02963
1135.0,0.01097
1136.0,0.08956
1137.0,0.1994
1138.0,0.1414
1139.0,0.2028
1140.0,0.1726
1141.0,0.1344
1142.0,0.1529
1143.0,0.2137
1144.0,0.07877
1145.0,0.1016
1146.0,0.1097
1147.0,0.04192
1148.0,0.1851
1149.0,0.1503
1150.0,0.08447
1151.0,0.1404
1152.0,0.1698
1153.0,0.1633
1154.0,0.09918
1155.0,0.2117
1156.0,0.1922
1157.0,0.2133
1158.0,0.2109
1159.0,0.2254
1160.0,0.1951
1161.0,0.2356
1162.0,0.2372
1163.0,0.3121
1164.0,0.2707
1165.0,0.2583
1166.0,0.2545
1167.0,0.2756
1168.0,0.2793
1169.0,0.2848
1170.0,0.3071
1171.0,0.2998
1172.0,0.3038
1173.0,0.3064
1174.0,0.2257
1175.0,0.2983
1176.0,0.3245
1177.0,0.3137
1178.0,0.2409
1179.0,0.327
1180.0,0.2956
1181.0,0.3047
1182.0,0.216
1183.0,0.2992
1184.0,0.2823
1185.0,0.2741
1186.0,0.3193
1187.0,0.3059
1188.0,0.2202
1189.0,0.2854
1190.0,0.312
1191.0,0.2993
1192.0,0.316
1193.0,0.3039
1194.0,0.3125
1195.0,0.2977
1196.0,0.2881
1197.0,0.3115
1198.0,0.2866
1199.0,0.2487
1200.0,0.3003
1201.0,0.2913
1202.0,0.2886
1203.0,0.2863
1204.0,0.2531
1205.0,0.2938
1206.0,0.3219
1207.0,0.2883
1208.0,0.2823
1209.0,0.2878
1210.0,0.2987
1211.0,0.2863
1212.0,0.285
1213.0,0.3124
1214.0,0.2908
1215.0,0.2858
1216.0,0.3112
1217.0,0.304
1218.0,0.3088
1219.0,0.3055
1220.0,0.309
1221.0,0.3115
1222.0,0.304
1223.0,0.3016
1224.0,0.3004
1225.0,0.3096
1226.0,0.3111
1227.0,0.2894
1228.0,0.3121
1229.0,0.3111
1230.0,0.3063
1231.0,0.3134
1232.0,0.3116
1233.0,0.3029
1234.0,0.3127
1235.0,0.311
1236.0,0.313
1237.0,0.3095
1238.0,0.312
1239.0,0.308
1240.0,0.3091
1241.0,0.3081
1242.0,0.307
1243.0,0.3045
1244.0,0.3068
1245.0,0.308
1246.0,0.3062
1247.0,0.3051
1248.0,0.3052
1249.0,0.3059
1250.0,0.3042
1251.0,0.3006
1252.0,0.3003
1253.0,0.2985
1254.0,0.2961
1255.0,0.3001
1256.0,0.293
1257.0,0.2916
1258.0,0.2961
1259.0,0.2873
1260.0,0.2886
1261.0,0.2749
1262.0,0.2679
1263.0,0.2685
1264.0,0.2509
1265.0,0.2667
1266.0,0.2585
1267.0,0.2618
1268.0,0.2502
1269.0,0.1689
1270.0,0.2613
1271.0,0.2736
1272.0,0.2742
1273.0,0.2716
1274.0,0.2721
1275.0,0.2756
1276.0,0.2778
1277.0,0.279
1278.0,0.2834
1279.0,0.2809
1280.0,0.2773
1281.0,0.2641
1282.0,0.2537
1283.0,0.2734
1284.0,0.2801
1285.0,0.2819
1286.0,0.2852
1287.0,0.2816
1288.0,0.2814
1289.0,0.274
1290.0,0.2788
1291.0,0.2824
1292.0,0.2682
1293.0,0.2776
1294.0,0.2758
1295.0,0.2752
1296.0,0.2646
1297.0,0.2518
1298.0,0.268
1299.0,0.2777
1300.0,0.2402
1301.0,0.2465
1302.0,0.2671
1303.0,0.2364
1304.0,0.2065
1305.0,0.262
1306.0,0.2623
1307.0,0.2092
1308.0,0.236
1309.0,0.2607
1310.0,0.2055
1311.0,0.2274
1312.0,0.222
1313.0,0.2185
1314.0,0.1973
1315.0,0.1958
1316.0,0.2246
1317.0,0.2133
1318.0,0.2298
1319.0,0.1853
1320.0,0.1783
1321.0,0.2058
1322.0,0.2087
1323.0,0.1617
1324.0,0.1817
1325.0,0.2216
1326.0,0.1932
1327.0,0.185
1328.0,0.161
1329.0,0.1249
1330.0,0.1606
1331.0,0.1017
1332.0,0.1033
1333.0,0.1426
1334.0,0.1188
1335.0,0.161
1336.0,0.1298
1337.0,0.1161
1338.0,0.1255
1339.0,0.1243
1340.0,0.1197
1341.0,0.1197
1342.0,0.1255
1343.0,0.09086
1344.0,0.0542
1345.0,0.07758
1346.0,0.04251
1347.0,0.0439
1348.0,0.003655
1349.0,0.01219
1350.0,0.01202
1351.0,0.00365
1352.0,0.001242
1353.0,8.315e-05
1354.0,0.0002421
1355.0,3.358e-06
1356.0,4.155e-05
1357.0,6.274e-05
1358.0,3.892e-06
1359.0,7.307e-07
1360.0,2.053e-06
1361.0,5.432e-09
1362.0,2.192e-11
1363.0,3.074e-06
1364.0,1.326e-06
1365.0,1.212e-11
1366.0,1.206e-05
1367.0,4.692e-06
1368.0,2.327e-13
1369.0,5.099e-07
1370.0,2.972e-07
1371.0,2.102e-08
1372.0,2.59e-06
1373.0,3.95e-05
1374.0,0.0001523
1375.0,0.0002759
1376.0,0.0002158
1377.0,0.0001034
1378.0,0.0009191
1379.0,4.395e-05
1380.0,7.052e-05
1381.0,2.096e-06
1382.0,2.447e-06
1383.0,4.362e-08
1384.0,6.148e-07
1385.0,1.928e-06
1386.0,2.442e-06
1387.0,0.0001746
1388.0,3.579e-06
1389.0,0.0004863
1390.0,0.0004179
1391.0,0.0002921
1392.0,2.055e-05
1393.0,9.802e-05
1394.0,6.766e-05
1395.0,6.325e-07
1396.0,6.992e-09
1397.0,4.218e-05
1398.0,0.001049
1399.0,0.0006653
1400.0,3.764e-09
1401.0,1.159e-08
1402.0,0.001453
1403.0,0.001907
1404.0,0.0005931
1405.0,3.559e-07
1406.0,0.001659
1407.0,0.0001415
1408.0,0.001342
1409.0,0.0005169
1410.0,0.0003834
1411.0,0.001664
1412.0,0.002103
1413.0,0.01771
1414.0,0.000298
1415.0,0.0001531
1416.0,0.02624
1417.0,0.008916
1418.0,0.01023
1419.0,0.001637
1420.0,0.0063
1421.0,0.006868
1422.0,0.03396
1423.0,0.006849
1424.0,0.0126
1425.0,0.01887
1426.0,0.02055
1427.0,0.03576
1428.0,0.003497
1429.0,0.02763
1430.0,0.04491
1431.0,0.04879
1432.0,0.00278
1433.0,0.0318
1434.0,0.01656
1435.0,0.01786
1436.0,0.03239
1437.0,0.02483
1438.0,0.01106
1439.0,0.04314
1440.0,0.03242
1441.0,0.02568
1442.0,0.02829
1443.0,0.03405
1444.0,0.04652
1445.0,0.03758
1446.0,0.01727
1447.0,0.02716
1448.0,0.08351
1449.0,0.07366
1450.0,0.0201
1451.0,0.008361
1452.0,0.04544
1453.0,0.059
1454.0,0.09734
1455.0,0.04736
1456.0,0.06425
1457.0,0.08389
1458.0,0.09669
1459.0,0.1147
1460.0,0.0609
1461.0,0.06457
1462.0,0.09279
1463.0,0.03125
1464.0,0.1082
1465.0,0.06553
1466.0,0.04761
1467.0,0.02611
1468.0,0.05552
1469.0,0.06758
1470.0,0.03565
1471.0,0.01321
1472.0,0.03418
1473.0,0.05005
1474.0,0.07022
1475.0,0.129
1476.0,0.04921
1477.0,0.05006
1478.0,0.04527
1479.0,0.08546
1480.0,0.04323
1481.0,0.08201
1482.0,0.04145
1483.0,0.1053
1484.0,0.09731
1485.0,0.08777
1486.0,0.08687
1487.0,0.0418
1488.0,0.06976
1489.0,0.1328
1490.0,0.1222
1491.0,0.1368
1492.0,0.1161
1493.0,0.1268
1494.0,0.1408
1495.0,0.1257
1496.0,0.1182
1497.0,0.1573
1498.0,0.1308
1499.0,0.1517
1500.0,0.1717
1501.0,0.1806
1502.0,0.1529
1503.0,0.1324
1504.0,0.108
1505.0,0.128
1506.0,0.179
1507.0,0.1735
1508.0,0.1653
1509.0,0.1303
1510.0,0.1855
1511.0,0.1805
1512.0,0.178
1513.0,0.1658
1514.0,0.1561
1515.0,0.1823
1516.0,0.1752
1517.0,0.1724
1518.0,0.1717
1519.0,0.1687
1520.0,0.1797
1521.0,0.1888
1522.0,0.1813
1523.0,0.1914
1524.0,0.1869
1525.0,0.18
1526.0,0.1826
1527.0,0.181
1528.0,0.1908
1529.0,0.1821
1530.0,0.1793
1531.0,0.1843
1532.0,0.1901
1533.0,0.1898
1534.0,0.1868
1535.0,0.1865
1536.0,0.1896
1537.0,0.186
1538.0,0.1872
1539.0,0.1845
1540.0,0.1845
1541.0,0.1861
1542.0,0.1847
1543.0,0.1876
1544.0,0.186
1545.0,0.1889
1546.0,0.1863
1547.0,0.1834
1548.0,0.1833
1549.0,0.1847
1550.0,0.1835
1551.0,0.185
1552.0,0.184
1553.0,0.1824
1554.0,0.1809
1555.0,0.1813
1556.0,0.1812
1557.0,0.1834
1558.0,0.1824
1559.0,0.1812
1560.0,0.1825
1561.0,0.1837
1562.0,0.1816
1563.0,0.1801
1564.0,0.1809
1565.0,0.181
1566.0,0.1787
1567.0,0.179
1568.0,0.1772
1569.0,0.1781
1570.0,0.1797
1571.0,0.181
1572.0,0.1798
1573.0,0.1786
1574.0,0.1724
1575.0,0.1704
1576.0,0.1681
1577.0,0.1639
1578.0,0.1722
1579.0,0.174
1580.0,0.1753
1581.0,0.1727
1582.0,0.1691
1583.0,0.17
1584.0,0.1725
1585.0,0.1742
1586.0,0.1723
1587.0,0.1695
1588.0,0.1642
1589.0,0.1591
1590.0,0.1628
1591.0,0.1667
1592.0,0.1719
1593.0,0.1743
1594.0,0.1742
1595.0,0.1718
1596.0,0.1668
1597.0,0.1713
1598.0,0.1733
1599.0,0.1713
1600.0,0.1701
1601.0,0.1678
1602.0,0.1685
1603.0,0.1699
1604.0,0.1686
1605.0,0.1685
1606.0,0.1666
1607.0,0.1681
1608.0,0.1682
1609.0,0.1636
1610.0,0.1602
1611.0,0.1631
1612.0,0.1648
1613.0,0.1653
1614.0,0.1652
1615.0,0.1614
1616.0,0.1589
1617.0,0.1622
1618.0,0.1648
1619.0,0.162
1620.0,0.1583
1621.0,0.1602
1622.0,0.1627
1623.0,0.1651
1624.0,0.1633
1625.0,0.1626
1626.0,0.1631
1627.0,0.1643
1628.0,0.164
1629.0,0.1624
1630.0,0.1615
1631.0,0.1609
1632.0,0.1604
1633.0,0.156
1634.0,0.1589
1635.0,0.1575
1636.0,0.1557
1637.0,0.1537
1638.0,0.1459
1639.0,0.1505
1640.0,0.1456
1641.0,0.1495
1642.0,0.1522
1643.0,0.1458
1644.0,0.1521
1645.0,0.149
1646.0,0.1466
1647.0,0.1545
1648.0,0.146
1649.0,0.1513
1650.0,0.1522
1651.0,0.1436
1652.0,0.1512
1653.0,0.1523
1654.0,0.1459
1655.0,0.1523
1656.0,0.1505
1657.0,0.1513
1658.0,0.1526
