interpolation:linear
wavelength,value
1370.0,0.1356
1371.0,0.1356
1372.0,0.1356
1373.0,0.1356
1374.0,0.1356
1375.0,0.1356
1376.0,0.1356
1377.0,0.1356
1378.0,0.1356
1379.0,0.1356
1380.0,0.1356
1381.0,0.1356
1382.0,0.1356
1383.0,0.1356
1384.0,0.1356
1385.0,0.1356
1386.0,0.1356
1387.0,0.1356
1388.0,0.1356
1389.0,0.1356
1390.0,0.1356
1391.0,0.1356
1392.0,0.1356
1393.0,0.1356
1394.0,0.1356
1395.0,0.1356
1396.0,0.1356
1397.0,0.1356
1398.0,0.1356
1399.0,0.1356
1400.0,0.1356
1401.0,0.1356
1402.0,0.1356
1403.0,0.1356
1404.0,0.1356
1405.0,0.1356
1406.0,0.1356
1407.0,0.1356
1408.0,0.1356
1409.0,0.1356
1410.0,0.1356
1411.0,0.1356
1412.0,0.1356
1413.0,0.1356
1414.0,0.1356
1415.0,0.1356
1416.0,0.1356
1417.0,0.1356
1418.0,0.1356
1419.0,0.1356
1420.0,0.1356
1421.0,0.1356
1422.0,0.1356
1423.0,0.1356
1424.0,0.1356
1425.0,0.1356
1426.0,0.1356
1427.0,0.1356
1428.0,0.1356
1429.0,0.1356
1430.0,0.1356
1431.0,0.1356
1432.0,0.1356
1433.0,0.1356
1434.0,0.1356
1435.0,0.1356
1436.0,0.1356
1437.0,0.1356
1438.0,0.1356
1439.0,0.1356
1440.0,0.1356
1441.0,0.1356
1442.0,0.1356
1443.0,0.1356
1444.0,0.1356
1445.0,0.1356
1446.0,0.1356
1447.0,0.1356
1448.0,0.1356
1449.0,0.1356
1450.0,0.1356
1451.0,0.1356
1452.0,0.1356
1453.0,0.1356
1454.0,0.1356
1455.0,0.1356
1456.0,0.1356
1457.0,0.1356
1458.0,0.1356
1459.0,0.1356
1460.0,0.1356
1461.0,0.1356
1462.0,0.1356
1463.0,0.1356
1464.0,0.1356
1465.0,0.1356
1466.0,0.1356
1467.0,0.1356
1468.0,0.1356
1469.0,0.1356
1470.0,0.1356
1471.0,0.1356
1472.0,0.1356
1473.0,0.1356
1474.0,0.1356
1475.0,0.1356
1476.0,0.1356
1477.0,0.1356
1478.0,0.1356
1479.0,0.1356
1480.0,0.1356
1481.0,0.1356
1482.0,0.1356
1483.0,0.1356
1484.0,0.1356
1485.0,0.1356
1486.0,0.1356
1487.0,0.1356
1488.0,0.1356
1489.0,0.1356
1490.0,0.1356
1491.0,0.1356
1492.0,0.1356
1493.0,0.1356
1494.0,0.1356
1495.0,0.1356
1496.0,0.1356
1497.0,0.1356
1498.0,0.1356
1499.0,0.1356
1500.0,0.1356
1501.0,0.1356
1502.0,0.1356
1503.0,0.1356
1504.0,0.1356
1505.0,0.1356
1506.0,0.1356
1507.0,0.1356
1508.0,0.1356
1509.0,0.1356
1510.0,0.1356
1511.0,0.1356
1512.0,0.1356
1513.0,0.1356
1514.0,0.1356
1515.0,0.1356
1516.0,0.1356
1517.0,0.1356
1518.0,0.1356
1519.0,0.1356
1520.0,0.1356
1521.0,0.1356
1522.0,0.1356
1523.0,0.1356
1524.0,0.1356
1525.0,0.1356
1526.0,0.1356
1527.0,0.1356
1528.0,0.1356
1529.0,0.1356
1530.0,0.1356
1531.0,0.1356
1532.0,0.1356
1533.0,0.1356
1534.0,0.1356
1535.0,0.1356
1536.0,0.1356
1537.0,0.1356
1538.0,0.1356
1539.0,0.1356
1540.0,0.1356
1541.0,0.1356
1542.0,0.1356
1543.0,0.1356
1544.0,0.1356
1545.0,0.1356
1546.0,0.1356
1547.0,0.1356
1548.0,0.1356
1549.0,0.1356
1550.0,0.1356
1551.0,0.1356
1552.0,0.1356
1553.0,0.1356
1554.0,0.1356
1555.0,0.1356
1556.0,0.1356
1557.0,0.1356
1558.0,0.1356
1559.0,0.1356
1560.0,0.1356
1561.0,0.1356
1562.0,0.1356
1563.0,0.1356
1564.0,0.1356
1565.0,0.1356
1566.0,0.1356
1567.0,0.1356
1568.0,0.1356
1569.0,0.1356
1570.0,0.1356
1571.0,0.1356
1572.0,0.1356
1573.0,0.1356
1574.0,0.1356
1575.0,0.1356
1576.0,0.1356
1577.0,0.1356
1578.0,0.1356
1579.0,0.1356
1580.0,0.1356
1581.0,0.1356
1582.0,0.1356
1583.0,0.1356
1584.0,0.1356
1585.0,0.1356
1586.0,0.1356
1587.0,0.1356
1588.0,0.1356
1589.0,0.1356
1590.0,0.1356
1591.0,0.1356
1592.0,0.1356
1593.0,0.1356
1594.0,0.1356
1595.0,0.1356
1596.0,0.1356
1597.0,0.1356
1598.0,0.1356
1599.0,0.1356
1600.0,0.1356
1601.0,0.1356
1602.0,0.1356
1603.0,0.1356
1604.0,0.1356
1605.0,0.1356
1606.0,0.1356
1607.0,0.1356
1608.0,0.1356
1609.0,0.1356
1610.0,0.1356
1611.0,0.1356
1612.0,0.1356
1613.0,0.1356
1614.0,0.1356
1615.0,0.1356
1616.0,0.1356
1617.0,0.1356
1618.0,0.1356
1619.0,0.1356
1620.0,0.1356
1621.0,0.1356
1622.0,0.1356
1623.0,0.1356
1624.0,0.1356
1625.0,0.1356
1626.0,0.1356
1627.0,0.1356
1628.0,0.1356
1629.0,0.1356
1630.0,0.1356
1631.0,0.1356
1632.0,0.1356
1633.0,0.1356
1634.0,0.1356
1635.0,0.1356
1636.0,0.1356
1637.0,0.1356
1638.0,0.1356
1639.0,0.1356
1640.0,0.1356
1641.0,0.1356
1642.0,0.1355
1643.0,0.1355
