interpolation:linear
wavelength,value
337.0,0.02396
337.5,0.02384
338.0,0.02373
338.5,0.02364
339.0,0.02352
339.5,0.02341
340.0,0.02327
340.5,0.02321
341.0,0.02317
341.5,0.0231
342.0,0.02303
342.5,0.02297
343.0,0.02292
343.5,0.02286
344.0,0.02278
344.5,0.02275
345.0,0.02268
345.5,0.02261
346.0,0.02255
346.5,0.02249
347.0,0.02243
347.5,0.02237
348.0,0.02231
348.5,0.02225
349.0,0.02219
349.5,0.02213
350.0,0.02207
350.5,0.02201
351.0,0.02195
351.5,0.0219
352.0,0.02183
352.5,0.02177
353.0,0.02171
353.5,0.02165
354.0,0.02159
354.5,0.02153
355.0,0.02147
355.5,0.02141
356.0,0.02135
356.5,0.02129
357.0,0.02123
357.5,0.02117
358.0,0.02111
358.5,0.02106
359.0,0.021
359.5,0.02094
360.0,0.02088
360.5,0.02088
361.0,0.02087
361.5,0.02087
362.0,0.02086
362.5,0.02086
363.0,0.02086
363.5,0.02085
364.0,0.02085
364.5,0.02085
365.0,0.02084
365.5,0.02084
366.0,0.02083
366.5,0.02083
367.0,0.02083
367.5,0.02082
368.0,0.02082
368.5,0.02082
369.0,0.02081
369.5,0.02081
370.0,0.02081
370.5,0.0208
371.0,0.0208
371.5,0.0208
372.0,0.02079
372.5,0.02079
373.0,0.02079
373.5,0.02078
374.0,0.02078
374.5,0.02078
375.0,0.02077
375.5,0.02077
376.0,0.02077
376.5,0.02076
377.0,0.02076
377.5,0.02076
378.0,0.02075
378.5,0.02075
379.0,0.02075
379.5,0.02074
380.0,0.02074
380.5,0.02085
381.0,0.02095
381.5,0.02106
382.0,0.02116
382.5,0.02127
383.0,0.02138
383.5,0.02148
384.0,0.02159
384.5,0.02169
385.0,0.0218
385.5,0.02191
386.0,0.02201
386.5,0.02212
387.0,0.02222
387.5,0.02233
388.0,0.02244
388.5,0.02254
389.0,0.02265
389.5,0.02275
390.0,0.02286
390.5,0.02291
391.0,0.02296
391.5,0.02301
392.0,0.02306
392.5,0.02312
393.0,0.02317
393.5,0.02322
394.0,0.02327
394.5,0.02332
395.0,0.02337
395.5,0.02342
396.0,0.02347
396.5,0.02353
397.0,0.02358
397.5,0.02363
398.0,0.02368
398.5,0.02373
399.0,0.02378
399.5,0.02383
400.0,0.02389
401.0,0.02408
402.0,0.02429
403.0,0.0245
404.0,0.02471
405.0,0.02492
406.0,0.02514
407.0,0.02535
408.0,0.02556
409.0,0.02577
410.0,0.02598
411.0,0.02608
412.0,0.02619
413.0,0.02629
414.0,0.02639
415.0,0.02649
416.0,0.0266
417.0,0.0267
418.0,0.0268
419.0,0.0269
420.0,0.02701
421.0,0.02711
422.0,0.02721
423.0,0.02732
424.0,0.02742
425.0,0.02752
426.0,0.02762
427.0,0.02773
428.0,0.02783
429.0,0.02793
430.0,0.02804
431.0,0.02814
432.0,0.02824
433.0,0.02834
434.0,0.02845
435.0,0.02855
436.0,0.02865
437.0,0.02876
438.0,0.02886
439.0,0.02896
440.0,0.02907
441.0,0.02906
442.0,0.02906
443.0,0.02905
444.0,0.02905
445.0,0.02904
446.0,0.02904
447.0,0.02904
448.0,0.02903
449.0,0.02903
450.0,0.02902
451.0,0.02902
452.0,0.02901
453.0,0.02901
454.0,0.02901
455.0,0.029
456.0,0.029
457.0,0.02899
458.0,0.02899
459.0,0.02899
460.0,0.02898
461.0,0.02909
462.0,0.02919
463.0,0.02929
464.0,0.0294
465.0,0.0295
466.0,0.02961
467.0,0.02971
468.0,0.02981
469.0,0.02992
470.0,0.03002
471.0,0.03023
472.0,0.03044
473.0,0.03065
474.0,0.03086
475.0,0.03107
476.0,0.03128
477.0,0.0315
478.0,0.03171
479.0,0.03192
480.0,0.03213
481.0,0.03234
482.0,0.03255
483.0,0.03276
484.0,0.03297
485.0,0.03318
486.0,0.03339
487.0,0.0336
488.0,0.03382
489.0,0.03403
490.0,0.03424
491.0,0.03434
492.0,0.03444
493.0,0.03455
494.0,0.03465
495.0,0.03476
496.0,0.03486
497.0,0.03496
498.0,0.03507
499.0,0.03517
500.0,0.03527
501.0,0.03581
502.0,0.03634
503.0,0.03687
504.0,0.0374
505.0,0.03793
506.0,0.03846
507.0,0.03899
508.0,0.03952
509.0,0.04006
510.0,0.04059
511.0,0.04133
512.0,0.04208
513.0,0.04282
514.0,0.04357
515.0,0.04431
516.0,0.04505
517.0,0.0458
518.0,0.04654
519.0,0.04729
520.0,0.04803
521.0,0.04888
522.0,0.04973
523.0,0.05058
524.0,0.05143
525.0,0.05228
526.0,0.05313
527.0,0.05398
528.0,0.05483
529.0,0.05568
530.0,0.05653
531.0,0.05706
532.0,0.05759
533.0,0.05812
534.0,0.05865
535.0,0.05918
536.0,0.05971
537.0,0.06024
538.0,0.06077
539.0,0.0613
540.0,0.06183
541.0,0.06225
542.0,0.06267
543.0,0.0631
544.0,0.06352
545.0,0.06394
546.0,0.06437
547.0,0.06479
548.0,0.06521
549.0,0.06563
550.0,0.06606
551.0,0.06627
552.0,0.06648
553.0,0.06669
554.0,0.0669
555.0,0.0671
556.0,0.06731
557.0,0.06752
558.0,0.06773
559.0,0.06794
560.0,0.06815
561.0,0.06826
562.0,0.06836
563.0,0.06846
564.0,0.06856
565.0,0.06867
566.0,0.06877
567.0,0.06887
568.0,0.06898
569.0,0.06908
570.0,0.06918
571.0,0.06907
572.0,0.06896
573.0,0.06885
574.0,0.06874
575.0,0.06863
576.0,0.06852
577.0,0.06841
578.0,0.06831
579.0,0.0682
580.0,0.06809
581.0,0.06798
582.0,0.06787
583.0,0.06776
584.0,0.06765
585.0,0.06754
586.0,0.06744
587.0,0.06733
588.0,0.06722
589.0,0.0671
590.0,0.067
591.0,0.06657
592.0,0.06614
593.0,0.06571
594.0,0.06528
595.0,0.06486
596.0,0.06443
597.0,0.064
598.0,0.06357
599.0,0.06315
600.0,0.06272
601.0,0.0625
602.0,0.06229
603.0,0.06208
604.0,0.06186
605.0,0.06165
606.0,0.06143
607.0,0.06122
608.0,0.061
609.0,0.06079
610.0,0.06057
611.0,0.06004
612.0,0.05951
613.0,0.05897
614.0,0.05844
615.0,0.05791
616.0,0.05738
617.0,0.05684
618.0,0.05631
619.0,0.05578
620.0,0.05524
621.0,0.05492
622.0,0.0546
623.0,0.05428
624.0,0.05396
625.0,0.05364
626.0,0.05332
627.0,0.053
628.0,0.05268
629.0,0.05236
630.0,0.05204
631.0,0.05172
632.0,0.0514
633.0,0.05108
634.0,0.05076
635.0,0.05044
636.0,0.05012
637.0,0.0498
638.0,0.04948
639.0,0.04916
640.0,0.04884
641.0,0.04863
642.0,0.04842
643.0,0.0482
644.0,0.04799
645.0,0.04778
646.0,0.04756
647.0,0.04735
648.0,0.04714
649.0,0.04692
650.0,0.04671
651.0,0.0465
652.0,0.04628
653.0,0.04607
654.0,0.04586
655.0,0.04564
656.0,0.04543
657.0,0.04522
658.0,0.045
659.0,0.04479
660.0,0.04458
661.0,0.04447
662.0,0.04436
663.0,0.04426
664.0,0.04415
665.0,0.04404
666.0,0.04394
667.0,0.04383
668.0,0.04372
669.0,0.04361
670.0,0.04351
671.0,0.04351
672.0,0.04351
673.0,0.04351
674.0,0.0435
675.0,0.0435
676.0,0.0435
677.0,0.0435
678.0,0.0435
679.0,0.0435
680.0,0.0435
681.0,0.0435
682.0,0.0435
683.0,0.0435
684.0,0.0435
685.0,0.0435
686.0,0.0435
687.0,0.04348
688.0,0.04349
689.0,0.04349
690.0,0.04349
691.0,0.0437
692.0,0.04391
693.0,0.04412
694.0,0.04434
695.0,0.04455
696.0,0.04476
697.0,0.04497
698.0,0.04518
699.0,0.04539
700.0,0.04561
701.0,0.04614
702.0,0.04667
703.0,0.04719
704.0,0.04772
705.0,0.04825
706.0,0.04878
707.0,0.04931
708.0,0.04984
709.0,0.05037
710.0,0.0509
711.0,0.05472
712.0,0.05854
713.0,0.06236
714.0,0.06617
715.0,0.06999
716.0,0.07381
717.0,0.07762
718.0,0.08144
719.0,0.08525
720.0,0.08907
721.0,0.09395
722.0,0.09883
723.0,0.1037
724.0,0.1086
725.0,0.1135
726.0,0.1183
727.0,0.1232
728.0,0.1281
729.0,0.133
730.0,0.1379
731.0,0.1434
732.0,0.1489
733.0,0.1544
734.0,0.1599
735.0,0.1654
736.0,0.1709
737.0,0.1765
738.0,0.182
739.0,0.1875
740.0,0.193
741.0,0.1991
742.0,0.2051
743.0,0.2111
744.0,0.2172
745.0,0.2232
746.0,0.2293
747.0,0.2353
748.0,0.2414
749.0,0.2474
750.0,0.2535
751.0,0.2564
752.0,0.2594
753.0,0.2624
754.0,0.2653
755.0,0.2683
756.0,0.2713
757.0,0.2742
758.0,0.2772
759.0,0.2802
760.0,0.2829
761.0,0.2858
762.0,0.289
763.0,0.2918
764.0,0.2948
765.0,0.2979
766.0,0.3009
767.0,0.3039
768.0,0.3069
769.0,0.3098
770.0,0.3128
771.0,0.3146
772.0,0.3164
773.0,0.3182
774.0,0.32
775.0,0.3218
776.0,0.3236
777.0,0.3254
778.0,0.3272
779.0,0.329
780.0,0.3308
781.0,0.3319
782.0,0.3329
783.0,0.334
784.0,0.335
785.0,0.3361
786.0,0.3372
787.0,0.3382
788.0,0.3393
789.0,0.3403
790.0,0.3414
791.0,0.3419
792.0,0.3424
793.0,0.343
794.0,0.3435
795.0,0.344
796.0,0.3445
797.0,0.3451
798.0,0.3456
799.0,0.3461
800.0,0.3466
801.0,0.3466
802.0,0.3466
803.0,0.3466
804.0,0.3466
805.0,0.3466
806.0,0.3466
807.0,0.3466
808.0,0.3466
809.0,0.3466
810.0,0.3466
811.0,0.3463
812.0,0.346
813.0,0.3456
814.0,0.3453
815.0,0.345
816.0,0.3446
817.0,0.3443
818.0,0.344
819.0,0.3437
820.0,0.3434
821.0,0.3428
822.0,0.3423
823.0,0.3417
824.0,0.3412
825.0,0.3407
826.0,0.3402
827.0,0.3396
828.0,0.3391
829.0,0.3386
830.0,0.338
831.0,0.3375
832.0,0.337
833.0,0.3364
834.0,0.3359
835.0,0.3354
836.0,0.3348
837.0,0.3343
838.0,0.3338
839.0,0.3333
840.0,0.3327
841.0,0.3327
842.0,0.3327
843.0,0.3327
844.0,0.3327
845.0,0.3327
846.0,0.3327
847.0,0.3327
848.0,0.3327
849.0,0.3327
850.0,0.3327
851.0,0.3331
852.0,0.3335
853.0,0.334
854.0,0.3344
855.0,0.3348
856.0,0.3352
857.0,0.3356
858.0,0.3361
859.0,0.3365
860.0,0.3369
861.0,0.3374
862.0,0.338
863.0,0.3385
864.0,0.339
865.0,0.3396
866.0,0.3401
867.0,0.3406
868.0,0.3411
869.0,0.3417
870.0,0.3422
871.0,0.3426
872.0,0.343
873.0,0.3435
874.0,0.3439
875.0,0.3443
876.0,0.3447
877.0,0.3451
878.0,0.3456
879.0,0.346
880.0,0.3464
881.0,0.3464
882.0,0.3464
883.0,0.3464
884.0,0.3464
885.0,0.3464
886.0,0.3464
887.0,0.3464
888.0,0.3464
889.0,0.3464
890.0,0.3464
891.0,0.3463
892.0,0.3462
893.0,0.346
894.0,0.3459
895.0,0.3458
896.0,0.3457
897.0,0.3456
898.0,0.3455
899.0,0.3454
900.0,0.3453
901.0,0.3446
902.0,0.344
903.0,0.3434
904.0,0.3427
905.0,0.3421
906.0,0.3415
907.0,0.3408
908.0,0.3402
909.0,0.3395
910.0,0.3389
911.0,0.3382
912.0,0.3376
913.0,0.337
914.0,0.3363
915.0,0.3357
916.0,0.3351
917.0,0.3344
918.0,0.3338
919.0,0.3332
920.0,0.3325
921.0,0.3316
922.0,0.3306
923.0,0.3297
924.0,0.3287
925.0,0.3277
926.0,0.3268
927.0,0.3258
928.0,0.3249
929.0,0.3239
930.0,0.3229
931.0,0.3217
932.0,0.3204
933.0,0.3191
934.0,0.3178
935.0,0.3165
936.0,0.3152
937.0,0.314
938.0,0.3127
939.0,0.3115
940.0,0.3102
941.0,0.3085
942.0,0.3068
943.0,0.3051
944.0,0.3034
945.0,0.3017
946.0,0.3
947.0,0.2983
948.0,0.2966
949.0,0.295
950.0,0.2932
951.0,0.2919
952.0,0.2905
953.0,0.2891
954.0,0.2877
955.0,0.2864
956.0,0.285
957.0,0.2836
958.0,0.2822
959.0,0.2809
960.0,0.2795
961.0,0.2788
962.0,0.2782
963.0,0.2776
964.0,0.2769
965.0,0.2763
966.0,0.2757
967.0,0.275
968.0,0.2744
969.0,0.2738
970.0,0.2731
971.0,0.2739
972.0,0.2746
973.0,0.2754
974.0,0.2761
975.0,0.2768
976.0,0.2776
977.0,0.2783
978.0,0.2791
979.0,0.2798
980.0,0.2805
981.0,0.281
982.0,0.2814
983.0,0.2818
984.0,0.2822
985.0,0.2827
986.0,0.2831
987.0,0.2835
988.0,0.2839
989.0,0.2844
990.0,0.2848
991.0,0.2848
992.0,0.2848
993.0,0.2848
994.0,0.2848
995.0,0.2848
996.0,0.2848
997.0,0.2848
998.0,0.2848
999.0,0.2848
1000.0,0.2848
1001.0,0.2846
1002.0,0.2843
1003.0,0.2841
1004.0,0.2839
1005.0,0.2837
1006.0,0.2835
1007.0,0.2833
1008.0,0.2831
1009.0,0.2829
1010.0,0.2826
1011.0,0.2823
1012.0,0.282
1013.0,0.2817
1014.0,0.2814
1015.0,0.2811
1016.0,0.2807
1017.0,0.2804
1018.0,0.2801
1019.0,0.2798
1020.0,0.2795
1021.0,0.279
1022.0,0.2786
1023.0,0.2782
1024.0,0.2778
1025.0,0.2773
1026.0,0.2769
1027.0,0.2765
1028.0,0.2761
1029.0,0.2756
1030.0,0.2752
1031.0,0.2748
1032.0,0.2744
1033.0,0.2739
1034.0,0.2735
1035.0,0.2731
1036.0,0.2727
1037.0,0.2722
1038.0,0.2718
1039.0,0.2714
1040.0,0.271
1041.0,0.2704
1042.0,0.2699
1043.0,0.2694
1044.0,0.2689
1045.0,0.2683
1046.0,0.2678
1047.0,0.2673
1048.0,0.2667
1049.0,0.2662
1050.0,0.2657
1051.0,0.265
1052.0,0.2644
1053.0,0.2638
1054.0,0.2631
1055.0,0.2625
1056.0,0.2619
1057.0,0.2612
1058.0,0.2606
1059.0,0.2599
1060.0,0.2593
1061.0,0.2585
1062.0,0.2576
1063.0,0.2568
1064.0,0.2559
1065.0,0.2551
1066.0,0.2542
1067.0,0.2534
1068.0,0.2525
1069.0,0.2517
1070.0,0.2508
1071.0,0.2501
1072.0,0.2494
1073.0,0.2486
1074.0,0.2479
1075.0,0.2471
1076.0,0.2464
1077.0,0.2456
1078.0,0.2449
1079.0,0.2442
1080.0,0.2434
1081.0,0.2426
1082.0,0.2417
1083.0,0.2409
1084.0,0.24
1085.0,0.2392
1086.0,0.2383
1087.0,0.2375
1088.0,0.2366
1089.0,0.2358
1090.0,0.2349
1091.0,0.2338
1092.0,0.2326
1093.0,0.2314
1094.0,0.2303
1095.0,0.2291
1096.0,0.228
1097.0,0.2268
1098.0,0.2256
1099.0,0.2245
1100.0,0.2233
1101.0,0.2219
1102.0,0.2205
1103.0,0.2192
1104.0,0.2178
1105.0,0.2164
1106.0,0.215
1107.0,0.2137
1108.0,0.2123
1109.0,0.2109
1110.0,0.2095
1111.0,0.2079
1112.0,0.2064
1113.0,0.2048
1114.0,0.2032
1115.0,0.2016
1116.0,0.2
1117.0,0.1984
1118.0,0.1968
1119.0,0.1952
1120.0,0.1936
1121.0,0.1917
1122.0,0.1898
1123.0,0.1879
1124.0,0.186
1125.0,0.1841
1126.0,0.1822
1127.0,0.1803
1128.0,0.1784
1129.0,0.1765
1130.0,0.1746
1131.0,0.1725
1132.0,0.1704
1133.0,0.1682
1134.0,0.1661
1135.0,0.164
1136.0,0.1619
1137.0,0.1598
1138.0,0.1577
1139.0,0.1555
1140.0,0.1534
1141.0,0.1524
1142.0,0.1513
1143.0,0.1503
1144.0,0.1492
1145.0,0.1481
1146.0,0.1471
1147.0,0.146
1148.0,0.145
1149.0,0.1439
1150.0,0.1428
1151.0,0.1424
1152.0,0.142
1153.0,0.1416
1154.0,0.1411
1155.0,0.1407
1156.0,0.1403
1157.0,0.1399
1158.0,0.1395
1159.0,0.139
1160.0,0.1386
1161.0,0.1383
1162.0,0.138
1163.0,0.1377
1164.0,0.1373
1165.0,0.137
1166.0,0.1367
1167.0,0.1364
1168.0,0.1361
1169.0,0.1358
1170.0,0.1354
1171.0,0.1353
1172.0,0.1352
1173.0,0.1351
1174.0,0.135
1175.0,0.1349
1176.0,0.1348
1177.0,0.1347
1178.0,0.1346
1179.0,0.1345
1180.0,0.1344
1181.0,0.1344
1182.0,0.1344
1183.0,0.1344
1184.0,0.1344
1185.0,0.1344
1186.0,0.1344
1187.0,0.1344
1188.0,0.1344
1189.0,0.1344
1190.0,0.1344
1191.0,0.1344
1192.0,0.1344
1193.0,0.1344
1194.0,0.1344
1195.0,0.1344
1196.0,0.1344
1197.0,0.1344
1198.0,0.1344
1199.0,0.1344
1200.0,0.1344
1201.0,0.1344
1202.0,0.1344
1203.0,0.1344
1204.0,0.1344
1205.0,0.1344
1206.0,0.1344
1207.0,0.1344
1208.0,0.1344
1209.0,0.1344
1210.0,0.1344
1211.0,0.1344
1212.0,0.1344
1213.0,0.1344
1214.0,0.1344
1215.0,0.1344
1216.0,0.1344
1217.0,0.1344
1218.0,0.1344
1219.0,0.1344
1220.0,0.1344
1221.0,0.1344
1222.0,0.1344
1223.0,0.1344
1224.0,0.1344
1225.0,0.1344
1226.0,0.1344
1227.0,0.1344
1228.0,0.1344
1229.0,0.1344
1230.0,0.1344
1231.0,0.1344
1232.0,0.1344
1233.0,0.1344
1234.0,0.1344
1235.0,0.1344
1236.0,0.1344
1237.0,0.1344
1238.0,0.1344
1239.0,0.1344
1240.0,0.1344
1241.0,0.1344
1242.0,0.1344
1243.0,0.1344
1244.0,0.1344
1245.0,0.1344
1246.0,0.1344
1247.0,0.1344
1248.0,0.1344
1249.0,0.1344
1250.0,0.1344
1251.0,0.1344
1252.0,0.1344
1253.0,0.1344
1254.0,0.1344
1255.0,0.1344
1256.0,0.1344
1257.0,0.1344
1258.0,0.1344
1259.0,0.1344
1260.0,0.1344
1261.0,0.1344
1262.0,0.1344
1263.0,0.1344
1264.0,0.1344
1265.0,0.1344
1266.0,0.1344
1267.0,0.1344
1268.0,0.1344
1269.0,0.1344
1270.0,0.1344
1271.0,0.1344
1272.0,0.1344
1273.0,0.1344
1274.0,0.1344
1275.0,0.1344
1276.0,0.1344
1277.0,0.1344
1278.0,0.1344
1279.0,0.1344
1280.0,0.1344
1281.0,0.1344
1282.0,0.1344
1283.0,0.1344
1284.0,0.1344
1285.0,0.1344
1286.0,0.1344
1287.0,0.1344
1288.0,0.1344
1289.0,0.1344
1290.0,0.1344
1291.0,0.1344
1292.0,0.1344
1293.0,0.1344
1294.0,0.1344
1295.0,0.1344
1296.0,0.1344
1297.0,0.1344
1298.0,0.1344
1299.0,0.1344
1300.0,0.1344
1301.0,0.1344
1302.0,0.1344
1303.0,0.1344
1304.0,0.1344
1305.0,0.1344
1306.0,0.1344
1307.0,0.1344
1308.0,0.1344
1309.0,0.1344
1310.0,0.1344
1311.0,0.1344
1312.0,0.1344
1313.0,0.1344
1314.0,0.1344
1315.0,0.1344
1316.0,0.1344
1317.0,0.1344
1318.0,0.1344
1319.0,0.1344
1320.0,0.1344
1321.0,0.1344
1322.0,0.1344
1323.0,0.1344
1324.0,0.1344
1325.0,0.1344
1326.0,0.1344
1327.0,0.1344
1328.0,0.1344
1329.0,0.1344
1330.0,0.1344
1331.0,0.1344
1332.0,0.1344
1333.0,0.1344
1334.0,0.1344
1335.0,0.1344
1336.0,0.1344
1337.0,0.1344
1338.0,0.1344
1339.0,0.1344
1340.0,0.1344
1341.0,0.1344
1342.0,0.1344
1343.0,0.1344
1344.0,0.1344
1345.0,0.1344
1346.0,0.1343
1347.0,0.1343
1348.0,0.1343
1349.0,0.1343
1350.0,0.1343
1351.0,0.1343
1352.0,0.1343
1353.0,0.1343
1354.0,0.1343
1355.0,0.1343
1356.0,0.1343
1357.0,0.1343
1358.0,0.1343
1359.0,0.1343
1360.0,0.1343
1361.0,0.1343
1362.0,0.1343
1363.0,0.1343
1364.0,0.1343
1365.0,0.1343
1366.0,0.1343
1367.0,0.1343
1368.0,0.1343
1369.0,0.1343
1370.0,0.1343
1371.0,0.1343
1372.0,0.1343
1373.0,0.1343
1374.0,0.1343
1375.0,0.1343
1376.0,0.1343
1377.0,0.1343
1378.0,0.1343
1379.0,0.1343
1380.0,0.1343
1381.0,0.1343
1382.0,0.1343
1383.0,0.1343
1384.0,0.1343
1385.0,0.1343
1386.0,0.1343
1387.0,0.1343
1388.0,0.1343
1389.0,0.1343
1390.0,0.1343
1391.0,0.1343
1392.0,0.1343
1393.0,0.1343
1394.0,0.1343
1395.0,0.1343
1396.0,0.1343
1397.0,0.1343
1398.0,0.1343
1399.0,0.1343
1400.0,0.1343
1401.0,0.1343
1402.0,0.1343
1403.0,0.1343
1404.0,0.1343
1405.0,0.1343
1406.0,0.1343
1407.0,0.1343
1408.0,0.1343
1409.0,0.1343
1410.0,0.1343
1411.0,0.1343
1412.0,0.1343
1413.0,0.1343
1414.0,0.1343
1415.0,0.1343
1416.0,0.1343
1417.0,0.1343
1418.0,0.1343
1419.0,0.1343
1420.0,0.1343
1421.0,0.1343
1422.0,0.1343
1423.0,0.1343
1424.0,0.1343
1425.0,0.1343
1426.0,0.1343
1427.0,0.1343
1428.0,0.1343
1429.0,0.1343
1430.0,0.1343
1431.0,0.1343
1432.0,0.1343
1433.0,0.1343
1434.0,0.1343
1435.0,0.1343
1436.0,0.1343
1437.0,0.1343
1438.0,0.1343
1439.0,0.1343
1440.0,0.1343
1441.0,0.1343
1442.0,0.1343
1443.0,0.1343
1444.0,0.1343
1445.0,0.1343
1446.0,0.1343
1447.0,0.1343
1448.0,0.1343
1449.0,0.1343
1450.0,0.1343
1451.0,0.1343
1452.0,0.1343
1453.0,0.1343
1454.0,0.1343
1455.0,0.1343
1456.0,0.1343
1457.0,0.1343
1458.0,0.1343
1459.0,0.1343
1460.0,0.1343
1461.0,0.1343
1462.0,0.1343
1463.0,0.1343
1464.0,0.1343
1465.0,0.1343
1466.0,0.1343
1467.0,0.1343
1468.0,0.1343
1469.0,0.1343
1470.0,0.1343
1471.0,0.1343
1472.0,0.1343
1473.0,0.1343
1474.0,0.1343
1475.0,0.1343
1476.0,0.1343
1477.0,0.1343
1478.0,0.1343
1479.0,0.1343
1480.0,0.1343
1481.0,0.1343
1482.0,0.1343
1483.0,0.1343
1484.0,0.1343
1485.0,0.1343
1486.0,0.1343
1487.0,0.1343
1488.0,0.1343
1489.0,0.1343
1490.0,0.1343
1491.0,0.1343
1492.0,0.1343
1493.0,0.1343
1494.0,0.1343
1495.0,0.1343
1496.0,0.1343
1497.0,0.1343
1498.0,0.1343
1499.0,0.1343
1500.0,0.1343
1501.0,0.1343
1502.0,0.1343
1503.0,0.1343
1504.0,0.1343
1505.0,0.1343
1506.0,0.1343
1507.0,0.1343
1508.0,0.1343
1509.0,0.1343
1510.0,0.1343
1511.0,0.1343
1512.0,0.1343
1513.0,0.1343
1514.0,0.1343
1515.0,0.1343
1516.0,0.1343
1517.0,0.1343
1518.0,0.1343
1519.0,0.1343
1520.0,0.1343
1521.0,0.1343
1522.0,0.1343
1523.0,0.1343
1524.0,0.1343
1525.0,0.1343
1526.0,0.1343
1527.0,0.1343
1528.0,0.1343
1529.0,0.1343
1530.0,0.1343
1531.0,0.1343
1532.0,0.1343
1533.0,0.1343
1534.0,0.1343
1535.0,0.1343
1536.0,0.1343
1537.0,0.1343
1538.0,0.1343
1539.0,0.1343
1540.0,0.1343
1541.0,0.1343
1542.0,0.1343
1543.0,0.1343
1544.0,0.1343
1545.0,0.1343
1546.0,0.1343
1547.0,0.1343
1548.0,0.1343
1549.0,0.1343
1550.0,0.1343
1551.0,0.1343
1552.0,0.1343
1553.0,0.1343
1554.0,0.1343
1555.0,0.1343
1556.0,0.1343
1557.0,0.1343
1558.0,0.1343
1559.0,0.1343
1560.0,0.1343
1561.0,0.1343
1562.0,0.1343
1563.0,0.1343
1564.0,0.1343
1565.0,0.1343
1566.0,0.1343
1567.0,0.1343
1568.0,0.1343
1569.0,0.1343
1570.0,0.1343
1571.0,0.1343
1572.0,0.1343
1573.0,0.1343
1574.0,0.1343
1575.0,0.1343
1576.0,0.1343
1577.0,0.1343
1578.0,0.1343
1579.0,0.1343
1580.0,0.1343
1581.0,0.1343
1582.0,0.1343
1583.0,0.1343
1584.0,0.1343
1585.0,0.1343
1586.0,0.1343
1587.0,0.1343
1588.0,0.1343
1589.0,0.1343
1590.0,0.1343
1591.0,0.1343
1592.0,0.1343
1593.0,0.1343
1594.0,0.1343
1595.0,0.1343
1596.0,0.1343
1597.0,0.1343
1598.0,0.1343
1599.0,0.1343
1600.0,0.1343
1601.0,0.1343
1602.0,0.1343
1603.0,0.1343
1604.0,0.1343
1605.0,0.1343
1606.0,0.1343
1607.0,0.1343
1608.0,0.1343
1609.0,0.1343
1610.0,0.1343
1611.0,0.1343
1612.0,0.1343
1613.0,0.1343
1614.0,0.1343
1615.0,0.1343
1616.0,0.1343
1617.0,0.1343
1618.0,0.1343
1619.0,0.1343
1620.0,0.1343
1621.0,0.1343
1622.0,0.1343
1623.0,0.1343
1624.0,0.1343
1625.0,0.1343
1626.0,0.1343
1627.0,0.1343
1628.0,0.1343
1629.0,0.1343
1630.0,0.1343
1631.0,0.1343
1632.0,0.1343
1633.0,0.1343
1634.0,0.1343
1635.0,0.1343
1636.0,0.1343
1637.0,0.1343
1638.0,0.1343
1639.0,0.1343
1640.0,0.1343
1641.0,0.1343
1642.0,0.1343
1643.0,0.1343
1644.0,0.1343
1645.0,0.1343
