interpolation:linear
wavelength,value
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1482
1377.0,0.1482
1378.0,0.1482
1379.0,0.1482
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1482
1390.0,0.1482
1391.0,0.1482
1392.0,0.1482
1393.0,0.1482
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1482
1398.0,0.1482
1399.0,0.1482
1400.0,0.1482
1401.0,0.1482
1402.0,0.1485
1403.0,0.1483
1404.0,0.1482
1405.0,0.1482
1406.0,0.1482
1407.0,0.1485
1408.0,0.1482
1409.0,0.1482
1410.0,0.1482
1411.0,0.1483
1412.0,0.1486
1413.0,0.1505
1414.0,0.1482
1415.0,0.1482
1416.0,0.1627
1417.0,0.1566
1418.0,0.1499
1419.0,0.1495
1420.0,0.1499
1421.0,0.156
1422.0,0.1629
1423.0,0.162
1424.0,0.1669
1425.0,0.162
1426.0,0.168
1427.0,0.1692
1428.0,0.1499
1429.0,0.166
1430.0,0.1709
1431.0,0.1713
1432.0,0.1499
1433.0,0.1702
1434.0,0.1688
1435.0,0.1609
1436.0,0.1681
1437.0,0.168
1438.0,0.1653
1439.0,0.1688
1440.0,0.1701
1441.0,0.166
1442.0,0.162
1443.0,0.1679
1444.0,0.1709
1445.0,0.1677
1446.0,0.1622
1447.0,0.1676
1448.0,0.1726
1449.0,0.1725
1450.0,0.1692
1451.0,0.1674
1452.0,0.1709
1453.0,0.1715
1454.0,0.1732
1455.0,0.1721
1456.0,0.172
1457.0,0.1728
1458.0,0.1734
1459.0,0.1734
1460.0,0.173
1461.0,0.1721
1462.0,0.1732
1463.0,0.172
1464.0,0.1734
1465.0,0.1733
1466.0,0.1711
1467.0,0.1694
1468.0,0.1719
1469.0,0.1727
1470.0,0.1667
1471.0,0.1696
1472.0,0.1664
1473.0,0.1713
1474.0,0.173
1475.0,0.1735
1476.0,0.1724
1477.0,0.1718
1478.0,0.1729
1479.0,0.1733
1480.0,0.1718
1481.0,0.1731
1482.0,0.1728
1483.0,0.1734
1484.0,0.1736
1485.0,0.1735
1486.0,0.1732
1487.0,0.1721
1488.0,0.1733
1489.0,0.1737
1490.0,0.1737
1491.0,0.1738
1492.0,0.1736
1493.0,0.1737
1494.0,0.1738
1495.0,0.1738
1496.0,0.1737
1497.0,0.1739
1498.0,0.1738
1499.0,0.1738
1500.0,0.1739
1501.0,0.1739
1502.0,0.1739
1503.0,0.1738
1504.0,0.1738
1505.0,0.1738
1506.0,0.1739
1507.0,0.1739
1508.0,0.1739
1509.0,0.1738
1510.0,0.1739
1511.0,0.1739
1512.0,0.1739
1513.0,0.1739
1514.0,0.1739
1515.0,0.1739
1516.0,0.1739
1517.0,0.1739
1518.0,0.1739
1519.0,0.1739
1520.0,0.1739
1521.0,0.1739
1522.0,0.1739
1523.0,0.1739
1524.0,0.1739
1525.0,0.1739
1526.0,0.1739
1527.0,0.1739
1528.0,0.1739
1529.0,0.1739
1530.0,0.1739
1531.0,0.1739
1532.0,0.174
1533.0,0.174
1534.0,0.174
1535.0,0.1739
1536.0,0.174
1537.0,0.174
1538.0,0.174
1539.0,0.174
1540.0,0.174
1541.0,0.174
1542.0,0.174
1543.0,0.174
1544.0,0.174
1545.0,0.174
1546.0,0.174
1547.0,0.174
1548.0,0.174
1549.0,0.174
1550.0,0.174
1551.0,0.174
1552.0,0.174
1553.0,0.174
1554.0,0.174
1555.0,0.174
1556.0,0.174
1557.0,0.174
1558.0,0.174
1559.0,0.174
1560.0,0.174
1561.0,0.174
1562.0,0.174
1563.0,0.174
1564.0,0.174
1565.0,0.174
1566.0,0.174
1567.0,0.174
1568.0,0.174
1569.0,0.174
1570.0,0.174
1571.0,0.174
1572.0,0.174
1573.0,0.174
1574.0,0.174
1575.0,0.174
1576.0,0.174
1577.0,0.174
1578.0,0.174
1579.0,0.174
1580.0,0.174
1581.0,0.174
1582.0,0.174
1583.0,0.174
1584.0,0.174
1585.0,0.174
1586.0,0.174
1587.0,0.174
1588.0,0.174
1589.0,0.174
1590.0,0.174
1591.0,0.174
1592.0,0.174
1593.0,0.174
1594.0,0.174
1595.0,0.174
1596.0,0.174
1597.0,0.174
1598.0,0.174
1599.0,0.174
1600.0,0.174
1601.0,0.174
1602.0,0.174
1603.0,0.174
1604.0,0.174
1605.0,0.174
1606.0,0.174
1607.0,0.174
1608.0,0.174
1609.0,0.174
1610.0,0.174
1611.0,0.174
1612.0,0.174
1613.0,0.174
1614.0,0.174
1615.0,0.174
1616.0,0.174
1617.0,0.174
1618.0,0.174
1619.0,0.174
1620.0,0.174
1621.0,0.174
1622.0,0.174
1623.0,0.174
1624.0,0.174
1625.0,0.174
1626.0,0.174
1627.0,0.174
1628.0,0.174
1629.0,0.174
1630.0,0.174
1631.0,0.174
1632.0,0.174
1633.0,0.174
1634.0,0.174
1635.0,0.174
1636.0,0.174
1637.0,0.174
1638.0,0.174
1639.0,0.174
1640.0,0.174
1641.0,0.174
1642.0,0.174
1643.0,0.174
1644.0,0.174
1645.0,0.174
1646.0,0.174
1647.0,0.174
1648.0,0.174
1649.0,0.174
1650.0,0.174
1651.0,0.174
1652.0,0.174
1653.0,0.174
1654.0,0.174
1655.0,0.174
1656.0,0.174
1657.0,0.174
1658.0,0.174
1659.0,0.174
1660.0,0.174
