interpolation:linear
wavelength,value
1372.0,0.1487
1373.0,0.1503
1374.0,0.1541
1375.0,0.152
1376.0,0.1617
1377.0,0.1604
1378.0,0.1603
1379.0,0.1613
1380.0,0.1546
1381.0,0.1535
1382.0,0.1485
1383.0,0.1484
1384.0,0.1483
1385.0,0.1497
1386.0,0.1483
1387.0,0.1502
1388.0,0.1535
1389.0,0.1569
1390.0,0.1554
1391.0,0.1557
1392.0,0.1564
1393.0,0.1598
1394.0,0.1497
1395.0,0.149
1396.0,0.1482
1397.0,0.1569
1398.0,0.1588
1399.0,0.1599
1400.0,0.1482
1401.0,0.1482
1402.0,0.1768
1403.0,0.1739
1404.0,0.1718
1405.0,0.1485
1406.0,0.1653
1407.0,0.1749
1408.0,0.1669
1409.0,0.1581
1410.0,0.168
1411.0,0.1748
1412.0,0.1778
1413.0,0.1814
1414.0,0.1698
1415.0,0.1663
1416.0,0.1829
1417.0,0.1821
1418.0,0.1811
1419.0,0.1807
1420.0,0.181
1421.0,0.182
1422.0,0.1829
1423.0,0.1828
1424.0,0.183
1425.0,0.1828
1426.0,0.1831
1427.0,0.1833
1428.0,0.1803
1429.0,0.1831
1430.0,0.1834
1431.0,0.1834
1432.0,0.1802
1433.0,0.1834
1434.0,0.1833
1435.0,0.1827
1436.0,0.1832
1437.0,0.1832
1438.0,0.1829
1439.0,0.1833
1440.0,0.1833
1441.0,0.1831
1442.0,0.1829
1443.0,0.1833
1444.0,0.1834
1445.0,0.1832
1446.0,0.183
1447.0,0.1832
1448.0,0.1835
1449.0,0.1835
1450.0,0.1832
1451.0,0.1831
1452.0,0.1834
1453.0,0.1834
1454.0,0.1836
1455.0,0.1835
1456.0,0.1835
1457.0,0.1836
1458.0,0.1836
1459.0,0.1836
1460.0,0.1836
1461.0,0.1835
1462.0,0.1836
1463.0,0.1835
1464.0,0.1836
1465.0,0.1836
1466.0,0.1834
1467.0,0.1833
1468.0,0.1835
1469.0,0.1836
1470.0,0.1832
1471.0,0.1833
1472.0,0.1832
1473.0,0.1835
1474.0,0.1836
1475.0,0.1837
1476.0,0.1835
1477.0,0.1835
1478.0,0.1836
1479.0,0.1836
1480.0,0.1835
1481.0,0.1836
1482.0,0.1836
1483.0,0.1836
1484.0,0.1837
1485.0,0.1836
1486.0,0.1836
1487.0,0.1835
1488.0,0.1836
1489.0,0.1837
1490.0,0.1837
1491.0,0.1837
1492.0,0.1837
1493.0,0.1837
1494.0,0.1837
1495.0,0.1837
1496.0,0.1837
1497.0,0.1837
1498.0,0.1837
1499.0,0.1837
1500.0,0.1837
1501.0,0.1837
1502.0,0.1837
1503.0,0.1837
1504.0,0.1837
1505.0,0.1837
1506.0,0.1837
1507.0,0.1837
1508.0,0.1837
1509.0,0.1837
1510.0,0.1837
1511.0,0.1837
1512.0,0.1837
1513.0,0.1837
1514.0,0.1837
1515.0,0.1837
1516.0,0.1837
1517.0,0.1837
1518.0,0.1837
1519.0,0.1837
1520.0,0.1837
1521.0,0.1838
1522.0,0.1837
1523.0,0.1838
1524.0,0.1838
1525.0,0.1837
1526.0,0.1837
1527.0,0.1837
1528.0,0.1838
1529.0,0.1838
1530.0,0.1838
1531.0,0.1838
1532.0,0.1838
1533.0,0.1838
1534.0,0.1838
1535.0,0.1838
1536.0,0.1838
1537.0,0.1838
1538.0,0.1838
1539.0,0.1838
1540.0,0.1838
1541.0,0.1838
1542.0,0.1838
1543.0,0.1838
1544.0,0.1838
1545.0,0.1838
1546.0,0.1838
1547.0,0.1838
1548.0,0.1838
1549.0,0.1838
1550.0,0.1838
1551.0,0.1838
1552.0,0.1838
1553.0,0.1838
1554.0,0.1838
1555.0,0.1838
1556.0,0.1838
1557.0,0.1838
1558.0,0.1838
1559.0,0.1838
1560.0,0.1838
1561.0,0.1838
1562.0,0.1838
1563.0,0.1838
1564.0,0.1838
1565.0,0.1838
1566.0,0.1838
1567.0,0.1838
1568.0,0.1838
1569.0,0.1838
1570.0,0.1838
1571.0,0.1838
1572.0,0.1838
1573.0,0.1838
1574.0,0.1838
1575.0,0.1838
1576.0,0.1838
1577.0,0.1838
1578.0,0.1838
1579.0,0.1838
1580.0,0.1838
1581.0,0.1838
1582.0,0.1838
1583.0,0.1838
1584.0,0.1838
1585.0,0.1838
1586.0,0.1838
1587.0,0.1838
1588.0,0.1838
1589.0,0.1838
1590.0,0.1838
1591.0,0.1838
1592.0,0.1838
1593.0,0.1838
1594.0,0.1838
1595.0,0.1838
1596.0,0.1838
1597.0,0.1838
1598.0,0.1838
1599.0,0.1838
1600.0,0.1838
1601.0,0.1838
1602.0,0.1838
1603.0,0.1838
1604.0,0.1838
1605.0,0.1838
1606.0,0.1838
1607.0,0.1838
1608.0,0.1838
1609.0,0.1838
1610.0,0.1838
1611.0,0.1838
1612.0,0.1838
1613.0,0.1838
1614.0,0.1838
1615.0,0.1838
1616.0,0.1838
1617.0,0.1838
1618.0,0.1838
1619.0,0.1838
1620.0,0.1838
1621.0,0.1838
1622.0,0.1838
1623.0,0.1838
1624.0,0.1838
1625.0,0.1838
1626.0,0.1838
1627.0,0.1838
1628.0,0.1838
1629.0,0.1838
1630.0,0.1838
1631.0,0.1838
1632.0,0.1838
1633.0,0.1838
1634.0,0.1838
1635.0,0.1838
1636.0,0.1838
1637.0,0.1838
1638.0,0.1838
1639.0,0.1838
1640.0,0.1838
1641.0,0.1838
1642.0,0.1838
1643.0,0.1838
1644.0,0.1838
1645.0,0.1838
