interpolation:linear
wavelength,value
371.0,0.01998
371.5,0.01997
372.0,0.01997
372.5,0.01996
373.0,0.01996
373.5,0.01995
374.0,0.01995
374.5,0.01994
375.0,0.01994
375.5,0.01993
376.0,0.01993
376.5,0.01992
377.0,0.01992
377.5,0.01992
378.0,0.01991
378.5,0.01991
379.0,0.0199
379.5,0.0199
380.0,0.01989
380.5,0.01999
381.0,0.02009
381.5,0.02019
382.0,0.02029
382.5,0.0204
383.0,0.0205
383.5,0.0206
384.0,0.0207
384.5,0.0208
385.0,0.0209
385.5,0.021
386.0,0.0211
386.5,0.0212
387.0,0.0213
387.5,0.0214
388.0,0.0215
388.5,0.0216
389.0,0.0217
389.5,0.0218
390.0,0.0219
390.5,0.02195
391.0,0.02199
391.5,0.02204
392.0,0.02209
392.5,0.02214
393.0,0.02219
393.5,0.02223
394.0,0.02228
394.5,0.02233
395.0,0.02238
395.5,0.02242
396.0,0.02247
396.5,0.02252
397.0,0.02257
397.5,0.02262
398.0,0.02266
398.5,0.02271
399.0,0.02276
399.5,0.02281
400.0,0.02286
401.0,0.02303
402.0,0.02323
403.0,0.02343
404.0,0.02363
405.0,0.02383
406.0,0.02403
407.0,0.02423
408.0,0.02443
409.0,0.02463
410.0,0.02483
411.0,0.02492
412.0,0.02502
413.0,0.02511
414.0,0.02521
415.0,0.0253
416.0,0.0254
417.0,0.0255
418.0,0.02559
419.0,0.02569
420.0,0.02578
421.0,0.02588
422.0,0.02598
423.0,0.02607
424.0,0.02617
425.0,0.02626
426.0,0.02636
427.0,0.02646
428.0,0.02655
429.0,0.02665
430.0,0.02674
431.0,0.02684
432.0,0.02694
433.0,0.02703
434.0,0.02713
435.0,0.02723
436.0,0.02732
437.0,0.02742
438.0,0.02751
439.0,0.02761
440.0,0.02771
441.0,0.0277
442.0,0.02769
443.0,0.02769
444.0,0.02768
445.0,0.02768
446.0,0.02767
447.0,0.02766
448.0,0.02766
449.0,0.02765
450.0,0.02765
451.0,0.02764
452.0,0.02764
453.0,0.02763
454.0,0.02763
455.0,0.02762
456.0,0.02761
457.0,0.02761
458.0,0.0276
459.0,0.0276
460.0,0.02759
461.0,0.02769
462.0,0.02779
463.0,0.02788
464.0,0.02798
465.0,0.02808
466.0,0.02818
467.0,0.02827
468.0,0.02837
469.0,0.02847
470.0,0.02857
471.0,0.02876
472.0,0.02896
473.0,0.02916
474.0,0.02936
475.0,0.02956
476.0,0.02976
477.0,0.02996
478.0,0.03016
479.0,0.03036
480.0,0.03056
481.0,0.03076
482.0,0.03096
483.0,0.03115
484.0,0.03135
485.0,0.03155
486.0,0.03175
487.0,0.03195
488.0,0.03215
489.0,0.03235
490.0,0.03255
491.0,0.03265
492.0,0.03274
493.0,0.03284
494.0,0.03294
495.0,0.03304
496.0,0.03313
497.0,0.03323
498.0,0.03333
499.0,0.03343
500.0,0.03352
501.0,0.03403
502.0,0.03453
503.0,0.03503
504.0,0.03553
505.0,0.03604
506.0,0.03654
507.0,0.03705
508.0,0.03755
509.0,0.03805
510.0,0.03856
511.0,0.03926
512.0,0.03997
513.0,0.04068
514.0,0.04138
515.0,0.04209
516.0,0.04279
517.0,0.0435
518.0,0.04421
519.0,0.04491
520.0,0.04562
521.0,0.04642
522.0,0.04723
523.0,0.04804
524.0,0.04884
525.0,0.04965
526.0,0.05045
527.0,0.05126
528.0,0.05207
529.0,0.05287
530.0,0.05368
531.0,0.05418
532.0,0.05468
533.0,0.05518
534.0,0.05568
535.0,0.05619
536.0,0.05669
537.0,0.05719
538.0,0.05769
539.0,0.05819
540.0,0.05869
541.0,0.05909
542.0,0.05949
543.0,0.05989
544.0,0.06029
545.0,0.06069
546.0,0.06109
547.0,0.06149
548.0,0.06189
549.0,0.06229
550.0,0.06269
551.0,0.06289
552.0,0.06309
553.0,0.06328
554.0,0.06348
555.0,0.06368
556.0,0.06388
557.0,0.06407
558.0,0.06427
559.0,0.06447
560.0,0.06467
561.0,0.06476
562.0,0.06486
563.0,0.06495
564.0,0.06505
565.0,0.06515
566.0,0.06524
567.0,0.06534
568.0,0.06543
569.0,0.06553
570.0,0.06563
571.0,0.06552
572.0,0.06542
573.0,0.06531
574.0,0.0652
575.0,0.0651
576.0,0.06499
577.0,0.06489
578.0,0.06478
579.0,0.06468
580.0,0.06458
581.0,0.06447
582.0,0.06437
583.0,0.06427
584.0,0.06416
585.0,0.06406
586.0,0.06395
587.0,0.06385
588.0,0.06374
589.0,0.06363
590.0,0.06353
591.0,0.06312
592.0,0.06271
593.0,0.06231
594.0,0.0619
595.0,0.06149
596.0,0.06109
597.0,0.06068
598.0,0.06028
599.0,0.05987
600.0,0.05947
601.0,0.05926
602.0,0.05906
603.0,0.05885
604.0,0.05865
605.0,0.05844
606.0,0.05824
607.0,0.05804
608.0,0.05783
609.0,0.05763
610.0,0.05742
611.0,0.05692
612.0,0.05641
613.0,0.0559
614.0,0.0554
615.0,0.05489
616.0,0.05439
617.0,0.05388
618.0,0.05337
619.0,0.05287
620.0,0.05236
621.0,0.05206
622.0,0.05175
623.0,0.05145
624.0,0.05114
625.0,0.05084
626.0,0.05054
627.0,0.05023
628.0,0.04992
629.0,0.04962
630.0,0.04932
631.0,0.04902
632.0,0.04871
633.0,0.04841
634.0,0.04811
635.0,0.0478
636.0,0.0475
637.0,0.04719
638.0,0.04689
639.0,0.04659
640.0,0.04628
641.0,0.04608
642.0,0.04588
643.0,0.04568
644.0,0.04547
645.0,0.04527
646.0,0.04507
647.0,0.04486
648.0,0.04466
649.0,0.04446
650.0,0.04426
651.0,0.04405
652.0,0.04385
653.0,0.04365
654.0,0.04345
655.0,0.04324
656.0,0.04304
657.0,0.04284
658.0,0.04264
659.0,0.04243
660.0,0.04223
661.0,0.04213
662.0,0.04203
663.0,0.04193
664.0,0.04182
665.0,0.04172
666.0,0.04162
667.0,0.04152
668.0,0.04142
669.0,0.04132
670.0,0.04122
671.0,0.04121
672.0,0.04121
673.0,0.04121
674.0,0.04121
675.0,0.04121
676.0,0.04121
677.0,0.04121
678.0,0.04121
679.0,0.04121
680.0,0.0412
681.0,0.0412
682.0,0.0412
683.0,0.0412
684.0,0.0412
685.0,0.0412
686.0,0.0412
687.0,0.04118
688.0,0.04118
689.0,0.04118
690.0,0.04119
691.0,0.04139
692.0,0.04159
693.0,0.04179
694.0,0.04199
695.0,0.04219
696.0,0.04239
697.0,0.04259
698.0,0.04279
699.0,0.04299
700.0,0.04319
701.0,0.04369
702.0,0.04419
703.0,0.0447
704.0,0.0452
705.0,0.0457
706.0,0.0462
707.0,0.0467
708.0,0.0472
709.0,0.04771
710.0,0.04821
711.0,0.05182
712.0,0.05544
713.0,0.05905
714.0,0.06267
715.0,0.06628
716.0,0.0699
717.0,0.0735
718.0,0.07711
719.0,0.08073
720.0,0.08434
721.0,0.08897
722.0,0.0936
723.0,0.09821
724.0,0.1028
725.0,0.1074
726.0,0.1121
727.0,0.1167
728.0,0.1213
729.0,0.1259
730.0,0.1305
731.0,0.1358
732.0,0.141
733.0,0.1462
734.0,0.1514
735.0,0.1567
736.0,0.1619
737.0,0.1671
738.0,0.1723
739.0,0.1776
740.0,0.1828
741.0,0.1885
742.0,0.1942
743.0,0.2
744.0,0.2057
745.0,0.2114
746.0,0.2171
747.0,0.2229
748.0,0.2286
749.0,0.2343
750.0,0.2401
751.0,0.2429
752.0,0.2457
753.0,0.2485
754.0,0.2513
755.0,0.2541
756.0,0.2569
757.0,0.2597
758.0,0.2625
759.0,0.2653
760.0,0.2677
761.0,0.2704
762.0,0.2736
763.0,0.2762
764.0,0.2791
765.0,0.282
766.0,0.2849
767.0,0.2877
768.0,0.2906
769.0,0.2934
770.0,0.2962
771.0,0.2979
772.0,0.2997
773.0,0.3014
774.0,0.3031
775.0,0.3048
776.0,0.3065
777.0,0.3082
778.0,0.3099
779.0,0.3116
780.0,0.3133
781.0,0.3143
782.0,0.3153
783.0,0.3163
784.0,0.3173
785.0,0.3183
786.0,0.3193
787.0,0.3203
788.0,0.3213
789.0,0.3223
790.0,0.3233
791.0,0.3238
792.0,0.3243
793.0,0.3248
794.0,0.3253
795.0,0.3258
796.0,0.3262
797.0,0.3267
798.0,0.3272
799.0,0.3277
800.0,0.3282
801.0,0.3282
802.0,0.3282
803.0,0.3282
804.0,0.3282
805.0,0.3282
806.0,0.3282
807.0,0.3282
808.0,0.3282
809.0,0.3282
810.0,0.3282
811.0,0.3279
812.0,0.3276
813.0,0.3272
814.0,0.3269
815.0,0.3266
816.0,0.3263
817.0,0.326
818.0,0.3257
819.0,0.3254
820.0,0.3251
821.0,0.3246
822.0,0.3241
823.0,0.3235
824.0,0.3231
825.0,0.3226
826.0,0.3221
827.0,0.3216
828.0,0.321
829.0,0.3205
830.0,0.32
831.0,0.3195
832.0,0.319
833.0,0.3185
834.0,0.318
835.0,0.3175
836.0,0.317
837.0,0.3165
838.0,0.316
839.0,0.3155
840.0,0.315
841.0,0.315
842.0,0.315
843.0,0.315
844.0,0.315
845.0,0.315
846.0,0.315
847.0,0.315
848.0,0.315
849.0,0.315
850.0,0.315
851.0,0.3154
852.0,0.3158
853.0,0.3162
854.0,0.3166
855.0,0.317
856.0,0.3174
857.0,0.3178
858.0,0.3181
859.0,0.3185
860.0,0.3189
861.0,0.3194
862.0,0.3199
863.0,0.3204
864.0,0.3209
865.0,0.3214
866.0,0.3219
867.0,0.3224
868.0,0.3229
869.0,0.3234
870.0,0.3239
871.0,0.3243
872.0,0.3247
873.0,0.3251
874.0,0.3255
875.0,0.3259
876.0,0.3263
877.0,0.3267
878.0,0.3271
879.0,0.3275
880.0,0.3279
881.0,0.3279
882.0,0.3279
883.0,0.3279
884.0,0.3279
885.0,0.3279
886.0,0.3279
887.0,0.3279
888.0,0.3279
889.0,0.3279
890.0,0.3279
891.0,0.3278
892.0,0.3277
893.0,0.3276
894.0,0.3274
895.0,0.3273
896.0,0.3272
897.0,0.3271
898.0,0.327
899.0,0.3269
900.0,0.3268
901.0,0.3262
902.0,0.3256
903.0,0.325
904.0,0.3244
905.0,0.3238
906.0,0.3232
907.0,0.3225
908.0,0.3219
909.0,0.3214
910.0,0.3207
911.0,0.3201
912.0,0.3195
913.0,0.3189
914.0,0.3183
915.0,0.3177
916.0,0.3171
917.0,0.3165
918.0,0.3159
919.0,0.3153
920.0,0.3147
921.0,0.3138
922.0,0.3129
923.0,0.312
924.0,0.3111
925.0,0.3102
926.0,0.3093
927.0,0.3084
928.0,0.3074
929.0,0.3065
930.0,0.3056
931.0,0.3044
932.0,0.3032
933.0,0.3019
934.0,0.3007
935.0,0.2995
936.0,0.2983
937.0,0.2971
938.0,0.2959
939.0,0.2948
940.0,0.2936
941.0,0.2919
942.0,0.2903
943.0,0.2887
944.0,0.2871
945.0,0.2855
946.0,0.2839
947.0,0.2823
948.0,0.2807
949.0,0.2791
950.0,0.2774
951.0,0.2762
952.0,0.2749
953.0,0.2736
954.0,0.2723
955.0,0.271
956.0,0.2697
957.0,0.2683
958.0,0.2671
959.0,0.2658
960.0,0.2645
961.0,0.2639
962.0,0.2633
963.0,0.2627
964.0,0.2621
965.0,0.2615
966.0,0.2609
967.0,0.2603
968.0,0.2597
969.0,0.2591
970.0,0.2585
971.0,0.2592
972.0,0.2599
973.0,0.2606
974.0,0.2613
975.0,0.262
976.0,0.2627
977.0,0.2634
978.0,0.2641
979.0,0.2648
980.0,0.2655
981.0,0.2659
982.0,0.2663
983.0,0.2667
984.0,0.2671
985.0,0.2675
986.0,0.2679
987.0,0.2683
988.0,0.2687
989.0,0.2691
990.0,0.2695
991.0,0.2695
992.0,0.2695
993.0,0.2695
994.0,0.2695
995.0,0.2695
996.0,0.2695
997.0,0.2695
998.0,0.2695
999.0,0.2695
1000.0,0.2695
1001.0,0.2693
1002.0,0.2691
1003.0,0.2689
1004.0,0.2687
1005.0,0.2685
1006.0,0.2683
1007.0,0.2681
1008.0,0.2679
1009.0,0.2677
1010.0,0.2675
1011.0,0.2672
1012.0,0.2669
1013.0,0.2666
1014.0,0.2663
1015.0,0.266
1016.0,0.2657
1017.0,0.2654
1018.0,0.2651
1019.0,0.2647
1020.0,0.2644
1021.0,0.264
1022.0,0.2636
1023.0,0.2632
1024.0,0.2628
1025.0,0.2624
1026.0,0.262
1027.0,0.2616
1028.0,0.2612
1029.0,0.2608
1030.0,0.2604
1031.0,0.26
1032.0,0.2596
1033.0,0.2592
1034.0,0.2588
1035.0,0.2584
1036.0,0.258
1037.0,0.2576
1038.0,0.2572
1039.0,0.2568
1040.0,0.2564
1041.0,0.2559
1042.0,0.2554
1043.0,0.2549
1044.0,0.2544
1045.0,0.2539
1046.0,0.2534
1047.0,0.2529
1048.0,0.2524
1049.0,0.2519
1050.0,0.2514
1051.0,0.2508
1052.0,0.2502
1053.0,0.2496
1054.0,0.249
1055.0,0.2484
1056.0,0.2478
1057.0,0.2472
1058.0,0.2466
1059.0,0.246
1060.0,0.2454
1061.0,0.2446
1062.0,0.2438
1063.0,0.243
1064.0,0.2422
1065.0,0.2414
1066.0,0.2406
1067.0,0.2398
1068.0,0.239
1069.0,0.2381
1070.0,0.2373
1071.0,0.2366
1072.0,0.2359
1073.0,0.2352
1074.0,0.2345
1075.0,0.2338
1076.0,0.2331
1077.0,0.2324
1078.0,0.2317
1079.0,0.231
1080.0,0.2303
1081.0,0.2295
1082.0,0.2287
1083.0,0.2279
1084.0,0.2271
1085.0,0.2263
1086.0,0.2255
1087.0,0.2247
1088.0,0.2239
1089.0,0.2231
1090.0,0.2223
1091.0,0.2212
1092.0,0.2201
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2157
1097.0,0.2146
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2087
1103.0,0.2074
1104.0,0.2061
1105.0,0.2048
1106.0,0.2034
1107.0,0.2022
1108.0,0.2008
1109.0,0.1995
1110.0,0.1982
1111.0,0.1967
1112.0,0.1952
1113.0,0.1937
1114.0,0.1922
1115.0,0.1907
1116.0,0.1892
1117.0,0.1877
1118.0,0.1862
1119.0,0.1847
1120.0,0.1832
1121.0,0.1814
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1724
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1652
1131.0,0.1632
1132.0,0.1612
1133.0,0.1592
1134.0,0.1571
1135.0,0.1551
1136.0,0.1531
1137.0,0.1512
1138.0,0.1492
1139.0,0.1472
1140.0,0.1452
1141.0,0.1441
1142.0,0.1431
1143.0,0.1422
1144.0,0.1411
1145.0,0.1401
1146.0,0.1391
1147.0,0.1381
1148.0,0.1371
1149.0,0.1361
1150.0,0.1351
1151.0,0.1347
1152.0,0.1343
1153.0,0.1339
1154.0,0.1335
1155.0,0.1331
1156.0,0.1327
1157.0,0.1323
1158.0,0.1319
1159.0,0.1315
1160.0,0.1311
1161.0,0.1308
1162.0,0.1305
1163.0,0.1302
1164.0,0.1299
1165.0,0.1296
1166.0,0.1293
1167.0,0.129
1168.0,0.1287
1169.0,0.1284
1170.0,0.1281
1171.0,0.128
1172.0,0.1279
1173.0,0.1278
1174.0,0.1277
1175.0,0.1276
1176.0,0.1275
1177.0,0.1274
1178.0,0.1273
1179.0,0.1272
1180.0,0.1271
1181.0,0.1271
1182.0,0.1271
1183.0,0.1271
1184.0,0.1271
1185.0,0.1271
1186.0,0.1271
1187.0,0.1271
1188.0,0.1271
1189.0,0.1271
1190.0,0.1271
1191.0,0.1271
1192.0,0.1271
1193.0,0.1271
1194.0,0.1271
1195.0,0.1271
1196.0,0.1271
1197.0,0.1271
1198.0,0.1271
1199.0,0.1271
1200.0,0.1271
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1271
1353.0,0.1271
1354.0,0.1271
1355.0,0.1271
1356.0,0.1271
1357.0,0.1271
1358.0,0.1271
1359.0,0.1271
1360.0,0.1271
1361.0,0.1271
1362.0,0.1271
1363.0,0.1271
1364.0,0.1271
1365.0,0.1271
1366.0,0.1271
1367.0,0.1271
1368.0,0.1271
1369.0,0.1271
1370.0,0.1271
1371.0,0.1271
1372.0,0.1271
1373.0,0.1271
1374.0,0.1271
1375.0,0.1271
1376.0,0.1271
1377.0,0.1271
1378.0,0.1271
1379.0,0.1271
1380.0,0.1271
1381.0,0.1271
1382.0,0.1271
1383.0,0.1271
1384.0,0.1271
1385.0,0.1271
1386.0,0.1271
1387.0,0.1271
1388.0,0.1271
1389.0,0.1271
1390.0,0.1271
1391.0,0.1271
1392.0,0.1271
1393.0,0.1271
1394.0,0.1271
1395.0,0.1271
1396.0,0.1271
1397.0,0.1271
1398.0,0.1271
1399.0,0.1271
1400.0,0.1271
1401.0,0.1271
1402.0,0.1271
1403.0,0.1271
1404.0,0.1271
1405.0,0.1271
1406.0,0.1271
1407.0,0.1271
1408.0,0.1271
1409.0,0.1271
1410.0,0.1271
1411.0,0.1271
1412.0,0.1271
1413.0,0.1271
1414.0,0.1271
1415.0,0.1271
1416.0,0.1271
1417.0,0.1271
1418.0,0.1271
1419.0,0.1271
1420.0,0.1271
1421.0,0.1271
1422.0,0.1271
1423.0,0.1271
1424.0,0.1271
1425.0,0.1271
1426.0,0.1271
1427.0,0.1271
1428.0,0.1271
1429.0,0.1271
1430.0,0.1271
1431.0,0.1271
1432.0,0.1271
1433.0,0.1271
1434.0,0.1271
1435.0,0.1271
1436.0,0.1271
1437.0,0.1271
1438.0,0.1271
1439.0,0.1271
1440.0,0.1271
1441.0,0.1271
1442.0,0.1271
1443.0,0.1271
1444.0,0.1271
1445.0,0.1271
1446.0,0.1271
1447.0,0.1271
1448.0,0.1271
1449.0,0.1271
1450.0,0.1271
1451.0,0.1271
1452.0,0.1271
1453.0,0.1271
1454.0,0.1271
1455.0,0.1271
1456.0,0.1271
1457.0,0.1271
1458.0,0.1271
1459.0,0.1271
1460.0,0.1271
1461.0,0.1271
1462.0,0.1271
1463.0,0.1271
1464.0,0.1271
1465.0,0.1271
1466.0,0.1271
1467.0,0.1271
1468.0,0.1271
1469.0,0.1271
1470.0,0.1271
1471.0,0.1271
1472.0,0.1271
1473.0,0.1271
1474.0,0.1271
1475.0,0.1271
1476.0,0.1271
1477.0,0.1271
1478.0,0.1271
1479.0,0.1271
1480.0,0.1271
1481.0,0.1271
1482.0,0.1271
1483.0,0.1271
1484.0,0.1271
1485.0,0.1271
1486.0,0.1271
1487.0,0.1271
1488.0,0.1271
1489.0,0.1271
1490.0,0.1271
1491.0,0.1271
1492.0,0.1271
1493.0,0.1271
1494.0,0.1271
1495.0,0.1271
1496.0,0.1271
1497.0,0.1271
1498.0,0.1271
1499.0,0.1271
1500.0,0.1271
1501.0,0.1271
1502.0,0.1271
1503.0,0.1271
1504.0,0.1271
1505.0,0.1271
1506.0,0.1271
1507.0,0.1271
1508.0,0.1271
1509.0,0.1271
1510.0,0.1271
1511.0,0.1271
1512.0,0.1271
1513.0,0.1271
1514.0,0.1271
1515.0,0.1271
1516.0,0.1271
1517.0,0.1271
1518.0,0.1271
1519.0,0.1271
1520.0,0.1271
1521.0,0.1271
1522.0,0.1271
1523.0,0.1271
1524.0,0.1271
1525.0,0.1271
1526.0,0.1271
1527.0,0.1271
1528.0,0.1271
1529.0,0.1271
1530.0,0.1271
1531.0,0.1271
1532.0,0.1271
1533.0,0.1271
1534.0,0.1271
1535.0,0.1271
1536.0,0.1271
1537.0,0.1271
1538.0,0.1271
1539.0,0.1271
1540.0,0.1271
1541.0,0.1271
1542.0,0.1271
1543.0,0.1271
1544.0,0.1271
1545.0,0.1271
1546.0,0.1271
1547.0,0.1271
1548.0,0.1271
1549.0,0.1271
1550.0,0.1271
1551.0,0.1271
1552.0,0.1271
1553.0,0.1271
1554.0,0.1271
1555.0,0.1271
1556.0,0.1271
1557.0,0.1271
1558.0,0.1271
1559.0,0.1271
1560.0,0.1271
1561.0,0.1271
1562.0,0.1271
1563.0,0.1271
1564.0,0.1271
1565.0,0.1271
1566.0,0.1271
1567.0,0.1271
1568.0,0.1271
1569.0,0.1271
1570.0,0.1271
1571.0,0.1271
1572.0,0.1271
1573.0,0.1271
1574.0,0.1271
1575.0,0.1271
1576.0,0.1271
1577.0,0.1271
1578.0,0.1271
1579.0,0.1271
1580.0,0.1271
1581.0,0.1271
1582.0,0.1271
1583.0,0.1271
1584.0,0.1271
1585.0,0.1271
1586.0,0.1271
1587.0,0.1271
1588.0,0.1271
1589.0,0.1271
1590.0,0.1271
1591.0,0.1271
1592.0,0.1271
1593.0,0.1271
1594.0,0.1271
1595.0,0.1271
1596.0,0.1271
1597.0,0.1271
1598.0,0.1271
1599.0,0.1271
1600.0,0.1271
1601.0,0.1271
1602.0,0.1271
1603.0,0.1271
1604.0,0.1271
1605.0,0.1271
1606.0,0.1271
1607.0,0.1271
1608.0,0.1271
1609.0,0.1271
1610.0,0.1271
1611.0,0.1271
1612.0,0.1271
1613.0,0.1271
1614.0,0.1271
1615.0,0.1271
1616.0,0.1271
1617.0,0.1271
1618.0,0.1271
1619.0,0.1271
1620.0,0.1271
1621.0,0.1271
1622.0,0.1271
1623.0,0.1271
1624.0,0.1271
1625.0,0.1271
1626.0,0.1271
1627.0,0.1271
1628.0,0.1271
1629.0,0.1271
1630.0,0.1271
1631.0,0.1271
1632.0,0.1271
1633.0,0.1271
1634.0,0.1271
1635.0,0.1271
1636.0,0.1271
1637.0,0.1271
1638.0,0.1271
1639.0,0.1271
1640.0,0.1271
1641.0,0.1271
1642.0,0.1271
1643.0,0.1271
1644.0,0.1271
