interpolation:linear
wavelength,value
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.148
1377.0,0.148
1378.0,0.1481
1379.0,0.148
1380.0,0.1482
1381.0,0.1482
1382.0,0.1482
1383.0,0.1482
1384.0,0.1482
1385.0,0.1482
1386.0,0.1482
1387.0,0.1482
1388.0,0.1482
1389.0,0.1481
1390.0,0.1482
1391.0,0.1482
1392.0,0.1481
1393.0,0.148
1394.0,0.1482
1395.0,0.1482
1396.0,0.1482
1397.0,0.1481
1398.0,0.1481
1399.0,0.1481
1400.0,0.1482
1401.0,0.1482
1402.0,0.1447
1403.0,0.1465
1404.0,0.1472
1405.0,0.1482
1406.0,0.1479
1407.0,0.1455
1408.0,0.1478
1409.0,0.1481
1410.0,0.1475
1411.0,0.1461
1412.0,0.144
1413.0,0.1388
1414.0,0.1473
1415.0,0.1477
1416.0,0.1343
1417.0,0.136
1418.0,0.1396
1419.0,0.1404
1420.0,0.1397
1421.0,0.1363
1422.0,0.1343
1423.0,0.1345
1424.0,0.1338
1425.0,0.1346
1426.0,0.1336
1427.0,0.1334
1428.0,0.1406
1429.0,0.1338
1430.0,0.1332
1431.0,0.1331
1432.0,0.1406
1433.0,0.1332
1434.0,0.1334
1435.0,0.1347
1436.0,0.1336
1437.0,0.1335
1438.0,0.1341
1439.0,0.1334
1440.0,0.1333
1441.0,0.1339
1442.0,0.1343
1443.0,0.1335
1444.0,0.1331
1445.0,0.1336
1446.0,0.1343
1447.0,0.1336
1448.0,0.1329
1449.0,0.1329
1450.0,0.1334
1451.0,0.1338
1452.0,0.1331
1453.0,0.1331
1454.0,0.1328
1455.0,0.133
1456.0,0.133
1457.0,0.1329
1458.0,0.1328
1459.0,0.1328
1460.0,0.1328
1461.0,0.133
1462.0,0.1328
1463.0,0.133
1464.0,0.1327
1465.0,0.1328
1466.0,0.1331
1467.0,0.1334
1468.0,0.133
1469.0,0.1329
1470.0,0.1336
1471.0,0.1334
1472.0,0.1337
1473.0,0.1331
1474.0,0.1328
1475.0,0.1327
1476.0,0.1329
1477.0,0.133
1478.0,0.1328
1479.0,0.1328
1480.0,0.133
1481.0,0.1328
1482.0,0.1329
1483.0,0.1327
1484.0,0.1327
1485.0,0.1327
1486.0,0.1328
1487.0,0.133
1488.0,0.1328
1489.0,0.1327
1490.0,0.1327
1491.0,0.1327
1492.0,0.1327
1493.0,0.1327
1494.0,0.1327
1495.0,0.1327
1496.0,0.1327
1497.0,0.1326
1498.0,0.1327
1499.0,0.1326
1500.0,0.1326
1501.0,0.1326
1502.0,0.1326
1503.0,0.1327
1504.0,0.1327
1505.0,0.1327
1506.0,0.1326
1507.0,0.1326
1508.0,0.1326
1509.0,0.1327
1510.0,0.1326
1511.0,0.1326
1512.0,0.1326
1513.0,0.1326
1514.0,0.1326
1515.0,0.1326
1516.0,0.1326
1517.0,0.1326
1518.0,0.1326
1519.0,0.1326
1520.0,0.1326
1521.0,0.1326
1522.0,0.1326
1523.0,0.1326
1524.0,0.1326
1525.0,0.1326
1526.0,0.1326
1527.0,0.1326
1528.0,0.1326
1529.0,0.1326
1530.0,0.1326
1531.0,0.1326
1532.0,0.1326
1533.0,0.1326
1534.0,0.1326
1535.0,0.1326
1536.0,0.1326
1537.0,0.1326
1538.0,0.1326
1539.0,0.1326
1540.0,0.1326
1541.0,0.1326
1542.0,0.1326
1543.0,0.1326
1544.0,0.1326
1545.0,0.1326
1546.0,0.1326
1547.0,0.1326
1548.0,0.1326
1549.0,0.1326
1550.0,0.1326
1551.0,0.1326
1552.0,0.1326
1553.0,0.1326
1554.0,0.1326
1555.0,0.1326
1556.0,0.1326
1557.0,0.1326
1558.0,0.1326
1559.0,0.1326
1560.0,0.1326
1561.0,0.1326
1562.0,0.1326
1563.0,0.1326
1564.0,0.1326
1565.0,0.1326
1566.0,0.1326
1567.0,0.1326
1568.0,0.1326
1569.0,0.1326
1570.0,0.1326
1571.0,0.1326
1572.0,0.1326
1573.0,0.1326
1574.0,0.1326
1575.0,0.1326
1576.0,0.1326
1577.0,0.1326
1578.0,0.1326
1579.0,0.1326
1580.0,0.1326
1581.0,0.1326
1582.0,0.1326
1583.0,0.1326
1584.0,0.1326
1585.0,0.1326
1586.0,0.1326
1587.0,0.1326
1588.0,0.1326
1589.0,0.1326
1590.0,0.1326
1591.0,0.1326
1592.0,0.1326
1593.0,0.1326
1594.0,0.1326
1595.0,0.1326
1596.0,0.1326
1597.0,0.1326
1598.0,0.1326
1599.0,0.1326
1600.0,0.1326
1601.0,0.1326
1602.0,0.1326
1603.0,0.1326
1604.0,0.1326
1605.0,0.1326
1606.0,0.1326
1607.0,0.1326
1608.0,0.1326
1609.0,0.1326
1610.0,0.1326
1611.0,0.1326
1612.0,0.1326
1613.0,0.1326
1614.0,0.1326
1615.0,0.1326
1616.0,0.1326
1617.0,0.1326
1618.0,0.1326
1619.0,0.1326
1620.0,0.1326
1621.0,0.1326
1622.0,0.1326
1623.0,0.1326
1624.0,0.1326
1625.0,0.1326
1626.0,0.1326
1627.0,0.1326
1628.0,0.1326
1629.0,0.1326
1630.0,0.1326
1631.0,0.1326
1632.0,0.1326
1633.0,0.1326
1634.0,0.1326
1635.0,0.1326
1636.0,0.1326
1637.0,0.1326
1638.0,0.1326
1639.0,0.1326
1640.0,0.1326
1641.0,0.1326
1642.0,0.1326
1643.0,0.1326
1644.0,0.1326
1645.0,0.1326
1646.0,0.1326
