interpolation:linear
wavelength,value
611.0,0.05203
612.0,0.05156
613.0,0.0511
614.0,0.05064
615.0,0.05017
616.0,0.04971
617.0,0.04924
618.0,0.04878
619.0,0.04832
620.0,0.04785
621.0,0.04757
622.0,0.0473
623.0,0.04702
624.0,0.04674
625.0,0.04646
626.0,0.04618
627.0,0.0459
628.0,0.04561
629.0,0.04534
630.0,0.04506
631.0,0.04479
632.0,0.04451
633.0,0.04423
634.0,0.04395
635.0,0.04367
636.0,0.0434
637.0,0.04312
638.0,0.04284
639.0,0.04256
640.0,0.04229
641.0,0.0421
642.0,0.04191
643.0,0.04173
644.0,0.04154
645.0,0.04136
646.0,0.04117
647.0,0.04098
648.0,0.04079
649.0,0.04061
650.0,0.04043
651.0,0.04024
652.0,0.04005
653.0,0.03987
654.0,0.03968
655.0,0.0395
656.0,0.03931
657.0,0.03913
658.0,0.03894
659.0,0.03876
660.0,0.03857
661.0,0.03848
662.0,0.03838
663.0,0.03829
664.0,0.0382
665.0,0.03811
666.0,0.03801
667.0,0.03792
668.0,0.03783
669.0,0.03773
670.0,0.03764
671.0,0.03764
672.0,0.03764
673.0,0.03763
674.0,0.03763
675.0,0.03763
676.0,0.03763
677.0,0.03763
678.0,0.03763
679.0,0.03763
680.0,0.03763
681.0,0.03762
682.0,0.03762
683.0,0.03762
684.0,0.03762
685.0,0.03762
686.0,0.03762
687.0,0.03758
688.0,0.03759
689.0,0.03759
690.0,0.0376
691.0,0.03778
692.0,0.03797
693.0,0.03815
694.0,0.03833
695.0,0.03852
696.0,0.0387
697.0,0.03889
698.0,0.03907
699.0,0.03925
700.0,0.03943
701.0,0.03989
702.0,0.04035
703.0,0.0408
704.0,0.04126
705.0,0.04172
706.0,0.04218
707.0,0.04263
708.0,0.04309
709.0,0.04355
710.0,0.04401
711.0,0.04731
712.0,0.05061
713.0,0.05391
714.0,0.05721
715.0,0.06051
716.0,0.06381
717.0,0.06709
718.0,0.07038
719.0,0.07368
720.0,0.07698
721.0,0.08121
722.0,0.08544
723.0,0.08965
724.0,0.09385
725.0,0.09806
726.0,0.1023
727.0,0.1065
728.0,0.1107
729.0,0.1149
730.0,0.1192
731.0,0.1239
732.0,0.1287
733.0,0.1335
734.0,0.1383
735.0,0.143
736.0,0.1478
737.0,0.1526
738.0,0.1573
739.0,0.1621
740.0,0.1669
741.0,0.1721
742.0,0.1773
743.0,0.1826
744.0,0.1878
745.0,0.193
746.0,0.1983
747.0,0.2035
748.0,0.2087
749.0,0.2139
750.0,0.2192
751.0,0.2217
752.0,0.2243
753.0,0.2269
754.0,0.2294
755.0,0.232
756.0,0.2346
757.0,0.2371
758.0,0.2397
759.0,0.2422
760.0,0.2441
761.0,0.2465
762.0,0.2496
763.0,0.2519
764.0,0.2546
765.0,0.2573
766.0,0.26
767.0,0.2626
768.0,0.2653
769.0,0.2679
770.0,0.2704
771.0,0.272
772.0,0.2736
773.0,0.2751
774.0,0.2767
775.0,0.2782
776.0,0.2798
777.0,0.2813
778.0,0.2829
779.0,0.2844
780.0,0.286
781.0,0.2869
782.0,0.2878
783.0,0.2887
784.0,0.2896
785.0,0.2905
786.0,0.2915
787.0,0.2924
788.0,0.2933
789.0,0.2942
790.0,0.2951
791.0,0.2955
792.0,0.296
793.0,0.2964
794.0,0.2969
795.0,0.2974
796.0,0.2978
797.0,0.2982
798.0,0.2987
799.0,0.2992
800.0,0.2996
801.0,0.2996
802.0,0.2996
803.0,0.2996
804.0,0.2996
805.0,0.2996
806.0,0.2996
807.0,0.2996
808.0,0.2996
809.0,0.2995
810.0,0.2995
811.0,0.2992
812.0,0.299
813.0,0.2987
814.0,0.2983
815.0,0.298
816.0,0.2977
817.0,0.2975
818.0,0.2972
819.0,0.2969
820.0,0.2966
821.0,0.2962
822.0,0.2958
823.0,0.2952
824.0,0.2948
825.0,0.2944
826.0,0.2939
827.0,0.2935
828.0,0.2929
829.0,0.2925
830.0,0.292
831.0,0.2916
832.0,0.2911
833.0,0.2907
834.0,0.2902
835.0,0.2898
836.0,0.2893
837.0,0.2888
838.0,0.2884
839.0,0.2879
840.0,0.2874
841.0,0.2874
842.0,0.2874
843.0,0.2874
844.0,0.2874
845.0,0.2874
846.0,0.2874
847.0,0.2874
848.0,0.2874
849.0,0.2874
850.0,0.2874
851.0,0.2878
852.0,0.2881
853.0,0.2885
854.0,0.2889
855.0,0.2892
856.0,0.2896
857.0,0.2899
858.0,0.2903
859.0,0.2907
860.0,0.291
861.0,0.2915
862.0,0.2919
863.0,0.2924
864.0,0.2928
865.0,0.2933
866.0,0.2937
867.0,0.2942
868.0,0.2947
869.0,0.2951
870.0,0.2956
871.0,0.2959
872.0,0.2963
873.0,0.2966
874.0,0.297
875.0,0.2974
876.0,0.2977
877.0,0.2981
878.0,0.2985
879.0,0.2988
880.0,0.2992
881.0,0.2992
882.0,0.2992
883.0,0.2992
884.0,0.2992
885.0,0.2992
886.0,0.2992
887.0,0.2992
888.0,0.2991
889.0,0.2991
890.0,0.2991
891.0,0.299
892.0,0.2989
893.0,0.2988
894.0,0.2987
895.0,0.2986
896.0,0.2985
897.0,0.2984
898.0,0.2983
899.0,0.2981
900.0,0.2981
901.0,0.2975
902.0,0.297
903.0,0.2964
904.0,0.2959
905.0,0.2954
906.0,0.2948
907.0,0.2942
908.0,0.2937
909.0,0.2931
910.0,0.2926
911.0,0.292
912.0,0.2915
913.0,0.2909
914.0,0.2903
915.0,0.2898
916.0,0.2892
917.0,0.2887
918.0,0.2881
919.0,0.2876
920.0,0.2871
921.0,0.2863
922.0,0.2854
923.0,0.2846
924.0,0.2838
925.0,0.2829
926.0,0.2821
927.0,0.2813
928.0,0.2804
929.0,0.2796
930.0,0.2787
931.0,0.2776
932.0,0.2764
933.0,0.2753
934.0,0.2741
935.0,0.2731
936.0,0.272
937.0,0.2709
938.0,0.2698
939.0,0.2688
940.0,0.2677
941.0,0.2662
942.0,0.2648
943.0,0.2633
944.0,0.2618
945.0,0.2604
946.0,0.2588
947.0,0.2574
948.0,0.2559
949.0,0.2545
950.0,0.2529
951.0,0.2519
952.0,0.2506
953.0,0.2495
954.0,0.2483
955.0,0.2471
956.0,0.2459
957.0,0.2447
958.0,0.2436
959.0,0.2423
960.0,0.2412
961.0,0.2406
962.0,0.2401
963.0,0.2396
964.0,0.239
965.0,0.2385
966.0,0.2379
967.0,0.2373
968.0,0.2368
969.0,0.2363
970.0,0.2357
971.0,0.2364
972.0,0.237
973.0,0.2376
974.0,0.2383
975.0,0.2389
976.0,0.2395
977.0,0.2402
978.0,0.2408
979.0,0.2415
980.0,0.2421
981.0,0.2425
982.0,0.2429
983.0,0.2432
984.0,0.2436
985.0,0.244
986.0,0.2443
987.0,0.2447
988.0,0.2451
989.0,0.2454
990.0,0.2458
991.0,0.2458
992.0,0.2458
993.0,0.2458
994.0,0.2458
995.0,0.2458
996.0,0.2458
997.0,0.2458
998.0,0.2458
999.0,0.2458
1000.0,0.2458
1001.0,0.2456
1002.0,0.2454
1003.0,0.2452
1004.0,0.245
1005.0,0.2449
1006.0,0.2447
1007.0,0.2445
1008.0,0.2443
1009.0,0.2441
1010.0,0.2439
1011.0,0.2437
1012.0,0.2434
1013.0,0.2431
1014.0,0.2428
1015.0,0.2426
1016.0,0.2423
1017.0,0.242
1018.0,0.2417
1019.0,0.2414
1020.0,0.2412
1021.0,0.2408
1022.0,0.2404
1023.0,0.2401
1024.0,0.2397
1025.0,0.2393
1026.0,0.239
1027.0,0.2386
1028.0,0.2382
1029.0,0.2379
1030.0,0.2375
1031.0,0.2371
1032.0,0.2368
1033.0,0.2364
1034.0,0.236
1035.0,0.2357
1036.0,0.2353
1037.0,0.2349
1038.0,0.2346
1039.0,0.2342
1040.0,0.2338
1041.0,0.2334
1042.0,0.2329
1043.0,0.2325
1044.0,0.232
1045.0,0.2315
1046.0,0.2311
1047.0,0.2306
1048.0,0.2302
1049.0,0.2297
1050.0,0.2292
1051.0,0.2287
1052.0,0.2281
1053.0,0.2276
1054.0,0.227
1055.0,0.2265
1056.0,0.226
1057.0,0.2254
1058.0,0.2249
1059.0,0.2243
1060.0,0.2238
1061.0,0.223
1062.0,0.2223
1063.0,0.2216
1064.0,0.2208
1065.0,0.2201
1066.0,0.2194
1067.0,0.2186
1068.0,0.2179
1069.0,0.2172
1070.0,0.2164
1071.0,0.2158
1072.0,0.2152
1073.0,0.2145
1074.0,0.2139
1075.0,0.2132
1076.0,0.2126
1077.0,0.2119
1078.0,0.2113
1079.0,0.2107
1080.0,0.21
1081.0,0.2093
1082.0,0.2086
1083.0,0.2078
1084.0,0.2071
1085.0,0.2064
1086.0,0.2056
1087.0,0.2049
1088.0,0.2042
1089.0,0.2034
1090.0,0.2027
1091.0,0.2017
1092.0,0.2007
1093.0,0.1997
1094.0,0.1987
1095.0,0.1977
1096.0,0.1967
1097.0,0.1957
1098.0,0.1947
1099.0,0.1937
1100.0,0.1926
1101.0,0.1915
1102.0,0.1903
1103.0,0.1891
1104.0,0.1879
1105.0,0.1867
1106.0,0.1855
1107.0,0.1843
1108.0,0.1831
1109.0,0.1819
1110.0,0.1808
1111.0,0.1794
1112.0,0.178
1113.0,0.1766
1114.0,0.1753
1115.0,0.1739
1116.0,0.1725
1117.0,0.1711
1118.0,0.1698
1119.0,0.1684
1120.0,0.167
1121.0,0.1654
1122.0,0.1637
1123.0,0.1621
1124.0,0.1604
1125.0,0.1588
1126.0,0.1571
1127.0,0.1555
1128.0,0.1538
1129.0,0.1522
1130.0,0.1506
1131.0,0.1488
1132.0,0.1469
1133.0,0.1451
1134.0,0.1432
1135.0,0.1414
1136.0,0.1396
1137.0,0.1378
1138.0,0.136
1139.0,0.1342
1140.0,0.1323
1141.0,0.1314
1142.0,0.1305
1143.0,0.1296
1144.0,0.1287
1145.0,0.1278
1146.0,0.1268
1147.0,0.1259
1148.0,0.125
1149.0,0.1241
1150.0,0.1232
1151.0,0.1228
1152.0,0.1225
1153.0,0.1221
1154.0,0.1217
1155.0,0.1214
1156.0,0.121
1157.0,0.1207
1158.0,0.1203
1159.0,0.1199
1160.0,0.1196
1161.0,0.1193
1162.0,0.119
1163.0,0.1187
1164.0,0.1185
1165.0,0.1182
1166.0,0.1179
1167.0,0.1176
1168.0,0.1174
1169.0,0.1171
1170.0,0.1168
1171.0,0.1167
1172.0,0.1166
1173.0,0.1166
1174.0,0.1165
1175.0,0.1164
1176.0,0.1163
1177.0,0.1162
1178.0,0.1161
1179.0,0.116
1180.0,0.1159
1181.0,0.1159
1182.0,0.1159
1183.0,0.1159
1184.0,0.1159
1185.0,0.1159
1186.0,0.1159
1187.0,0.1159
1188.0,0.1159
1189.0,0.1159
1190.0,0.1159
1191.0,0.1159
1192.0,0.1159
1193.0,0.1159
1194.0,0.1159
1195.0,0.1159
1196.0,0.1159
1197.0,0.1159
1198.0,0.1159
1199.0,0.1159
1200.0,0.1159
1201.0,0.1159
1202.0,0.1159
1203.0,0.1159
1204.0,0.1159
1205.0,0.1159
1206.0,0.1159
1207.0,0.1159
1208.0,0.1159
1209.0,0.1159
1210.0,0.1159
1211.0,0.1159
1212.0,0.1159
1213.0,0.1159
1214.0,0.1159
1215.0,0.1159
1216.0,0.1159
1217.0,0.1159
1218.0,0.1159
1219.0,0.1159
1220.0,0.1159
1221.0,0.1159
1222.0,0.1159
1223.0,0.1159
1224.0,0.1159
1225.0,0.1159
1226.0,0.1159
1227.0,0.1159
1228.0,0.1159
1229.0,0.1159
1230.0,0.1159
1231.0,0.1159
1232.0,0.1159
1233.0,0.1159
1234.0,0.1159
1235.0,0.1159
1236.0,0.1159
1237.0,0.1159
1238.0,0.1159
1239.0,0.1159
1240.0,0.1159
1241.0,0.1159
1242.0,0.1159
1243.0,0.1159
1244.0,0.1159
1245.0,0.1159
1246.0,0.1159
1247.0,0.1159
1248.0,0.1159
1249.0,0.1159
1250.0,0.1159
1251.0,0.1159
1252.0,0.1159
1253.0,0.1159
1254.0,0.1159
1255.0,0.1159
1256.0,0.1159
1257.0,0.1159
1258.0,0.1159
1259.0,0.1159
1260.0,0.1159
1261.0,0.1159
1262.0,0.1159
1263.0,0.1159
1264.0,0.1159
1265.0,0.1159
1266.0,0.1159
1267.0,0.1159
1268.0,0.1159
1269.0,0.1159
1270.0,0.1159
1271.0,0.1159
1272.0,0.1159
1273.0,0.1159
1274.0,0.1159
1275.0,0.1159
1276.0,0.1159
1277.0,0.1159
1278.0,0.1159
1279.0,0.1159
1280.0,0.1159
1281.0,0.1159
1282.0,0.1159
1283.0,0.1159
1284.0,0.1159
1285.0,0.1159
1286.0,0.1159
1287.0,0.1159
1288.0,0.1159
1289.0,0.1159
1290.0,0.1159
1291.0,0.1159
1292.0,0.1159
1293.0,0.1159
1294.0,0.1159
1295.0,0.1159
1296.0,0.1159
1297.0,0.1159
1298.0,0.1159
1299.0,0.1159
1300.0,0.1159
1301.0,0.1159
1302.0,0.1159
1303.0,0.1159
1304.0,0.1159
1305.0,0.1159
1306.0,0.1159
1307.0,0.1159
1308.0,0.1159
1309.0,0.1159
1310.0,0.1159
1311.0,0.1159
1312.0,0.1159
1313.0,0.1159
1314.0,0.1159
1315.0,0.1159
1316.0,0.1159
1317.0,0.1159
1318.0,0.1159
1319.0,0.1159
1320.0,0.1159
1321.0,0.1159
1322.0,0.1159
1323.0,0.1159
1324.0,0.1159
1325.0,0.1159
1326.0,0.1159
1327.0,0.1159
1328.0,0.1159
1329.0,0.1159
1330.0,0.1159
1331.0,0.1159
1332.0,0.1159
1333.0,0.1159
1334.0,0.1159
1335.0,0.1159
1336.0,0.1159
1337.0,0.1159
1338.0,0.1159
1339.0,0.1159
1340.0,0.1159
1341.0,0.1159
1342.0,0.1159
1343.0,0.1159
1344.0,0.1159
1345.0,0.1159
1346.0,0.1159
1347.0,0.1159
1348.0,0.1158
1349.0,0.1158
1350.0,0.1158
1351.0,0.1158
1352.0,0.1158
1353.0,0.1158
1354.0,0.1158
1355.0,0.1158
1356.0,0.1158
1357.0,0.1158
1358.0,0.1158
1359.0,0.1158
1360.0,0.1158
1361.0,0.1158
1362.0,0.1158
1363.0,0.1158
1364.0,0.1158
1365.0,0.1158
1366.0,0.1158
1367.0,0.1158
1368.0,0.1158
1369.0,0.1158
1370.0,0.1158
1371.0,0.1158
1372.0,0.1158
1373.0,0.1158
1374.0,0.1158
1375.0,0.1158
1376.0,0.1158
1377.0,0.1158
1378.0,0.1158
1379.0,0.1158
1380.0,0.1158
1381.0,0.1158
1382.0,0.1158
1383.0,0.1158
1384.0,0.1158
1385.0,0.1158
1386.0,0.1158
1387.0,0.1158
1388.0,0.1158
1389.0,0.1158
1390.0,0.1158
1391.0,0.1158
1392.0,0.1158
1393.0,0.1158
1394.0,0.1158
1395.0,0.1158
1396.0,0.1158
1397.0,0.1158
1398.0,0.1158
1399.0,0.1158
1400.0,0.1158
1401.0,0.1158
1402.0,0.1158
1403.0,0.1158
1404.0,0.1158
1405.0,0.1158
1406.0,0.1158
1407.0,0.1158
1408.0,0.1158
1409.0,0.1158
1410.0,0.1158
1411.0,0.1158
1412.0,0.1158
1413.0,0.1158
1414.0,0.1158
1415.0,0.1158
1416.0,0.1158
1417.0,0.1158
1418.0,0.1158
1419.0,0.1158
1420.0,0.1158
1421.0,0.1158
1422.0,0.1158
1423.0,0.1158
1424.0,0.1158
1425.0,0.1158
1426.0,0.1158
1427.0,0.1159
1428.0,0.1158
1429.0,0.1158
1430.0,0.1159
1431.0,0.1159
1432.0,0.1158
1433.0,0.1158
1434.0,0.1158
1435.0,0.1158
1436.0,0.1158
1437.0,0.1158
1438.0,0.1158
1439.0,0.1158
1440.0,0.1158
1441.0,0.1158
1442.0,0.1158
1443.0,0.1158
1444.0,0.1159
1445.0,0.1158
1446.0,0.1158
1447.0,0.1158
1448.0,0.1159
1449.0,0.1159
1450.0,0.1158
1451.0,0.1158
1452.0,0.1159
1453.0,0.1159
1454.0,0.1159
1455.0,0.1159
1456.0,0.1159
1457.0,0.1159
1458.0,0.1159
1459.0,0.1159
1460.0,0.1159
1461.0,0.1159
1462.0,0.1159
1463.0,0.1158
1464.0,0.1159
1465.0,0.1159
1466.0,0.1158
1467.0,0.1158
1468.0,0.1159
1469.0,0.1159
1470.0,0.1158
1471.0,0.1158
1472.0,0.1158
1473.0,0.1158
1474.0,0.1159
1475.0,0.1159
1476.0,0.1159
1477.0,0.1158
1478.0,0.1159
1479.0,0.1159
1480.0,0.1158
1481.0,0.1159
1482.0,0.1159
1483.0,0.1159
1484.0,0.1159
1485.0,0.1159
1486.0,0.1159
1487.0,0.1158
1488.0,0.1159
1489.0,0.1159
1490.0,0.1159
1491.0,0.1159
1492.0,0.1159
1493.0,0.1159
1494.0,0.1159
1495.0,0.1159
1496.0,0.1159
1497.0,0.1159
1498.0,0.1159
1499.0,0.1159
1500.0,0.1159
1501.0,0.1159
1502.0,0.1159
1503.0,0.1159
1504.0,0.1159
1505.0,0.1159
1506.0,0.1159
1507.0,0.1159
1508.0,0.1159
1509.0,0.1159
1510.0,0.1159
1511.0,0.1159
1512.0,0.1159
1513.0,0.1159
1514.0,0.1159
1515.0,0.1159
1516.0,0.1159
1517.0,0.1159
1518.0,0.1159
1519.0,0.1159
1520.0,0.1159
1521.0,0.1159
1522.0,0.1159
1523.0,0.1159
1524.0,0.1159
1525.0,0.1159
1526.0,0.1159
1527.0,0.1159
1528.0,0.1159
1529.0,0.1159
1530.0,0.1159
1531.0,0.1159
1532.0,0.1159
1533.0,0.1159
1534.0,0.1159
1535.0,0.1159
1536.0,0.1159
1537.0,0.1159
1538.0,0.1159
1539.0,0.1159
1540.0,0.1159
1541.0,0.1159
1542.0,0.1159
1543.0,0.1159
1544.0,0.1159
1545.0,0.1159
1546.0,0.1159
1547.0,0.1159
1548.0,0.1159
1549.0,0.1159
1550.0,0.1159
1551.0,0.1159
1552.0,0.1159
1553.0,0.1159
1554.0,0.1159
1555.0,0.1159
1556.0,0.1159
1557.0,0.1159
1558.0,0.1159
1559.0,0.1159
1560.0,0.1159
1561.0,0.1159
1562.0,0.1159
1563.0,0.1159
1564.0,0.1159
1565.0,0.1159
1566.0,0.1159
1567.0,0.1159
1568.0,0.1159
1569.0,0.1159
1570.0,0.1159
1571.0,0.1159
1572.0,0.1159
1573.0,0.1159
1574.0,0.1159
1575.0,0.1159
1576.0,0.1159
1577.0,0.1159
1578.0,0.1159
1579.0,0.1159
1580.0,0.1159
1581.0,0.1159
1582.0,0.1159
1583.0,0.1159
1584.0,0.1159
1585.0,0.1159
1586.0,0.1159
1587.0,0.1159
1588.0,0.1159
1589.0,0.1159
1590.0,0.1159
1591.0,0.1159
1592.0,0.1159
1593.0,0.1159
1594.0,0.1159
1595.0,0.1159
1596.0,0.1159
1597.0,0.1159
1598.0,0.1159
1599.0,0.1159
1600.0,0.1159
1601.0,0.1159
1602.0,0.1159
1603.0,0.1159
1604.0,0.1159
1605.0,0.1159
1606.0,0.1159
1607.0,0.1159
1608.0,0.1159
1609.0,0.1159
1610.0,0.1159
1611.0,0.1159
1612.0,0.1159
1613.0,0.1159
1614.0,0.1159
1615.0,0.1159
1616.0,0.1159
1617.0,0.1159
1618.0,0.1159
1619.0,0.1159
1620.0,0.1159
1621.0,0.1159
1622.0,0.1159
1623.0,0.1159
1624.0,0.1159
1625.0,0.1159
1626.0,0.1159
1627.0,0.1159
1628.0,0.1159
1629.0,0.1159
1630.0,0.1159
1631.0,0.1159
1632.0,0.1159
1633.0,0.1159
1634.0,0.1159
1635.0,0.1159
1636.0,0.1159
1637.0,0.1159
1638.0,0.1159
1639.0,0.1159
1640.0,0.1159
1641.0,0.1159
1642.0,0.1159
1643.0,0.1159
