interpolation:linear
wavelength,value
369.0,0.01968
369.5,0.01968
370.0,0.01967
370.5,0.01966
371.0,0.01966
371.5,0.01965
372.0,0.01965
372.5,0.01964
373.0,0.01964
373.5,0.01963
374.0,0.01963
374.5,0.01962
375.0,0.01962
375.5,0.01961
376.0,0.01961
376.5,0.0196
377.0,0.0196
377.5,0.01959
378.0,0.01959
378.5,0.01958
379.0,0.01958
379.5,0.01957
380.0,0.01957
380.5,0.01967
381.0,0.01977
381.5,0.01986
382.0,0.01996
382.5,0.02006
383.0,0.02016
383.5,0.02026
384.0,0.02036
384.5,0.02045
385.0,0.02055
385.5,0.02065
386.0,0.02075
386.5,0.02085
387.0,0.02095
387.5,0.02104
388.0,0.02114
388.5,0.02124
389.0,0.02134
389.5,0.02144
390.0,0.02153
390.5,0.02158
391.0,0.02163
391.5,0.02167
392.0,0.02172
392.5,0.02177
393.0,0.02181
393.5,0.02186
394.0,0.02191
394.5,0.02195
395.0,0.022
395.5,0.02205
396.0,0.02209
396.5,0.02214
397.0,0.02219
397.5,0.02223
398.0,0.02228
398.5,0.02233
399.0,0.02237
399.5,0.02242
400.0,0.02247
401.0,0.02264
402.0,0.02283
403.0,0.02303
404.0,0.02322
405.0,0.02342
406.0,0.02361
407.0,0.02381
408.0,0.024
409.0,0.0242
410.0,0.02439
411.0,0.02449
412.0,0.02458
413.0,0.02467
414.0,0.02477
415.0,0.02486
416.0,0.02496
417.0,0.02505
418.0,0.02514
419.0,0.02524
420.0,0.02533
421.0,0.02542
422.0,0.02552
423.0,0.02561
424.0,0.0257
425.0,0.0258
426.0,0.02589
427.0,0.02599
428.0,0.02608
429.0,0.02617
430.0,0.02627
431.0,0.02636
432.0,0.02645
433.0,0.02655
434.0,0.02664
435.0,0.02674
436.0,0.02683
437.0,0.02692
438.0,0.02702
439.0,0.02711
440.0,0.02721
441.0,0.0272
442.0,0.02719
443.0,0.02719
444.0,0.02718
445.0,0.02717
446.0,0.02717
447.0,0.02716
448.0,0.02715
449.0,0.02715
450.0,0.02714
451.0,0.02714
452.0,0.02713
453.0,0.02713
454.0,0.02712
455.0,0.02711
456.0,0.02711
457.0,0.0271
458.0,0.0271
459.0,0.02709
460.0,0.02708
461.0,0.02718
462.0,0.02727
463.0,0.02737
464.0,0.02746
465.0,0.02756
466.0,0.02766
467.0,0.02775
468.0,0.02785
469.0,0.02794
470.0,0.02804
471.0,0.02823
472.0,0.02843
473.0,0.02862
474.0,0.02882
475.0,0.02901
476.0,0.0292
477.0,0.0294
478.0,0.02959
479.0,0.02979
480.0,0.02999
481.0,0.03018
482.0,0.03038
483.0,0.03057
484.0,0.03077
485.0,0.03096
486.0,0.03116
487.0,0.03135
488.0,0.03155
489.0,0.03174
490.0,0.03194
491.0,0.03203
492.0,0.03213
493.0,0.03222
494.0,0.03232
495.0,0.03241
496.0,0.03251
497.0,0.0326
498.0,0.0327
499.0,0.03279
500.0,0.03289
501.0,0.03338
502.0,0.03388
503.0,0.03437
504.0,0.03486
505.0,0.03536
506.0,0.03585
507.0,0.03634
508.0,0.03684
509.0,0.03733
510.0,0.03783
511.0,0.03852
512.0,0.03921
513.0,0.0399
514.0,0.0406
515.0,0.04129
516.0,0.04198
517.0,0.04267
518.0,0.04336
519.0,0.04406
520.0,0.04475
521.0,0.04554
522.0,0.04633
523.0,0.04712
524.0,0.04791
525.0,0.0487
526.0,0.04949
527.0,0.05028
528.0,0.05107
529.0,0.05186
530.0,0.05265
531.0,0.05314
532.0,0.05363
533.0,0.05413
534.0,0.05462
535.0,0.05511
536.0,0.0556
537.0,0.05609
538.0,0.05658
539.0,0.05707
540.0,0.05757
541.0,0.05796
542.0,0.05835
543.0,0.05874
544.0,0.05913
545.0,0.05952
546.0,0.05992
547.0,0.06031
548.0,0.0607
549.0,0.06109
550.0,0.06148
551.0,0.06168
552.0,0.06187
553.0,0.06206
554.0,0.06226
555.0,0.06245
556.0,0.06264
557.0,0.06284
558.0,0.06303
559.0,0.06322
560.0,0.06342
561.0,0.06351
562.0,0.0636
563.0,0.0637
564.0,0.06379
565.0,0.06389
566.0,0.06398
567.0,0.06407
568.0,0.06417
569.0,0.06426
570.0,0.06435
571.0,0.06425
572.0,0.06415
573.0,0.06404
574.0,0.06394
575.0,0.06383
576.0,0.06373
577.0,0.06363
578.0,0.06353
579.0,0.06342
580.0,0.06332
581.0,0.06322
582.0,0.06312
583.0,0.06301
584.0,0.06291
585.0,0.06281
586.0,0.06271
587.0,0.0626
588.0,0.0625
589.0,0.06239
590.0,0.06229
591.0,0.06189
592.0,0.06149
593.0,0.06109
594.0,0.06069
595.0,0.06029
596.0,0.0599
597.0,0.0595
598.0,0.0591
599.0,0.0587
600.0,0.0583
601.0,0.0581
602.0,0.0579
603.0,0.0577
604.0,0.0575
605.0,0.0573
606.0,0.0571
607.0,0.0569
608.0,0.0567
609.0,0.0565
610.0,0.0563
611.0,0.0558
612.0,0.05531
613.0,0.05481
614.0,0.05431
615.0,0.05382
616.0,0.05332
617.0,0.05282
618.0,0.05233
619.0,0.05183
620.0,0.05133
621.0,0.05104
622.0,0.05074
623.0,0.05044
624.0,0.05014
625.0,0.04984
626.0,0.04954
627.0,0.04924
628.0,0.04894
629.0,0.04865
630.0,0.04835
631.0,0.04805
632.0,0.04775
633.0,0.04746
634.0,0.04716
635.0,0.04686
636.0,0.04656
637.0,0.04627
638.0,0.04597
639.0,0.04567
640.0,0.04537
641.0,0.04517
642.0,0.04497
643.0,0.04478
644.0,0.04458
645.0,0.04438
646.0,0.04418
647.0,0.04398
648.0,0.04378
649.0,0.04358
650.0,0.04338
651.0,0.04318
652.0,0.04298
653.0,0.04279
654.0,0.04259
655.0,0.04239
656.0,0.04219
657.0,0.04199
658.0,0.04179
659.0,0.0416
660.0,0.0414
661.0,0.0413
662.0,0.0412
663.0,0.0411
664.0,0.041
665.0,0.0409
666.0,0.0408
667.0,0.0407
668.0,0.0406
669.0,0.0405
670.0,0.0404
671.0,0.0404
672.0,0.0404
673.0,0.0404
674.0,0.0404
675.0,0.04039
676.0,0.04039
677.0,0.04039
678.0,0.04039
679.0,0.04039
680.0,0.04039
681.0,0.04039
682.0,0.04039
683.0,0.04038
684.0,0.04038
685.0,0.04038
686.0,0.04038
687.0,0.04036
688.0,0.04037
689.0,0.04036
690.0,0.04037
691.0,0.04057
692.0,0.04076
693.0,0.04096
694.0,0.04116
695.0,0.04135
696.0,0.04155
697.0,0.04175
698.0,0.04194
699.0,0.04214
700.0,0.04233
701.0,0.04282
702.0,0.04332
703.0,0.04381
704.0,0.0443
705.0,0.04479
706.0,0.04528
707.0,0.04577
708.0,0.04627
709.0,0.04676
710.0,0.04725
711.0,0.05079
712.0,0.05434
713.0,0.05788
714.0,0.06142
715.0,0.06497
716.0,0.06851
717.0,0.07204
718.0,0.07558
719.0,0.07912
720.0,0.08266
721.0,0.0872
722.0,0.09174
723.0,0.09626
724.0,0.1008
725.0,0.1053
726.0,0.1098
727.0,0.1144
728.0,0.1189
729.0,0.1234
730.0,0.1279
731.0,0.1331
732.0,0.1382
733.0,0.1433
734.0,0.1484
735.0,0.1536
736.0,0.1587
737.0,0.1638
738.0,0.1689
739.0,0.174
740.0,0.1792
741.0,0.1848
742.0,0.1904
743.0,0.196
744.0,0.2016
745.0,0.2072
746.0,0.2128
747.0,0.2184
748.0,0.2241
749.0,0.2297
750.0,0.2353
751.0,0.238
752.0,0.2408
753.0,0.2436
754.0,0.2463
755.0,0.2491
756.0,0.2518
757.0,0.2546
758.0,0.2573
759.0,0.2601
760.0,0.2623
761.0,0.265
762.0,0.2681
763.0,0.2707
764.0,0.2735
765.0,0.2764
766.0,0.2792
767.0,0.282
768.0,0.2848
769.0,0.2876
770.0,0.2904
771.0,0.292
772.0,0.2937
773.0,0.2954
774.0,0.297
775.0,0.2987
776.0,0.3004
777.0,0.3021
778.0,0.3037
779.0,0.3054
780.0,0.3071
781.0,0.308
782.0,0.309
783.0,0.31
784.0,0.311
785.0,0.312
786.0,0.3129
787.0,0.3139
788.0,0.3149
789.0,0.3159
790.0,0.3168
791.0,0.3173
792.0,0.3178
793.0,0.3183
794.0,0.3188
795.0,0.3193
796.0,0.3198
797.0,0.3202
798.0,0.3207
799.0,0.3212
800.0,0.3217
801.0,0.3217
802.0,0.3217
803.0,0.3217
804.0,0.3217
805.0,0.3217
806.0,0.3217
807.0,0.3217
808.0,0.3217
809.0,0.3217
810.0,0.3216
811.0,0.3213
812.0,0.321
813.0,0.3207
814.0,0.3204
815.0,0.3201
816.0,0.3198
817.0,0.3195
818.0,0.3192
819.0,0.3189
820.0,0.3186
821.0,0.3181
822.0,0.3176
823.0,0.317
824.0,0.3166
825.0,0.3161
826.0,0.3156
827.0,0.3152
828.0,0.3146
829.0,0.3141
830.0,0.3136
831.0,0.3132
832.0,0.3126
833.0,0.3122
834.0,0.3117
835.0,0.3112
836.0,0.3107
837.0,0.3102
838.0,0.3097
839.0,0.3092
840.0,0.3087
841.0,0.3087
842.0,0.3087
843.0,0.3087
844.0,0.3087
845.0,0.3087
846.0,0.3087
847.0,0.3087
848.0,0.3087
849.0,0.3087
850.0,0.3087
851.0,0.3091
852.0,0.3095
853.0,0.3098
854.0,0.3102
855.0,0.3106
856.0,0.311
857.0,0.3114
858.0,0.3118
859.0,0.3122
860.0,0.3126
861.0,0.3131
862.0,0.3136
863.0,0.314
864.0,0.3145
865.0,0.315
866.0,0.3155
867.0,0.316
868.0,0.3165
869.0,0.317
870.0,0.3175
871.0,0.3178
872.0,0.3182
873.0,0.3186
874.0,0.319
875.0,0.3194
876.0,0.3198
877.0,0.3202
878.0,0.3206
879.0,0.321
880.0,0.3214
881.0,0.3214
882.0,0.3213
883.0,0.3213
884.0,0.3213
885.0,0.3213
886.0,0.3213
887.0,0.3213
888.0,0.3213
889.0,0.3213
890.0,0.3213
891.0,0.3212
892.0,0.3211
893.0,0.321
894.0,0.3209
895.0,0.3208
896.0,0.3207
897.0,0.3205
898.0,0.3205
899.0,0.3203
900.0,0.3203
901.0,0.3196
902.0,0.3191
903.0,0.3185
904.0,0.3179
905.0,0.3173
906.0,0.3167
907.0,0.3161
908.0,0.3155
909.0,0.3149
910.0,0.3143
911.0,0.3137
912.0,0.3131
913.0,0.3125
914.0,0.3119
915.0,0.3113
916.0,0.3107
917.0,0.3102
918.0,0.3096
919.0,0.309
920.0,0.3084
921.0,0.3075
922.0,0.3066
923.0,0.3058
924.0,0.3049
925.0,0.304
926.0,0.3031
927.0,0.3022
928.0,0.3013
929.0,0.3004
930.0,0.2995
931.0,0.2983
932.0,0.2971
933.0,0.2959
934.0,0.2946
935.0,0.2935
936.0,0.2923
937.0,0.2911
938.0,0.2899
939.0,0.2888
940.0,0.2877
941.0,0.2861
942.0,0.2845
943.0,0.2829
944.0,0.2813
945.0,0.2798
946.0,0.2782
947.0,0.2766
948.0,0.275
949.0,0.2735
950.0,0.2718
951.0,0.2707
952.0,0.2693
953.0,0.2681
954.0,0.2668
955.0,0.2655
956.0,0.2642
957.0,0.2629
958.0,0.2617
959.0,0.2604
960.0,0.2591
961.0,0.2586
962.0,0.258
963.0,0.2574
964.0,0.2568
965.0,0.2562
966.0,0.2556
967.0,0.255
968.0,0.2545
969.0,0.2539
970.0,0.2533
971.0,0.254
972.0,0.2547
973.0,0.2553
974.0,0.256
975.0,0.2567
976.0,0.2574
977.0,0.2581
978.0,0.2588
979.0,0.2595
980.0,0.2601
981.0,0.2606
982.0,0.2609
983.0,0.2613
984.0,0.2617
985.0,0.2621
986.0,0.2625
987.0,0.2629
988.0,0.2633
989.0,0.2637
990.0,0.2641
991.0,0.2641
992.0,0.2641
993.0,0.2641
994.0,0.2641
995.0,0.2641
996.0,0.2641
997.0,0.2641
998.0,0.2641
999.0,0.2641
1000.0,0.2641
1001.0,0.2639
1002.0,0.2637
1003.0,0.2635
1004.0,0.2633
1005.0,0.2631
1006.0,0.2629
1007.0,0.2627
1008.0,0.2625
1009.0,0.2623
1010.0,0.2621
1011.0,0.2618
1012.0,0.2615
1013.0,0.2612
1014.0,0.2609
1015.0,0.2606
1016.0,0.2603
1017.0,0.26
1018.0,0.2597
1019.0,0.2594
1020.0,0.2591
1021.0,0.2587
1022.0,0.2583
1023.0,0.258
1024.0,0.2576
1025.0,0.2572
1026.0,0.2568
1027.0,0.2564
1028.0,0.256
1029.0,0.2556
1030.0,0.2552
1031.0,0.2548
1032.0,0.2544
1033.0,0.254
1034.0,0.2536
1035.0,0.2532
1036.0,0.2528
1037.0,0.2524
1038.0,0.252
1039.0,0.2517
1040.0,0.2513
1041.0,0.2508
1042.0,0.2503
1043.0,0.2498
1044.0,0.2493
1045.0,0.2488
1046.0,0.2483
1047.0,0.2478
1048.0,0.2473
1049.0,0.2468
1050.0,0.2463
1051.0,0.2457
1052.0,0.2452
1053.0,0.2446
1054.0,0.244
1055.0,0.2434
1056.0,0.2428
1057.0,0.2422
1058.0,0.2416
1059.0,0.241
1060.0,0.2404
1061.0,0.2396
1062.0,0.2389
1063.0,0.2381
1064.0,0.2373
1065.0,0.2365
1066.0,0.2357
1067.0,0.2349
1068.0,0.2341
1069.0,0.2334
1070.0,0.2326
1071.0,0.2319
1072.0,0.2312
1073.0,0.2305
1074.0,0.2298
1075.0,0.2291
1076.0,0.2284
1077.0,0.2278
1078.0,0.2271
1079.0,0.2264
1080.0,0.2257
1081.0,0.2249
1082.0,0.2241
1083.0,0.2233
1084.0,0.2225
1085.0,0.2218
1086.0,0.221
1087.0,0.2202
1088.0,0.2194
1089.0,0.2186
1090.0,0.2178
1091.0,0.2168
1092.0,0.2157
1093.0,0.2146
1094.0,0.2135
1095.0,0.2124
1096.0,0.2113
1097.0,0.2103
1098.0,0.2092
1099.0,0.2081
1100.0,0.207
1101.0,0.2057
1102.0,0.2045
1103.0,0.2032
1104.0,0.2019
1105.0,0.2006
1106.0,0.1994
1107.0,0.1981
1108.0,0.1968
1109.0,0.1955
1110.0,0.1943
1111.0,0.1928
1112.0,0.1913
1113.0,0.1898
1114.0,0.1883
1115.0,0.1869
1116.0,0.1854
1117.0,0.1839
1118.0,0.1825
1119.0,0.181
1120.0,0.1795
1121.0,0.1777
1122.0,0.176
1123.0,0.1742
1124.0,0.1724
1125.0,0.1707
1126.0,0.1689
1127.0,0.1671
1128.0,0.1654
1129.0,0.1636
1130.0,0.1618
1131.0,0.1599
1132.0,0.1579
1133.0,0.156
1134.0,0.154
1135.0,0.152
1136.0,0.1501
1137.0,0.1481
1138.0,0.1461
1139.0,0.1442
1140.0,0.1422
1141.0,0.1412
1142.0,0.1403
1143.0,0.1393
1144.0,0.1383
1145.0,0.1373
1146.0,0.1363
1147.0,0.1353
1148.0,0.1344
1149.0,0.1334
1150.0,0.1324
1151.0,0.132
1152.0,0.1316
1153.0,0.1312
1154.0,0.1308
1155.0,0.1305
1156.0,0.1301
1157.0,0.1297
1158.0,0.1293
1159.0,0.1289
1160.0,0.1285
1161.0,0.1282
1162.0,0.1279
1163.0,0.1276
1164.0,0.1273
1165.0,0.127
1166.0,0.1267
1167.0,0.1264
1168.0,0.1261
1169.0,0.1259
1170.0,0.1256
1171.0,0.1255
1172.0,0.1254
1173.0,0.1253
1174.0,0.1252
1175.0,0.1251
1176.0,0.125
1177.0,0.1249
1178.0,0.1248
1179.0,0.1247
1180.0,0.1246
1181.0,0.1246
1182.0,0.1246
1183.0,0.1246
1184.0,0.1246
1185.0,0.1246
1186.0,0.1246
1187.0,0.1246
1188.0,0.1246
1189.0,0.1246
1190.0,0.1246
1191.0,0.1246
1192.0,0.1246
1193.0,0.1246
1194.0,0.1246
1195.0,0.1246
1196.0,0.1246
1197.0,0.1246
1198.0,0.1246
1199.0,0.1246
1200.0,0.1246
1201.0,0.1246
1202.0,0.1246
1203.0,0.1246
1204.0,0.1246
1205.0,0.1246
1206.0,0.1246
1207.0,0.1246
1208.0,0.1246
1209.0,0.1246
1210.0,0.1246
1211.0,0.1246
1212.0,0.1246
1213.0,0.1246
1214.0,0.1246
1215.0,0.1246
1216.0,0.1246
1217.0,0.1246
1218.0,0.1246
1219.0,0.1246
1220.0,0.1246
1221.0,0.1246
1222.0,0.1246
1223.0,0.1246
1224.0,0.1246
1225.0,0.1246
1226.0,0.1246
1227.0,0.1246
1228.0,0.1246
1229.0,0.1246
1230.0,0.1246
1231.0,0.1246
1232.0,0.1246
1233.0,0.1246
1234.0,0.1246
1235.0,0.1246
1236.0,0.1246
1237.0,0.1246
1238.0,0.1246
1239.0,0.1246
1240.0,0.1246
1241.0,0.1246
1242.0,0.1246
1243.0,0.1246
1244.0,0.1246
1245.0,0.1246
1246.0,0.1246
1247.0,0.1246
1248.0,0.1246
1249.0,0.1246
1250.0,0.1246
1251.0,0.1246
1252.0,0.1246
1253.0,0.1246
1254.0,0.1246
1255.0,0.1246
1256.0,0.1246
1257.0,0.1246
1258.0,0.1246
1259.0,0.1246
1260.0,0.1246
1261.0,0.1246
1262.0,0.1246
1263.0,0.1246
1264.0,0.1246
1265.0,0.1246
1266.0,0.1246
1267.0,0.1246
1268.0,0.1246
1269.0,0.1245
1270.0,0.1246
1271.0,0.1246
1272.0,0.1246
1273.0,0.1246
1274.0,0.1246
1275.0,0.1246
1276.0,0.1246
1277.0,0.1246
1278.0,0.1246
1279.0,0.1246
1280.0,0.1246
1281.0,0.1246
1282.0,0.1246
1283.0,0.1246
1284.0,0.1246
1285.0,0.1246
1286.0,0.1246
1287.0,0.1246
1288.0,0.1246
1289.0,0.1246
1290.0,0.1246
1291.0,0.1246
1292.0,0.1246
1293.0,0.1246
1294.0,0.1246
1295.0,0.1246
1296.0,0.1246
1297.0,0.1246
1298.0,0.1246
1299.0,0.1246
1300.0,0.1246
1301.0,0.1246
1302.0,0.1246
1303.0,0.1246
1304.0,0.1245
1305.0,0.1246
1306.0,0.1246
1307.0,0.1245
1308.0,0.1245
1309.0,0.1246
1310.0,0.1245
1311.0,0.1245
1312.0,0.1245
1313.0,0.1245
1314.0,0.1245
1315.0,0.1245
1316.0,0.1245
1317.0,0.1245
1318.0,0.1245
1319.0,0.1245
1320.0,0.1245
1321.0,0.1245
1322.0,0.1245
1323.0,0.1245
1324.0,0.1245
1325.0,0.1245
1326.0,0.1245
1327.0,0.1245
1328.0,0.1245
1329.0,0.1245
1330.0,0.1245
1331.0,0.1245
1332.0,0.1245
1333.0,0.1245
1334.0,0.1245
1335.0,0.1245
1336.0,0.1245
1337.0,0.1245
1338.0,0.1245
1339.0,0.1245
1340.0,0.1245
1341.0,0.1245
1342.0,0.1245
1343.0,0.1245
1344.0,0.1245
1345.0,0.1245
1346.0,0.1245
1347.0,0.1245
1348.0,0.1245
1349.0,0.1245
1350.0,0.1245
1351.0,0.1245
1352.0,0.1245
1353.0,0.1245
1354.0,0.1245
1355.0,0.1245
1356.0,0.1245
1357.0,0.1245
1358.0,0.1245
1359.0,0.1245
1360.0,0.1245
1361.0,0.1245
1362.0,0.1245
1363.0,0.1245
1364.0,0.1245
1365.0,0.1245
1366.0,0.1245
1367.0,0.1245
1368.0,0.1245
1369.0,0.1245
1370.0,0.1245
1371.0,0.1245
1372.0,0.1245
1373.0,0.1245
1374.0,0.1245
1375.0,0.1245
1376.0,0.1245
1377.0,0.1245
1378.0,0.1245
1379.0,0.1245
1380.0,0.1245
1381.0,0.1245
1382.0,0.1245
1383.0,0.1245
1384.0,0.1245
1385.0,0.1245
1386.0,0.1245
1387.0,0.1245
1388.0,0.1245
1389.0,0.1245
1390.0,0.1245
1391.0,0.1245
1392.0,0.1245
1393.0,0.1245
1394.0,0.1245
1395.0,0.1245
1396.0,0.1245
1397.0,0.1245
1398.0,0.1245
1399.0,0.1245
1400.0,0.1245
1401.0,0.1245
1402.0,0.1245
1403.0,0.1245
1404.0,0.1245
1405.0,0.1245
1406.0,0.1245
1407.0,0.1245
1408.0,0.1245
1409.0,0.1245
1410.0,0.1245
1411.0,0.1245
1412.0,0.1245
1413.0,0.1245
1414.0,0.1245
1415.0,0.1245
1416.0,0.1245
1417.0,0.1245
1418.0,0.1245
1419.0,0.1245
1420.0,0.1245
1421.0,0.1245
1422.0,0.1245
1423.0,0.1245
1424.0,0.1245
1425.0,0.1245
1426.0,0.1245
1427.0,0.1245
1428.0,0.1245
1429.0,0.1245
1430.0,0.1245
1431.0,0.1245
1432.0,0.1245
1433.0,0.1245
1434.0,0.1245
1435.0,0.1245
1436.0,0.1245
1437.0,0.1245
1438.0,0.1245
1439.0,0.1245
1440.0,0.1245
1441.0,0.1245
1442.0,0.1245
1443.0,0.1245
1444.0,0.1245
1445.0,0.1245
1446.0,0.1245
1447.0,0.1245
1448.0,0.1245
1449.0,0.1245
1450.0,0.1245
1451.0,0.1245
1452.0,0.1245
1453.0,0.1245
1454.0,0.1245
1455.0,0.1245
1456.0,0.1245
1457.0,0.1245
1458.0,0.1245
1459.0,0.1245
1460.0,0.1245
1461.0,0.1245
1462.0,0.1245
1463.0,0.1245
1464.0,0.1245
1465.0,0.1245
1466.0,0.1245
1467.0,0.1245
1468.0,0.1245
1469.0,0.1245
1470.0,0.1245
1471.0,0.1245
1472.0,0.1245
1473.0,0.1245
1474.0,0.1245
1475.0,0.1245
1476.0,0.1245
1477.0,0.1245
1478.0,0.1245
1479.0,0.1245
1480.0,0.1245
1481.0,0.1245
1482.0,0.1245
1483.0,0.1245
1484.0,0.1245
1485.0,0.1245
1486.0,0.1245
1487.0,0.1245
1488.0,0.1245
1489.0,0.1245
1490.0,0.1245
1491.0,0.1245
1492.0,0.1245
1493.0,0.1245
1494.0,0.1245
1495.0,0.1245
1496.0,0.1245
1497.0,0.1245
1498.0,0.1245
1499.0,0.1245
1500.0,0.1245
1501.0,0.1245
1502.0,0.1245
1503.0,0.1245
1504.0,0.1245
1505.0,0.1245
1506.0,0.1245
1507.0,0.1245
1508.0,0.1245
1509.0,0.1245
1510.0,0.1245
1511.0,0.1245
1512.0,0.1245
1513.0,0.1245
1514.0,0.1245
1515.0,0.1245
1516.0,0.1245
1517.0,0.1245
1518.0,0.1245
1519.0,0.1245
1520.0,0.1245
1521.0,0.1245
1522.0,0.1245
1523.0,0.1245
1524.0,0.1245
1525.0,0.1245
1526.0,0.1245
1527.0,0.1245
1528.0,0.1245
1529.0,0.1245
1530.0,0.1245
1531.0,0.1245
1532.0,0.1245
1533.0,0.1245
1534.0,0.1245
1535.0,0.1245
1536.0,0.1245
1537.0,0.1245
1538.0,0.1245
1539.0,0.1245
1540.0,0.1245
1541.0,0.1245
1542.0,0.1245
1543.0,0.1245
1544.0,0.1245
1545.0,0.1245
1546.0,0.1245
1547.0,0.1245
1548.0,0.1245
1549.0,0.1245
1550.0,0.1245
1551.0,0.1245
1552.0,0.1245
1553.0,0.1245
1554.0,0.1245
1555.0,0.1245
1556.0,0.1245
1557.0,0.1245
1558.0,0.1245
1559.0,0.1245
1560.0,0.1245
1561.0,0.1245
1562.0,0.1245
1563.0,0.1245
1564.0,0.1245
1565.0,0.1245
1566.0,0.1245
1567.0,0.1245
1568.0,0.1245
1569.0,0.1245
1570.0,0.1245
1571.0,0.1245
1572.0,0.1245
1573.0,0.1245
1574.0,0.1245
1575.0,0.1245
1576.0,0.1245
1577.0,0.1245
1578.0,0.1245
1579.0,0.1245
1580.0,0.1245
1581.0,0.1245
1582.0,0.1245
1583.0,0.1245
1584.0,0.1245
1585.0,0.1245
1586.0,0.1245
1587.0,0.1245
1588.0,0.1245
1589.0,0.1245
1590.0,0.1245
1591.0,0.1245
1592.0,0.1245
1593.0,0.1245
1594.0,0.1245
1595.0,0.1245
1596.0,0.1245
1597.0,0.1245
1598.0,0.1245
1599.0,0.1245
1600.0,0.1245
1601.0,0.1245
1602.0,0.1245
1603.0,0.1245
1604.0,0.1245
1605.0,0.1245
1606.0,0.1245
1607.0,0.1245
1608.0,0.1245
1609.0,0.1245
1610.0,0.1245
1611.0,0.1245
1612.0,0.1245
1613.0,0.1245
1614.0,0.1245
1615.0,0.1245
1616.0,0.1245
1617.0,0.1245
1618.0,0.1245
1619.0,0.1245
1620.0,0.1245
1621.0,0.1245
1622.0,0.1245
1623.0,0.1245
1624.0,0.1245
1625.0,0.1245
1626.0,0.1245
1627.0,0.1245
1628.0,0.1245
1629.0,0.1245
1630.0,0.1245
1631.0,0.1245
1632.0,0.1245
1633.0,0.1245
1634.0,0.1245
1635.0,0.1245
1636.0,0.1245
1637.0,0.1245
1638.0,0.1245
1639.0,0.1245
1640.0,0.1245
1641.0,0.1245
1642.0,0.1245
1643.0,0.1245
1644.0,0.1245
1645.0,0.1245
