interpolation:linear
wavelength,value
389.0,0.0212
389.5,0.0213
390.0,0.02139
390.5,0.02144
391.0,0.02149
391.5,0.02153
392.0,0.02158
392.5,0.02162
393.0,0.02167
393.5,0.02172
394.0,0.02176
394.5,0.02181
395.0,0.02186
395.5,0.0219
396.0,0.02195
396.5,0.02199
397.0,0.02204
397.5,0.02209
398.0,0.02213
398.5,0.02218
399.0,0.02223
399.5,0.02227
400.0,0.02232
401.0,0.02248
402.0,0.02268
403.0,0.02287
404.0,0.02307
405.0,0.02326
406.0,0.02345
407.0,0.02365
408.0,0.02384
409.0,0.02404
410.0,0.02423
411.0,0.02432
412.0,0.02441
413.0,0.02451
414.0,0.0246
415.0,0.02469
416.0,0.02479
417.0,0.02488
418.0,0.02497
419.0,0.02506
420.0,0.02516
421.0,0.02525
422.0,0.02534
423.0,0.02543
424.0,0.02553
425.0,0.02562
426.0,0.02571
427.0,0.02581
428.0,0.0259
429.0,0.02599
430.0,0.02609
431.0,0.02618
432.0,0.02627
433.0,0.02636
434.0,0.02646
435.0,0.02655
436.0,0.02664
437.0,0.02674
438.0,0.02683
439.0,0.02692
440.0,0.02702
441.0,0.02701
442.0,0.027
443.0,0.027
444.0,0.02699
445.0,0.02698
446.0,0.02698
447.0,0.02697
448.0,0.02696
449.0,0.02696
450.0,0.02695
451.0,0.02694
452.0,0.02694
453.0,0.02693
454.0,0.02693
455.0,0.02692
456.0,0.02692
457.0,0.02691
458.0,0.0269
459.0,0.0269
460.0,0.02689
461.0,0.02699
462.0,0.02708
463.0,0.02717
464.0,0.02727
465.0,0.02736
466.0,0.02746
467.0,0.02755
468.0,0.02765
469.0,0.02774
470.0,0.02783
471.0,0.02803
472.0,0.02822
473.0,0.02841
474.0,0.02861
475.0,0.0288
476.0,0.02899
477.0,0.02919
478.0,0.02938
479.0,0.02958
480.0,0.02977
481.0,0.02996
482.0,0.03016
483.0,0.03035
484.0,0.03054
485.0,0.03074
486.0,0.03093
487.0,0.03113
488.0,0.03132
489.0,0.03151
490.0,0.03171
491.0,0.0318
492.0,0.03189
493.0,0.03199
494.0,0.03208
495.0,0.03218
496.0,0.03227
497.0,0.03237
498.0,0.03246
499.0,0.03255
500.0,0.03265
501.0,0.03314
502.0,0.03363
503.0,0.03412
504.0,0.03461
505.0,0.0351
506.0,0.03559
507.0,0.03608
508.0,0.03657
509.0,0.03706
510.0,0.03755
511.0,0.03824
512.0,0.03892
513.0,0.03961
514.0,0.0403
515.0,0.04099
516.0,0.04167
517.0,0.04236
518.0,0.04305
519.0,0.04373
520.0,0.04442
521.0,0.0452
522.0,0.04599
523.0,0.04677
524.0,0.04756
525.0,0.04834
526.0,0.04913
527.0,0.04991
528.0,0.05069
529.0,0.05148
530.0,0.05226
531.0,0.05275
532.0,0.05324
533.0,0.05373
534.0,0.05421
535.0,0.0547
536.0,0.05519
537.0,0.05568
538.0,0.05617
539.0,0.05665
540.0,0.05714
541.0,0.05753
542.0,0.05792
543.0,0.05831
544.0,0.0587
545.0,0.05908
546.0,0.05947
547.0,0.05986
548.0,0.06025
549.0,0.06064
550.0,0.06103
551.0,0.06122
552.0,0.06141
553.0,0.0616
554.0,0.0618
555.0,0.06199
556.0,0.06218
557.0,0.06237
558.0,0.06256
559.0,0.06275
560.0,0.06294
561.0,0.06304
562.0,0.06313
563.0,0.06322
564.0,0.06332
565.0,0.06341
566.0,0.0635
567.0,0.0636
568.0,0.06369
569.0,0.06378
570.0,0.06387
571.0,0.06377
572.0,0.06367
573.0,0.06356
574.0,0.06346
575.0,0.06336
576.0,0.06326
577.0,0.06315
578.0,0.06305
579.0,0.06295
580.0,0.06285
581.0,0.06275
582.0,0.06265
583.0,0.06254
584.0,0.06244
585.0,0.06234
586.0,0.06224
587.0,0.06213
588.0,0.06203
589.0,0.06192
590.0,0.06182
591.0,0.06143
592.0,0.06103
593.0,0.06063
594.0,0.06024
595.0,0.05984
596.0,0.05945
597.0,0.05905
598.0,0.05866
599.0,0.05826
600.0,0.05787
601.0,0.05767
602.0,0.05747
603.0,0.05727
604.0,0.05707
605.0,0.05687
606.0,0.05667
607.0,0.05647
608.0,0.05627
609.0,0.05607
610.0,0.05588
611.0,0.05538
612.0,0.05489
613.0,0.0544
614.0,0.0539
615.0,0.05341
616.0,0.05292
617.0,0.05243
618.0,0.05193
619.0,0.05144
620.0,0.05095
621.0,0.05065
622.0,0.05035
623.0,0.05006
624.0,0.04976
625.0,0.04947
626.0,0.04917
627.0,0.04887
628.0,0.04857
629.0,0.04828
630.0,0.04798
631.0,0.04769
632.0,0.04739
633.0,0.0471
634.0,0.0468
635.0,0.04651
636.0,0.04621
637.0,0.04592
638.0,0.04562
639.0,0.04532
640.0,0.04503
641.0,0.04483
642.0,0.04463
643.0,0.04444
644.0,0.04424
645.0,0.04404
646.0,0.04384
647.0,0.04364
648.0,0.04345
649.0,0.04325
650.0,0.04305
651.0,0.04286
652.0,0.04266
653.0,0.04246
654.0,0.04227
655.0,0.04207
656.0,0.04187
657.0,0.04167
658.0,0.04148
659.0,0.04128
660.0,0.04108
661.0,0.04098
662.0,0.04088
663.0,0.04079
664.0,0.04069
665.0,0.04059
666.0,0.04049
667.0,0.04039
668.0,0.04029
669.0,0.04019
670.0,0.04009
671.0,0.04009
672.0,0.04009
673.0,0.04009
674.0,0.04009
675.0,0.04009
676.0,0.04009
677.0,0.04008
678.0,0.04008
679.0,0.04008
680.0,0.04008
681.0,0.04008
682.0,0.04008
683.0,0.04008
684.0,0.04008
685.0,0.04008
686.0,0.04007
687.0,0.04005
688.0,0.04006
689.0,0.04006
690.0,0.04006
691.0,0.04026
692.0,0.04045
693.0,0.04065
694.0,0.04084
695.0,0.04104
696.0,0.04123
697.0,0.04143
698.0,0.04162
699.0,0.04182
700.0,0.04201
701.0,0.0425
702.0,0.04299
703.0,0.04347
704.0,0.04396
705.0,0.04445
706.0,0.04494
707.0,0.04543
708.0,0.04591
709.0,0.0464
710.0,0.04689
711.0,0.05041
712.0,0.05392
713.0,0.05744
714.0,0.06095
715.0,0.06447
716.0,0.06799
717.0,0.07149
718.0,0.075
719.0,0.07851
720.0,0.08203
721.0,0.08653
722.0,0.09104
723.0,0.09552
724.0,0.1
725.0,0.1045
726.0,0.109
727.0,0.1135
728.0,0.118
729.0,0.1225
730.0,0.127
731.0,0.132
732.0,0.1371
733.0,0.1422
734.0,0.1473
735.0,0.1524
736.0,0.1575
737.0,0.1625
738.0,0.1676
739.0,0.1727
740.0,0.1778
741.0,0.1834
742.0,0.1889
743.0,0.1945
744.0,0.2001
745.0,0.2056
746.0,0.2112
747.0,0.2168
748.0,0.2224
749.0,0.2279
750.0,0.2335
751.0,0.2362
752.0,0.239
753.0,0.2417
754.0,0.2444
755.0,0.2472
756.0,0.2499
757.0,0.2526
758.0,0.2554
759.0,0.2581
760.0,0.2603
761.0,0.2629
762.0,0.2661
763.0,0.2686
764.0,0.2714
765.0,0.2742
766.0,0.2771
767.0,0.2799
768.0,0.2827
769.0,0.2854
770.0,0.2881
771.0,0.2898
772.0,0.2915
773.0,0.2931
774.0,0.2948
775.0,0.2964
776.0,0.2981
777.0,0.2997
778.0,0.3014
779.0,0.3031
780.0,0.3047
781.0,0.3057
782.0,0.3067
783.0,0.3076
784.0,0.3086
785.0,0.3096
786.0,0.3105
787.0,0.3115
788.0,0.3125
789.0,0.3134
790.0,0.3144
791.0,0.3149
792.0,0.3154
793.0,0.3159
794.0,0.3164
795.0,0.3168
796.0,0.3173
797.0,0.3178
798.0,0.3183
799.0,0.3188
800.0,0.3192
801.0,0.3192
802.0,0.3192
803.0,0.3192
804.0,0.3192
805.0,0.3192
806.0,0.3192
807.0,0.3192
808.0,0.3192
809.0,0.3192
810.0,0.3192
811.0,0.3189
812.0,0.3186
813.0,0.3183
814.0,0.3179
815.0,0.3176
816.0,0.3173
817.0,0.317
818.0,0.3167
819.0,0.3165
820.0,0.3162
821.0,0.3157
822.0,0.3152
823.0,0.3146
824.0,0.3142
825.0,0.3137
826.0,0.3132
827.0,0.3127
828.0,0.3122
829.0,0.3117
830.0,0.3112
831.0,0.3108
832.0,0.3103
833.0,0.3098
834.0,0.3093
835.0,0.3088
836.0,0.3083
837.0,0.3078
838.0,0.3073
839.0,0.3068
840.0,0.3064
841.0,0.3063
842.0,0.3063
843.0,0.3063
844.0,0.3063
845.0,0.3063
846.0,0.3063
847.0,0.3063
848.0,0.3063
849.0,0.3063
850.0,0.3063
851.0,0.3067
852.0,0.3071
853.0,0.3075
854.0,0.3079
855.0,0.3082
856.0,0.3086
857.0,0.309
858.0,0.3094
859.0,0.3098
860.0,0.3102
861.0,0.3107
862.0,0.3111
863.0,0.3116
864.0,0.3121
865.0,0.3126
866.0,0.3131
867.0,0.3136
868.0,0.3141
869.0,0.3145
870.0,0.315
871.0,0.3154
872.0,0.3158
873.0,0.3162
874.0,0.3166
875.0,0.317
876.0,0.3173
877.0,0.3177
878.0,0.3181
879.0,0.3185
880.0,0.3189
881.0,0.3189
882.0,0.3189
883.0,0.3189
884.0,0.3189
885.0,0.3189
886.0,0.3189
887.0,0.3189
888.0,0.3189
889.0,0.3189
890.0,0.3189
891.0,0.3188
892.0,0.3186
893.0,0.3185
894.0,0.3184
895.0,0.3183
896.0,0.3182
897.0,0.3181
898.0,0.318
899.0,0.3178
900.0,0.3178
901.0,0.3172
902.0,0.3166
903.0,0.316
904.0,0.3155
905.0,0.3149
906.0,0.3143
907.0,0.3137
908.0,0.3131
909.0,0.3125
910.0,0.3119
911.0,0.3113
912.0,0.3107
913.0,0.3101
914.0,0.3095
915.0,0.309
916.0,0.3083
917.0,0.3078
918.0,0.3072
919.0,0.3066
920.0,0.306
921.0,0.3052
922.0,0.3043
923.0,0.3034
924.0,0.3025
925.0,0.3016
926.0,0.3008
927.0,0.2999
928.0,0.299
929.0,0.2981
930.0,0.2971
931.0,0.296
932.0,0.2948
933.0,0.2936
934.0,0.2923
935.0,0.2912
936.0,0.29
937.0,0.2889
938.0,0.2877
939.0,0.2866
940.0,0.2855
941.0,0.2839
942.0,0.2823
943.0,0.2807
944.0,0.2792
945.0,0.2776
946.0,0.276
947.0,0.2745
948.0,0.2729
949.0,0.2714
950.0,0.2697
951.0,0.2686
952.0,0.2672
953.0,0.266
954.0,0.2648
955.0,0.2635
956.0,0.2622
957.0,0.2609
958.0,0.2597
959.0,0.2584
960.0,0.2571
961.0,0.2566
962.0,0.256
963.0,0.2554
964.0,0.2548
965.0,0.2542
966.0,0.2537
967.0,0.2531
968.0,0.2525
969.0,0.2519
970.0,0.2513
971.0,0.252
972.0,0.2527
973.0,0.2534
974.0,0.2541
975.0,0.2547
976.0,0.2554
977.0,0.2561
978.0,0.2568
979.0,0.2575
980.0,0.2581
981.0,0.2585
982.0,0.2589
983.0,0.2593
984.0,0.2597
985.0,0.2601
986.0,0.2605
987.0,0.2609
988.0,0.2613
989.0,0.2617
990.0,0.2621
991.0,0.2621
992.0,0.2621
993.0,0.262
994.0,0.262
995.0,0.262
996.0,0.262
997.0,0.262
998.0,0.262
999.0,0.262
1000.0,0.262
1001.0,0.2618
1002.0,0.2616
1003.0,0.2615
1004.0,0.2613
1005.0,0.2611
1006.0,0.2609
1007.0,0.2607
1008.0,0.2605
1009.0,0.2603
1010.0,0.2601
1011.0,0.2598
1012.0,0.2595
1013.0,0.2592
1014.0,0.2589
1015.0,0.2586
1016.0,0.2583
1017.0,0.258
1018.0,0.2577
1019.0,0.2574
1020.0,0.2571
1021.0,0.2567
1022.0,0.2564
1023.0,0.256
1024.0,0.2556
1025.0,0.2552
1026.0,0.2548
1027.0,0.2544
1028.0,0.254
1029.0,0.2536
1030.0,0.2532
1031.0,0.2528
1032.0,0.2524
1033.0,0.2521
1034.0,0.2517
1035.0,0.2513
1036.0,0.2509
1037.0,0.2505
1038.0,0.2501
1039.0,0.2497
1040.0,0.2493
1041.0,0.2488
1042.0,0.2483
1043.0,0.2479
1044.0,0.2474
1045.0,0.2469
1046.0,0.2464
1047.0,0.2459
1048.0,0.2454
1049.0,0.2449
1050.0,0.2444
1051.0,0.2439
1052.0,0.2433
1053.0,0.2427
1054.0,0.2421
1055.0,0.2415
1056.0,0.2409
1057.0,0.2403
1058.0,0.2398
1059.0,0.2392
1060.0,0.2386
1061.0,0.2378
1062.0,0.237
1063.0,0.2362
1064.0,0.2355
1065.0,0.2347
1066.0,0.2339
1067.0,0.2331
1068.0,0.2323
1069.0,0.2316
1070.0,0.2308
1071.0,0.2301
1072.0,0.2294
1073.0,0.2287
1074.0,0.228
1075.0,0.2274
1076.0,0.2267
1077.0,0.226
1078.0,0.2253
1079.0,0.2246
1080.0,0.224
1081.0,0.2232
1082.0,0.2224
1083.0,0.2216
1084.0,0.2208
1085.0,0.2201
1086.0,0.2193
1087.0,0.2185
1088.0,0.2177
1089.0,0.2169
1090.0,0.2161
1091.0,0.2151
1092.0,0.214
1093.0,0.2129
1094.0,0.2119
1095.0,0.2108
1096.0,0.2097
1097.0,0.2086
1098.0,0.2076
1099.0,0.2065
1100.0,0.2054
1101.0,0.2042
1102.0,0.2029
1103.0,0.2016
1104.0,0.2004
1105.0,0.1991
1106.0,0.1978
1107.0,0.1966
1108.0,0.1953
1109.0,0.194
1110.0,0.1928
1111.0,0.1913
1112.0,0.1898
1113.0,0.1884
1114.0,0.1869
1115.0,0.1854
1116.0,0.184
1117.0,0.1825
1118.0,0.181
1119.0,0.1796
1120.0,0.1781
1121.0,0.1764
1122.0,0.1746
1123.0,0.1728
1124.0,0.1711
1125.0,0.1693
1126.0,0.1676
1127.0,0.1658
1128.0,0.1641
1129.0,0.1623
1130.0,0.1606
1131.0,0.1587
1132.0,0.1567
1133.0,0.1547
1134.0,0.1528
1135.0,0.1508
1136.0,0.1489
1137.0,0.147
1138.0,0.145
1139.0,0.1431
1140.0,0.1411
1141.0,0.1402
1142.0,0.1392
1143.0,0.1382
1144.0,0.1372
1145.0,0.1362
1146.0,0.1353
1147.0,0.1343
1148.0,0.1333
1149.0,0.1324
1150.0,0.1314
1151.0,0.131
1152.0,0.1306
1153.0,0.1302
1154.0,0.1298
1155.0,0.1294
1156.0,0.1291
1157.0,0.1287
1158.0,0.1283
1159.0,0.1279
1160.0,0.1275
1161.0,0.1272
1162.0,0.1269
1163.0,0.1266
1164.0,0.1263
1165.0,0.126
1166.0,0.1258
1167.0,0.1255
1168.0,0.1252
1169.0,0.1249
1170.0,0.1246
1171.0,0.1245
1172.0,0.1244
1173.0,0.1243
1174.0,0.1242
1175.0,0.1241
1176.0,0.124
1177.0,0.1239
1178.0,0.1238
1179.0,0.1237
1180.0,0.1236
1181.0,0.1236
1182.0,0.1236
1183.0,0.1236
1184.0,0.1236
1185.0,0.1236
1186.0,0.1236
1187.0,0.1236
1188.0,0.1236
1189.0,0.1236
1190.0,0.1236
1191.0,0.1236
1192.0,0.1236
1193.0,0.1236
1194.0,0.1236
1195.0,0.1236
1196.0,0.1236
1197.0,0.1236
1198.0,0.1236
1199.0,0.1236
1200.0,0.1236
1201.0,0.1236
1202.0,0.1236
1203.0,0.1236
1204.0,0.1236
1205.0,0.1236
1206.0,0.1236
1207.0,0.1236
1208.0,0.1236
1209.0,0.1236
1210.0,0.1236
1211.0,0.1236
1212.0,0.1236
1213.0,0.1236
1214.0,0.1236
1215.0,0.1236
1216.0,0.1236
1217.0,0.1236
1218.0,0.1236
1219.0,0.1236
1220.0,0.1236
1221.0,0.1236
1222.0,0.1236
1223.0,0.1236
1224.0,0.1236
1225.0,0.1236
1226.0,0.1236
1227.0,0.1236
1228.0,0.1236
1229.0,0.1236
1230.0,0.1236
1231.0,0.1236
1232.0,0.1236
1233.0,0.1236
1234.0,0.1236
1235.0,0.1236
1236.0,0.1236
1237.0,0.1236
1238.0,0.1236
1239.0,0.1236
1240.0,0.1236
1241.0,0.1236
1242.0,0.1236
1243.0,0.1236
1244.0,0.1236
1245.0,0.1236
1246.0,0.1236
1247.0,0.1236
1248.0,0.1236
1249.0,0.1236
1250.0,0.1236
1251.0,0.1236
1252.0,0.1236
1253.0,0.1236
1254.0,0.1236
1255.0,0.1236
1256.0,0.1236
1257.0,0.1236
1258.0,0.1236
1259.0,0.1236
1260.0,0.1236
1261.0,0.1236
1262.0,0.1236
1263.0,0.1236
1264.0,0.1236
1265.0,0.1236
1266.0,0.1236
1267.0,0.1236
1268.0,0.1236
1269.0,0.1236
1270.0,0.1236
1271.0,0.1236
1272.0,0.1236
1273.0,0.1236
1274.0,0.1236
1275.0,0.1236
1276.0,0.1236
1277.0,0.1236
1278.0,0.1236
1279.0,0.1236
1280.0,0.1236
1281.0,0.1236
1282.0,0.1236
1283.0,0.1236
1284.0,0.1236
1285.0,0.1236
1286.0,0.1236
1287.0,0.1236
1288.0,0.1236
1289.0,0.1236
1290.0,0.1236
1291.0,0.1236
1292.0,0.1236
1293.0,0.1236
1294.0,0.1236
1295.0,0.1236
1296.0,0.1236
1297.0,0.1236
1298.0,0.1236
1299.0,0.1236
1300.0,0.1236
1301.0,0.1236
1302.0,0.1236
1303.0,0.1236
1304.0,0.1236
1305.0,0.1236
1306.0,0.1236
1307.0,0.1236
1308.0,0.1236
1309.0,0.1236
1310.0,0.1236
1311.0,0.1236
1312.0,0.1236
1313.0,0.1236
1314.0,0.1236
1315.0,0.1236
1316.0,0.1236
1317.0,0.1236
1318.0,0.1236
1319.0,0.1236
1320.0,0.1236
1321.0,0.1236
1322.0,0.1236
1323.0,0.1236
1324.0,0.1236
1325.0,0.1236
1326.0,0.1236
1327.0,0.1236
1328.0,0.1236
1329.0,0.1236
1330.0,0.1236
1331.0,0.1236
1332.0,0.1236
1333.0,0.1236
1334.0,0.1236
1335.0,0.1236
1336.0,0.1236
1337.0,0.1236
1338.0,0.1236
1339.0,0.1236
1340.0,0.1236
1341.0,0.1236
1342.0,0.1236
1343.0,0.1236
1344.0,0.1236
1345.0,0.1236
1346.0,0.1236
1347.0,0.1236
1348.0,0.1236
1349.0,0.1236
1350.0,0.1236
1351.0,0.1235
1352.0,0.1235
1353.0,0.1235
1354.0,0.1235
1355.0,0.1235
1356.0,0.1235
1357.0,0.1235
1358.0,0.1235
1359.0,0.1235
1360.0,0.1235
1361.0,0.1235
1362.0,0.1235
1363.0,0.1235
1364.0,0.1235
1365.0,0.1235
1366.0,0.1235
1367.0,0.1235
1368.0,0.1235
1369.0,0.1235
1370.0,0.1235
1371.0,0.1235
1372.0,0.1235
1373.0,0.1235
1374.0,0.1235
1375.0,0.1235
1376.0,0.1235
1377.0,0.1235
1378.0,0.1235
1379.0,0.1235
1380.0,0.1235
1381.0,0.1235
1382.0,0.1235
1383.0,0.1235
1384.0,0.1235
1385.0,0.1235
1386.0,0.1235
1387.0,0.1235
1388.0,0.1235
1389.0,0.1235
1390.0,0.1235
1391.0,0.1235
1392.0,0.1235
1393.0,0.1235
1394.0,0.1235
1395.0,0.1235
1396.0,0.1235
1397.0,0.1235
1398.0,0.1235
1399.0,0.1235
1400.0,0.1235
1401.0,0.1235
1402.0,0.1235
1403.0,0.1235
1404.0,0.1235
1405.0,0.1235
1406.0,0.1235
1407.0,0.1235
1408.0,0.1235
1409.0,0.1235
1410.0,0.1235
1411.0,0.1235
1412.0,0.1235
1413.0,0.1236
1414.0,0.1235
1415.0,0.1235
1416.0,0.1236
1417.0,0.1236
1418.0,0.1236
1419.0,0.1236
1420.0,0.1236
1421.0,0.1236
1422.0,0.1236
1423.0,0.1236
1424.0,0.1236
1425.0,0.1236
1426.0,0.1236
1427.0,0.1236
1428.0,0.1235
1429.0,0.1236
1430.0,0.1236
1431.0,0.1236
1432.0,0.1235
1433.0,0.1236
1434.0,0.1236
1435.0,0.1236
1436.0,0.1236
1437.0,0.1236
1438.0,0.1236
1439.0,0.1236
1440.0,0.1236
1441.0,0.1236
1442.0,0.1236
1443.0,0.1236
1444.0,0.1236
1445.0,0.1236
1446.0,0.1236
1447.0,0.1236
1448.0,0.1236
1449.0,0.1236
1450.0,0.1236
1451.0,0.1236
1452.0,0.1236
1453.0,0.1236
1454.0,0.1236
1455.0,0.1236
1456.0,0.1236
1457.0,0.1236
1458.0,0.1236
1459.0,0.1236
1460.0,0.1236
1461.0,0.1236
1462.0,0.1236
1463.0,0.1236
1464.0,0.1236
1465.0,0.1236
1466.0,0.1236
1467.0,0.1236
1468.0,0.1236
1469.0,0.1236
1470.0,0.1236
1471.0,0.1236
1472.0,0.1236
1473.0,0.1236
1474.0,0.1236
1475.0,0.1236
1476.0,0.1236
1477.0,0.1236
1478.0,0.1236
1479.0,0.1236
1480.0,0.1236
1481.0,0.1236
1482.0,0.1236
1483.0,0.1236
1484.0,0.1236
1485.0,0.1236
1486.0,0.1236
1487.0,0.1236
1488.0,0.1236
1489.0,0.1236
1490.0,0.1236
1491.0,0.1236
1492.0,0.1236
1493.0,0.1236
1494.0,0.1236
1495.0,0.1236
1496.0,0.1236
1497.0,0.1236
1498.0,0.1236
1499.0,0.1236
1500.0,0.1236
1501.0,0.1236
1502.0,0.1236
1503.0,0.1236
1504.0,0.1236
1505.0,0.1236
1506.0,0.1236
1507.0,0.1236
1508.0,0.1236
1509.0,0.1236
1510.0,0.1236
1511.0,0.1236
1512.0,0.1236
1513.0,0.1236
1514.0,0.1236
1515.0,0.1236
1516.0,0.1236
1517.0,0.1236
1518.0,0.1236
1519.0,0.1236
1520.0,0.1236
1521.0,0.1236
1522.0,0.1236
1523.0,0.1236
1524.0,0.1236
1525.0,0.1236
1526.0,0.1236
1527.0,0.1236
1528.0,0.1236
1529.0,0.1236
1530.0,0.1236
1531.0,0.1236
1532.0,0.1236
1533.0,0.1236
1534.0,0.1236
1535.0,0.1236
1536.0,0.1236
1537.0,0.1236
1538.0,0.1236
1539.0,0.1236
1540.0,0.1236
1541.0,0.1236
1542.0,0.1236
1543.0,0.1236
1544.0,0.1236
1545.0,0.1236
1546.0,0.1236
1547.0,0.1236
1548.0,0.1236
1549.0,0.1236
1550.0,0.1236
1551.0,0.1236
1552.0,0.1236
1553.0,0.1236
1554.0,0.1236
1555.0,0.1236
1556.0,0.1236
1557.0,0.1236
1558.0,0.1236
1559.0,0.1236
1560.0,0.1236
1561.0,0.1236
1562.0,0.1236
1563.0,0.1236
1564.0,0.1236
1565.0,0.1236
1566.0,0.1236
1567.0,0.1236
1568.0,0.1236
1569.0,0.1236
1570.0,0.1236
1571.0,0.1236
1572.0,0.1236
1573.0,0.1236
1574.0,0.1236
1575.0,0.1236
1576.0,0.1236
1577.0,0.1236
1578.0,0.1236
1579.0,0.1236
1580.0,0.1236
1581.0,0.1236
1582.0,0.1236
1583.0,0.1236
1584.0,0.1236
1585.0,0.1236
1586.0,0.1236
1587.0,0.1236
1588.0,0.1236
1589.0,0.1236
1590.0,0.1236
1591.0,0.1236
1592.0,0.1236
1593.0,0.1236
1594.0,0.1236
1595.0,0.1236
1596.0,0.1236
1597.0,0.1236
1598.0,0.1236
1599.0,0.1236
1600.0,0.1236
1601.0,0.1236
1602.0,0.1236
1603.0,0.1236
1604.0,0.1236
1605.0,0.1236
1606.0,0.1236
1607.0,0.1236
1608.0,0.1236
1609.0,0.1236
1610.0,0.1236
1611.0,0.1236
1612.0,0.1236
1613.0,0.1236
1614.0,0.1236
1615.0,0.1236
1616.0,0.1236
1617.0,0.1236
1618.0,0.1236
1619.0,0.1236
1620.0,0.1236
1621.0,0.1236
1622.0,0.1236
1623.0,0.1236
1624.0,0.1236
1625.0,0.1236
1626.0,0.1236
1627.0,0.1236
1628.0,0.1236
1629.0,0.1236
1630.0,0.1236
1631.0,0.1236
1632.0,0.1236
1633.0,0.1236
1634.0,0.1236
1635.0,0.1236
1636.0,0.1236
1637.0,0.1236
1638.0,0.1236
1639.0,0.1236
1640.0,0.1236
1641.0,0.1236
1642.0,0.1236
1643.0,0.1236
1644.0,0.1236
