interpolation:linear
wavelength,value
1371.0,0.1431
1372.0,0.1431
1373.0,0.1431
1374.0,0.1431
1375.0,0.1431
1376.0,0.1431
1377.0,0.1431
1378.0,0.1431
1379.0,0.1431
1380.0,0.1431
1381.0,0.1431
1382.0,0.1431
1383.0,0.1431
1384.0,0.1431
1385.0,0.1431
1386.0,0.1431
1387.0,0.1431
1388.0,0.1431
1389.0,0.1431
1390.0,0.1431
1391.0,0.1431
1392.0,0.1431
1393.0,0.1431
1394.0,0.1431
1395.0,0.1431
1396.0,0.1431
1397.0,0.1431
1398.0,0.1431
1399.0,0.1431
1400.0,0.1431
1401.0,0.1431
1402.0,0.1431
1403.0,0.1431
1404.0,0.1431
1405.0,0.1431
1406.0,0.1431
1407.0,0.1431
1408.0,0.1431
1409.0,0.1431
1410.0,0.1431
1411.0,0.1431
1412.0,0.1431
1413.0,0.1431
1414.0,0.1431
1415.0,0.1431
1416.0,0.1431
1417.0,0.1431
1418.0,0.1431
1419.0,0.1431
1420.0,0.1431
1421.0,0.1431
1422.0,0.1431
1423.0,0.1431
1424.0,0.1431
1425.0,0.1431
1426.0,0.1431
1427.0,0.1431
1428.0,0.1431
1429.0,0.1431
1430.0,0.1431
1431.0,0.1431
1432.0,0.1431
1433.0,0.1431
1434.0,0.1431
1435.0,0.1431
1436.0,0.1431
1437.0,0.1431
1438.0,0.1431
1439.0,0.1431
1440.0,0.1431
1441.0,0.1431
1442.0,0.1431
1443.0,0.1431
1444.0,0.1431
1445.0,0.1431
1446.0,0.1431
1447.0,0.1431
1448.0,0.1431
1449.0,0.1431
1450.0,0.1431
1451.0,0.1431
1452.0,0.1431
1453.0,0.1431
1454.0,0.1431
1455.0,0.1431
1456.0,0.1431
1457.0,0.1431
1458.0,0.1431
1459.0,0.1431
1460.0,0.1431
1461.0,0.1431
1462.0,0.1431
1463.0,0.1431
1464.0,0.1431
1465.0,0.1431
1466.0,0.1431
1467.0,0.1431
1468.0,0.1431
1469.0,0.1431
1470.0,0.1431
1471.0,0.1431
1472.0,0.1431
1473.0,0.1431
1474.0,0.1431
1475.0,0.1431
1476.0,0.1431
1477.0,0.1431
1478.0,0.1431
1479.0,0.1431
1480.0,0.1431
1481.0,0.1431
1482.0,0.1431
1483.0,0.1431
1484.0,0.1431
1485.0,0.1431
1486.0,0.1431
1487.0,0.1431
1488.0,0.1431
1489.0,0.1431
1490.0,0.1431
1491.0,0.1431
1492.0,0.1431
1493.0,0.1431
1494.0,0.1431
1495.0,0.1431
1496.0,0.1431
1497.0,0.1431
1498.0,0.1431
1499.0,0.1431
1500.0,0.1431
1501.0,0.1431
1502.0,0.1431
1503.0,0.1431
1504.0,0.1431
1505.0,0.1431
1506.0,0.1431
1507.0,0.1431
1508.0,0.1431
1509.0,0.1431
1510.0,0.1431
1511.0,0.1431
1512.0,0.1431
1513.0,0.1431
1514.0,0.1431
1515.0,0.1431
1516.0,0.1431
1517.0,0.1431
1518.0,0.1431
1519.0,0.1431
1520.0,0.1431
1521.0,0.1431
1522.0,0.1431
1523.0,0.1431
1524.0,0.1431
1525.0,0.1431
1526.0,0.1431
1527.0,0.1431
1528.0,0.1431
1529.0,0.1431
1530.0,0.1431
1531.0,0.1431
1532.0,0.1431
1533.0,0.1431
1534.0,0.1431
1535.0,0.1431
1536.0,0.1431
1537.0,0.1431
1538.0,0.1431
1539.0,0.1431
1540.0,0.1431
1541.0,0.1431
1542.0,0.1431
1543.0,0.1431
1544.0,0.1431
1545.0,0.1431
1546.0,0.1431
1547.0,0.1431
1548.0,0.1431
1549.0,0.1431
1550.0,0.1431
1551.0,0.1431
1552.0,0.1431
1553.0,0.1431
1554.0,0.1431
1555.0,0.1431
1556.0,0.1431
1557.0,0.143
1558.0,0.143
1559.0,0.143
1560.0,0.143
1561.0,0.143
1562.0,0.143
1563.0,0.143
1564.0,0.143
1565.0,0.143
1566.0,0.143
1567.0,0.143
1568.0,0.143
1569.0,0.143
1570.0,0.143
1571.0,0.143
1572.0,0.143
1573.0,0.143
1574.0,0.143
1575.0,0.143
1576.0,0.143
1577.0,0.143
1578.0,0.143
1579.0,0.143
1580.0,0.143
1581.0,0.143
1582.0,0.143
1583.0,0.143
1584.0,0.143
1585.0,0.143
1586.0,0.143
1587.0,0.143
1588.0,0.143
1589.0,0.143
1590.0,0.143
1591.0,0.143
1592.0,0.143
1593.0,0.143
1594.0,0.143
1595.0,0.143
1596.0,0.143
1597.0,0.143
1598.0,0.143
1599.0,0.143
1600.0,0.143
1601.0,0.143
1602.0,0.143
1603.0,0.143
1604.0,0.143
1605.0,0.143
1606.0,0.143
1607.0,0.143
1608.0,0.143
1609.0,0.143
1610.0,0.143
1611.0,0.143
1612.0,0.143
1613.0,0.143
1614.0,0.143
1615.0,0.143
1616.0,0.143
1617.0,0.143
1618.0,0.143
1619.0,0.143
1620.0,0.143
1621.0,0.143
1622.0,0.143
1623.0,0.143
1624.0,0.143
1625.0,0.143
1626.0,0.143
1627.0,0.143
1628.0,0.143
1629.0,0.143
1630.0,0.143
1631.0,0.143
1632.0,0.143
1633.0,0.143
1634.0,0.143
1635.0,0.143
1636.0,0.143
1637.0,0.143
1638.0,0.143
1639.0,0.143
1640.0,0.143
1641.0,0.143
1642.0,0.143
1643.0,0.143
1644.0,0.143
1645.0,0.143
1646.0,0.143
1647.0,0.143
1648.0,0.143
1649.0,0.143
1650.0,0.143
1651.0,0.143
1652.0,0.143
1653.0,0.143
1654.0,0.143
